data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2014-08-17,201434,4.0,4,4,4,0.11577321,1.0545826,0,1,350600320143419589,2023-08-20,2.0,0.50319624,379297.0,16.8571428571429,87.7142857142857,0,0,0,64.9516051428571,40.5714285714286,22.9006214285714,30.1428571428571,,,,,,33151
2014-08-10,201433,9.0,9,9,9,0.6029949,2.3728108,0,1,350600320143319589,2023-08-20,2.0,1.1318512,379297.0,14.2857142857143,90.4285714285714,0,0,0,66.6713628571429,44.7142857142857,20.9895861428571,27.5714285714286,,,,,,33151
2014-08-03,201432,8.0,8,8,8,0.45164052,2.1091652,0,1,350600320143219589,2023-08-20,0.0,0.94329596,379297.0,16.4285714285714,79.1428571428571,0,0,0,59.8992648571429,41.4285714285714,22.2821117142857,28.8571428571429,,,,,,33151
2014-07-27,201431,8.0,8,8,8,0.31186104,2.1091652,0,1,350600320143119589,2023-08-20,1.0,0.7973639,379297.0,16.4285714285714,89.8571428571429,0,0,0,73.9544225714286,56.1428571428571,20.132483,25.2857142857143,,,,,,33151
2014-07-20,201430,7.0,7,7,7,0.113504894,1.8455194,0,1,350600320143019589,2023-08-20,6.0,0.5768219,379297.0,13.2857142857143,93.7142857142857,0,0,0,76.274886,55.0,18.1939162857143,23.5714285714286,,,,,,33151
2014-07-13,201429,11.0,11,11,11,0.17004173,2.9001021,0,1,350600320142919589,2023-08-20,0.0,0.69387907,379297.0,14.7142857142857,96.5714285714286,0,0,1,73.7412185714286,49.4285714285714,20.0932872857143,26.4285714285714,,,,,,33151
2014-07-06,201428,11.0,11,11,11,0.030426584,2.9001021,0,1,350600320142819589,2023-08-20,3.0,0.51303726,379297.0,16.0,93.7142857142857,0,0,1,79.0143782857143,61.4285714285714,19.6253934285714,24.7142857142857,,,,,,33151
2014-06-29,201427,14.0,14,14,14,0.017812857,3.6910388,0,1,350600320142719589,2023-08-20,1.0,0.51408947,379297.0,16.4285714285714,79.0,0,0,1,64.0004765714286,47.5714285714286,21.6109522857143,27.4285714285714,,,,,,33151
2014-06-22,201426,22.0,22,22,22,0.043822188,5.8002043,0,1,350600320142619589,2023-08-20,2.0,0.6337902,379297.0,18.1428571428571,87.1428571428571,0,0,1,67.892856,48.8571428571429,22.8035714285714,28.5714285714286,,,,,,33151
2014-06-15,201425,29.0,29,29,29,0.05766005,7.6457233,0,1,350600320142519589,2023-08-20,2.0,0.68772805,379297.0,15.7142857142857,99.1428571428571,0,0,1,80.1405277142857,54.8571428571429,20.4919774285714,26.5714285714286,,,,,,33151
2014-06-08,201424,26.0,26,26,26,0.017504657,6.8547864,0,1,350600320142419589,2023-08-20,3.0,0.5996704,379297.0,18.2857142857143,91.7142857142857,0,0,1,75.453416,58.4285714285714,22.6317291428571,28.0,,,,,,33151
2014-06-01,201423,58.0,58,58,58,0.90853065,15.291447,0,1,350600320142319589,2023-08-20,1.0,1.3008676,379297.0,16.5714285714286,93.7142857142857,0,0,1,75.0549231428571,54.5714285714286,20.8834725714286,26.1428571428571,,,,,,33151
2014-05-25,201422,35.0,35,35,35,0.076313004,9.227597,0,1,350600320142219589,2023-08-20,1.0,0.7301834,379297.0,13.7142857142857,99.1428571428571,0,0,1,85.5978371428571,63.0,17.8722062857143,23.1428571428571,,,,,,33151
2014-05-18,201421,46.0,46,46,46,0.26474854,12.1277,0,1,350600320142119589,2023-08-20,2.0,0.8811846,379297.0,17.7142857142857,96.5714285714286,0,0,1,81.9946608571429,63.7142857142857,21.777542,26.8571428571429,,,,,,33151
2014-05-11,201420,48.0,48,48,48,0.18934654,12.654991,0,1,350600320142019589,2023-08-20,2.0,0.8424278,379297.0,16.8571428571429,91.8571428571429,0,0,1,73.2889608571429,52.1428571428571,21.7012988571429,27.5714285714286,,,,,,33151
2014-05-04,201419,51.0,51,51,51,0.20612615,13.445928,0,1,350600320141919589,2023-08-20,5.0,0.85591185,379297.0,19.2857142857143,86.4285714285714,0,0,1,69.2616308571429,50.2857142857143,23.709066,29.1428571428571,,,,,,33151
2014-04-27,201418,58.0,58,58,58,0.535595,15.291447,0,1,350600320141819589,2023-08-20,7.0,1.0167377,379297.0,16.2857142857143,91.5714285714286,0,0,1,75.2329202857143,55.7142857142857,20.8563665714286,26.7142857142857,,,,,,33151
2014-04-20,201417,64.0,64,64,64,0.9047422,16.873322,0,1,350600320141719589,2023-08-20,2.0,1.2777905,379297.0,18.1428571428571,100.0,0,0,1,83.9777848571429,63.1428571428571,22.2758222857143,27.7142857142857,,,,,,33151
2014-04-13,201416,59.0,59,59,59,0.95541877,15.555093,0,1,350600320141619589,2023-08-20,2.0,1.4038873,379297.0,19.7142857142857,98.2857142857143,0,1,1,86.07,69.0,23.3588097142857,27.8571428571429,,,,,,33151
2014-04-06,201415,52.0,52,52,52,0.93460035,13.709573,0,1,350600320141519589,2023-08-20,2.0,1.3763789,379297.0,21.1428571428571,97.4285714285714,1,0,1,76.093938,54.4285714285714,26.3131687142857,32.4285714285714,,,,,,33151
2014-03-30,201414,40.0,40,40,40,0.66696894,10.545826,0,1,350600320141419589,2023-08-20,4.0,1.1033618,379297.0,21.1428571428571,98.2857142857143,1,0,1,83.8040234285714,63.0,25.1777271428571,30.2857142857143,,,,,,33151
2014-03-23,201413,32.0,32,32,32,0.49967045,8.436661,0,1,350600320141319589,2023-08-20,1.0,0.99979484,379297.0,19.2857142857143,97.4285714285714,0,0,1,79.6065968571429,58.7142857142857,24.0065274285714,30.1428571428571,,,,,,33151
2014-03-16,201412,45.0,45,45,45,0.9774507,11.864054,0,2,350600320141219589,2023-08-20,1.0,1.6042104,379297.0,22.4285714285714,94.2857142857143,1,1,1,77.2268065714286,56.7142857142857,26.7100527142857,32.2857142857143,,,,,,33151
2014-03-09,201411,28.0,28,28,28,0.5558515,7.3820777,0,2,350600320141119589,2023-08-20,1.0,1.0383234,379297.0,21.2857142857143,96.7142857142857,1,0,1,80.2786362857143,58.5714285714286,25.8685072857143,31.7142857142857,,,,,,33151
2014-03-02,201410,28.0,28,28,28,0.59454024,7.3820777,0,2,350600320141019589,2023-08-20,5.0,1.0666046,379297.0,21.4285714285714,98.2857142857143,1,0,1,83.9370694285714,64.4285714285714,25.1615461428571,30.4285714285714,,,,,,33151
2014-02-23,201409,24.0,24,24,24,0.59386027,6.3274956,0,1,350600320140919589,2023-08-20,4.0,1.0715715,379297.0,20.8571428571429,99.1428571428571,1,0,1,82.6304168571429,62.7142857142857,25.4935448571429,30.5714285714286,,,,,,33151
2014-02-16,201408,33.0,33,33,33,0.9893975,8.700306,0,1,350600320140819589,2023-08-20,0.0,1.942236,379297.0,20.8571428571429,95.7142857142857,1,1,1,80.3263762857143,61.8571428571429,24.860673,29.8571428571429,,,,,,33151
2014-02-09,201407,19.0,19,19,19,0.93525213,5.0092673,0,1,350600320140719589,2023-08-20,2.0,1.7459857,379297.0,22.5714285714286,88.4285714285714,0,0,1,71.9276468571429,53.4285714285714,26.8446944285714,32.4285714285714,,,,,,33151
2014-02-02,201406,21.0,21,21,21,0.99669737,5.5365586,0,1,350600320140619589,2023-08-20,2.0,2.9425726,379297.0,25.0,76.8571428571429,0,1,1,53.9662691428571,38.2857142857143,30.7929894285714,36.0,,,,,,33151
2014-01-26,201405,8.0,8,8,8,0.6024185,2.1091652,0,1,350600320140519589,2023-08-20,4.0,1.1392977,379297.0,24.1428571428571,83.2857142857143,0,0,0,63.5452717142857,41.2857142857143,29.0878911428571,34.5714285714286,,,,,,33151
2014-01-19,201404,5.0,5,5,5,0.22434813,1.3182282,0,1,350600320140419589,2023-08-20,1.0,0.6588274,379297.0,22.0,95.8571428571429,1,0,0,74.2295088571429,49.5714285714286,27.4902831428571,33.5714285714286,,,,,,33151
2014-01-12,201403,6.0,6,6,6,0.53299254,1.5818739,0,1,350600320140319589,2023-08-20,1.0,1.0477679,379297.0,21.8571428571429,98.2857142857143,1,0,0,79.1436868571429,52.4285714285714,25.8379248571429,31.4285714285714,,,,,,33151
2014-01-05,201402,11.0,11,11,11,0.975676,2.9001021,0,1,350600320140219589,2023-08-20,1.0,2.892073,379297.0,23.1428571428571,88.5714285714286,0,1,1,68.8832334285714,46.8571428571429,28.4359354285714,35.0,,,,,,33151
2013-12-29,201401,6.0,6,6,6,0.7004452,1.5818739,0,1,350600320140119589,2023-08-20,0.0,1.3705971,379297.0,23.7142857142857,98.2857142857143,1,0,0,81.3036371428571,57.2857142857143,27.6297332857143,33.8571428571429,,,,,,33151
2013-12-22,201352,0.0,0,0,0,0.0,0.0,0,1,350600320135219589,2023-08-20,0.0,0.0,379297.0,22.8571428571429,97.5714285714286,0,0,0,78.5908214285714,56.1428571428571,27.1932804285714,33.0,,,,,,33151
2013-12-15,201351,6.0,6,6,6,0.507133,1.5818739,0,1,350600320135119589,2023-08-20,0.0,1.010042,379297.0,20.5714285714286,90.7142857142857,0,0,0,69.0691,45.4285714285714,26.4580745714286,33.4285714285714,,,,,,33151
2013-12-08,201350,5.0,5,5,5,0.48013583,1.3182282,0,1,350600320135019589,2023-08-20,0.0,0.97044367,379297.0,21.1428571428571,96.5714285714286,1,0,0,82.1723154285714,62.2857142857143,25.4770562857143,31.4285714285714,,,,,,33151
2013-12-01,201349,8.0,8,8,8,0.827093,2.1091652,0,1,350600320134919589,2023-08-20,1.0,1.6800959,379297.0,22.2857142857143,93.4285714285714,0,0,0,73.1309525714286,52.0,27.6785717142857,33.5714285714286,,,,,,33151
2013-11-24,201348,4.0,4,4,4,0.4350117,1.0545826,0,1,350600320134819589,2023-08-20,4.0,0.89836895,379297.0,20.8571428571429,99.1428571428571,1,0,0,81.5942868571429,57.1428571428571,25.2357142857143,30.4285714285714,,,,,,33151
2013-11-17,201347,4.0,4,4,4,0.5755728,1.0545826,0,1,350600320134719589,2023-08-20,5.0,1.1407335,379297.0,20.8571428571429,97.4285714285714,1,0,0,81.7855951428571,55.7142857142857,24.6751604285714,30.5714285714286,,,,,,33151
2013-11-10,201346,7.0,7,7,7,0.8829061,1.8455194,0,1,350600320134619589,2023-08-20,1.0,2.0784044,379297.0,22.2857142857143,81.4285714285714,0,0,0,63.6689248571429,44.2857142857143,27.533311,33.0,,,,,,33151
2013-11-03,201345,1.0,1,1,1,0.08115447,0.26364565,0,1,350600320134519589,2023-08-20,3.0,0.2760002,379297.0,18.7142857142857,99.1428571428571,0,0,0,82.6427471428571,59.8571428571429,23.0755862857143,28.8571428571429,,,,,,33151
2013-10-27,201344,4.0,4,4,4,0.54146993,1.0545826,0,1,350600320134419589,2023-08-20,0.0,1.0735631,379297.0,18.0,90.7142857142857,0,0,0,70.2123794285714,50.1428571428571,24.3192854285714,31.5714285714286,,,,,,33151
2013-10-20,201343,4.0,4,4,4,0.5344408,1.0545826,0,1,350600320134319589,2023-08-20,4.0,1.0605186,379297.0,21.4285714285714,91.0,0,0,0,68.8374382857143,45.1428571428571,27.1642522857143,33.5714285714286,,,,,,33151
2013-10-13,201342,3.0,3,3,3,0.34813848,0.79093695,0,1,350600320134219589,2023-08-20,0.0,0.75603926,379297.0,20.4285714285714,92.2857142857143,0,0,0,76.3698974285714,57.4285714285714,24.5161445714286,29.1428571428571,,,,,,33151
2013-10-06,201341,5.0,5,5,5,0.5154666,1.3182282,0,1,350600320134119589,2023-08-20,0.0,1.0239265,379297.0,16.1428571428571,88.1428571428571,0,0,0,68.9761908571429,49.0,21.3869051428571,26.8571428571429,,,,,,33151
2013-09-29,201340,2.0,2,2,2,0.09044159,0.5272913,0,1,350600320134019589,2023-08-20,1.0,0.37430066,379297.0,18.8571428571429,100.0,0,0,0,91.9770662857143,75.0,21.5607647142857,25.0,,,,,,33151
2013-09-22,201339,6.0,6,6,6,0.6577062,1.5818739,0,1,350600320133919589,2023-08-20,1.0,1.2704594,379297.0,15.1428571428571,94.0,0,0,0,72.5711897142857,49.4285714285714,20.9730951428571,28.1428571428571,,,,,,33151
2013-09-15,201338,6.0,6,6,6,0.7630387,1.5818739,0,1,350600320133819589,2023-08-20,3.0,1.5560448,379297.0,19.8571428571429,88.2857142857143,0,0,0,71.8958425714286,53.1428571428571,24.913425,30.5714285714286,,,,,,33151
2013-09-08,201337,5.0,5,5,5,0.67945653,1.3182282,0,1,350600320133719589,2023-08-20,0.0,1.3537712,379297.0,19.4285714285714,75.4285714285714,0,0,0,52.7559525714286,33.0,25.720238,32.4285714285714,,,,,,33151
2013-09-01,201336,3.0,3,3,3,0.23477353,0.79093695,0,1,350600320133619589,2023-08-20,0.0,0.6100268,379297.0,17.2857142857143,90.5714285714286,0,0,0,70.5497491428571,49.4285714285714,22.268355,28.2857142857143,,,,,,33151
2013-08-25,201335,4.0,4,4,4,0.16986738,1.0545826,0,1,350600320133519589,2023-08-20,3.0,0.5690684,379297.0,13.5714285714286,86.1428571428571,0,0,0,64.746346,43.4285714285714,19.8272565714286,26.5714285714286,,,,,,33151
2013-08-18,201334,2.0,2,2,2,0.01618486,0.5272913,0,1,350600320133419589,2023-08-20,1.0,0.24049947,379297.0,17.1428571428571,86.1428571428571,0,0,0,64.3099811428571,40.7142857142857,22.8850732857143,29.7142857142857,,,,,,33151
2013-08-11,201333,11.0,11,11,11,0.6330638,2.9001021,0,1,350600320133319589,2023-08-20,0.0,1.1587718,379297.0,11.7142857142857,92.5714285714286,0,0,1,72.2757131428571,49.4285714285714,17.8595238571429,24.5714285714286,,,,,,33151
2013-08-04,201332,5.0,5,5,5,0.054118104,1.3182282,0,1,350600320133219589,2023-08-20,2.0,0.44596353,379297.0,17.5714285714286,81.0,0,0,0,61.4345245714286,42.0,24.0238097142857,30.5714285714286,,,,,,33151
2013-07-28,201331,13.0,13,13,13,0.34157115,3.4273932,0,1,350600320133119589,2023-08-20,1.0,0.8591103,379297.0,15.4285714285714,78.7142857142857,0,0,1,58.459368,38.5714285714286,21.8894928571429,29.1428571428571,,,,,,33151
2013-07-21,201330,6.0,6,6,6,0.0015892385,1.5818739,0,1,350600320133019589,2023-08-20,1.0,0.2925597,379297.0,11.5714285714286,100.0,0,0,0,85.3233682857143,67.4285714285714,15.6291158571429,20.1428571428571,,,,,,33151
2013-07-14,201329,18.0,18,18,18,0.054331508,4.7456217,0,1,350600320132919589,2023-08-20,2.0,0.62436247,379297.0,16.7142857142857,93.4285714285714,0,0,1,73.5910051428571,53.1428571428571,22.029841,27.8571428571429,,,,,,33151
2013-07-07,201328,17.0,17,17,17,0.0003771078,4.481976,0,1,350600320132819589,2023-08-20,1.0,0.40146554,379297.0,16.4285714285714,95.7142857142857,0,0,1,77.8301288571429,58.5714285714286,21.0521978571429,26.8571428571429,,,,,,33151
2013-06-30,201327,28.0,28,28,28,8.304605e-05,7.3820777,0,1,350600320132719589,2023-08-20,4.0,0.441985,379297.0,17.0,96.7142857142857,0,0,1,83.802754,58.2857142857143,20.7913091428571,25.5714285714286,,,,,,33151
2013-06-23,201326,37.0,37,37,37,1.2725923e-06,9.754889,0,1,350600320132619589,2023-08-20,6.0,0.41667804,379297.0,17.7142857142857,98.2857142857143,0,0,1,90.5554942857143,70.2857142857143,20.1927655714286,25.5714285714286,,,,,,33151
2013-06-16,201325,59.0,59,59,59,2.0398534e-06,15.555093,0,1,350600320132519589,2023-08-20,7.0,0.49227065,379297.0,17.4285714285714,99.1428571428571,0,0,1,86.0695772857143,66.8571428571429,20.8590314285714,25.4285714285714,,,,,,33151
2013-06-09,201324,95.0,95,95,95,4.4869816e-07,25.046335,0,1,350600320132419589,2023-08-20,5.0,0.5428794,379297.0,17.1428571428571,99.1428571428571,0,0,1,84.8940228571429,58.4285714285714,20.8450972857143,26.2857142857143,,,,,,33151
2013-06-02,201323,105.0,105,105,105,1.110223e-16,27.682793,0,1,350600320132319589,2023-08-20,17.0,0.40494132,379297.0,16.8571428571429,96.5714285714286,0,0,1,83.7843512857143,64.0,20.5042611428571,25.5714285714286,,,,,,33151
2013-05-26,201322,148.0,148,148,148,0.0,39.019554,0,1,350600320132219589,2023-08-20,3.0,0.42473692,379297.0,16.8571428571429,99.1428571428571,0,0,1,91.7272562857143,62.7142857142857,19.5220977142857,22.7142857142857,,,,,,33151
2013-05-19,201321,266.0,266,266,266,4.6099546e-09,70.12974,0,4,350600320132119589,2023-08-20,17.0,0.6406042,379297.0,18.1428571428571,99.1428571428571,0,0,2,85.326464,66.1428571428571,21.4894684285714,25.7142857142857,,,,,,33151
2013-05-12,201320,351.0,351,351,351,1.2544827e-05,92.53962,0,4,350600320132019589,2023-08-20,15.0,0.74430513,379297.0,19.2857142857143,88.4285714285714,0,0,2,72.1431165714286,56.5714285714286,23.6312114285714,28.4285714285714,,,,,,33151
2013-05-05,201319,461.0,461,461,461,0.0005470171,121.54064,0,4,350600320131919589,2023-08-20,11.0,0.8152392,379297.0,15.5714285714286,88.2857142857143,0,0,2,65.9085714285714,40.4285714285714,20.9292854285714,27.7142857142857,,,,,,33151
2013-04-28,201318,406.0,406,406,406,2.8865799e-15,107.04013,0,4,350600320131819589,2023-08-20,12.0,0.6156277,379297.0,20.2857142857143,90.8571428571429,0,0,2,71.7269045714286,52.4285714285714,25.09,30.4285714285714,,,,,,33151
2013-04-21,201317,564.0,564,564,564,5.1019168e-05,148.69614,0,4,350600320131719589,2023-08-20,15.0,0.80333006,379297.0,17.4285714285714,90.7142857142857,0,0,2,72.9013977142857,50.5714285714286,21.84705,27.4285714285714,,,,,,33151
2013-04-14,201316,732.0,732,732,732,0.7856392,192.9886,0,4,350600320131619589,2023-08-20,27.0,1.0426738,379297.0,16.8571428571429,98.2857142857143,0,0,2,78.9821428571429,54.8571428571429,21.2083331428571,27.1428571428571,,,,,,33151
2013-04-07,201315,680.0,680,680,680,0.474864,179.27904,0,4,350600320131519589,2023-08-20,45.0,0.9965905,379297.0,21.0,98.2857142857143,1,0,2,86.424636,68.8571428571429,24.4585515714286,28.8571428571429,,,,,,33151
2013-03-31,201314,773.0,773,773,773,0.9918506,203.79808,0,4,350600320131419589,2023-08-20,35.0,1.1343541,379297.0,21.4285714285714,99.1428571428571,1,1,2,87.9633051428571,73.0,24.700664,28.5714285714286,,,,,,33151
2013-03-24,201313,609.0,609,609,609,0.080399856,160.5602,0,4,350600320131319589,2023-08-20,42.0,0.9242495,379297.0,19.7142857142857,98.2857142857143,0,0,2,83.0749695714286,62.7142857142857,23.5599194285714,28.8571428571429,,,,,,33151
2013-03-17,201312,723.0,723,723,723,0.9997845,190.6158,0,4,350600320131219589,2023-08-20,25.0,1.2144715,379297.0,19.5714285714286,98.2857142857143,0,1,2,90.1600751428571,78.7142857142857,22.3305822857143,25.5714285714286,,,,,,33151
2013-03-10,201311,705.0,705,705,705,0.99999994,185.87018,0,4,350600320131119589,2023-08-20,18.0,1.3638768,379297.0,22.4285714285714,100.0,1,1,2,86.9486378571429,64.0,25.3555458571429,30.2857142857143,,,,,,33151
2013-03-03,201310,571.0,571,571,571,0.99999964,150.54166,0,4,350600320131019589,2023-08-20,25.0,1.372738,379297.0,22.8571428571429,95.1428571428571,1,1,2,75.5332754285714,53.8571428571429,27.7916402857143,34.0,,,,,,33151
2013-02-24,201309,550.0,550,550,550,1.0,145.0051,0,4,350600320130919589,2023-08-20,19.0,1.8008153,379297.0,21.2857142857143,98.2857142857143,1,1,2,80.0409314285714,57.7142857142857,25.935989,31.8571428571429,,,,,,33151
2013-02-17,201308,437.0,437,437,437,1.0,115.21314,0,4,350600320130819589,2023-08-20,11.0,1.9478682,379297.0,21.5714285714286,97.4285714285714,1,1,2,78.4538874285714,53.2857142857143,26.1766225714286,32.0,,,,,,33151
2013-02-10,201307,269.0,269,269,269,0.99999547,70.92068,0,4,350600320130719589,2023-08-20,2.0,1.5299486,379297.0,22.2857142857143,95.0,1,1,2,74.782162,46.5714285714286,26.4345882857143,32.5714285714286,,,,,,33151
2013-02-03,201306,220.0,220,220,220,0.9999541,58.00204,0,4,350600320130619589,2023-08-20,6.0,1.5113652,379297.0,20.5714285714286,96.5714285714286,1,1,2,85.3656742857143,67.7142857142857,23.3644848571429,27.5714285714286,,,,,,33151
2013-01-27,201305,162.0,162,162,162,0.99616766,42.710594,0,4,350600320130519589,2023-08-20,1.0,1.3778304,379297.0,21.5714285714286,95.0,1,1,2,76.9120545714286,50.5714285714286,25.3466668571429,30.5714285714286,,,,,,33151
2013-01-20,201304,151.0,151,151,151,0.99999684,39.81049,0,3,350600320130419589,2023-08-20,2.0,1.8275596,379297.0,21.0,90.8571428571429,0,1,2,72.9284571428571,52.1428571428571,25.4573732857143,31.1428571428571,,,,,,33151
2013-01-13,201303,120.0,120,120,120,1.0,31.637476,0,3,350600320130319589,2023-08-20,5.0,2.7003732,379297.0,20.7142857142857,99.1428571428571,1,1,1,85.3319834285714,65.1428571428571,23.6293938571429,28.0,,,,,,33151
2013-01-06,201302,94.0,94,94,94,1.0,24.78269,0,3,350600320130219589,2023-08-20,0.0,4.997827,379297.0,20.8,94.2,1,1,1,81.6485274,65.6,23.4927288,27.6,,,,,,33151
2012-12-30,201301,30.0,30,30,30,0.9998912,7.909369,0,1,350600320130119589,2023-08-20,1.0,3.6868608,379297.0,21.475,91.4,0,1,1,,,,,,,,,,33151
2012-12-23,201252,12.0,12,12,12,0.9583651,3.1637478,0,1,350600320125219589,2023-08-20,0.0,2.3448522,379297.0,22.15,88.6,0,1,1,,,,,,,,,,33151
2012-12-16,201251,6.0,6,6,6,0.6107707,1.5818739,0,1,350600320125119589,2023-08-20,2.0,1.176897,379297.0,22.825,85.8,0,0,0,,,,,,,,,,33151
2012-12-09,201250,4.0,4,4,4,0.28869468,1.0545826,0,1,350600320125019589,2023-08-20,1.0,0.7076478,379297.0,23.5,83.0,0,0,0,73.5,64.5,26.452381,30.0,,,,,,33151
2012-12-02,201249,4.0,4,4,4,0.4215501,1.0545826,0,1,350600320124919589,2023-08-20,1.0,0.8789684,379297.0,24.4285714285714,79.0,0,0,0,61.7171924285714,39.2857142857143,28.6785304285714,34.1428571428571,,,,,,33151
2012-11-25,201248,8.0,8,8,8,0.95499563,2.1091652,0,1,350600320124819589,2023-08-20,0.0,2.8774903,379297.0,21.1428571428571,83.5714285714286,0,0,0,66.0268157142857,49.1428571428571,25.9005152857143,31.0,,,,,,33151
2012-11-18,201247,5.0,5,5,5,0.90240693,1.3182282,0,1,350600320124719589,2023-08-20,1.0,2.6599603,379297.0,20.1428571428571,80.2857142857143,0,0,0,56.4026914285714,32.2857142857143,26.601708,33.0,,,,,,33151
2012-11-11,201246,1.0,1,1,1,0.32564375,0.26364565,0,1,350600320124619589,2023-08-20,1.0,0.61780506,379297.0,19.4285714285714,87.5714285714286,0,0,0,69.3711188571429,50.8571428571429,24.2893374285714,29.8571428571429,,,,,,33151
2012-11-04,201245,3.0,3,3,3,0.70502317,0.79093695,0,1,350600320124519589,2023-08-20,1.0,1.5704329,379297.0,20.2857142857143,94.1428571428571,1,0,0,66.5973322857143,42.4285714285714,24.818864,30.5714285714286,,,,,,33151
2012-10-28,201244,0.0,0,0,0,0.0,0.0,0,1,350600320124419589,2023-08-20,0.0,0.0,379297.0,23.2857142857143,87.8571428571429,0,0,0,65.7661717142857,37.8571428571429,27.7649818571429,34.0,,,,,,33151
2012-10-21,201243,3.0,3,3,3,0.7076956,0.79093695,0,1,350600320124319589,2023-08-20,1.0,1.5817605,379297.0,22.4285714285714,95.8571428571429,1,0,0,74.0911574285714,49.7142857142857,27.1442175714286,32.2857142857143,,,,,,33151
2012-10-14,201242,2.0,2,2,2,0.4463319,0.5272913,0,1,350600320124219589,2023-08-20,2.0,0.8881276,379297.0,18.1428571428571,93.2857142857143,0,0,0,70.7068177142857,42.1428571428571,23.4105168571429,29.5714285714286,,,,,,33151
2012-10-07,201241,1.0,1,1,1,0.16187379,0.26364565,0,1,350600320124119589,2023-08-20,1.0,0.38065386,379297.0,20.2857142857143,87.7142857142857,0,0,0,64.0263594285714,31.2857142857143,24.9472782857143,29.7142857142857,,,,,,33151
2012-09-30,201240,3.0,3,3,3,0.5293605,0.79093695,0,1,350600320124019589,2023-08-20,0.0,1.0584004,379297.0,19.7142857142857,87.1428571428571,0,0,0,53.1264891428571,28.2857142857143,26.795636,33.5714285714286,,,,,,33151
2012-09-23,201239,2.0,2,2,2,0.27451932,0.5272913,0,1,350600320123919589,2023-08-20,2.0,0.6134754,379297.0,14.1428571428571,93.2857142857143,0,0,0,72.2369894285714,46.1428571428571,19.3448358571429,24.5714285714286,,,,,,33151
2012-09-16,201238,4.0,4,4,4,0.4375807,1.0545826,0,1,350600320123819589,2023-08-20,2.0,0.90212816,379297.0,20.2857142857143,89.2857142857143,0,0,0,65.5166802857143,44.8571428571429,25.5558065714286,30.5714285714286,,,,,,33151
2012-09-09,201237,1.0,1,1,1,0.039361615,0.26364565,0,1,350600320123719589,2023-08-20,1.0,0.21426734,379297.0,20.5714285714286,81.1428571428571,0,0,0,50.0441445714286,22.2857142857143,27.2464877142857,34.1428571428571,,,,,,33151
2012-09-02,201236,6.0,6,6,6,0.7509257,1.5818739,0,1,350600320123619589,2023-08-20,2.0,1.515466,379297.0,18.2857142857143,77.4285714285714,0,0,0,46.4179602857143,21.2857142857143,25.6433745714286,32.7142857142857,,,,,,33151
2012-08-26,201235,6.0,6,6,6,0.78057694,1.5818739,0,1,350600320123519589,2023-08-20,0.0,1.619965,379297.0,16.1428571428571,93.1428571428571,0,0,0,60.9134497142857,30.1428571428571,22.0004438571429,28.7142857142857,,,,,,33151
2012-08-19,201234,2.0,2,2,2,0.2553935,0.5272913,0,1,350600320123419589,2023-08-20,4.0,0.5877245,379297.0,18.0,76.2857142857143,0,0,0,48.4285714285714,24.8571428571429,23.82484,29.7142857142857,,,,,,33151
2012-08-12,201233,5.0,5,5,5,0.7822075,1.3182282,0,1,350600320123319589,2023-08-20,0.0,1.7050579,379297.0,17.7142857142857,82.1428571428571,0,0,0,54.7749862857143,29.4285714285714,23.1774657142857,28.8571428571429,,,,,,33151
2012-08-05,201232,3.0,3,3,3,0.6358417,0.79093695,0,1,350600320123219589,2023-08-20,0.0,1.324061,379297.0,16.0,90.7142857142857,0,0,0,60.6788168571429,33.7142857142857,22.0714421428571,28.5714285714286,,,,,,33151
2012-07-29,201231,3.0,3,3,3,0.71199125,0.79093695,0,1,350600320123119589,2023-08-20,0.0,1.6003184,379297.0,18.1428571428571,86.0,0,0,0,58.7473195714286,34.4285714285714,23.0611652857143,28.1428571428571,,,,,,33151
2012-07-22,201230,3.0,3,3,3,0.5202341,0.79093695,0,1,350600320123019589,2023-08-20,0.0,1.039717,379297.0,18.8571428571429,82.0,0,0,0,54.3191,31.0,24.531056,30.4285714285714,,,,,,33151
2012-07-15,201229,0.0,0,0,0,0.0,0.0,0,1,350600320122919589,2023-08-20,0.0,0.0,379297.0,12.5714285714286,94.8571428571429,0,0,0,70.6624148571429,48.7142857142857,17.1207484285714,22.1428571428571,,,,,,33151
2012-07-08,201228,3.0,3,3,3,0.11152375,0.79093695,0,1,350600320122819589,2023-08-20,0.0,0.4579224,379297.0,13.8571428571429,90.8571428571429,0,0,0,69.6450342857143,45.8571428571429,18.6815122857143,23.7142857142857,,,,,,33151
2012-07-01,201227,4.0,4,4,4,0.20271039,1.0545826,0,1,350600320122719589,2023-08-20,0.0,0.607339,379297.0,18.1666666666667,86.5,0,0,0,62.1160281666667,41.8333333333333,23.2267513333333,27.8333333333333,,,,,,33151
