REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/02;0900 UTC;0;931,6;931,6;931,1;;21,9;19,7;21,9;20,9;19,8;18,9;90;86;87;340;2,1;1;
2024/03/02;1000 UTC;0;932,2;932,2;931,6;94,1;22,6;19,4;22,6;21,2;19,8;18,8;87;82;82;220;2,1;1;
2024/03/02;1100 UTC;0;932,7;932,7;932,2;827,6;25,3;20,3;25,3;22,6;20,4;19,1;83;72;74;199;2,5;1,4;
2024/03/02;1200 UTC;0;933,3;933,3;932,7;1852,9;27,7;21,5;27,8;25,3;21,8;20,1;74;67;69;43;2,5;1,2;
2024/03/02;1300 UTC;0;933,4;933,5;933,3;2468,3;29,3;20,9;29,4;27,5;22;20,7;70;60;61;188;2,4;1,1;
2024/03/02;1400 UTC;0;933,6;933,7;933,4;3029,3;31,2;21,4;31,2;29,3;22,9;19,3;65;50;56;132;4,1;2,2;
2024/03/02;1500 UTC;0;932,9;933,6;932,9;3657,8;32;21,1;32,1;30,7;22,4;17,9;58;44;52;88;5;2,3;
2024/03/02;1600 UTC;0;932;932,9;932;2578,3;30,8;21,3;32,9;30,8;22,3;19,1;58;47;57;146;4,4;1,9;
2024/03/02;1700 UTC;0;930,8;932;930,8;427,5;26,8;18,5;31;26,7;21,3;18,5;64;51;60;242;7,3;3,3;
2024/03/02;1800 UTC;0;930,4;930,8;930,1;790,5;28,9;19,5;28,9;26,7;20,4;18,3;63;57;57;257;5,1;1,5;
2024/03/02;1900 UTC;0;929,3;930,4;929,3;1248,6;29,6;20;30,3;28,8;20,8;18,7;62;53;56;240;4,4;2,1;
2024/03/02;2000 UTC;0;929,1;929,3;929,1;862,4;29;19,9;29,7;28,8;19,9;17,7;58;51;58;274;5,1;2,6;
2024/03/02;2100 UTC;0;929,9;929,9;929,1;525,6;28;21,2;29,1;28;21,6;20;67;58;67;251;5,1;2;
2024/03/02;2200 UTC;0;930,4;930,6;929,9;51,3;26,5;21;28;26,5;21,3;21;72;66;72;230;4,3;1,4;
2024/03/02;2300 UTC;0;932,4;932,4;930,4;;24,1;18,6;26,5;24,1;21,2;17,8;77;64;71;160;11,2;2,1;
2024/03/03;0000 UTC;0;932,5;932,6;932,2;;23,1;18,6;24,1;23,1;18,7;18,1;76;70;76;221;4,6;2;
2024/03/03;0100 UTC;0;933,1;933,3;932,5;;22,5;18;23,2;22,4;18,7;18;78;74;76;237;5,2;3,4;
2024/03/03;0200 UTC;0;932,8;933,2;932,8;;23,5;17,9;23,5;22,5;18,3;17,9;76;71;71;257;5,2;1,8;
2024/03/03;0300 UTC;0;932,7;933;932,7;;23,5;17,9;23,5;23,2;18,2;17,8;72;70;71;277;3,3;,8;
2024/03/03;0400 UTC;0;932,2;932,7;932,2;;22,7;18,4;23,5;22;18,4;17,7;79;70;77;1;2,5;,5;
2024/03/03;0500 UTC;0;931,6;932,2;931,6;;22,2;18,3;23,3;22,2;18,4;18,1;79;73;79;66;3,3;2;
2024/03/03;0600 UTC;0;931,1;931,6;931,1;;21,5;18,2;22,6;21,5;18,4;18,2;82;77;82;125;3;,8;
2024/03/03;0700 UTC;0;931,4;931,4;931,1;;21;18,4;21,5;20,7;18,5;18,2;86;82;85;236;2,4;1,4;
2024/03/03;0800 UTC;0;931,5;931,6;931,4;;20,7;18,7;21,3;20,4;18,9;18,2;89;84;88;214;2,1;1,1;
2024/03/03;0900 UTC;0;932,2;932,2;931,4;;20,8;18,8;20,9;20,2;18,8;18,1;89;87;89;65;2;1,1;
2024/03/03;1000 UTC;0;933;933;932,2;131,2;21,5;18,9;21,5;20,6;19;18,5;89;85;85;177;1,5;,8;
2024/03/03;1100 UTC;0;933,9;933,9;933;750,7;24,8;19,5;24,8;21,5;19,6;18,6;85;71;72;130;2,2;1;
2024/03/03;1200 UTC;0;934,1;934,2;933,9;1880,3;26,3;18,9;26,9;24,5;19,6;17,9;73;62;64;85;2,9;1;
2024/03/03;1300 UTC;0;933,9;934,2;933,8;2625,9;27,9;19,5;27,9;25,9;20,5;18,3;67;59;60;119;3,1;1,1;
2024/03/03;1400 UTC;0;933,6;933,9;933,6;3169,1;29,2;21,5;29,3;27,5;21,7;18,8;65;57;63;92;4,3;1,5;
2024/03/03;1500 UTC;0;932,5;933,6;932,5;3667,7;29,7;19,4;30,9;28,8;22,5;19,3;65;52;54;112;5,6;2,4;
2024/03/03;1600 UTC;0;931,2;932,5;931,2;3689,1;30,8;21,1;31,2;29,6;22;19,2;60;50;56;146;6;2,4;
2024/03/03;1700 UTC;0;930;931,2;930;3756,9;31,3;18,4;32,2;30,5;22;18,4;59;46;46;181;6;1,8;
2024/03/03;1800 UTC;0;930;930,1;929,8;3072;32,1;20,7;32,9;31,1;21,6;18,6;55;45;51;104;5;1,6;
2024/03/03;1900 UTC;0;929,3;930,1;929,3;1948,2;30,8;19,7;32,6;30,8;21,9;18,4;56;44;52;90;4,4;2,3;
2024/03/03;2000 UTC;0;929,3;929,4;929;1080,7;30,4;20,1;32,2;30,4;20,7;18,2;56;44;54;127;4,2;2;
2024/03/03;2100 UTC;0;930,9;930,9;929,2;68,1;25,5;20,3;30,5;25,5;20,6;16,6;73;51;73;328;8,4;4,6;
2024/03/03;2200 UTC;0;931,4;931,5;930,7;8,2;24,3;18,9;25,6;24,3;20,6;18,3;76;67;72;341;7,6;4,2;
2024/03/03;2300 UTC;0;931,5;931,7;931,4;;24;17,4;25,1;24;18,9;17,2;72;63;67;269;6,7;1,2;
2024/03/04;0000 UTC;0;932,3;932,3;931,5;;24,2;18,4;24,4;23,5;18,5;17,4;70;66;70;340;3,4;,8;
2024/03/04;0100 UTC;0;933,8;933,8;932,3;;22,8;18,2;24,2;22,5;18,9;18,2;80;70;76;25;9;4;
2024/03/04;0200 UTC;0;934;934,2;933,7;;22,2;18,4;22,7;22;18,4;17,7;79;75;79;27;9;4,4;
2024/03/04;0300 UTC;0;933,3;934;933,3;;22,1;19,1;22,3;21,9;19,1;18,4;83;79;83;355;7,4;2;
2024/03/04;0400 UTC;0;933,1;933,4;933,1;;22,3;19,2;22,4;21,6;19,2;18,7;84;81;83;8;4,6;1,3;
2024/03/04;0500 UTC;0;932,6;933,1;932,6;;21,9;19;22,5;21,9;19,2;18,9;83;81;83;187;3,4;,5;
2024/03/04;0600 UTC;0;932,5;932,6;932,5;;21,2;18,9;22,2;21,2;19,2;18,8;87;82;87;204;3,5;1,5;
2024/03/04;0700 UTC;0;931,8;932,5;931,8;;20,8;18,5;21,4;20,6;18,9;18,3;87;85;87;245;2,8;1,9;
2024/03/04;0800 UTC;0;932,1;932,1;931,8;;20,4;18,5;20,9;20,1;19;18,1;90;86;89;103;2,6;,9;
2024/03/04;0900 UTC;0;933;933;932,1;;20,4;18,4;21;20;19;18,1;90;87;88;168;2,3;,9;
2024/03/04;1000 UTC;0;933,7;933,7;933;74,2;20,9;18,8;21;20,3;18,8;18,4;89;86;87;286;2;,8;
2024/03/04;1100 UTC;0;934,3;934,3;933,7;622,6;22,9;19,1;23,3;20,9;19,8;18,6;87;79;79;17;3,6;2,3;
2024/03/04;1200 UTC;0;934,6;934,6;934,2;1901,4;24,9;19,8;24,9;22,8;20;19,1;80;74;74;34;5,4;3;
2024/03/04;1300 UTC;0;934,9;934,9;934,6;2384,5;25,2;19,7;26,5;24,4;21,2;19,2;76;68;72;38;5,9;3,2;
2024/03/04;1400 UTC;0;934,6;934,9;934,6;1785,7;26,7;20,5;26,7;25,1;20,7;19,2;73;69;69;17;6,1;3,5;
2024/03/04;1500 UTC;0;934,3;934,7;934,3;3578,6;27,7;19,1;28,4;26,3;21;18,8;70;58;59;9;7,5;4,2;
2024/03/04;1600 UTC;0;933,2;934,3;933,2;3930,5;29,3;18,5;29,7;27,7;19,8;18,3;60;52;52;29;9,6;4,4;
2024/03/04;1700 UTC;0;932,5;933,3;932,5;3207,2;29,4;19,6;30;28,3;20,7;18,5;59;52;55;52;8,8;4,7;
2024/03/04;1800 UTC;0;931,9;932,5;931,9;1324,3;28,4;18,6;29,4;28,3;19,6;18;57;53;55;6;8,6;4,4;
2024/03/04;1900 UTC;0;931,3;931,9;931,3;1836,9;28,8;19,2;29,3;28,1;20,4;18,5;60;54;56;51;9,8;5,7;
2024/03/04;2000 UTC;0;931,2;931,3;930,8;1689,8;27,2;19,9;29,1;27;20,3;18,4;65;54;65;17;8,9;4,2;
2024/03/04;2100 UTC;0;931,8;931,8;931,2;556,3;26,7;19,5;27,5;26,6;20,1;19,1;65;62;65;34;6,5;3;
2024/03/04;2200 UTC;0;932,1;932,1;931,7;35,4;25,8;18,4;26,7;25,8;19,8;18;68;61;64;21;4,9;2,5;
2024/03/04;2300 UTC;0;932,7;932,7;932,1;;25,4;18,9;25,8;25,3;18,9;18,5;68;64;68;28;4,1;2,6;
2024/03/05;0000 UTC;0;933,6;933,6;932,7;;25,3;19,2;25,4;25,2;19,3;18,9;70;68;69;23;4;2,1;
2024/03/05;0100 UTC;0;934,3;934,3;933,6;;24,8;19,7;25,3;24,8;19,7;19,1;73;69;73;32;3,4;1,8;
2024/03/05;0200 UTC;0;934,6;934,6;934,3;;23,1;20,1;24,8;23,1;20,1;19,6;83;73;83;90;3,2;1,5;
2024/03/05;0300 UTC;0;934,6;934,7;934,6;;24;21;24,1;23;21;20,1;84;80;84;70;5;2,8;
2024/03/05;0400 UTC;0;934,3;934,6;934,3;;23,6;21,2;24;23,5;21,2;21;87;83;87;71;5;1,9;
2024/03/05;0500 UTC;0;933,9;934,3;933,8;;23,6;21,1;23,8;23,6;21,3;21;87;85;86;53;4,2;2,8;
2024/03/05;0600 UTC;0;933,5;933,9;933,5;;22,6;20,6;23,6;22,6;21,2;20,6;89;86;88;118;5,1;2,9;
2024/03/05;0700 UTC;,2;933,3;933,5;933;;21,8;20,2;22,8;21,7;21,1;20;90;88;90;104;4,5;,4;
2024/03/05;0800 UTC;0;934,1;934,1;933,3;;21,8;20,3;21,9;21,1;20,3;19,2;91;89;91;237;1,9;1,1;
2024/03/05;0900 UTC;0;934,4;934,4;934,1;;22,7;20,5;22,9;21,8;21;20,2;91;87;88;346;3,3;,9;
2024/03/05;1000 UTC;0;934,8;934,8;934,4;117,4;23,1;19,7;23,1;22,7;20,5;19,7;88;81;82;357;3,5;2,4;
2024/03/05;1100 UTC;0;935,5;935,5;934,8;476,6;23,5;19,6;23,5;23,1;19,9;19,4;82;78;79;355;4,7;2,5;
2024/03/05;1200 UTC;0;935,8;935,9;935,5;975,2;24,5;19,8;24,5;23,3;20;19;79;75;75;2;5,7;3,8;
2024/03/05;1300 UTC;0;935,8;935,9;935,8;2591,5;26,1;20,5;26,1;24,5;20,5;19,5;76;69;71;354;7,4;3,6;
2024/03/05;1400 UTC;0;935,4;935,8;935,4;2205,5;27,4;19,5;27,5;25,8;20,8;19,1;72;61;62;281;6,6;2;
2024/03/05;1500 UTC;0;934,7;935,4;934,7;2237,7;27,7;19,3;28,5;27,2;20,4;18,9;64;58;60;193;4,3;1,8;
2024/03/05;1600 UTC;0;933,5;934,7;933,5;3335,6;29,1;17,8;30;27,7;20,1;17,8;61;49;50;291;4,9;1,9;
2024/03/05;1700 UTC;0;932,6;933,5;932,6;2213,2;30,8;19,4;30,8;29;20,4;17,6;57;48;51;136;4,6;1,4;
2024/03/05;1800 UTC;0;932,1;932,6;932,1;2672,2;29,6;19,9;31,8;29,6;21,3;18,2;57;47;56;80;4,5;2,5;
2024/03/05;1900 UTC;0;931,5;932,1;931,5;815,4;29,5;19;30,3;29,5;20,9;18,2;60;50;53;29;6,8;3,8;
2024/03/05;2000 UTC;0;931,2;931,5;930,9;939,9;29,2;17,8;29,7;28,7;19,2;17,8;55;50;50;14;10,7;6,1;
2024/03/05;2100 UTC;0;931,6;931,6;931,2;480,8;27,7;16,1;29,3;27,7;17,8;15,8;50;46;49;22;8,7;4,9;
2024/03/05;2200 UTC;0;932,4;932,5;931,5;12,3;26,8;17,2;27,7;26,8;17,3;16,1;56;49;56;21;7,5;3,6;
2024/03/05;2300 UTC;0;933;933;932,4;;26,3;18,2;26,8;26,3;18,2;17,3;61;56;61;12;6;3,2;
2024/03/06;0000 UTC;0;934;934;933;;25,4;18,6;26,3;25,4;18,8;18,2;66;61;66;218;5,1;1,3;
2024/03/06;0100 UTC;0;934,9;934,9;934;;24;19,8;25,4;23,9;19,8;18,7;77;66;77;236;3,3;1,9;
2024/03/06;0200 UTC;0;934,8;935;934,8;;23,3;19,7;24;23,2;19,9;19,6;81;77;80;241;3;1,9;
2024/03/06;0300 UTC;0;934,6;934,8;934,6;;23,3;19,2;23,5;22,9;19,6;19,2;81;77;78;231;2,9;1,1;
2024/03/06;0400 UTC;0;934,3;934,6;934,2;;23,3;19,1;23,3;22,8;19,3;19,1;80;77;77;329;2,8;1,3;
2024/03/06;0500 UTC;0;933,5;934,3;933,5;;22,6;19,5;23,5;21,8;19,6;19,1;87;77;83;320;2,2;,4;
2024/03/06;0600 UTC;0;933,3;933,5;933,2;;22,3;19,1;23,2;22,3;19,6;19;83;79;82;56;1,5;,7;
2024/03/06;0700 UTC;0;933,1;933,3;933,1;;22,9;19,5;22,9;22,3;19,6;19,2;84;81;81;18;1,8;1;
2024/03/06;0800 UTC;0;933,2;933,2;933;;22,8;19,4;23;22,8;19,6;19,4;81;81;81;14;2,5;1,2;
2024/03/06;0900 UTC;0;933,7;933,7;933,2;;21,4;19,2;22,8;21,3;19,5;18,6;87;81;87;206;3;2,1;
2024/03/06;1000 UTC;0;934,1;934,1;933,7;74,3;22;19,7;22;21;19,9;18,9;90;87;87;152;3;,5;
2024/03/06;1100 UTC;0;934,9;934,9;934,1;643,5;23,8;20,4;23,8;21,9;20,4;19,6;87;81;81;183;1,8;,7;
2024/03/06;1200 UTC;0;935,4;935,4;934,9;1118,2;25,5;19,6;25,6;23,8;20,5;18,9;81;68;70;37;4;1,7;
2024/03/06;1300 UTC;0;935,6;935,6;935,4;2427,2;27,7;19,9;27,7;25,5;20,3;18,9;70;61;63;53;5,7;3,1;
2024/03/06;1400 UTC;0;935,7;935,8;935,6;2801;28,6;20,4;28,7;27,4;21;19,3;64;59;61;51;6;3,2;
2024/03/06;1500 UTC;0;934,7;935,7;934,7;3884,2;29,9;19;30,4;28,2;20,7;19;62;52;52;36;7,6;3,5;
2024/03/06;1600 UTC;0;933,4;934,7;933,4;3527,2;30,5;18,2;30,9;29,6;20;17,9;55;48;48;3;8,3;3,8;
2024/03/06;1700 UTC;0;932,1;933,4;932,1;3380,7;31,6;18;32,2;30,1;19,7;16,4;50;41;44;76;7,6;2,6;
2024/03/06;1800 UTC;0;931,4;932,1;931,4;2870,5;31,8;16,9;32,2;30,8;18,8;16,3;48;40;41;64;6,8;2,7;
2024/03/06;1900 UTC;0;930,9;931,4;930,9;2498,5;31,6;16,4;32,5;31,5;17,7;15,8;43;37;40;33;6,9;3,5;
2024/03/06;2000 UTC;0;931,2;931,3;930,8;1545,2;30,6;18,1;32,3;30,4;19,5;16,1;51;38;47;27;8,7;5,1;
2024/03/06;2100 UTC;0;931,4;931,4;931,1;564,4;29,2;19;30,8;29,2;19,4;18,2;54;47;54;29;7,5;3,5;
2024/03/06;2200 UTC;0;932,1;932,1;931,4;16,5;27,7;20,1;29,2;27,7;20,1;18,7;63;54;63;55;7,1;2,7;
2024/03/06;2300 UTC;0;932,7;932,7;932,1;;26,9;20,5;27,8;26,9;20,5;19,8;68;62;68;30;6,3;3,1;
2024/03/07;0000 UTC;0;933,4;933,4;932,7;;25,9;20,8;26,9;25,9;20,9;20,5;73;68;73;102;4,8;1,4;
2024/03/07;0100 UTC;0;934,4;934,4;933,4;;24,1;20,4;25,9;24,1;21;20,4;80;74;80;111;2,9;1,4;
2024/03/07;0200 UTC;0;934,9;935;934,4;;23,5;20,6;24,1;23,4;20,9;20,4;84;80;84;107;2,9;1,5;
2024/03/07;0300 UTC;0;935;935,2;934,9;;23,5;20,9;23,9;23,5;21,1;20,6;85;84;85;231;2,3;,7;
2024/03/07;0400 UTC;0;934,6;935;934,5;;23,7;20,9;23,7;23,3;21,1;20,7;86;85;85;190;1,9;,8;
2024/03/07;0500 UTC;0;934,4;934,6;934,4;;23,3;20,5;23,7;22,9;20,9;20,5;87;84;85;234;2;1,3;
2024/03/07;0600 UTC;0;934;934,4;933,9;;23,1;20,1;23,4;23;20,6;20;85;83;83;196;3;1,2;
2024/03/07;0700 UTC;0;934,5;934,5;934;;22,6;20,5;23,1;22,6;20,8;20,1;89;83;88;224;3,4;1,3;
2024/03/07;0800 UTC;0;935;935;934,5;;22,2;20,3;22,7;22,2;20,6;20,3;89;88;89;154;2,5;1,1;
2024/03/07;0900 UTC;0;935,4;935,4;935;;22,4;20,2;22,4;22;20,7;20,2;91;88;88;174;3,1;1,3;
2024/03/07;1000 UTC;0;936,1;936,1;935,4;92,1;23;20,3;23;22,3;20,3;20;88;85;85;101;3,1;,8;
2024/03/07;1100 UTC;0;936,8;936,8;936,1;539,5;24,7;21;24,7;22,8;21,1;20,1;85;79;80;100;4,9;2,6;
2024/03/07;1200 UTC;0;937,3;937,3;936,8;1523,5;25,9;20,9;25,9;24,5;21,5;20,2;81;73;74;45;7,1;4,6;
2024/03/07;1300 UTC;0;937,6;937,6;937,3;1896,9;25,8;20,9;26,5;25,3;21,2;20,1;76;70;74;19;7,1;4,6;
2024/03/07;1400 UTC;0;937,5;937,6;937,4;2125,3;24,5;18,9;27,5;24,5;21,1;18,7;74;65;71;340;11,6;6,5;
2024/03/07;1500 UTC;0;936,6;937,5;936,6;3574,8;27,6;19,6;28,2;24,5;20,3;18,6;72;60;62;344;11,1;3,4;
2024/03/07;1600 UTC;0;934,9;936,6;934,9;3890,1;30,3;19,2;30,4;27,5;20,9;18,5;64;50;51;343;6,9;1;
2024/03/07;1700 UTC;0;933,9;934,9;933,9;3045,1;30,4;19,2;31,7;29,9;21,8;19,2;57;48;51;83;6,6;3,2;
2024/03/07;1800 UTC;0;933;933,9;933;2527,4;31,2;18,9;31,9;29,8;21,4;18,6;56;47;48;62;7,2;3,8;
2024/03/07;1900 UTC;0;932,8;933,1;932,8;2191,5;30,9;19,2;31,7;29,7;20,3;18,1;53;46;50;89;7,4;3,6;
2024/03/07;2000 UTC;0;932,5;932,8;932,4;1587,5;30,7;18,2;31;30,1;19,9;17,5;52;46;47;42;7,3;3,5;
2024/03/07;2100 UTC;0;932,9;933;932,5;484;29,4;18,6;30,7;29,3;18,9;17,7;54;47;52;43;6,4;3,3;
2024/03/07;2200 UTC;0;933,5;933,6;932,9;38,1;27,2;20,5;29,4;27,2;20,5;18,7;67;52;67;125;4,9;1,3;
2024/03/07;2300 UTC;0;934,2;934,2;933,4;;26,5;20,9;27,4;26,3;21;20,5;72;67;71;105;2;,4;
2024/03/08;0000 UTC;0;935,1;935,2;934,2;;24,7;20,6;26,5;24,7;21,1;20,4;78;71;78;224;2,7;1,4;
2024/03/08;0100 UTC;0;935,3;935,3;935;;24,9;21;25,6;24,2;21,3;20,6;82;76;79;189;3,1;1,4;
2024/03/08;0200 UTC;0;935,5;935,5;935,3;;24,3;21,2;24,9;24;21,4;20,6;83;79;83;221;3,1;1,6;
2024/03/08;0300 UTC;0;935;935,5;935;;24,1;20,9;24,3;23,8;21,4;20,9;86;82;82;225;2,8;1,1;
2024/03/08;0400 UTC;0;934,2;935;934,2;;23,6;20,7;24,4;23,6;21,1;20,7;84;82;84;242;2,5;,9;
2024/03/08;0500 UTC;0;934;934,3;933,9;;23,3;20,5;23,9;23,3;20,8;20,3;84;82;84;216;1,8;1,1;
2024/03/08;0600 UTC;0;933,8;934;933,7;;23,2;20,3;23,6;23,2;20,5;20,2;84;83;83;224;1,7;,7;
2024/03/08;0700 UTC;0;934,2;934,2;933,8;;23,2;20,3;23,2;22,9;20,5;20,1;85;83;84;12;1;,2;
2024/03/08;0800 UTC;0;934,6;934,6;934,1;;23,1;20,2;23,7;22,9;20,4;19,7;84;81;84;207;1,1;,7;
2024/03/08;0900 UTC;0;935,1;935,1;934,6;;23,7;20,4;23,7;23;20,4;20;84;81;82;192;2,1;,8;
2024/03/08;1000 UTC;0;935,6;935,7;935,1;74;23,8;20,5;23,8;23,3;20,6;20,2;84;81;82;189;1,6;,6;
2024/03/08;1100 UTC;0;936;936;935,6;558,9;25,3;20,7;25,4;23,8;21,7;20,4;82;76;76;125;3,1;1,3;
2024/03/08;1200 UTC;0;936,5;936,5;936;1772,5;26,9;19,4;27;25,3;21,3;19,1;77;63;64;66;7,5;4,7;
2024/03/08;1300 UTC;0;936,6;936,7;936,4;2598,4;27,8;20,2;28,2;26,9;20,7;19,2;66;59;63;52;7,9;4,2;
2024/03/08;1400 UTC;0;936,3;936,6;936,3;2827,3;28,9;20,7;28,9;27,3;21,4;20;66;61;61;14;6,9;2,4;
2024/03/08;1500 UTC;0;935,5;936,3;935,5;3160,5;29,8;19,7;30,6;28,5;21,8;19,5;63;54;55;30;6,1;3;
2024/03/08;1600 UTC;0;934,7;935,5;934,7;3350,6;30,6;19,5;31,5;29,4;21,2;19;58;50;52;42;7;2,9;
2024/03/08;1700 UTC;0;933,5;934,7;933,5;3783,6;31,9;19,5;32,4;30,5;21,3;17,9;55;45;48;58;6,6;2,5;
2024/03/08;1800 UTC;0;932,5;933,5;932,5;2835,3;32,3;20,3;32,5;31,2;21,3;17,7;53;42;49;45;6,2;2,9;
2024/03/08;1900 UTC;0;931,9;932,5;931,9;1914,7;32,3;19,1;32,8;30,6;20,8;18,3;51;44;46;89;6,4;2,7;
2024/03/08;2000 UTC;0;932;932,1;931,8;1489,1;30,5;18,8;32,3;29,9;20,5;18,8;55;46;50;19;10,5;3,8;
2024/03/08;2100 UTC;0;931,9;932;931,9;540,3;29,7;18,8;30,6;29,7;19,5;18,3;53;49;52;28;6;2,7;
2024/03/08;2200 UTC;0;932,4;932,4;931,9;13,7;28,1;19,9;29,7;28,1;19,9;18,6;61;52;61;151;4,6;,5;
2024/03/08;2300 UTC;0;933,1;933,1;932,4;;26,2;20,2;28,2;26,2;20,3;19,8;70;61;70;237;1,7;1;
2024/03/09;0000 UTC;0;933,7;933,7;933,1;;26;20,4;26,7;26;20,4;20,1;71;67;71;180;2,1;,6;
2024/03/09;0100 UTC;0;934,3;934,3;933,7;;26;20,5;26,1;25,4;20,6;20,3;74;71;72;218;2,1;1,5;
2024/03/09;0200 UTC;0;934,5;934,5;934,3;;25,3;20,5;26,2;25,2;20,6;20,2;75;70;75;149;2,1;,7;
2024/03/09;0300 UTC;0;934,5;934,6;934,5;;24,5;20,4;25,4;24,2;20,5;20;78;74;78;251;2,4;1,4;
2024/03/09;0400 UTC;0;934,2;934,5;934,2;;24,3;20,2;24,8;24;20,5;20,1;79;77;78;247;2,3;1,5;
2024/03/09;0500 UTC;0;934;934,2;933,9;;23,3;19,7;24,8;23,2;20,3;19,5;81;76;80;226;1,9;,8;
2024/03/09;0600 UTC;0;933,6;934;933,6;;23,4;19,7;23,7;23,2;20;19,7;81;79;80;334;1,4;,2;
2024/03/09;0700 UTC;0;933,3;933,6;933,3;;23,4;20;23,5;23,1;20,2;19,7;82;80;81;12;1,2;,9;
2024/03/09;0800 UTC;0;933,3;933,4;933,3;;22,6;19,6;23,4;22,4;20,1;19,5;85;81;83;39;1,2;,2;
2024/03/09;0900 UTC;0;933,7;933,7;933,3;;22,2;19,5;22,8;21,8;19,9;18,9;85;82;85;305;1,1;,6;
2024/03/09;1000 UTC;0;934,3;934,3;933,7;129,1;22,9;19,7;23,1;21,8;19,9;19;85;82;82;147;1,4;,4;
2024/03/09;1100 UTC;0;934,9;934,9;934,3;928,8;26,5;20,2;26,5;22,9;20,7;19,5;82;69;69;96;2,7;1,4;
2024/03/09;1200 UTC;0;935;935;934,9;1910,9;27,4;19,4;27,9;26,2;20,8;18,9;70;59;62;32;5,2;2,3;
2024/03/09;1300 UTC;0;935;935;934,8;2724,3;29;20,4;29,1;27,2;20,7;19,1;63;58;60;56;7,2;3,7;
2024/03/09;1400 UTC;0;934,7;935;934,7;2770;28,9;18,8;29,6;28,5;21,5;18,8;63;54;54;26;8,1;4,4;
2024/03/09;1500 UTC;0;934,3;934,7;934,2;3358,9;30,7;18,9;31,1;28,8;20,7;18,4;58;49;50;32;7,6;4;
2024/03/09;1600 UTC;0;933,4;934,3;933,4;2949,7;30,4;18,5;31,7;29,9;20,6;17,8;53;45;49;39;7,1;3,6;
2024/03/09;1700 UTC;0;932,5;933,4;932,5;2623,5;30,6;18,3;32,5;30,4;19,8;17,4;52;43;48;28;7;2,4;
2024/03/09;1800 UTC;0;931,9;932,5;931,9;2261,5;31,1;18,6;32,2;30,5;20,1;17,9;52;44;47;17;6,6;3,4;
2024/03/09;1900 UTC;0;931;931,9;931;1792,1;30,9;18,4;32;30,9;19,5;17,2;49;43;47;30;5,8;2,9;
2024/03/09;2000 UTC;0;930,9;931;930,8;1213;31,3;18;31,6;30,9;19,2;17,5;49;44;45;36;5,4;3,2;
2024/03/09;2100 UTC;0;931,3;931,3;930,9;585,2;30,2;18,4;31,4;30,2;18,9;17,9;50;45;49;49;5,6;2,5;
2024/03/09;2200 UTC;0;932,2;932,2;931,3;35,4;28,1;19,9;30,2;28,1;19,9;18,2;61;49;61;118;4,5;1,2;
2024/03/09;2300 UTC;0;932,7;932,7;932,2;;26,9;20,2;28,3;26,7;20,2;19,8;67;60;67;249;1,8;1;
2024/03/10;0000 UTC;0;933;933;932,6;;26,8;20,1;27,6;26,2;20,6;19,8;69;64;67;178;1,8;,4;
2024/03/10;0100 UTC;0;933,3;933,4;933;;26,2;19,9;26,9;26;20,4;19,9;70;66;68;243;1;,5;
2024/03/10;0200 UTC;0;933,6;933,7;933,3;;25,3;20,5;26,3;24,5;20,7;19,7;77;68;75;279;1,5;,7;
2024/03/10;0300 UTC;0;933,4;933,6;933,4;;25,4;19,6;26,1;24,7;20,5;19,6;75;69;70;236;2,8;2;
2024/03/10;0400 UTC;0;932,8;933,4;932,8;;25,8;19,7;25,8;24,7;19,7;19,3;72;69;69;274;4,1;1,7;
2024/03/10;0500 UTC;0;932,5;932,8;932,4;;25,7;19,8;26,1;24;20,2;19,4;76;69;70;265;4,1;1;
2024/03/10;0600 UTC;0;932,5;932,5;932,3;;25,6;20,1;26,1;25,6;20,2;19,6;72;68;72;224;2,6;1,4;
2024/03/10;0700 UTC;0;932,4;932,5;932,3;;24,8;20,4;25,7;24,7;20,4;19,9;77;72;77;80;4,6;,8;
