REGIAO:;NE
UF:;MA
ESTACAO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35222222
ALTITUDE:;104
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/25;1000 UTC;0;1000,8;1000,8;999,7;152,6;23,4;22,3;23,4;23;22,4;21,9;94;94;94;3;3,3;1,4;
2024/02/25;1100 UTC;0;1001,8;1001,8;1000,8;723,1;25,1;23,3;25,1;23,4;23,4;22,3;94;90;90;330;4,1;1,6;
2024/02/25;1200 UTC;0;1002,2;1002,2;1001,8;1266,5;27,1;23,3;27,2;25;23,7;23;90;79;80;255;2,9;,9;
2024/02/25;1300 UTC;0;1002,2;1002,3;1002,1;2142,5;29,5;23,9;29,6;27,1;24,2;23,4;81;71;72;45;3,2;1,4;
2024/02/25;1400 UTC;0;1001,5;1002,2;1001,5;2791,5;30,9;23,7;31,3;29,5;24,9;23,1;72;65;65;61;4,7;1,3;
2024/02/25;1500 UTC;0;1000,6;1001,5;1000,6;1507,8;30,6;23,7;31,2;30,1;24,3;22,8;69;62;67;110;3,7;1,9;
2024/02/25;1600 UTC;0;999,5;1000,6;999,5;1930,3;31;23,4;31,6;30,4;24,7;23,4;69;64;64;44;4,2;1,2;
2024/02/25;1700 UTC;0;998,6;999,5;998,5;2619,3;32;22,9;32,6;30,9;24,4;22,6;66;58;59;160;6,3;3,4;
2024/02/25;1800 UTC;0;998;998,6;997,9;2315,8;32,1;23;32,4;31,4;23,7;22,1;61;56;59;156;6,3;2,7;
2024/02/25;1900 UTC;0;997,7;998;997,7;1277,8;31,5;22,5;32,1;31;22,9;22,1;61;58;59;141;5,9;2,5;
2024/02/25;2000 UTC;0;997,9;997,9;997,6;1401,3;31,4;22,2;31,7;31,3;22,9;21,9;60;57;58;138;4,9;2,2;
2024/02/25;2100 UTC;0;997,6;997,9;997,6;239,7;30,2;22,8;31,6;30,2;22,9;22,1;65;58;65;158;3,4;,9;
2024/02/25;2200 UTC;0;998,1;998,1;997,4;;29,6;23,8;30,2;29,6;23,8;22,9;71;65;71;8;1,8;,7;
2024/02/25;2300 UTC;0;999,8;999,8;998,1;;28,1;24,5;29,5;28,1;24,5;23,7;81;71;81;9;5,6;1,9;
2024/02/26;0000 UTC;0;1000,8;1000,8;999,8;;27;22;28,1;27;24,7;21,9;82;72;74;21;5,6;1,3;
2024/02/26;0100 UTC;0;1000,7;1000,9;1000,7;;26,4;22,8;27;26,4;22,8;22;80;74;80;353;3,8;1,8;
2024/02/26;0200 UTC;0;1000,6;1000,9;1000,6;;25,9;23,5;26,4;25,9;23,5;22,8;86;80;86;4;3,5;1,1;
2024/02/26;0300 UTC;0;1000;1000,6;1000;;25,6;23,7;25,9;25,6;23,8;23,5;89;86;89;34;3,4;1;
2024/02/26;0400 UTC;0;999,2;1000;999,1;;25,3;23,7;25,6;25,3;23,8;23,7;91;89;91;26;3,4;1,2;
2024/02/26;0500 UTC;0;998,4;999,3;998,4;;25,3;23,9;25,3;25,2;23,9;23,7;92;91;92;321;3,5;1,6;
2024/02/26;0600 UTC;0;998,4;998,5;998,1;;25,4;24,2;25,4;25,3;24,2;23,9;93;92;93;335;3,5;1,2;
2024/02/26;0700 UTC;1,4;998,6;998,6;998;;24,4;23;25,6;24,3;24,3;22,9;93;91;92;156;6,2;3;
2024/02/26;0800 UTC;0;999,1;999,1;998,6;;24;22,9;24,4;23,7;22,9;22,5;94;92;94;187;6,2;,4;
2024/02/26;0900 UTC;0;999,4;999,4;999,1;;24,1;22,9;24,1;23,9;23,1;22,8;94;93;93;13;1,3;,6;
2024/02/26;1000 UTC;0;1000,1;1000,1;999,4;38,8;24,4;23,3;24,5;24;23,4;22,9;94;93;94;42;2;,9;
2024/02/26;1100 UTC;1;1001;1001,2;1000,1;140,7;24,1;23,1;24,7;23,9;23,6;22,7;94;93;94;234;4,3;1,3;
2024/02/26;1200 UTC;0;1001,3;1001,3;1001;303,3;24,2;23;24,3;24;23,3;22,9;94;93;93;276;3,6;1,7;
2024/02/26;1300 UTC;0;1001,3;1001,4;1001,3;349,6;25;23,7;25;24,1;23,7;23;94;92;92;288;3;,5;
2024/02/26;1400 UTC;0;1000,8;1001,3;1000,8;772,1;26,1;23,4;26,4;25;24,1;23,4;92;85;85;312;1,7;,9;
2024/02/26;1500 UTC;0;1000,4;1000,8;1000,4;1138,1;26,9;23,2;27,3;26,1;24;23,1;85;80;80;348;2,8;1;
2024/02/26;1600 UTC;0;999,6;1000,4;999,6;1203,2;27,5;23,6;27,7;26,9;24;23,2;81;78;79;5;2,9;1,1;
2024/02/26;1700 UTC;0;998,1;999,6;998,1;2180,6;29,4;23,4;29,9;27,4;24,5;23;80;69;70;47;3,8;1;
2024/02/26;1800 UTC;0;997,4;998,1;997,4;1441,5;29,5;23,7;29,7;28,8;23,8;22,7;73;67;71;216;2,3;,7;
2024/02/26;1900 UTC;0;997;997,4;997;871,4;27,5;24,1;29,8;27,5;24,4;23,2;82;70;82;310;5,8;2,5;
2024/02/26;2000 UTC;0;997,7;997,7;996,9;537,4;27;24,1;27,6;26,9;24,2;23,8;84;81;84;336;5,6;2,5;
2024/02/26;2100 UTC;0;998,3;998,3;997,7;261,4;26,3;23,8;27;26,3;24,1;23,8;86;84;86;338;5,1;1,9;
2024/02/26;2200 UTC;0;999,7;999,7;998,3;2,2;25,7;23,4;26,3;25,7;23,8;23,3;87;86;87;335;4,3;1,7;
2024/02/26;2300 UTC;0;999,7;999,8;999,5;;25,2;23;25,7;25,2;23,4;23;88;87;87;328;4,9;2,3;
2024/02/27;0000 UTC;,4;1000,4;1000,4;999,7;;24,8;23,1;25,2;24,8;23,2;23;90;87;90;28;4,4;1,1;
2024/02/27;0100 UTC;,2;1001,2;1001,2;1000,4;;24,9;23,5;25;24,8;23,5;23,1;92;90;92;206;2,9;1,1;
2024/02/27;0200 UTC;,2;1001,1;1001,3;1001;;24,7;23,5;24,9;24,7;23,5;23,4;93;92;93;241;2,1;,8;
2024/02/27;0300 UTC;0;1000,6;1001,1;1000,6;;24,6;23,5;24,8;24,6;23,6;23,4;93;93;93;238;2,5;1,2;
2024/02/27;0400 UTC;0;999,5;1000,6;999,5;;24,4;23,3;24,7;24,4;23,6;23,3;94;93;94;287;3,3;1,3;
2024/02/27;0500 UTC;0;998,7;999,5;998,7;;24,4;23,3;24,5;24,4;23,4;23,3;94;93;94;334;3,5;1,5;
2024/02/27;0600 UTC;0;998,3;998,7;998,3;;24,3;23,2;24,4;24,3;23,3;23,2;94;93;94;270;3,1;1,1;
2024/02/27;0700 UTC;0;998;998,3;998;;24,2;23,1;24,3;24,2;23,2;23,1;94;94;94;295;4,1;1,2;
2024/02/27;0800 UTC;0;998,4;998,4;998;;24,2;23,1;24,2;24,1;23,2;23;94;93;94;312;3,4;1,4;
2024/02/27;0900 UTC;,2;999;999;998,4;;24,1;23;24,2;24;23,1;22,9;94;93;94;285;2,9;1,6;
2024/02/27;1000 UTC;0;999,3;999,3;999;80,8;24,2;23;24,2;23,9;23;22,9;94;93;93;292;4,1;2;
2024/02/27;1100 UTC;,2;1000;1000;999,3;400,6;24,5;23,2;24,6;24,1;23,3;23;93;92;92;314;4,8;2,3;
2024/02/27;1200 UTC;0;1000,5;1000,5;1000;521,5;25,3;23,6;25,3;24,5;23,8;23,1;92;90;90;320;4,3;2;
2024/02/27;1300 UTC;0;1000,7;1000,7;1000,4;988,5;26,1;23,1;26,4;25,2;24,1;23;90;83;84;317;4,8;2,5;
2024/02/27;1400 UTC;0;1000,3;1000,7;1000,3;1571,5;27,4;23;27,5;26;23,8;22,8;85;77;77;329;5,8;3;
2024/02/27;1500 UTC;0;999,7;1000,4;999,7;2450;28,1;23,3;28,7;27,4;24;22,8;78;72;75;331;5,8;2;
2024/02/27;1600 UTC;,2;998,7;999,7;998,7;1296,6;28,3;23,6;28,5;27,4;24,3;23;80;74;76;301;4,6;1,9;
2024/02/27;1700 UTC;0;998,1;998,7;998,1;1259,2;28;23,6;29,1;28;24,4;23,4;77;73;77;350;4,6;2,6;
2024/02/27;1800 UTC;0;997,6;998,1;997,5;897,1;28,4;23,8;28,5;27,9;24,2;23,6;78;76;76;358;4,6;1,7;
2024/02/27;1900 UTC;0;997,5;997,6;997,3;747,3;28,2;23,7;28,7;28,2;24;23,3;77;74;77;17;4,8;1,6;
2024/02/27;2000 UTC;0;998,1;998,2;997,5;319,1;26,6;23,6;28,3;26,6;23,7;23;83;75;83;21;6,8;1,7;
2024/02/27;2100 UTC;,6;999,4;999,4;998,1;40;24,5;22,2;26,6;24,5;23,6;22,2;87;82;87;281;6,2;2;
2024/02/27;2200 UTC;2,6;1000,3;1000,3;999,4;;24,2;22,8;24,5;24;22,8;22;92;87;92;59;4,4;1,4;
2024/02/27;2300 UTC;6,8;1000,8;1000,8;1000,2;;24,1;22,9;24,2;24;23;22,6;93;92;93;340;2,5;1,2;
2024/02/28;0000 UTC;2,2;1001,1;1001,1;1000,6;;23,5;22,4;24,2;23,5;23;22,4;94;93;94;320;4,7;2,5;
2024/02/28;0100 UTC;0;1001,4;1001,5;1001,1;;23,4;22,4;23,5;23,4;22,5;22,3;94;94;94;346;4,4;1,6;
2024/02/28;0200 UTC;0;1001,7;1001,8;1001,5;;23,5;22,6;23,5;23,4;22,6;22,4;95;94;94;322;3,5;1;
2024/02/28;0300 UTC;0;1001;1001,7;1001;;23,6;22,7;23,7;23,5;22,7;22,6;95;94;95;333;2,4;1,5;
2024/02/28;0400 UTC;0;1000,1;1001;1000,1;;23,7;22,8;23,7;23,5;22,9;22,6;95;95;95;325;3,1;1,4;
2024/02/28;0500 UTC;0;1000;1000,1;999,9;;23,8;22,9;23,8;23,7;23;22,8;95;95;95;347;3,1;1,3;
2024/02/28;0600 UTC;0;999,5;1000;999,5;;23,8;22,9;23,8;23,7;23;22,9;95;95;95;345;4,4;1,8;
2024/02/28;0700 UTC;0;999,6;999,6;999,4;;23,7;22,9;23,9;23,7;23;22,8;95;95;95;347;4,4;1,4;
2024/02/28;0800 UTC;,2;1000,3;1000,3;999,5;;23,8;22,9;23,8;23,7;22,9;22,8;95;95;95;334;3;1,3;
2024/02/28;0900 UTC;,2;1000,7;1000,7;1000,3;;23,8;22,9;23,9;23,8;23;22,9;95;95;95;22;2,7;,7;
2024/02/28;1000 UTC;0;1001,4;1001,4;1000,7;49;24;23,1;24;23,8;23,1;22,9;95;95;95;30;2,5;,9;
2024/02/28;1100 UTC;0;1002;1002;1001,4;287,2;24,6;23,6;24,6;23,9;23,6;23;95;94;95;25;3,7;1,3;
2024/02/28;1200 UTC;0;1002,8;1002,8;1002;704,9;25,3;23,3;25,4;24,5;24,1;23,3;95;89;89;35;3,5;1,6;
2024/02/28;1300 UTC;1;1002,8;1003;1002,8;702,2;25,6;23,4;25,9;25;24;23;90;88;88;23;3,1;,8;
2024/02/28;1400 UTC;0;1002,3;1002,8;1002,3;1850,1;27,2;23,5;27,5;25,5;24,4;23,2;89;78;80;330;3,6;2;
2024/02/28;1500 UTC;0;1001,3;1002,3;1001,3;2130,7;28,2;23;28,4;27,1;23,7;22,8;81;73;73;319;4,2;2,2;
2024/02/28;1600 UTC;0;1000,4;1001,3;1000,4;1375,7;28,3;23,4;28,5;28,1;23,5;22,3;75;71;74;301;3,9;1,9;
2024/02/28;1700 UTC;0;999,8;1000,4;999,8;1493,6;28,7;22,7;29,2;28,2;23,9;22,3;76;70;70;343;3,8;1,6;
2024/02/28;1800 UTC;0;999,2;999,8;999,2;1197,8;28,5;23,3;29,1;28,4;23,7;22,7;74;70;74;353;3,8;1,7;
2024/02/28;1900 UTC;0;998,9;999,2;998,9;631,8;28,2;23,8;28,5;27,9;24;23,1;78;73;77;6;3,7;1,2;
2024/02/28;2000 UTC;0;998,7;998,9;998,6;390;27,5;23,8;28,2;27,5;23,9;23,4;81;76;80;18;4,2;1,6;
2024/02/28;2100 UTC;0;999,2;999,2;998,7;115,3;26,8;23,9;27,5;26,8;24;23,7;84;80;84;11;4,2;,7;
2024/02/28;2200 UTC;0;999,9;999,9;999,2;;26,4;24,2;26,8;26,4;24,2;23,9;88;84;88;354;1,9;,8;
2024/02/28;2300 UTC;0;1001;1001;999,9;;26,2;24,3;26,4;26,2;24,3;24,2;89;88;89;8;1,7;,6;
2024/02/29;0000 UTC;0;1001,7;1001,7;1001;;25,7;24;26,2;25,7;24,3;24;91;89;91;358;2,3;1;
2024/02/29;0100 UTC;0;1002,1;1002,2;1001,7;;25,4;23,9;25,7;25,4;24,1;23,9;91;91;91;349;2,4;1,2;
2024/02/29;0200 UTC;0;1002,2;1002,2;1002,1;;25,1;23,7;25,4;25,1;23,9;23,7;92;91;92;360;2,5;,8;
2024/02/29;0300 UTC;0;1002,1;1002,3;1002;;24,9;23,7;25,1;24,9;23,7;23,7;93;92;93;356;2,1;,7;
2024/02/29;0400 UTC;0;1001,9;1002,1;1001,8;;24,7;23,6;24,9;24,7;23,7;23,6;94;93;94;9;2,1;,4;
2024/02/29;0500 UTC;0;1001,2;1001,9;1001,2;;24,7;23,6;24,7;24,6;23,7;23,6;94;94;94;56;1,1;,6;
2024/02/29;0600 UTC;0;1000,8;1001,2;1000,7;;24,6;23,6;24,7;24,6;23,7;23,6;94;94;94;21;1,5;,7;
2024/02/29;0700 UTC;0;1000,7;1000,8;1000,7;;24,6;23,6;24,7;24,6;23,6;23,5;94;94;94;9;1,5;,4;
2024/02/29;0800 UTC;0;1000,7;1000,8;1000,7;;24,4;23,4;24,6;24,4;23,6;23,4;94;94;94;337;2,9;1,2;
2024/02/29;0900 UTC;0;1000,9;1000,9;1000,7;;24,2;23,3;24,4;24,2;23,4;23,3;94;94;94;328;3,4;1,8;
2024/02/29;1000 UTC;0;1001,4;1001,4;1000,8;189,2;24,6;23,5;24,6;24,2;23,6;23,2;94;94;94;326;4,1;2,1;
2024/02/29;1100 UTC;0;1002,2;1002,2;1001,4;430,6;25,4;23,7;25,4;24,6;23,7;23,5;94;90;90;325;4,5;2,7;
2024/02/29;1200 UTC;0;1002,5;1002,5;1002,2;1211,2;26,8;23,4;26,8;25,3;24;23,2;90;82;82;321;4,7;2,2;
2024/02/29;1300 UTC;0;1002,2;1002,5;1002,2;2218,7;27,8;22,9;28,5;26,7;23,9;22,5;82;73;75;319;4,8;2,3;
2024/02/29;1400 UTC;0;1001,9;1002,2;1001,9;3256,4;29,7;23,3;30,2;27,7;24,1;22,1;75;65;69;339;4,8;2;
2024/02/29;1500 UTC;0;1001,7;1001,9;1001,7;2682,4;30,4;23,3;30,7;29,5;24;22,3;69;63;66;324;5,1;1,9;
2024/02/29;1600 UTC;1,6;1001;1001,7;1000,9;2074,8;28,6;23,1;31,3;28,6;23,7;22,1;72;60;72;77;5,9;2,2;
2024/02/29;1700 UTC;,8;999,3;1001;999,3;2916,4;31,6;22,7;31,7;27,7;24,9;21,6;79;57;59;173;5,9;1,3;
2024/02/29;1800 UTC;1,2;999;999,3;998,7;2725,7;27,2;23,7;32,3;27,2;24;22;81;56;81;353;8,7;3,3;
2024/02/29;1900 UTC;26;998,4;999,2;998,4;290,8;25,3;23,7;27,1;24,2;24,1;22,7;93;81;91;343;8,7;2;
2024/02/29;2000 UTC;0;998,6;998,6;998,1;451,3;26,1;23,5;26,1;25;23,6;22,9;90;84;86;351;5,7;1,8;
2024/02/29;2100 UTC;0;999,4;999,4;998,6;208,4;26;23,9;26,4;26;24;23,5;88;85;88;360;3,5;,8;
2024/02/29;2200 UTC;0;999,7;999,7;999,4;,4;25,6;23,7;26;25,6;24;23,7;90;88;89;14;2,8;,6;
2024/02/29;2300 UTC;0;1000,9;1000,9;999,7;;25,4;23,6;25,7;25,4;23,9;23,6;90;89;90;333;2,4;1,5;
2024/03/01;0000 UTC;0;1001;1001,1;1000,7;;25;23,5;25,5;25;23,7;23,5;92;90;92;347;2,6;,9;
2024/03/01;0100 UTC;0;1001,5;1001,5;1001;;24,8;23,5;25;24,8;23,6;23,5;93;92;93;16;1,9;,6;
2024/03/01;0200 UTC;0;1001,3;1001,7;1001,3;;24,7;23,6;24,8;24,7;23,6;23,5;94;93;94;21;2,1;,6;
2024/03/01;0300 UTC;0;1001,2;1001,3;1001,2;;24,4;23,4;24,7;24,4;23,5;23,4;94;93;94;28;2,5;,9;
2024/03/01;0400 UTC;0;1000,8;1001,2;1000,8;;24,2;23,2;24,5;24,2;23,4;23,2;94;94;94;113;2,5;,9;
2024/03/01;0500 UTC;0;1000,6;1000,8;1000,5;;24,1;23,2;24,2;24,1;23,2;23,1;95;94;94;148;1,9;,5;
2024/03/01;0600 UTC;0;999,9;1000,6;999,9;;23,9;23;24,1;23,9;23,2;23;95;94;95;72;1,5;,8;
2024/03/01;0700 UTC;0;999,8;999,9;999,7;;23,8;22,9;23,9;23,7;23;22,8;95;95;95;31;1,8;,7;
2024/03/01;0800 UTC;0;1000;1000;999,8;;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;47;2,4;1,1;
2024/03/01;0900 UTC;0;1000,4;1000,4;1000;;23,5;22,7;23,7;23,5;22,8;22,7;95;95;95;48;2,4;,8;
2024/03/01;1000 UTC;0;1000,9;1000,9;1000,4;240,7;24,3;23,5;24,3;23,5;23,5;22,7;95;95;95;20;1,5;,6;
2024/03/01;1100 UTC;0;1001,9;1001,9;1000,9;964,8;26,7;25,4;26,7;24,3;25,4;23,5;95;93;93;58;2,9;,8;
2024/03/01;1200 UTC;0;1002,4;1002,4;1001,9;2008,3;27,7;23,4;29;26,7;25,6;23,3;93;76;77;339;3,9;2,2;
2024/03/01;1300 UTC;0;1002,4;1002,4;1002,3;2524,7;29,4;23,5;29,7;27,7;24,3;22,7;79;68;70;330;3,9;1,9;
2024/03/01;1400 UTC;0;1002;1002,4;1002;3046,7;30;23;31,2;28,9;24,1;22,4;71;62;66;331;3,5;2;
2024/03/01;1500 UTC;0;1001,1;1002;1001,1;3480,8;31,2;23,3;31,9;30;24,3;22,4;68;60;63;334;4,9;2,2;
2024/03/01;1600 UTC;0;999,8;1001,1;999,8;3701,3;32,6;22,2;32,8;31,1;24,2;22,2;64;54;54;73;4,9;1;
2024/03/01;1700 UTC;0;998,8;999,8;998,8;2794,2;32,9;22,7;33,4;31,8;23,8;21,5;60;51;55;324;4,1;1,6;
2024/03/01;1800 UTC;0;997,7;998,8;997,6;2662,3;33,9;22,7;34,4;32,2;24,3;21,6;58;50;52;6;3,9;1,4;
2024/03/01;1900 UTC;0;997,3;997,7;997,3;2146,8;34,5;22,7;34,5;32,4;23;20,9;57;47;51;11;4,1;,7;
2024/03/01;2000 UTC;0;997,7;997,8;997,3;1226,5;30,1;24,9;34,5;30,1;24,9;21,5;74;48;74;355;7,7;2,5;
2024/03/01;2100 UTC;0;998;998;997,6;230,7;28,3;24,8;30,1;28,3;25,2;24,7;81;74;81;338;6,4;3,3;
2024/03/01;2200 UTC;,2;999,3;999,3;997,9;3,9;25,9;23,9;28,3;25,8;24,9;23,8;89;81;89;337;7,9;2,7;
2024/03/01;2300 UTC;0;999,5;999,9;999,3;;26;23,8;26,4;25,8;24,3;23,8;89;88;88;243;6,5;1,3;
2024/03/02;0000 UTC;0;1000,2;1000,2;999,3;;26,4;23,9;26,5;25,9;24,2;23,8;89;86;86;5;3;1;
2024/03/02;0100 UTC;0;1000,9;1001;1000,2;;26,3;23,7;26,4;26,3;23,9;23,7;86;85;86;1;2,3;,8;
2024/03/02;0200 UTC;0;1000,4;1000,9;1000,4;;25,7;23,6;26,3;25,7;23,8;23,6;88;86;88;3;2;,8;
2024/03/02;0300 UTC;0;1000;1000,4;1000;;25,2;23,3;25,7;25,2;23,6;23,3;89;88;89;355;2,4;1;
2024/03/02;0400 UTC;0;999,6;1000,1;999,6;;24,8;23,3;25,2;24,8;23,3;23,2;91;89;91;37;2,5;,6;
2024/03/02;0500 UTC;0;999,3;999,7;999,3;;24,6;23,2;24,9;24,6;23,4;23,2;92;91;92;32;2,2;1;
2024/03/02;0600 UTC;0;999;999,3;998,9;;24,5;23,2;24,6;24,5;23,2;23,1;93;92;93;6;2,3;,3;
2024/03/02;0700 UTC;0;999,1;999,1;998,9;;24,5;23,3;24,6;24,4;23,3;23,2;93;93;93;56;1,4;,2;
2024/03/02;0800 UTC;0;999,6;999,6;999,1;;24,3;23,2;24,5;24,2;23,3;23,1;94;93;94;140;1,2;,2;
2024/03/02;0900 UTC;0;1000;1000;999,6;;24,4;23,3;24,4;24,3;23,3;23,2;94;93;94;254;1;,4;
2024/03/02;1000 UTC;0;1000,9;1000,9;1000;224,8;25,1;23,9;25,1;24,4;23,9;23,3;94;93;93;270;1,2;,3;
2024/03/02;1100 UTC;0;1001,4;1001,4;1000,9;1101,4;27,5;25;27,5;25,1;25,6;24;94;86;86;347;4;1,8;
2024/03/02;1200 UTC;0;1001,7;1001,8;1001,4;1277,7;28,3;24,3;28,8;27,3;25,2;24,3;87;78;79;353;4;2;
2024/03/02;1300 UTC;0;1001,6;1001,7;1001,6;1915,8;29,6;23,7;30,5;28,1;25,4;23,4;81;67;70;359;4,8;1,4;
2024/03/02;1400 UTC;0;1001,4;1001,8;1001,4;2268,5;31,1;22,8;32;29,7;24;22,6;71;60;61;53;3,8;1,3;
2024/03/02;1500 UTC;,6;1000,1;1001,4;1000,1;2793,4;31,6;24,6;31,6;28,7;25,4;22,7;78;61;67;65;3,5;1,4;
2024/03/02;1600 UTC;0;998,1;1000,1;998,1;3186,6;31,9;23,4;32,6;30,7;24,6;22,6;68;58;61;143;3,4;1,2;
2024/03/02;1700 UTC;0;996,8;998,1;996,8;3409,1;32,7;23,4;33,5;31,9;24,2;22;62;54;58;138;4,8;1,9;
2024/03/02;1800 UTC;0;995,9;996,8;995,9;2673,1;33,1;22,9;33,6;32,1;24,2;22,1;60;53;55;134;3,4;1,6;
2024/03/02;1900 UTC;0;996,1;996,1;995,4;1987,8;30,7;23,3;33,9;30,7;24,8;22,2;65;53;65;343;7,1;3,2;
2024/03/02;2000 UTC;2,8;997,6;997,6;996;108,2;26,2;24,4;30,7;26,1;24,5;23,3;90;65;90;327;8,5;2,6;
2024/03/02;2100 UTC;,8;997,6;998;997,5;8,4;25,9;24,3;26,3;25,9;24,7;24,2;91;90;91;331;4,5;2,4;
2024/03/02;2200 UTC;0;998,2;998,2;997,4;;25,5;24,1;26;25,5;24,3;24;92;91;92;27;5;1,3;
2024/03/02;2300 UTC;0;999,7;999,7;997,9;;25,1;23,7;25,6;25,1;24,2;23,7;92;92;92;22;3,2;,9;
2024/03/03;0000 UTC;,2;1001;1001;999,7;;25,1;23,6;25,2;25,1;23,8;23,6;92;91;91;36;2,9;,8;
2024/03/03;0100 UTC;,6;1001,1;1001,2;1000,9;;24,9;23,5;25,1;24,8;23,7;23,4;92;91;92;107;2,4;,8;
2024/03/03;0200 UTC;0;1000,5;1001,1;1000,5;;25;23,6;25,1;24,8;23,8;23,5;92;92;92;329;1,5;,5;
2024/03/03;0300 UTC;0;999,6;1000,5;999,6;;24,8;23,5;25,1;24,8;23,7;23,4;92;92;92;360;2,2;,7;
2024/03/03;0400 UTC;0;999,6;999,6;999,4;;24,8;23,5;24,9;24,8;23,6;23,4;92;92;92;349;1,9;,4;
2024/03/03;0500 UTC;0;999,2;999,6;999,2;;25,1;23,6;25,1;24,8;23,7;23,5;92;92;92;298;1,7;,8;
2024/03/03;0600 UTC;0;998,8;999,2;998,8;;25;23,6;25,1;25;23,7;23,6;92;92;92;18;1,9;,6;
2024/03/03;0700 UTC;0;998,6;998,8;998,5;;24,7;23,5;25;24,7;23,7;23,4;93;92;93;339;2,4;1,4;
2024/03/03;0800 UTC;0;999,1;999,1;998,5;;24,8;23,6;24,8;24,7;23,6;23,4;93;93;93;194;2,4;,3;
2024/03/03;0900 UTC;0;999,1;999,3;999;;24,7;23,6;24,9;24,6;23,8;23,5;94;93;94;295;2,6;,5;
2024/03/03;1000 UTC;0;1000,2;1000,2;999,1;117,6;25;23,9;25;24,7;23,9;23,6;94;93;94;42;2,2;,7;
2024/03/03;1100 UTC;0;1000,9;1000,9;1000,2;165,7;25,5;24,3;25,5;25;24,3;23,8;94;93;93;17;1,8;,8;
2024/03/03;1200 UTC;0;1000,8;1000,9;1000,7;321,2;25,9;24,6;26;25,4;24,8;24,2;93;92;92;356;3;1,1;
2024/03/03;1300 UTC;0;1000,7;1000,9;1000,6;749,4;27,6;25,4;27,6;25,9;25,5;24,6;93;88;88;355;3,8;1,7;
2024/03/03;1400 UTC;0;1000,6;1000,8;1000,6;1756;29;24,6;29,3;27,6;26,1;24,3;88;75;77;351;4,1;1,8;
2024/03/03;1500 UTC;,8;999,7;1000,6;999,7;1243;27,7;24,4;29,9;27,5;25,8;23,6;86;73;82;343;5,1;2,5;
2024/03/03;1600 UTC;0;998,4;999,7;998,4;518,6;28,2;24,5;28,4;27,6;25;24,4;83;81;81;295;4,5;1,2;
2024/03/03;1700 UTC;0;997,1;998,4;997,1;1599;28,9;25,2;29,3;28,1;25,7;24,1;82;76;80;245;3,8;1,8;
2024/03/03;1800 UTC;1,8;997;997,1;996,6;1726,1;26,6;24,1;30,7;26,5;26,2;23,9;87;73;87;149;4,8;2,2;
2024/03/03;1900 UTC;,6;996,8;997,3;996,8;354,5;25,2;22,5;26,6;25,2;24,3;22,4;87;85;85;339;5,6;2,8;
2024/03/03;2000 UTC;0;996,3;996,8;996,2;698,6;26,9;23,1;27;25;23,6;22,3;86;79;80;333;5,6;1,5;
2024/03/03;2100 UTC;0;997,1;997,4;996,4;151,2;26,6;23,6;27;26,6;23,7;23;84;79;84;339;3,3;1,5;
2024/03/03;2200 UTC;0;998,6;998,7;997,1;7,1;26;23,9;26,6;26;24;23,6;89;84;89;289;3,3;1,6;
2024/03/03;2300 UTC;0;999,9;999,9;998,6;;25,9;24;26;25,8;24,1;23,9;90;89;90;220;2,4;,7;
2024/03/04;0000 UTC;1,4;1000,3;1000,3;999,9;;25,7;24,2;25,9;25,7;24,3;23,9;91;90;91;343;1,5;,8;
2024/03/04;0100 UTC;,8;1000,6;1000,6;1000,2;;25,5;24,2;25,7;25,4;24,3;24,1;93;91;93;184;2,3;,6;
2024/03/04;0200 UTC;0;1001,3;1001,3;1000,6;;25,6;24,3;25,7;25,4;24,5;24,2;93;93;93;81;1,3;,5;
2024/03/04;0300 UTC;0;1000,6;1001,3;1000,6;;25,4;24,2;25,7;25,4;24,5;24,2;93;93;93;348;1,5;,6;
2024/03/04;0400 UTC;0;1000,2;1000,6;1000,2;;25,4;24,1;25,4;25,3;24,2;24,1;93;92;92;23;1,6;,3;
2024/03/04;0500 UTC;,4;999,4;1000,2;999,4;;25,3;24;25,5;25,3;24,2;23,9;93;92;92;231;1,7;,3;
