REGIAO:;NE
UF:;PB
ESTACAO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56194444
LONGITUDE:;-35,13527777
ALTITUDE:;135,51
DATA DE FUNDACAO:;04/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/29;0900 UTC;0;997,8;997,8;997,3;420,2;24,7;;24,7;23,6;;;;;;152;0;0;
2024/02/29;1000 UTC;0;998;998;997,8;1220;26;;26;24,5;;;;;;152;0;0;
2024/02/29;1100 UTC;0;998,6;998,6;998;2074,7;28,5;;28,5;26;;;;;;152;0;0;
2024/02/29;1200 UTC;0;998,6;998,9;998,6;2149,3;30,5;;30,5;28,2;;;;;;149;0;0;
2024/02/29;1300 UTC;0;998,1;998,6;998,1;2455,8;31,1;;31,2;29,7;;;;;;151;0;0;
2024/02/29;1400 UTC;0;997,2;998,1;997,2;2123,2;30,4;;32,1;30,4;;;;;;147;0;0;
2024/02/29;1500 UTC;0;996,4;997,2;996,4;1199,2;29,5;;30,6;28,8;;;;;;146;6;,1;
2024/02/29;1600 UTC;0;995,7;996,4;995,7;1809,1;29,5;;30,1;29,3;;;;;;146;4;0;
2024/02/29;1700 UTC;0;995,4;995,7;995,4;1153,2;28,8;;29,7;28,8;;;;;;146;5,2;,1;
2024/02/29;1800 UTC;0;994,8;995,4;994,8;1016,4;28,5;;29,1;28,5;;;;;;146;5,2;,2;
2024/02/29;1900 UTC;0;995,2;995,2;994,8;596,6;27,9;;28,7;27,9;;;;;;146;5,1;,1;
2024/02/29;2000 UTC;0;995,1;995,2;995,1;256,3;27,3;;27,9;27,3;;;;;;146;4,1;0;
2024/02/29;2100 UTC;0;995,7;995,7;995,1;1,8;26,5;;27,3;26,5;;;;;;146;0;0;
2024/02/29;2200 UTC;0;996,4;996,4;995,7;;26,1;;26,5;26,1;;;;;;146;0;0;
2024/02/29;2300 UTC;0;997,8;997,8;996,4;;26;;26,1;25,9;;;;;;146;0;0;
2024/03/01;0000 UTC;0;998,2;998,3;997,8;;26,1;;26,2;25,9;;;;;;146;0;0;
2024/03/01;0100 UTC;0;998,2;998,4;998,2;;25,9;;26,1;25,7;;;;;;147;0;0;
2024/03/01;0200 UTC;1;997,6;998,2;997,6;;25,5;;26;25,5;;;;;;147;0;0;
2024/03/01;0300 UTC;3,8;997,4;997,6;997,3;;24,7;;25,6;24,6;;;;;;151;4,2;0;
2024/03/01;0400 UTC;5,4;997,2;997,4;997,1;,1;24,3;;24,7;24,2;;;;;;152;5,3;,6;
2024/03/01;0500 UTC;5,2;996,1;997,2;996,1;,1;24,1;;24,3;23,3;;;;;;152;5,9;0;
2024/03/01;0600 UTC;4,8;996,3;996,4;996,1;;23,9;;24,1;23,8;;;;;;152;0;0;
2024/03/01;0700 UTC;4,8;996,2;996,3;996,1;;23,6;;23,9;23,4;;;;;;152;0;0;
2024/03/01;0800 UTC;4,2;996,7;996,7;996,2;;24,1;;24,1;23,6;;;;;;152;0;0;
2024/03/01;0900 UTC;3,6;996,9;996,9;996,7;317,6;25,3;;25,4;24,1;;;;;;152;1,6;0;
2024/03/01;1000 UTC;3,8;997,8;997,8;996,9;1172;26,4;;26,5;25,3;;;;;;152;2;0;
2024/03/01;1100 UTC;3,4;998;998,1;997,8;2019,6;27,9;;28,1;26,2;;;;;;152;2,9;0;
2024/03/01;1200 UTC;2,8;998;998,2;998;2433;29,8;;29,9;27,9;;;;;;152;4,3;0;
2024/03/01;1300 UTC;2,2;997,7;998;997,7;2700,8;31,3;;31,4;28,9;;;;;;152;,8;0;
2024/03/01;1400 UTC;,4;996,8;997,7;996,8;3264,8;32,2;;32,3;30,3;;;;;;152;0;0;
2024/03/01;1500 UTC;0;995,8;996,8;995,8;3545,8;32,6;;33,3;31,3;;;;;;149;3,8;0;
2024/03/01;1600 UTC;0;995;995,8;995;1322,5;28,6;;33;28,6;;;;;;146;8,8;2,2;
2024/03/01;1700 UTC;,2;994,4;995,1;994,4;2830,9;30,1;;31,1;28,3;;;;;;146;7,9;3,3;
2024/03/01;1800 UTC;,2;994,1;994,4;994,1;1848;30,3;;30,7;30;;;;;;146;7,2;1,1;
2024/03/01;1900 UTC;0;994,4;994,4;994,1;663,7;28,7;;30,3;28,6;;;;;;146;7,6;2,7;
2024/03/01;2000 UTC;0;994,7;994,8;994,4;207,3;27,9;;28,7;27,9;;;;;;146;6,7;0;
2024/03/01;2100 UTC;0;995;995;994,7;;27,1;;27,9;27,1;;;;;;146;0;0;
2024/03/01;2200 UTC;0;995,8;995,8;995;;26,6;;27,1;26,6;;;;;;146;0;0;
2024/03/01;2300 UTC;0;996,6;996,6;995,8;;26,2;;26,6;26,2;;;;;;146;0;0;
2024/03/02;0000 UTC;0;997,4;997,4;996,6;;25,7;;26,2;25,7;;;;;;151;0;0;
2024/03/02;0100 UTC;0;997,6;997,7;997,4;;25,3;;25,7;25,2;;;;;;149;0;0;
2024/03/02;0200 UTC;0;997,2;997,6;997,2;;25,2;;25,3;25,1;;;;;;151;0;0;
2024/03/02;0300 UTC;0;996,3;997,2;996,3;;24,9;;25,2;24,9;;;;;;148;0;0;
2024/03/02;0400 UTC;0;995,2;996,3;995,2;;24,8;;24,9;24,8;;;;;;151;0;0;
2024/03/02;0500 UTC;0;995,1;995,3;995;;24,8;;24,9;24,8;;;;;;152;0;0;
2024/03/02;0600 UTC;0;995,3;995,4;995,1;;24,6;;24,8;24,6;;;;;;152;0;0;
2024/03/02;0700 UTC;0;995,7;995,8;995,3;;24,5;;24,7;24,5;;;;;;152;0;0;
2024/03/02;0800 UTC;0;996,2;996,2;995,7;;24,6;;24,6;24,4;;;;;;152;0;0;
2024/03/02;0900 UTC;0;996,8;996,8;996,2;133,8;25,3;;25,3;24,6;;;;;;152;0;0;
2024/03/02;1000 UTC;0;997,4;997,5;996,8;1173,4;26,9;;27;25,3;;;;;;152;0;0;
2024/03/02;1100 UTC;0;997,7;997,8;997,4;1975,2;29,2;;29,3;26,8;;;;;;152;0;0;
2024/03/02;1200 UTC;0;997,2;997,7;997,2;2812,6;30,4;;30,6;29,2;;;;;;149;1,7;0;
2024/03/02;1300 UTC;0;996,8;997,2;996,8;2780,2;31,3;;32;30,4;;;;;;148;2;0;
2024/03/02;1400 UTC;0;996;996,8;996;2654,4;31,9;;32,9;30,9;;;;;;150;2,7;0;
2024/03/02;1500 UTC;0;995;996;995;2838,3;32,9;;33,4;31,5;;;;;;146;5,6;2,2;
2024/03/02;1600 UTC;0;994,2;995;994,2;2840,2;31,5;;33;31,5;;;;;;146;5,9;,3;
2024/03/02;1700 UTC;0;993,9;994,2;993,8;2793,6;31,7;;32,6;31,3;;;;;;146;6,4;1,3;
2024/03/02;1800 UTC;0;993,6;993,9;993,6;2180,7;31,2;;31,8;30,9;;;;;;146;7,8;2,8;
2024/03/02;1900 UTC;0;993,9;993,9;993,6;1341,2;29,8;;31,3;29,8;;;;;;146;6,8;3,2;
2024/03/02;2000 UTC;0;994,3;994,3;993,9;293,4;28;;30;28;;;;;;146;6,5;,3;
2024/03/02;2100 UTC;0;994,9;994,9;994,3;;26,9;;28;26,9;;;;;;146;4;0;
2024/03/02;2200 UTC;0;995,7;995,7;994,9;;26,5;;26,9;26,5;;;;;;146;0;0;
2024/03/02;2300 UTC;0;996,5;996,5;995,7;;26,3;;26,5;26,3;;;;;;146;0;0;
2024/03/03;0000 UTC;0;997,3;997,3;996,5;;26,2;;26,4;26,2;;;;;;146;0;0;
2024/03/03;0100 UTC;0;997,1;997,5;997,1;;25,9;;26,2;25,9;;;;;;147;0;0;
2024/03/03;0200 UTC;0;996,4;997,1;996,4;;25,9;;26;25,9;;;;;;150;0;0;
2024/03/03;0300 UTC;0;996;996,4;996;;25,8;;25,9;25,7;;;;;;152;0;0;
2024/03/03;0400 UTC;,4;995,8;996;995,8;;25,9;;26;25,8;;;;;;152;0;0;
2024/03/03;0500 UTC;0;995,4;995,8;995,3;;25,5;;25,9;25,5;;;;;;152;0;0;
2024/03/03;0600 UTC;0;995,3;995,4;995,2;;25,4;;25,5;25,4;;;;;;152;0;0;
2024/03/03;0700 UTC;0;995,6;995,6;995,2;;25;;25,4;25;;;;;;152;0;0;
2024/03/03;0800 UTC;0;996,2;996,2;995,6;;24,9;;25;24,9;;;;;;152;0;0;
2024/03/03;0900 UTC;0;996,7;996,7;996,2;260,5;25,8;;25,9;24,9;;;;;;152;0;0;
2024/03/03;1000 UTC;0;997,2;997,2;996,7;1187,9;26,9;;27,1;25,8;;;;;;151;,6;0;
2024/03/03;1100 UTC;0;997,1;997,2;997;2052,7;28,6;;29;26,9;;;;;;148;2,6;0;
2024/03/03;1200 UTC;0;997,3;997,4;997,1;1883,8;29,6;;30,3;28,4;;;;;;147;2,6;0;
2024/03/03;1300 UTC;0;996,9;997,3;996,9;2628,6;31,4;;31,7;29,5;;;;;;146;0;0;
2024/03/03;1400 UTC;0;996,1;996,9;996,1;3347,5;31,8;;32,2;31;;;;;;146;7,6;1,7;
2024/03/03;1500 UTC;0;995,1;996,1;995,1;3629,3;32;;32,5;31,3;;;;;;146;7,6;,9;
2024/03/03;1600 UTC;0;994,2;995,1;994,2;3475,2;32;;32,5;31,5;;;;;;146;7,1;1,3;
2024/03/03;1700 UTC;0;993,7;994,2;993,6;2885,3;30,8;;32,6;30,8;;;;;;146;7,1;3;
2024/03/03;1800 UTC;0;993,7;993,7;993,5;1325,6;30,4;;30,9;29,7;;;;;;146;6,5;1,5;
2024/03/03;1900 UTC;0;994,3;994,3;993,7;1490,7;29,7;;30,7;29,6;;;;;;146;7,5;1,1;
2024/03/03;2000 UTC;0;995,2;995,2;994,4;341,9;28,2;;29,7;28,2;;;;;;146;6,4;,9;
2024/03/03;2100 UTC;0;995,9;995,9;995,2;;27,1;;28,2;27,1;;;;;;146;5,3;0;
2024/03/03;2200 UTC;0;996,3;996,3;995,9;;26,5;;27,1;26,5;;;;;;146;0;0;
2024/03/03;2300 UTC;0;997,3;997,3;996,3;;26,4;;26,6;26,4;;;;;;146;0;0;
2024/03/04;0000 UTC;0;997,7;997,7;997,3;;26,2;;26,5;26,2;;;;;;146;0;0;
2024/03/04;0100 UTC;0;997,3;997,8;997,3;;25,4;;26,2;25,4;;;;;;146;0;0;
2024/03/04;0200 UTC;0;996,7;997,3;996,6;;26,1;;26,3;25,4;;;;;;146;0;0;
2024/03/04;0300 UTC;0;996,4;996,7;996,4;;25,5;;26,1;25,5;;;;;;146;0;0;
2024/03/04;0400 UTC;0;996,2;996,4;996,1;;25,3;;25,5;25,2;;;;;;146;0;0;
2024/03/04;0500 UTC;0;996;996,3;996;;24,8;;25,3;24,8;;;;;;146;0;0;
2024/03/04;0600 UTC;0;996,1;996,1;996;;24,9;;24,9;24,6;;;;;;146;0;0;
2024/03/04;0700 UTC;0;995,9;996,1;995,9;;24,2;;24,9;24,2;;;;;;146;0;0;
2024/03/04;0800 UTC;0;996,2;996,2;995,9;;24,2;;24,2;23,8;;;;;;146;0;0;
2024/03/04;0900 UTC;0;996,7;996,7;996,2;364,1;25,3;;25,3;24,1;;;;;;146;0;0;
2024/03/04;1000 UTC;0;997,2;997,2;996,7;1078,9;26,8;;26,8;25,2;;;;;;146;0;0;
2024/03/04;1100 UTC;0;997,6;997,7;997,2;1829,6;28,6;;28,9;26,5;;;;;;146;0;0;
2024/03/04;1200 UTC;0;997,7;997,8;997,5;1810,9;29,5;;29,8;28,5;;;;;;147;0;0;
2024/03/04;1300 UTC;0;997,7;997,8;997,7;3667,9;32,2;;32,4;29,5;;;;;;148;4,3;,2;
2024/03/04;1400 UTC;0;997;997,7;996,9;2830,5;31,8;;32,2;30,4;;;;;;148;6,8;,9;
2024/03/04;1500 UTC;0;996;997;995,9;3846,6;32;;32,5;31,4;;;;;;146;6,1;,5;
2024/03/04;1600 UTC;0;995,1;996;995,1;3025,4;31,4;;32,5;31,1;;;;;;146;7,7;1,9;
2024/03/04;1700 UTC;0;995;995,1;994,8;2925,9;31,2;;31,8;31,1;;;;;;146;7,8;3,4;
2024/03/04;1800 UTC;0;994,9;995,1;994,8;2106;30,4;;31,6;30,3;;;;;;146;7,5;3,3;
2024/03/04;1900 UTC;0;995,4;995,4;994,9;1286,7;29,4;;30,6;29,4;;;;;;146;8,1;,7;
2024/03/04;2000 UTC;0;995,9;995,9;995,4;120,8;28;;29,4;28;;;;;;146;4,9;0;
2024/03/04;2100 UTC;0;996,6;996,6;995,9;;26,9;;28;26,9;;;;;;152;0;0;
2024/03/04;2200 UTC;0;997,5;997,5;996,6;;26,7;;26,9;26,7;;;;;;152;0;0;
2024/03/04;2300 UTC;0;997,9;997,9;997,4;;26,3;;26,7;26,3;;;;;;152;0;0;
2024/03/05;0000 UTC;0;998,3;998,3;997,9;;26,1;;26,3;26,1;;;;;;152;0;0;
2024/03/05;0100 UTC;0;998,1;998,3;998,1;;25,6;;26,1;25,6;;;;;;152;0;0;
2024/03/05;0200 UTC;0;997,6;998,1;997,6;;25,3;;25,6;25,3;;;;;;152;0;0;
2024/03/05;0300 UTC;0;997,2;997,6;997,2;;25,2;;25,3;25,2;;;;;;152;0;0;
2024/03/05;0400 UTC;0;996,6;997,2;996,6;;24,9;;25,2;24,9;;;;;;152;0;0;
2024/03/05;0500 UTC;0;996,3;996,6;996,2;;25,1;;25,2;24,9;;;;;;152;0;0;
2024/03/05;0600 UTC;0;996,3;996,4;996,2;;24,8;;25,1;24,8;;;;;;152;0;0;
2024/03/05;0700 UTC;0;996,5;996,6;996,3;;24,7;;24,8;24,6;;;;;;152;0;0;
2024/03/05;0800 UTC;0;996,9;997,1;996,5;;24,6;;24,7;24,6;;;;;;152;0;0;
2024/03/05;0900 UTC;0;997,2;997,2;996,9;150,5;25;;25;24,6;;;;;;152;0;0;
2024/03/05;1000 UTC;0;998,1;998,1;997,2;608,7;25,8;;25,9;24,9;;;;;;152;4,7;0;
2024/03/05;1100 UTC;0;998,5;998,5;998,1;1760,1;27,8;;27,9;25,8;;;;;;152;4,2;0;
2024/03/05;1200 UTC;0;998,8;998,8;998,4;1017;28,6;;29;27,8;;;;;;150;6,4;,1;
2024/03/05;1300 UTC;1,8;999;999,4;998,7;229,6;25,8;;28,7;25,7;;;;;;146;7,6;0;
2024/03/05;1400 UTC;3,2;998,5;999,1;998,4;291;25,1;;26,1;25,1;;;;;;146;0;0;
2024/03/05;1500 UTC;2,6;997,8;998,5;997,8;228,7;24,8;;25,1;24,2;;;;;;146;4,7;0;
2024/03/05;1600 UTC;1,6;996,9;997,8;996,9;347,7;25,4;;25,5;24,8;;;;;;147;0;0;
2024/03/05;1700 UTC;,8;996;996,9;996;169,9;24,6;;25,5;24,5;;;;;;152;2,2;0;
2024/03/05;1800 UTC;,8;996,2;996,2;995,9;260;25,4;;25,5;24,5;;;;;;152;2,2;0;
2024/03/05;1900 UTC;0;996,4;996,4;996,1;320,6;25,8;;25,8;25,3;;;;;;152;0;0;
2024/03/05;2000 UTC;0;996,6;996,6;996,4;144,5;26;;26,1;25,5;;;;;;152;0;0;
2024/03/05;2100 UTC;0;997;997;996,6;1,3;25,4;;26;25,4;;;;;;152;0;0;
2024/03/05;2200 UTC;,2;997,9;997,9;997;;25,6;;25,6;25,3;;;;;;152;0;0;
2024/03/05;2300 UTC;0;998,4;998,4;997,9;;25,4;;25,6;25,3;;;;;;152;0;0;
2024/03/06;0000 UTC;0;998,8;999;998,4;;25,4;;25,5;25,3;;;;;;152;0;0;
2024/03/06;0100 UTC;0;999;999,1;998,6;;25,4;;25,4;25,3;;;;;;152;0;0;
2024/03/06;0200 UTC;1,4;998,1;999;998,1;;24,8;;25,4;24,5;;;;;;152;0;0;
2024/03/06;0300 UTC;,2;997,5;998,1;997,5;;24,8;;25,1;24,7;;;;;;152;3,5;0;
2024/03/06;0400 UTC;,2;996,5;997,5;996,5;;25,2;;25,2;24,8;;;;;;152;0;0;
2024/03/06;0500 UTC;0;996,4;996,5;996,2;;24,9;;25,2;24,9;;;;;;152;0;0;
2024/03/06;0600 UTC;0;996,6;996,6;996,3;;24,8;;24,9;24,8;;;;;;152;0;0;
2024/03/06;0700 UTC;0;996,8;996,8;996,5;;24,9;;24,9;24,8;;;;;;152;0;0;
2024/03/06;0800 UTC;0;997,4;997,5;996,8;;24,8;;24,9;24,7;;;;;;152;0;0;
2024/03/06;0900 UTC;0;997,6;997,7;997,3;268,4;25,4;;25,5;24,8;;;;;;152;0;0;
2024/03/06;1000 UTC;0;998,4;998,4;997,6;835,9;26,2;;26,2;25,2;;;;;;152;0;0;
2024/03/06;1100 UTC;0;998,6;998,6;998,4;1335,2;27,3;;27,4;26,1;;;;;;152;3,6;0;
2024/03/06;1200 UTC;0;998,7;998,9;998,6;1610,1;29;;29;27,2;;;;;;147;7,8;2,8;
2024/03/06;1300 UTC;0;998,5;998,7;998,5;1688,8;28,8;;29;26,9;;;;;;148;8,3;,1;
2024/03/06;1400 UTC;0;997,9;998,5;997,9;2842;30,3;;30,8;28,7;;;;;;150;7,4;1,1;
2024/03/06;1500 UTC;0;996,9;997,9;996,9;3268,6;30;;30,9;29,4;;;;;;146;9;3,4;
2024/03/06;1600 UTC;0;996,6;996,9;996,6;2727,8;30,2;;30,5;29,3;;;;;;146;8;4,5;
2024/03/06;1700 UTC;0;996,1;996,7;996,1;2451,4;30,4;;30,9;29,5;;;;;;146;8,9;1,4;
2024/03/06;1800 UTC;0;996,5;996,5;996;1895,8;29,3;;30,7;29,2;;;;;;146;8,2;2,9;
2024/03/06;1900 UTC;0;996,8;996,9;996,5;865,3;28,8;;29,6;28,7;;;;;;146;7,1;,6;
2024/03/06;2000 UTC;4,4;997,8;997,8;996,8;70,3;25,2;;28,9;25,2;;;;;;146;10,6;0;
2024/03/06;2100 UTC;5,2;998;998,1;997,8;;25,4;;25,4;25,1;;;;;;146;1,9;0;
2024/03/06;2200 UTC;2,8;998,5;998,5;998;;25,4;;25,5;25,3;;;;;;146;0;0;
2024/03/06;2300 UTC;0;998,7;998,7;998,3;;25,6;;25,6;25,3;;;;;;146;0;0;
2024/03/07;0000 UTC;0;998,8;999;998,7;;25,1;;25,5;25,1;;;;;;146;0;0;
2024/03/07;0100 UTC;0;998,3;998,8;998,3;;25;;25,1;24,9;;;;;;146;0;0;
2024/03/07;0200 UTC;0;997,8;998,3;997,8;;24,9;;25;24,9;;;;;;146;0;0;
2024/03/07;0300 UTC;,2;997,4;997,8;997,4;;24,7;;24,9;24,7;;;;;;146;0;0;
2024/03/07;0400 UTC;0;997;997,4;997;;24,7;;24,9;24,7;;;;;;146;0;0;
2024/03/07;0500 UTC;0;996,4;997;996,4;;24,7;;24,7;24,5;;;;;;146;0;0;
2024/03/07;0600 UTC;0;996,5;996,5;996,3;;24,6;;24,7;24,6;;;;;;146;0;0;
2024/03/07;0700 UTC;0;996,6;996,6;996,5;;24,6;;24,7;24,6;;;;;;146;0;0;
2024/03/07;0800 UTC;0;996,8;996,8;996,6;2,7;24,6;;24,7;24,5;;;;;;146;0;0;
2024/03/07;0900 UTC;0;997,6;997,6;996,8;179,4;25,2;;25,2;24,6;;;;;;146;1,5;0;
2024/03/07;1000 UTC;0;998,2;998,2;997,6;734,8;26,2;;26,4;25,2;;;;;;146;0;0;
2024/03/07;1100 UTC;0;998,6;998,6;998,2;1267,2;27,3;;27,5;26,1;;;;;;146;4,1;0;
2024/03/07;1200 UTC;0;998,8;998,8;998,6;1686,9;28,4;;28,7;25,9;;;;;;146;9;4,3;
2024/03/07;1300 UTC;0;998,7;998,8;998,7;1889,9;30;;30;28,4;;;;;;146;9,4;4,9;
2024/03/07;1400 UTC;0;998,1;998,7;998,1;1858,6;29,2;;30,3;28,3;;;;;;146;10,8;4;
2024/03/07;1500 UTC;,4;997,1;998,1;997,1;2334,4;29,8;;30,1;28,2;;;;;;146;10,3;5,3;
2024/03/07;1600 UTC;,4;996,5;997,1;996,5;2727,1;30;;30,9;28,5;;;;;;146;12,9;5,1;
2024/03/07;1700 UTC;0;996,1;996,5;995,9;2609,1;30;;30,7;29,6;;;;;;107;9,4;5,5;
2024/03/07;1800 UTC;0;996,3;996,3;996;2225,2;30;;30,7;29,8;;;;;;101;9,9;4,4;
2024/03/07;1900 UTC;0;996,2;996,3;996,1;1231,9;29,5;;30,1;29,4;;;;;;101;8;3,5;
2024/03/07;2000 UTC;0;996,9;996,9;996,1;331,7;28,1;;29,5;28,1;;;;;;101;7,6;,3;
2024/03/07;2100 UTC;0;997,2;997,2;996,9;;26,8;;28,1;26,8;;;;;;101;5,4;,1;
2024/03/07;2200 UTC;0;997,4;997,4;997,1;;26,5;;26,8;26,5;;;;;;107;4,5;,4;
2024/03/07;2300 UTC;0;998,1;998,1;997,4;;26,3;;26,5;26,3;;;;;;107;4,2;0;
2024/03/08;0000 UTC;0;998,9;998,9;998,1;;26;;26,3;26;;;;;;107;0;0;
2024/03/08;0100 UTC;0;998,9;999;998,8;;25,8;;26;25,8;;;;;;107;0;0;
2024/03/08;0200 UTC;1;997,9;999;997,8;;24,9;;25,8;24,9;;;;;;107;7,4;0;
2024/03/08;0300 UTC;1,6;997;997,9;997;;25;;25,1;24,9;;;;;;107;0;0;
2024/03/08;0400 UTC;,4;996,6;997;996,6;;25,1;;25,1;25;;;;;;107;0;0;
2024/03/08;0500 UTC;0;996,2;996,6;996,1;;24,9;;25,1;24,9;;;;;;107;3,7;0;
2024/03/08;0600 UTC;0;996,2;996,3;995,9;;24,7;;24,9;24,7;;;;;;107;3,3;0;
2024/03/08;0700 UTC;0;996,7;996,7;996,2;;24,6;;24,7;24,6;;;;;;107;3,8;0;
2024/03/08;0800 UTC;0;997,3;997,3;996,4;;24,6;;24,7;24,6;;;;;;107;1,6;0;
2024/03/08;0900 UTC;0;998,2;998,2;997,3;86,7;24,8;;24,9;24,6;;;;;;107;0;0;
2024/03/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;1100 UTC;1,6;1000;1000;999,3;100,6;24,3;;25,2;24,1;;;;;;101;4,9;0;
2024/03/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;1300 UTC;0;998,4;999,3;998,4;2772;27,2;;27,5;25,2;;;;;;101;3,6;0;
2024/03/08;1400 UTC;0;997,2;998,4;997,2;3034,6;29,5;;29,6;27,2;;;;;;101;8;1;
2024/03/08;1500 UTC;0;995,9;997,2;995,9;1561,8;29,8;;29,8;28,9;;;;;;101;6,6;,3;
2024/03/08;1600 UTC;0;994,9;995,9;994,9;2258,9;30;;30,2;29,4;;;;;;105;8,7;4,2;
2024/03/08;1700 UTC;0;994,6;994,9;994,6;2301;30,2;;30,8;29,5;;;;;;101;8,7;3,7;
2024/03/08;1800 UTC;0;994,9;994,9;994,6;1926,2;29,2;;30,3;29,2;;;;;;101;8,6;3,8;
2024/03/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;2100 UTC;0;996,3;996,3;995,8;;26,3;;27,4;26,3;;;;;;101;2,7;0;
2024/03/08;2200 UTC;0;997;997;996,3;;25,6;;26,3;25,6;;;;;;101;2,7;0;
2024/03/08;2300 UTC;0;997,7;997,7;997;;25,3;;25,6;25,3;;;;;;101;0;0;
2024/03/09;0000 UTC;0;997,9;997,9;997,6;;25,4;;25,4;25,1;;;;;;101;2,4;,1;
2024/03/09;0100 UTC;0;997,7;997,9;997,7;;24,9;;25,5;24,9;;;;;;101;2,4;0;
2024/03/09;0200 UTC;0;997;997,7;997;;24,5;;24,9;24,5;;;;;;101;2,2;0;
2024/03/09;0300 UTC;0;996,3;997;996,3;;24,5;;24,6;24,3;;;;;;101;0;0;
2024/03/09;0400 UTC;0;995,5;996,3;995,5;;24,2;;24,5;24,2;;;;;;101;0;0;
2024/03/09;0500 UTC;0;995,1;995,5;995;;23,9;;24,3;23,8;;;;;;101;0;0;
2024/03/09;0600 UTC;0;994,8;995,1;994,8;;24,1;;24,2;23,9;;;;;;101;2,7;0;
2024/03/09;0700 UTC;0;995,1;995,1;994,8;;23,9;;24,1;23,8;;;;;;101;0;0;
2024/03/09;0800 UTC;0;995,8;995,8;995,1;;23,7;;23,9;23,7;;;;;;101;0;0;
2024/03/09;0900 UTC;0;996,5;996,5;995,8;309,3;24,4;;24,4;23,7;;;;;;101;0;0;
2024/03/09;1000 UTC;0;997;997;996,5;1197,5;25,8;;25,9;24,3;;;;;;101;0;0;
2024/03/09;1100 UTC;0;997,6;997,6;997;2205,5;28,1;;28,1;25,7;;;;;;101;4,4;0;
2024/03/09;1200 UTC;0;997,7;997,7;997,6;2235,8;29,3;;29,6;27,7;;;;;;101;5,2;,1;
2024/03/09;1300 UTC;0;997,5;997,7;997,5;2169,2;29,7;;30,3;29;;;;;;101;5,6;0;
2024/03/09;1400 UTC;0;996,7;997,5;996,7;3590,3;31,6;;31,8;29,7;;;;;;101;5,2;,8;
2024/03/09;1500 UTC;0;995,6;996,8;995,6;3248,9;30,7;;31,9;30,6;;;;;;101;8,3;2,9;
2024/03/09;1600 UTC;0;994,5;995,6;994,5;3327;31,1;;31,7;30,7;;;;;;105;8,3;3,8;
2024/03/09;1700 UTC;0;994;994,5;994;2830,7;30,9;;31,5;30,4;;;;;;111;8,3;3,4;
2024/03/09;1800 UTC;0;994,1;994,1;993,9;2216,3;30,2;;30,9;29,9;;;;;;107;8,6;3,2;
2024/03/09;1900 UTC;0;994,4;994,4;994,1;1350,6;29,2;;30,2;29,2;;;;;;113;7,8;2;
2024/03/09;2000 UTC;0;994,7;994,7;994,4;416,9;27,7;;29,2;27,7;;;;;;133;7,7;,3;
2024/03/09;2100 UTC;0;995,4;995,4;994,7;;26,5;;27,7;26,5;;;;;;142;5,2;0;
2024/03/09;2200 UTC;0;996,2;996,2;995,4;;25,9;;26,5;25,9;;;;;;152;0;0;
2024/03/09;2300 UTC;0;997;997;996,2;;25,9;;26;25,9;;;;;;152;0;0;
2024/03/10;0000 UTC;0;997,6;997,6;997;;25,6;;25,9;25,6;;;;;;152;0;0;
2024/03/10;0100 UTC;0;997,7;998;997,6;;25,3;;25,6;25,3;;;;;;152;0;0;
2024/03/10;0200 UTC;0;996,9;997,7;996,9;;25,1;;25,3;25,1;;;;;;152;0;0;
2024/03/10;0300 UTC;0;996,2;996,9;996,2;;24,9;;25,1;24,9;;;;;;152;0;0;
2024/03/10;0400 UTC;0;995,6;996,2;995,6;;24,9;;24,9;24,8;;;;;;152;0;0;
2024/03/10;0500 UTC;0;995;995,6;995;;25;;25;24,9;;;;;;152;0;0;
2024/03/10;0600 UTC;0;995;995;994,9;;24,9;;25;24,9;;;;;;152;0;0;
2024/03/10;0700 UTC;0;995,4;995,4;995;;24,9;;24,9;24,7;;;;;;152;0;0;
2024/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
