REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/25;1200 UTC;0;985;985,1;984,5;1555,7;26,8;25;27,3;25,4;25,7;23,9;91;90;90;129;3,8;1,7;
2024/02/25;1300 UTC;0;985;985,1;984,9;2486;29,1;27,2;29,1;26,6;27,2;24,4;91;84;89;115;3,5;1,5;
2024/02/25;1400 UTC;0;984,5;985;984,5;2712,1;29,8;27,2;29,9;28,3;27,5;26,2;89;86;86;117;4,8;2,1;
2024/02/25;1500 UTC;0;984;984,6;983,9;3175,3;30,3;26,9;30,8;29,6;27,8;26,4;86;82;82;148;6,2;2,8;
2024/02/25;1600 UTC;0;982,9;984;982,8;2690,5;31,2;26,4;31,9;30,2;27,8;26,1;82;76;76;117;7,3;3,9;
2024/02/25;1700 UTC;0;981,6;982,9;981,6;1468,3;29,4;24,8;31,9;26,8;27;21,6;76;71;76;143;9,9;1,4;
2024/02/25;1800 UTC;0;980,4;981,6;980,4;2608,7;31,6;25,2;32;29,5;26,3;25;76;69;69;131;6,1;3,4;
2024/02/25;1900 UTC;0;979,8;980,4;979,8;1399,7;31,2;23,7;32,4;30,5;25,5;23,7;70;65;65;96;6,1;2,7;
2024/02/25;2000 UTC;0;980,2;980,3;979,8;355,9;29,7;22,8;31,1;29,7;23,5;22,8;66;64;66;197;5,2;1,7;
2024/02/25;2100 UTC;0;981,3;981,3;980,2;149,2;28,7;;29,7;28,7;23,2;22,6;71;66;;169;3,8;1,4;
2024/02/25;2200 UTC;0;981,7;982,2;981,3;2,1;23,2;19,2;28,7;23,1;22;18,1;79;70;79;327;8,2;1,6;
2024/02/25;2300 UTC;0;981,8;981,8;981,7;;23,9;20,9;24;23;20,9;19,2;83;79;83;222;3,5;,5;
2024/02/26;0000 UTC;0;982,9;982,9;981,8;;24,2;21,6;24,2;23,9;21,7;20,9;86;83;86;232;2,5;,4;
2024/02/26;0100 UTC;0;983,9;983,9;982,9;;24,1;21,8;24,2;23,9;21,8;21,4;87;86;87;350;2,6;1,2;
2024/02/26;0200 UTC;0;983,9;984,1;983,9;;24,3;22,2;24,4;24;22,3;21,8;88;87;88;334;3,7;1,1;
2024/02/26;0300 UTC;0;983,5;983,9;983,5;;24,5;22,6;24,6;24,3;22,6;22,3;89;88;89;346;3,9;1,2;
2024/02/26;0400 UTC;0;982,9;983,5;982,8;;24,2;22,5;24,5;24,2;22,6;22,5;90;89;90;2;4,8;1,2;
2024/02/26;0500 UTC;0;981,9;982,9;981,9;;24;22,4;24,2;24;22,5;22,3;91;90;91;355;4;1,3;
2024/02/26;0600 UTC;0;981,4;981,9;981,4;;23,7;22,1;24;23,7;22,4;22,1;91;91;91;347;4,4;1,4;
2024/02/26;0700 UTC;0;981,7;981,7;981,3;;23,6;22,2;23,7;23,6;22,2;22,1;92;91;92;333;3,4;1;
2024/02/26;0800 UTC;0;982,1;982,1;981,7;;23,5;22,1;23,6;23,4;22,2;22,1;92;92;92;332;2,3;,8;
2024/02/26;0900 UTC;0;982,5;982,5;982,1;;23,4;22,1;23,5;23,4;22,2;22,1;92;92;92;339;3;,8;
2024/02/26;1000 UTC;0;983,7;983,7;982,5;13,7;23,5;22,2;23,5;23,4;22,2;22,1;93;92;93;339;2,3;,7;
2024/02/26;1100 UTC;0;984,3;984,3;983,7;130,1;23,8;22,6;23,8;23,4;22,6;22,1;93;93;93;357;1,7;,7;
2024/02/26;1200 UTC;0;984,7;984,7;984,3;734,1;25,5;24,2;25,6;23,7;24,4;22,5;94;93;93;341;3,3;1,4;
2024/02/26;1300 UTC;0;985,2;985,2;984,7;1446,2;26,3;24,8;27,5;25,4;26,2;24,2;93;91;92;35;3,3;1,5;
2024/02/26;1400 UTC;0;984,9;985,2;984,9;1019,8;27,4;25,9;27,4;26,3;25,9;24,8;92;91;92;360;3,3;1;
2024/02/26;1500 UTC;0;984;985;984;2868;28,5;26,7;28,5;25,6;26,7;23,9;92;82;90;358;4,4;1,5;
2024/02/26;1600 UTC;,2;982,5;984;982,5;3184,4;29,5;27,2;30,1;28,2;28;26,2;90;87;87;310;3,9;1,6;
2024/02/26;1700 UTC;,2;981,2;982,5;981,2;1860,7;29,2;26,3;30,3;28,7;27,8;26,3;87;85;85;280;4,4;2;
2024/02/26;1800 UTC;,2;980,7;981,3;980,7;745,5;24,2;21,5;29,2;24,2;26,4;21,5;85;77;85;140;9,6;4,5;
2024/02/26;1900 UTC;,2;980,7;981;980,5;193;23,2;21;24,4;23,1;21,8;20,7;87;85;87;12;7,7;,8;
2024/02/26;2000 UTC;,2;980,7;980,8;980,6;190,6;24,1;22,1;24,2;23,2;22,2;21;89;87;89;318;2,8;,8;
2024/02/26;2100 UTC;,2;981,7;981,7;980,7;139;23,9;22,2;24,2;23,9;22,3;22,1;90;89;90;349;2,4;,8;
2024/02/26;2200 UTC;,2;982,5;982,5;981,7;9,2;23,8;22,1;24;23,7;22,2;22;91;90;91;327;1,6;,6;
2024/02/26;2300 UTC;0;982,8;982,8;982,4;;23,7;22,2;23,8;23,7;22,3;22,1;91;91;91;339;2,3;1;
2024/02/27;0000 UTC;,2;983,4;983,4;982,8;;23,3;21,9;23,7;23,3;22,2;21,9;92;91;92;51;4,1;1,9;
2024/02/27;0100 UTC;0;983,8;983,9;983,4;;23;21,7;23,3;23;21,9;21,7;92;92;92;11;3,8;,8;
2024/02/27;0200 UTC;0;983,9;983,9;983,8;;22,9;21,6;23;22,9;21,7;21,6;92;92;92;7;2,2;,2;
2024/02/27;0300 UTC;0;983,7;983,9;983,7;;22,9;21,6;23;22,8;21,7;21,6;93;92;93;122;2,8;1,3;
2024/02/27;0400 UTC;,2;982,8;983,7;982,8;;23;21,8;23;22,9;21,8;21,6;93;93;93;194;2,3;,4;
2024/02/27;0500 UTC;0;982,5;982,8;982,5;;23;21,8;23,1;22,9;21,9;21,7;93;93;93;162;2,3;,9;
2024/02/27;0600 UTC;0;982;982,5;982;;23;21,9;23,1;22,9;21,9;21,8;93;93;93;168;1,4;,6;
2024/02/27;0700 UTC;,2;981,5;982;981,5;;22,9;21,8;23;22,9;21,9;21,8;94;93;94;309;1,5;,6;
2024/02/27;0800 UTC;0;981,5;981,6;981,4;;22,9;21,8;23;22,8;21,9;21,8;94;94;94;335;2,6;,9;
2024/02/27;0900 UTC;0;981,9;981,9;981,5;;22,8;21,8;22,9;22,7;21,8;21,7;94;94;94;322;4,3;1,3;
2024/02/27;1000 UTC;,2;982,4;982,4;981,9;69,6;22,9;21,9;22,9;22,8;22;21,8;94;94;94;338;3,2;1;
2024/02/27;1100 UTC;0;983;983;982,4;379,7;23,3;22,4;23,3;22,9;22,4;21,9;95;94;95;348;3,5;1,8;
2024/02/27;1200 UTC;0;983,8;983,8;983;327;24;23;24;23,2;23;22,2;95;94;94;355;3,5;1;
2024/02/27;1300 UTC;0;983,9;983,9;983,8;643,6;24,6;23,6;24,7;23,9;23,7;22,9;94;94;94;359;2,4;1,1;
2024/02/27;1400 UTC;,2;984,2;984,2;983,9;1001,8;25,7;24,5;25,8;24,5;24,7;23,4;94;93;93;314;2,9;1,3;
2024/02/27;1500 UTC;0;983,6;984,2;983,6;1656,1;27;25,5;27,4;25,4;26,1;24,2;93;91;92;319;4,4;1,9;
2024/02/27;1600 UTC;,2;982,5;983,6;982,5;2039,1;28;26,5;28,4;26,7;26,9;25,2;92;90;91;305;3,8;1,1;
2024/02/27;1700 UTC;1,2;981,1;982,5;981,1;1351,1;27,9;25,9;28,7;27,4;;;;;89;295;3,6;1;
2024/02/27;1800 UTC;1,6;980,3;981,1;980,3;1974,4;28,7;26,6;29,4;27,8;27,6;26;90;89;89;278;2,7;1;
2024/02/27;1900 UTC;6,4;979,6;980,3;979,6;1990,2;28,7;26,3;29,7;28;27,6;25,8;89;87;87;276;4,3;2,3;
2024/02/27;2000 UTC;5,8;980;980;979,6;1353,5;28,3;;29,5;28,2;27,1;25,7;87;86;;275;4,5;1,7;
2024/02/27;2100 UTC;,4;980,4;980,4;980;421,1;27,1;24,3;29,2;27,1;;;86;79;85;324;3,1;,8;
2024/02/27;2200 UTC;0;981,5;981,6;980,4;6,7;25,8;23,3;27,1;25,8;24,3;23,3;86;85;86;292;4,6;2,1;
2024/02/27;2300 UTC;0;982,2;982,2;981,5;;24,7;22,5;25,8;24,7;23,3;22,5;88;86;88;251;4,4;1,1;
2024/02/28;0000 UTC;0;983;983;982,2;;24,4;22,4;24,7;24,4;22,5;22,4;89;88;89;297;2,8;1;
2024/02/28;0100 UTC;0;984,2;984,2;983;;22,9;20,9;24,6;22,9;22,8;20,9;89;88;88;192;7,1;3,8;
2024/02/28;0200 UTC;0;984,7;984,9;984,2;;22,6;20,9;22,9;22,3;20,9;20,4;90;88;90;122;7,1;,7;
2024/02/28;0300 UTC;1,2;984,5;984,9;984,5;;22,5;20,9;22,7;22,5;21;20,9;91;90;91;10;2;,4;
2024/02/28;0400 UTC;4,4;983,9;984,5;983,9;;22,7;21,2;22,8;22,5;21,3;20,9;91;91;91;343;1,6;,6;
2024/02/28;0500 UTC;3,2;983,2;983,9;983,2;;22,6;21,2;22,8;22,6;21,3;21,2;92;91;92;345;1,8;,7;
2024/02/28;0600 UTC;2;983,5;983,5;983,1;;22,7;21,3;22,7;22,6;21,4;21,2;92;92;92;78;4,1;2,2;
2024/02/28;0700 UTC;0;982,9;983,5;982,8;;22,3;21,1;22,7;22,1;21,3;20,8;92;92;92;48;5,8;1,1;
2024/02/28;0800 UTC;0;982,9;982,9;982,7;;22,6;21,4;22,6;22,3;21,4;21,1;93;92;93;332;2,8;1;
2024/02/28;0900 UTC;0;983,2;983,2;982,7;;22,6;21,4;22,6;22,6;21,4;21,4;93;93;93;329;2,7;1;
2024/02/28;1000 UTC;0;983,6;983,6;983,2;65,7;23;21,8;23;22,6;21,8;21,4;93;93;93;318;3;,7;
2024/02/28;1100 UTC;0;984,3;984,3;983,6;373;23,3;22,2;23,4;22,8;22,3;21,7;94;93;93;341;3,3;1,5;
2024/02/28;1200 UTC;0;985,1;985,1;984,3;645,7;24,4;23,3;24,4;23,3;23,3;22,2;94;93;93;337;4,1;1,5;
2024/02/28;1300 UTC;0;985,6;985,6;985,1;948,6;25,5;24,3;25,6;24,3;24,4;23,2;94;92;93;329;4;1,4;
2024/02/28;1400 UTC;0;985,5;985,7;985,5;1515,4;26,5;25,1;26,9;25,5;25,5;24,2;93;91;92;345;4,5;1,2;
2024/02/28;1500 UTC;0;985,2;985,5;985,2;1934;27,7;26,1;28,2;25,9;26,6;24,4;92;83;91;333;3,9;1,7;
2024/02/28;1600 UTC;0;983,7;985,2;983,7;2482,6;29,1;27,2;29,3;27,2;27,6;25,2;91;88;89;354;4,4;1,5;
2024/02/28;1700 UTC;0;982,4;983,7;982,4;2802,5;29,3;27;29,4;28;27,4;26;90;87;87;18;4,8;1,8;
2024/02/28;1800 UTC;0;981,6;982,4;981,6;2732,8;30,2;27,2;30,5;29,1;27,6;26,5;87;84;84;332;3,7;1,4;
2024/02/28;1900 UTC;0;981;981,7;981;1818,3;29,9;26,3;30,4;28,6;27,2;25,5;84;81;81;357;4,5;1,7;
2024/02/28;2000 UTC;0;981;981;980,7;1137,1;28,5;24,7;30,1;28,4;26,5;24,6;82;80;80;338;4,3;1,2;
2024/02/28;2100 UTC;0;981,4;981,4;981;596,4;27,8;;29,9;27,8;26,1;23,9;80;78;;338;2,9;1,1;
2024/02/28;2200 UTC;0;983;983,1;981,4;34,5;22,8;19,1;27,8;22,7;23,6;18,9;80;77;80;66;14;6;
2024/02/28;2300 UTC;0;983,2;983,3;982,8;,3;22;19,5;22,8;22;19,8;19,2;86;80;86;257;14;1,6;
2024/02/29;0000 UTC;0;984,1;984,1;983,2;;23;20,9;23,1;22;21;19,5;88;86;88;174;3,3;1,4;
2024/02/29;0100 UTC;0;984,6;984,7;984,1;;23,1;21,3;23,2;23;21,3;20,9;89;88;89;63;2,2;1,1;
2024/02/29;0200 UTC;3,2;985;985,3;984,6;;23,2;21,5;23,2;23;21,5;21,2;90;89;90;318;2;,2;
2024/02/29;0300 UTC;4,2;985,1;985,2;984,9;;23,2;21,6;23,3;23,1;21,7;21,4;91;90;91;159;1,5;,5;
2024/02/29;0400 UTC;4,4;984,5;985,1;984,5;;23,4;21,9;23,4;23,2;21,9;21,6;91;91;91;56;2,4;1,3;
2024/02/29;0500 UTC;4,2;984,1;984,5;984,1;;23,5;22,1;23,5;23,4;22,1;21,9;92;91;92;56;3,4;1,4;
2024/02/29;0600 UTC;4;983,9;984,1;983,7;;23,5;22,2;23,6;23,5;22,2;22,1;92;92;92;39;4,5;1,7;
2024/02/29;0700 UTC;3,8;984;984;983,8;;23;21,7;23,5;23;22,2;21,7;93;92;93;24;4,3;,7;
2024/02/29;0800 UTC;3,6;983,8;984,1;983,8;,7;21,5;20,3;23;21,5;21,8;20,2;93;92;93;220;6;1,5;
2024/02/29;0900 UTC;3,6;983,1;983,9;983,1;;21,9;20,7;21,9;21,5;20,8;20,3;93;93;93;312;3,1;1,1;
2024/02/29;1000 UTC;3;983,7;983,7;983,1;31,3;22,1;21;22,2;21,8;21;20,6;93;93;93;70;2,4;,9;
2024/02/29;1100 UTC;3;984,3;984,3;983,7;353,1;23,2;22,1;23,2;22,1;22,1;21;94;93;94;28;3,4;,9;
2024/02/29;1200 UTC;2,4;984,9;985;984,3;875,1;24,3;23,1;24,5;23,1;23,4;22;94;93;93;347;3,8;1,5;
2024/02/29;1300 UTC;1,8;985;985;984,9;1320,3;25,6;24,2;26;24,2;24,7;23;94;92;92;5;4,6;1,4;
2024/02/29;1400 UTC;0;985,2;985,2;985;985;26,5;25;26,5;25,4;25;24;92;91;91;329;3,8;1,2;
2024/02/29;1500 UTC;0;984,9;985,2;984,9;1295;26,8;25,1;27,7;26,4;26,1;23,3;92;77;90;340;3;1;
2024/02/29;1600 UTC;0;984,2;984,9;984,2;1018,3;26,9;25;27,9;26,7;26,1;23;91;78;89;298;3;1,4;
2024/02/29;1700 UTC;0;983,4;984,2;983,4;1102,7;27,3;24,1;27,5;26,8;25,4;23,9;90;80;83;290;3,1;1,3;
2024/02/29;1800 UTC;0;982,3;983,4;982,3;1389,6;28,2;25,8;28,5;27,1;26,2;23,6;88;77;87;305;3,9;1,2;
2024/02/29;1900 UTC;0;981,6;982,3;981,6;1696,3;28,8;26,1;29,7;27,9;27,1;25,4;87;85;85;341;4,2;1,3;
2024/02/29;2000 UTC;0;980,9;981,6;980,9;1141;27,6;;29,1;27,6;26,3;24,5;85;83;;27;3,1;1,4;
2024/02/29;2100 UTC;0;981,1;981,1;980,8;404;28,4;25,1;28,6;27,4;25,4;22,3;84;70;83;345;2,9;,8;
2024/02/29;2200 UTC;0;981,8;981,8;981,1;56,3;25,3;22,4;28,4;25,3;25;22,4;84;81;84;22;2,4;,3;
2024/02/29;2300 UTC;0;982,7;982,7;981,8;;24,6;22;25,3;24,5;22,3;21,8;86;84;86;179;1,3;,7;
2024/03/01;0000 UTC;0;983,4;983,5;982,7;;24,2;21,9;24,6;24;22;21,7;87;86;87;163;1;,7;
2024/03/01;0100 UTC;0;984;984;983,4;;24,2;22,2;24,4;24,1;22,2;21,8;88;87;88;217;1;,2;
2024/03/01;0200 UTC;0;984,3;984,3;984;;23,8;21,9;24,2;23,8;22,1;21,9;89;88;89;192;,8;,5;
2024/03/01;0300 UTC;0;984;984,3;984;;23,6;21,8;23,8;23,4;21,9;21,6;90;89;90;216;1;,7;
2024/03/01;0400 UTC;0;983,2;984;983,2;;23,3;21,6;23,7;23,2;22;21,5;90;90;90;158;1,6;,5;
2024/03/01;0500 UTC;0;982,8;983,2;982,8;;23,4;21,8;23,4;23;21,9;21,4;91;90;91;313;1,1;,6;
2024/03/01;0600 UTC;0;982,8;982,8;982,3;;22,9;21,4;23,4;22,7;21,7;21,2;91;91;91;180;1,3;,4;
2024/03/01;0700 UTC;0;982,5;982,8;982,3;;23;21,5;23,4;22,6;22;21,1;92;91;92;120;1,5;1,1;
2024/03/01;0800 UTC;0;983;983;982,5;;23,3;21,9;23,3;22,7;21,9;21,3;92;92;92;41;3,2;1,8;
2024/03/01;0900 UTC;0;983,3;983,3;982,9;;23,3;22;23,3;23,2;22;21,9;92;92;92;28;3,8;1,2;
2024/03/01;1000 UTC;0;984,3;984,3;983,3;44;23,3;22;23,3;23,2;22,1;21,9;93;92;93;2;3;,9;
2024/03/01;1100 UTC;0;984,8;984,8;984,3;767,5;24,8;23,4;24,8;22,8;23,4;21,5;93;92;92;31;3,9;1,3;
2024/03/01;1200 UTC;0;985,2;985,2;984,8;1252,2;26,5;25;27;24,6;25,6;23,2;92;91;91;46;3,5;1,4;
2024/03/01;1300 UTC;0;985,4;985,5;985,2;1303,7;26,5;24,8;27;25,9;25,3;24,3;92;90;90;25;4,1;1,5;
2024/03/01;1400 UTC;0;985,3;985,4;985,2;2169,3;28;;28;26,5;26;24,6;91;87;;17;4,2;1,8;
2024/03/01;1500 UTC;0;984,5;985,3;984,5;2072,8;28,4;25,9;28,7;28;26,5;25,7;89;86;87;7;4,6;1,4;
2024/03/01;1600 UTC;0;983,4;984,5;983,4;3000,7;30,6;27,5;30,7;28,4;27,9;25,9;87;84;84;322;4;1,4;
2024/03/01;1700 UTC;0;982,4;983,4;982,4;1616,8;30;26,2;30,6;29,7;27,5;26,2;84;80;80;4;4,5;1,1;
2024/03/01;1800 UTC;0;981,3;982,4;981,3;1612,1;30,7;26,4;30,9;29,6;26,6;25,4;80;78;78;64;4,2;1,8;
2024/03/01;1900 UTC;0;980,6;981,3;980,6;1775,8;29,7;25,2;31,1;29,3;26,7;24,6;78;76;77;286;4,1;2,6;
2024/03/01;2000 UTC;0;980,5;980,6;980,3;1620,2;29,9;25;30,6;29,7;26;24,8;77;75;75;284;4,5;2;
2024/03/01;2100 UTC;0;980,4;980,7;980,3;728,7;28,2;23,4;30,3;28,2;25,3;23,3;75;74;75;22;4;1,5;
2024/03/01;2200 UTC;0;980,8;980,8;980,3;86;26,4;22,4;28,2;26,4;23,4;21,3;79;69;79;10;4,1;,7;
2024/03/01;2300 UTC;0;981,8;981,8;980,8;;25,5;22,2;26,4;25,5;22,6;22,1;82;79;82;279;1,2;,3;
2024/03/02;0000 UTC;0;982,5;982,5;981,8;;25,1;22,3;25,6;25;22,4;22,1;85;82;85;260;,8;,3;
2024/03/02;0100 UTC;0;983,6;983,7;982,5;;25,3;22,8;25,3;24,8;22,8;22,2;86;85;86;217;1,8;,2;
2024/03/02;0200 UTC;0;983,5;983,8;983,5;;24,6;22,4;25,3;24,5;22,9;22,2;88;86;88;104;1;,5;
2024/03/02;0300 UTC;0;983,3;983,7;983,3;;24,2;22,2;24,8;24,2;22,7;22,1;89;88;89;255;1;,5;
2024/03/02;0400 UTC;0;983,5;983,8;983,3;;24,3;22,5;24,3;23,9;22,5;22;89;89;89;20;2;1;
2024/03/02;0500 UTC;0;982,7;983,5;982,6;;24;22,3;24,3;24;22,5;22,3;90;89;90;317;2,7;1;
2024/03/02;0600 UTC;0;982,4;982,9;982,4;;22,9;21,3;24;22,9;22,3;21,2;91;90;91;336;5,9;1;
2024/03/02;0700 UTC;0;982,5;982,6;982,3;;22,9;21,3;22,9;22,8;21,3;21,3;91;91;91;21;2,9;,9;
2024/03/02;0800 UTC;0;982,7;982,7;982,4;;22,8;21,3;22,9;22,7;21,4;21,2;91;91;91;12;2,2;,6;
2024/03/02;0900 UTC;0;982,9;983;982,7;;23,1;21,7;23,1;22,8;21,7;21,3;92;91;92;317;1,7;,5;
2024/03/02;1000 UTC;0;983,6;983,6;982,9;47;23,3;22;23,3;22,9;22;21,5;92;92;92;170;1,4;,3;
2024/03/02;1100 UTC;0;984,3;984,3;983,6;375,1;24;22,7;24;23,3;22,7;22;93;92;93;353;2,6;1,2;
2024/03/02;1200 UTC;0;984,6;984,6;984,3;1087,2;26,2;24,7;26,3;23,9;25;22,7;93;92;92;325;3,7;1,4;
2024/03/02;1300 UTC;0;984,8;984,9;984,6;1670,5;28,1;26,4;28,1;25,7;26,5;24,3;92;90;91;2;3,8;1,2;
2024/03/02;1400 UTC;0;984,5;984,8;984,5;2250,1;28,4;26,5;29;27,2;27,2;26;91;89;89;43;3,5;1,2;
2024/03/02;1500 UTC;0;983,8;984,5;983,8;1563,3;29;26,8;29,1;28,2;27,2;26,1;90;87;88;46;3,6;1,1;
2024/03/02;1600 UTC;0;982,6;983,8;982,6;1964,8;28,9;26,3;29,7;28,1;27,4;25,5;88;85;86;54;3,5;1,8;
2024/03/02;1700 UTC;0;981,4;982,6;981,4;2039,8;29,4;26,3;29,7;28,6;27;25,7;86;84;84;239;3,8;1,6;
2024/03/02;1800 UTC;0;979,9;981,4;979,9;2470,7;30,4;26,9;30,7;29,4;27,7;26,1;84;81;82;294;4,8;2,4;
2024/03/02;1900 UTC;0;978,9;979,9;978,9;1977,8;30,2;25,8;31,1;29,6;27,1;25,6;82;77;78;338;4,8;1,8;
2024/03/02;2000 UTC;0;979,1;979,1;978,7;1212,3;30,1;25,3;30,8;29,6;26,3;25,1;78;75;75;311;4,4;1,7;
2024/03/02;2100 UTC;0;979,1;979,2;978,9;460,5;28,3;;30,2;28,3;25,3;23,8;76;75;;297;4,4;1,3;
2024/03/02;2200 UTC;0;980,3;980,3;979,1;28,4;26,4;22,6;28,3;26,4;23,6;22,6;80;75;80;318;2,2;,9;
2024/03/02;2300 UTC;0;981,7;981,7;980,3;;26,6;23,4;26,7;26,2;23,4;22,6;82;80;82;279;2,1;,7;
2024/03/03;0000 UTC;0;982,9;982,9;981,6;;26,4;23,4;26,7;26,3;23,8;23,1;84;82;84;126;8,1;3;
2024/03/03;0100 UTC;,4;984,2;984,2;982,9;;24,4;21,9;26,4;24,3;23,3;21,7;86;84;86;91;34,1;1,4;
2024/03/03;0200 UTC;0;983,8;984,3;983,8;;24;21,7;24,4;24;21,9;21,7;87;86;87;271;2,4;,9;
2024/03/03;0300 UTC;,2;983,2;983,8;983,2;;23,5;21,5;24;23,5;21,8;21,5;88;87;88;13;3,2;1,4;
2024/03/03;0400 UTC;0;982,6;983,2;982,6;;23,1;21,3;23,5;23,1;21,5;21,2;89;88;89;10;3,2;,6;
2024/03/03;0500 UTC;0;981,7;982,6;981,7;;22,8;21,1;23,2;22,8;21,4;21,1;90;89;90;46;2,4;1,3;
2024/03/03;0600 UTC;0;981,2;981,7;981,1;;22,5;20,9;22,8;22,5;21,1;20,9;91;90;91;81;4,6;2,7;
2024/03/03;0700 UTC;0;981,7;981,7;981,1;;22,4;21;22,5;22,4;21;20,8;91;91;91;48;5,4;2;
2024/03/03;0800 UTC;0;982,1;982,1;981,6;;22,5;21,1;22,5;22,4;21,1;20,9;92;91;92;311;4,3;,7;
2024/03/03;0900 UTC;0;982,5;982,5;982,1;;22,6;21,2;22,6;22,3;21,2;21;92;92;92;21;2,7;,8;
2024/03/03;1000 UTC;0;983,1;983,1;982,5;17,2;22,8;21,5;22,8;22,5;21,5;21,2;93;92;93;45;2,5;,9;
2024/03/03;1100 UTC;0;983,7;983,7;983,1;269,1;23,8;22,5;23,8;22,8;22,6;21,6;93;93;93;340;3,1;,8;
2024/03/03;1200 UTC;0;984,7;984,7;983,7;664,4;24,5;23,3;24,6;23,8;23,4;22,8;93;93;93;338;3,5;1,4;
2024/03/03;1300 UTC;0;984,9;984,9;984,7;884,8;25,6;24,2;26;24,5;24,8;23,3;93;92;92;40;3,5;1,9;
2024/03/03;1400 UTC;0;983,8;984,9;983,8;2037,9;27,6;26,1;28;25,5;26,6;24,2;93;89;91;336;5,6;2;
2024/03/03;1500 UTC;0;983,5;984;983,5;2401,1;29,2;27,7;29,2;27,6;;;;;91;2;4,6;1,9;
2024/03/03;1600 UTC;0;982,1;983,5;982,1;2922,9;28,8;26,8;29,9;28,6;28,3;26,6;91;88;89;338;5;1,2;
2024/03/03;1700 UTC;0;980,5;982,1;980,5;3321;30,5;27,9;30,8;28,8;28,4;26,9;89;86;86;336;4,8;1,8;
2024/03/03;1800 UTC;0;979,6;980,5;979,6;2998,2;31,3;28,1;31,3;30;28,1;27;86;83;83;334;4,8;1,4;
2024/03/03;1900 UTC;0;979;979,6;979;1519,7;29;25,9;31,4;27,6;28,2;24,3;84;82;83;356;5,3;1,5;
2024/03/03;2000 UTC;0;979,6;979,6;979;1131,1;28,6;25,4;29,5;28,6;26,3;25,3;83;82;83;20;3,8;1,1;
2024/03/03;2100 UTC;0;980;980,1;979,5;375,6;26,9;23,8;28,6;26,9;25,3;23,3;83;77;83;336;3,7;,9;
2024/03/03;2200 UTC;0;981,3;981,3;979,9;9,2;25,9;23;26,9;25,9;23,8;23;84;83;84;321;3,1;1,1;
2024/03/03;2300 UTC;0;982,1;982,1;981,2;;25,3;22,8;25,9;25,3;23;22,7;86;84;86;289;3,4;,9;
2024/03/04;0000 UTC;0;983,3;983,3;982,1;;25,1;22,8;25,5;25,1;23,1;22,8;87;86;87;27;3,6;1,5;
2024/03/04;0100 UTC;0;983,9;983,9;983,2;;22,4;20,4;25,1;22,4;22,8;20,3;88;86;88;320;8,4;,9;
2024/03/04;0200 UTC;0;984,2;984,2;983,4;;22,1;20,2;22,5;21,9;20,4;19,9;89;88;89;317;4,2;,9;
2024/03/04;0300 UTC;0;984,1;984,8;984,1;;22,7;21;22,7;22,1;21;20,3;90;89;90;172;3,3;1,9;
2024/03/04;0400 UTC;0;983,8;984,1;983,6;;22,5;21;22,7;22,5;21,1;20,8;91;90;91;150;3,5;1,1;
2024/03/04;0500 UTC;0;983,2;983,9;983,2;;22,5;21;22,5;22,5;21,1;21;92;91;91;186;2,4;,9;
2024/03/04;0600 UTC;0;983,2;983,2;983;;22,4;21;22,5;22,4;21,1;21;92;91;92;349;1,6;,4;
2024/03/04;0700 UTC;0;982,8;983,3;982,8;;22,3;21;22,5;22,3;21,2;21;92;92;92;254;1,7;,8;
2024/03/04;0800 UTC;,2;983,1;983,1;982,7;;22,2;21;22,4;22,2;21,1;21;93;92;93;359;2,1;,5;
2024/03/04;0900 UTC;0;984,1;984,1;983,1;;22,2;21,1;22,3;22,2;21,1;21;93;93;93;327;3,2;,8;
2024/03/04;1000 UTC;0;984,6;984,6;984,1;22;22,3;21,1;22,3;22,2;21,1;21;93;93;93;308;3,1;1,4;
2024/03/04;1100 UTC;0;985,3;985,3;984,6;134,4;22,5;21,4;22,5;22,2;21,4;21,1;93;93;93;296;4,8;2,7;
2024/03/04;1200 UTC;0;986,1;986,1;985,4;357;22,9;21,8;23,1;22,5;22;21,4;94;93;94;300;4,3;1,7;
