REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/06;1600 UTC;0;905,6;906,6;905,6;3238,6;29,2;20,5;30;27,1;22;20;71;58;59;306;4,8;1,4;
2024/03/06;1700 UTC;0;905,1;905,6;904,9;2078,5;28,4;20,2;29,8;27,8;21,4;19,1;63;55;61;180;4,3;1,4;
2024/03/06;1800 UTC;3,6;904,8;905,1;904,7;1702,4;21,1;21,1;29,9;21,1;21,3;19;100;53;100;148;11;7;
2024/03/06;1900 UTC;1,6;904,7;905,1;904,6;462,4;23,4;21,7;23,4;21,1;22,1;19,6;100;81;90;172;10,2;1,1;
2024/03/06;2000 UTC;0;904,5;904,8;904,5;1048,3;24,1;22,9;26;22,5;23;20,6;98;75;93;144;3,2;,8;
2024/03/06;2100 UTC;0;904,8;905;904,5;394,4;24,7;20,8;25,6;24,1;22,5;20;93;72;79;113;2,1;,6;
2024/03/06;2200 UTC;0;906,1;906,1;904,8;11,2;22,2;21,4;24,7;22,2;21,8;20,9;95;79;95;313;5,7;2,8;
2024/03/06;2300 UTC;0;906,9;906,9;906,1;;22;21,3;22,4;22;21,6;21,3;97;94;96;337;4,3;3,1;
2024/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0100 UTC;0;908,1;908,3;908;;21;20,8;21,2;20,9;21,2;20,8;100;98;99;294;2,6;1,1;
2024/03/07;0200 UTC;0;908,4;908,4;908,1;;20,8;20,7;21,1;20,7;20,9;20,7;100;99;100;348;2,9;,1;
2024/03/07;0300 UTC;0;908,4;908,6;908,3;;20,7;20,7;20,9;20,5;20,8;20,5;100;100;100;47;1,4;,3;
2024/03/07;0400 UTC;,2;908;908,4;908;;21;20,9;21,1;20,7;21;20,6;100;100;100;351;2,6;1,2;
2024/03/07;0500 UTC;0;907,5;908;907,5;;20,4;20,4;21;20,4;20,9;20,4;100;100;100;138;3;,1;
2024/03/07;0600 UTC;0;907,3;907,5;907,2;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;87;2,4;,6;
2024/03/07;0700 UTC;0;907,2;907,4;907,1;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;84;3,6;1,2;
2024/03/07;0800 UTC;0;907,5;907,5;907,1;,1;20,6;20,6;20,6;20,5;20,6;20,5;100;100;100;63;3,1;1,4;
2024/03/07;0900 UTC;0;908,1;908,1;907,5;,6;20,6;20,6;20,7;20,5;20,6;20,5;100;100;100;352;5,4;2,7;
2024/03/07;1000 UTC;0;908,7;908,7;908,1;46,4;20,6;20,6;20,6;20,4;20,6;20,4;100;99;100;353;5,4;,6;
2024/03/07;1100 UTC;0;909,5;909,5;908,7;370,5;21,1;21,1;21,2;20,6;21,1;20,6;100;98;100;343;3,4;1,8;
2024/03/07;1200 UTC;,2;910,1;910,1;909,5;808,9;22,3;21,7;22,4;21,1;21,7;20,8;100;92;96;13;3,2;,6;
2024/03/07;1300 UTC;0;910,4;910,5;910,1;776,1;22,8;21,2;22,9;22,2;21,6;20,6;96;89;90;299;3,6;1;
2024/03/07;1400 UTC;0;910,4;910,5;910,4;1450,2;24,2;21,1;25,1;22,8;22,8;20,9;92;81;83;328;3,7;2;
2024/03/07;1500 UTC;0;909,7;910,4;909,7;2108,3;26,2;22,2;26,2;24,2;22,4;20,7;86;75;79;329;4,4;1,4;
2024/03/07;1600 UTC;0;908,8;909,7;908,8;3263,4;27,8;21,3;28,1;25,9;22,6;20,5;79;67;68;55;4,6;,7;
2024/03/07;1700 UTC;0;907,7;908,8;907,7;1908;26,9;21,2;28,5;26,7;22,4;20,4;74;64;71;235;3,5;,4;
2024/03/07;1800 UTC;0;906,8;907,7;906,8;2732,9;28,3;19,6;29,1;26,7;22,5;19,3;74;58;59;343;3,8;1,8;
2024/03/07;1900 UTC;0;906,2;906,8;906,2;2117,9;29;19,9;29,6;28;20,9;19;62;55;58;34;3,8;1,1;
2024/03/07;2000 UTC;0;905,6;906,2;905,6;1325,8;29,1;19,5;29,3;28,1;21;18,9;64;56;56;19;2,7;0;
2024/03/07;2100 UTC;0;906,4;906,4;905,5;311,6;27;19,2;29,1;26,8;21,3;19,2;66;56;62;26;2,9;0;
2024/03/07;2200 UTC;0;907;907;906,4;20;25,6;20,3;27,1;25,5;20,3;19,1;73;62;73;142;1,1;0;
2024/03/07;2300 UTC;0;907,4;907,4;906,9;;23,9;20,7;25,9;23,9;20,9;20,3;82;71;82;290;6,9;2,5;
2024/03/08;0000 UTC;0;908,1;908,1;907,3;;24,1;20,7;24,6;23,9;20,8;20,1;83;77;81;239;6,9;1,6;
2024/03/08;0100 UTC;0;909;909;908,1;;23,3;21,3;24,2;23,3;21,3;20,6;88;81;88;61;3,2;,9;
2024/03/08;0200 UTC;3;909,5;909,5;909;;21,7;21,7;23,3;21,6;22;21,4;100;89;100;104;6,5;1,8;
2024/03/08;0300 UTC;0;909,2;909,7;909,2;;21,5;21,5;21,8;21,4;21,7;21,4;100;98;100;80;4,3;1,6;
2024/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0500 UTC;0;908,3;908,8;908,2;;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;143;3,7;2,5;
2024/03/08;0600 UTC;0;907,6;908,3;907,6;;21,2;21,2;21,2;20,9;21,2;20,9;100;100;100;68;3,4;,3;
2024/03/08;0700 UTC;0;907,3;907,6;907,2;;20,7;20,7;21,2;20,7;21,2;20,7;100;100;100;64;2,6;,3;
2024/03/08;0800 UTC;0;907,7;907,7;907,3;;20,6;20,5;20,9;20,6;20,8;20,5;100;100;100;74;2,9;,9;
2024/03/08;0900 UTC;0;908,1;908,1;907,7;;20,4;20,4;20,6;20,4;20,5;20,3;100;100;100;81;3;,4;
2024/03/08;1000 UTC;0;908,9;908,9;908,1;225,8;20,8;20,8;21,1;20,4;20,9;20,4;100;97;100;122;2,4;,5;
2024/03/08;1100 UTC;0;909,5;909,5;908,9;477,2;21,6;20,8;21,9;20,7;21,4;20,7;100;94;95;79;1,8;,3;
2024/03/08;1200 UTC;0;909,6;909,6;909,4;1395,5;23,3;21,5;23,9;21,6;22,4;20,8;97;86;89;341;4,1;2,5;
2024/03/08;1300 UTC;0;909,7;909,7;909,6;2058,2;24,5;21,2;25,2;23,2;22,3;20,9;91;80;82;330;5,8;2,5;
2024/03/08;1400 UTC;,2;909,3;909,7;909,3;2919,8;26,8;22;27;24,5;22,7;20,9;86;72;75;317;5,9;2,6;
2024/03/08;1500 UTC;0;908,6;909,3;908,6;2555,5;27,7;22;27,8;25,6;22,8;20,5;77;69;71;332;5,9;1,4;
2024/03/08;1600 UTC;0;907,5;908,6;907,5;3827,5;28,2;20,3;28,9;27;23,1;20,2;73;61;62;297;5,5;3,4;
2024/03/08;1700 UTC;0;906,8;907,5;906,8;3211;27,6;21,1;29,6;27,6;22,2;19,7;71;57;68;235;5,5;1,1;
2024/03/08;1800 UTC;0;905,9;906,8;905,9;3147,1;29,8;21,4;30,3;27,5;23,1;21;74;59;61;315;3,3;,6;
2024/03/08;1900 UTC;0;905;905,9;905;1314,2;27,8;21,1;29,8;27,6;22,3;21;71;60;67;256;4,7;,4;
2024/03/08;2000 UTC;0;905;905;904,8;730,6;26,8;20,7;28,6;26,8;21,8;20;73;62;70;275;2,9;0;
2024/03/08;2100 UTC;0;905,5;905,5;905;124,4;25;21,2;26,7;24,8;22,2;20,7;85;70;79;314;4,3;1,3;
2024/03/08;2200 UTC;,2;905,9;906;905,5;4,4;24,3;20,9;25,2;24,1;22,1;20,8;87;78;81;347;2,6;,3;
2024/03/08;2300 UTC;0;906,3;906,3;905,8;;23,4;20,9;24,4;23,4;21,6;20,5;87;79;86;308;3,1;1,8;
2024/03/09;0000 UTC;0;907,3;907,3;906,3;;23,4;21,3;24,2;23,3;21,3;20,8;89;82;88;316;3,8;1,4;
2024/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0200 UTC;0;907,4;907,5;907,2;;22,8;21,4;22,9;22,7;21,5;21,4;93;91;92;269;4;,5;
2024/03/09;0300 UTC;0;907,4;907,6;907,4;;22,4;21,9;23,4;22,4;21,9;21,2;97;88;97;145;2,7;,3;
2024/03/09;0400 UTC;0;907,1;907,5;907;;21,8;21,8;22,4;21,8;22;21,6;100;96;100;332;2,1;,6;
2024/03/09;0500 UTC;0;906,5;907,1;906,5;;21,7;21,7;21,9;21,7;21,9;21,7;100;99;100;32;2,7;1,2;
2024/03/09;0600 UTC;0;906,1;906,5;906,1;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;348;5,1;1,8;
2024/03/09;0700 UTC;0;905,9;906,1;905,9;;20,7;20,7;21,3;20,7;21,2;20,7;100;100;100;357;3,5;,8;
2024/03/09;0800 UTC;0;906,3;906,3;905,9;;20,6;20,5;20,8;20,5;20,8;20,5;100;100;100;9;3;,1;
2024/03/09;0900 UTC;0;906,3;906,3;906,1;;20,3;20,3;20,6;20,2;20,5;20,2;100;100;100;307;2,3;0;
2024/03/09;1000 UTC;0;906,6;906,6;906,3;79,6;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;201;1,7;0;
2024/03/09;1100 UTC;0;907,2;907,2;906,6;292,1;21,1;21,1;21,2;20,6;21,1;20,6;100;100;100;133;1,9;,9;
2024/03/09;1200 UTC;0;907,5;907,5;907,1;825,1;22,4;21,6;22,8;21,1;22,1;21,1;100;92;95;102;1,9;,1;
2024/03/09;1300 UTC;0;907,3;907,5;907,2;1573,6;24,1;22,2;24,6;22,3;22,9;21,7;98;86;89;299;2,7;1;
2024/03/09;1400 UTC;0;906,6;907,4;906,6;2456,2;26,2;22,8;27;23,9;23,8;21,8;92;77;82;313;5,8;2,9;
2024/03/09;1500 UTC;0;906,2;906,6;906,2;1734,4;27,1;22,8;27,6;25,8;23,3;21,9;83;72;77;298;5,8;2,1;
2024/03/09;1600 UTC;0;905,4;906,2;905,4;1419,2;27,6;22,7;27,9;26,7;23,5;21,7;80;72;75;207;5,1;,5;
2024/03/09;1700 UTC;0;904,3;905,4;904,3;2378,1;28,1;21,6;29,8;27,7;23,9;21,2;74;63;68;301;4,6;2,4;
2024/03/09;1800 UTC;0;903,5;904,3;903,5;1922,1;27,2;22,9;29,8;27,2;23,4;21,2;78;63;77;298;8,6;4,4;
2024/03/09;1900 UTC;0;903,4;903,7;903,3;896,7;25,4;23,1;27,5;25,4;23,2;21,7;87;72;87;335;8,6;1,4;
2024/03/09;2000 UTC;0;904,1;904,2;903,4;284,2;24,6;22,4;25,4;24,5;23,4;22,3;90;86;88;187;3,9;0;
2024/03/09;2100 UTC;0;904,6;904,6;904,1;57,3;24;22,7;24,6;24;22,7;22,1;92;87;92;197;2;,1;
2024/03/09;2200 UTC;0;905,1;905,1;904,6;;23,4;23,4;24;23,4;23,5;22,7;100;93;100;113;1,7;0;
2024/03/09;2300 UTC;,6;905,8;905,8;905,1;;23,1;23,1;23,4;23,1;23,4;23;100;100;100;236;2;,5;
2024/03/10;0000 UTC;1,8;907;907;905,7;;22,3;22,3;23,2;22,3;23,2;22,1;100;95;100;176;7,9;3;
2024/03/10;0100 UTC;1,2;906,5;907,1;906,5;;21,3;21,3;22,4;21,3;22,3;21,3;100;99;100;216;5,8;1,9;
2024/03/10;0200 UTC;1,4;905,8;906,6;905,8;;20,7;20,7;21,3;20,7;21,3;20,7;100;100;100;263;6,6;2;
2024/03/10;0300 UTC;0;905,9;906;905,6;;20,3;20,2;20,7;20,3;20,7;20,2;100;98;99;232;4,8;1;
2024/03/10;0400 UTC;0;905,6;906,1;905,6;;20,3;20,1;20,5;20,1;20,2;20;100;97;98;222;4,4;1,1;
2024/03/10;0500 UTC;0;904,6;905,6;904,6;;20,1;20,1;20,4;19,8;20,3;19,8;100;98;100;282;3,4;,1;
2024/03/10;0600 UTC;0;904,2;904,7;904,1;;19,5;19,5;20,1;19,5;20;19,5;100;100;100;260;2,5;,8;
2024/03/10;0700 UTC;0;904,8;904,8;903,9;;19,3;19,2;19,7;19,1;19,6;19,1;100;100;100;145;3,5;2,5;
2024/03/10;0800 UTC;0;904,9;905;904,7;;19,9;19,8;19,9;19,2;19,8;19,2;100;100;100;185;3,5;1;
2024/03/10;0900 UTC;0;904,7;904,9;904,5;;19,3;19,3;19,9;19,3;19,9;19,3;100;100;100;161;2,8;,7;
2024/03/10;1000 UTC;0;905;905;904,6;161,6;20;20;20,2;19,3;20,1;19,2;100;98;100;157;2,6;0;
2024/03/10;1100 UTC;0;905,7;905,7;905;1001;23,2;22,2;23,2;20,1;22,2;20,1;100;88;94;191;2,8;,3;
2024/03/10;1200 UTC;0;906,5;906,5;905,7;1201,6;22,6;22,1;23,8;22,6;22,6;20,9;97;86;97;82;2,4;,7;
2024/03/10;1300 UTC;0;906,6;906,6;906,5;1112,7;23,6;23,1;23,6;22,6;23,1;21,8;99;93;97;349;2,6;1,4;
2024/03/10;1400 UTC;0;906,5;906,6;906,5;1634,4;25,1;22,9;25,2;23,6;23,8;22,4;97;87;88;16;3,1;1,1;
2024/03/10;1500 UTC;,2;906,2;906,5;906,2;2001,8;26,1;22,6;26,6;25;24,3;21,9;91;79;81;87;3,5;,4;
2024/03/10;1600 UTC;2,6;905,3;906,2;905,3;2294,8;27;22,9;27,5;24,4;24,7;22,2;97;75;78;174;6,9;3,2;
2024/03/10;1700 UTC;0;904,4;905,3;904,4;2833,1;28,4;21,8;28,4;26,7;24,1;21,2;84;67;67;121;6,9;1,9;
2024/03/10;1800 UTC;0;903,8;904,5;903,7;2565;28,1;23,2;29,4;27,5;24,4;20,9;83;61;75;73;6,5;1,6;
2024/03/10;1900 UTC;0;903,5;903,8;903,4;1650,4;26,7;23,2;29;25,9;25;22,1;83;72;81;323;5,5;2,6;
2024/03/10;2000 UTC;0;903,6;903,6;903,4;839,1;25,6;23,2;27;25,6;23,5;22,4;87;79;87;292;3,6;1,9;
2024/03/10;2100 UTC;0;904,2;904,2;903,6;197;24,8;23;25,6;24,8;23,3;22,7;91;87;90;243;3,3;2,1;
2024/03/10;2200 UTC;0;904,8;904,8;904,2;5,2;24,6;23,2;24,9;24,6;23,5;23;93;90;92;254;3,6;1,9;
2024/03/10;2300 UTC;0;905,3;905,3;904,8;;23,9;22,4;24,7;23,6;23,2;22,4;94;90;92;253;3,3;1,7;
2024/03/11;0000 UTC;0;906,3;906,3;905,3;;23,3;23,3;24,1;23,1;23,3;22,2;100;90;100;104;3,7;2,5;
2024/03/11;0100 UTC;0;906,7;906,7;906,3;;23,4;21,4;23,9;23,3;23,3;21,3;100;86;89;120;5,3;2,4;
2024/03/11;0200 UTC;0;906,8;906,9;906,7;;22,8;20,6;23,6;22,5;21,6;20,6;94;87;88;103;6,4;3,8;
2024/03/11;0300 UTC;0;906,3;906,9;906,3;;22,1;19,9;22,8;22,1;20,7;19,9;91;87;88;88;6,4;3;
2024/03/11;0400 UTC;0;906,1;906,4;906,1;;21,8;19;22,1;21,8;19,9;19;88;84;84;101;6,2;2,5;
2024/03/11;0500 UTC;0;906;906,2;905,9;;21;19,1;21,9;21;19,1;18,8;89;84;89;129;4,5;2,1;
2024/03/11;0600 UTC;0;906;906,2;906;;20,9;18,9;21,2;20,8;19,1;18,8;89;86;89;134;4,3;2,2;
2024/03/11;0700 UTC;0;906,1;906,1;905,9;;21;18,9;21,4;20,9;18,9;18,7;89;85;88;123;3,9;1,3;
2024/03/11;0800 UTC;0;906,2;906,2;906;;20,9;18,9;21,1;20,8;19;18,8;89;87;88;109;2,7;,9;
2024/03/11;0900 UTC;0;906,7;906,7;906,2;,3;20,8;19;20,9;20,7;19,2;18,8;91;88;89;128;2,8;,1;
2024/03/11;1000 UTC;0;907,5;907,5;906,7;99,6;21,2;19,2;21,2;20,8;19,5;18,9;91;87;88;86;2;0;
2024/03/11;1100 UTC;0;908,1;908,1;907,4;890,3;23,1;19,7;23,1;21,2;19,9;18,5;89;80;82;102;2,9;1,2;
2024/03/11;1200 UTC;0;908,5;908,5;908,1;1933,2;24,6;20,6;24,6;22,8;20,6;19,3;84;76;78;127;3,4;,9;
2024/03/11;1300 UTC;0;908,4;908,6;908,4;2288;25,6;20,7;25,6;23,7;21,1;19,6;81;72;75;116;4,1;1,1;
2024/03/11;1400 UTC;0;908,2;908,4;908,2;3317,4;27,3;21,3;27,5;25,5;21,8;19,7;76;66;70;353;3,7;1,1;
2024/03/11;1500 UTC;0;907,5;908,2;907,5;3469,3;27,7;20,9;28,6;26,6;21,7;20,2;73;63;67;9;4,6;1,5;
2024/03/11;1600 UTC;0;906,7;907,5;906,7;2299,9;27,4;21;28,8;26,8;22,3;19,9;75;63;68;10;3,8;,6;
2024/03/11;1700 UTC;0;906,2;906,7;906,2;2285,2;29,3;21,2;29,5;27,4;22,2;20,2;70;60;62;9;3,4;1,7;
2024/03/11;1800 UTC;0;905,4;906,2;905,4;2823,7;28,8;20,9;30;28,6;22,5;19,9;66;59;62;352;5,3;2,7;
2024/03/11;1900 UTC;0;905;905,4;905;2251,3;29,9;21;29,9;28,5;21,7;20;64;57;59;288;4,3;,9;
2024/03/11;2000 UTC;0;904,8;905,1;904,7;1118,4;28,2;20,6;29,9;28,2;21,1;19,7;64;56;63;182;2,9;,2;
2024/03/11;2100 UTC;0;905,1;905,1;904,7;117,8;26,7;20,2;28,2;26,7;20,9;20,1;70;63;67;154;2,2;0;
2024/03/11;2200 UTC;0;905,6;905,6;905,1;8,5;25,8;20,3;26,9;25,7;20,5;20,1;72;67;72;278;1,7;0;
2024/03/11;2300 UTC;0;906,2;906,2;905,6;;24,5;21,7;26,3;24,4;21,8;20,1;85;69;84;6;1,2;0;
2024/03/12;0000 UTC;0;907,1;907,1;906,1;;23,8;20,6;24,8;23;21,9;20,6;93;82;82;145;6,9;3;
2024/03/12;0100 UTC;0;907,8;907,9;907,1;;23,7;19,9;23,9;23,2;20,6;19,9;83;79;80;114;4,7;2,6;
2024/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0300 UTC;0;908,1;908,1;907,9;;22,2;20;23;22,1;20,1;19,7;88;82;87;66;3,3;2,1;
2024/03/12;0400 UTC;0;908,1;908,2;908,1;;21,7;20;22,3;21,7;20;19,9;90;86;90;68;3,3;1,9;
2024/03/12;0500 UTC;0;908;908,2;908;;21,3;20,5;21,7;21,3;20,5;19,9;95;90;95;67;3,9;1,4;
2024/03/12;0600 UTC;0;907,7;908;907,7;;21,2;20,5;21,3;21,1;20,6;20,5;97;95;96;58;5;2,7;
2024/03/12;0700 UTC;0;907,7;907,9;907,6;;20,5;20,1;21,2;20,5;20,5;20;98;96;97;45;5;1,8;
2024/03/12;0800 UTC;0;907,8;908;907,7;;20;19,9;20,6;20;20,3;19,9;100;97;99;60;3;1,9;
2024/03/12;0900 UTC;0;908,1;908,1;907,8;;19,8;19,8;20;19,7;19,9;19,7;100;99;100;59;3;,2;
2024/03/12;1000 UTC;0;908,6;908,6;908;237,8;21,7;20,4;21,7;19,8;20,6;19,6;100;91;92;39;2,6;,7;
2024/03/12;1100 UTC;0;909,1;909,2;908,6;1012,3;22,5;19,6;22,7;21,3;20,5;19,2;92;83;84;62;4,4;2,2;
2024/03/12;1200 UTC;0;909,3;909,3;909,1;1918,5;24,9;20,3;24,9;22,5;21;19,3;86;76;76;36;4,3;1,1;
2024/03/12;1300 UTC;0;909,2;909,4;909,2;2638,5;26,1;20,1;26,4;24;20,8;19,3;81;69;70;9;5,3;2,9;
2024/03/12;1400 UTC;0;908,9;909,2;908,9;3201,8;27;21;27,3;25,7;21,3;19,7;73;66;70;346;5,2;1,9;
2024/03/12;1500 UTC;0;908,4;908,9;908,4;3637,4;28,6;21,4;28,6;26,3;21,7;20;71;62;65;302;6;1,7;
2024/03/12;1600 UTC;0;907,6;908,4;907,6;3767;28,6;20;29,4;28;21,3;19,8;66;58;60;310;5,6;1,7;
2024/03/12;1700 UTC;0;906,6;907,6;906,6;3624,7;29,7;20,7;30,4;28,6;21,6;19,4;65;56;59;307;4,8;1,7;
2024/03/12;1800 UTC;0;906;906,6;906;2882,2;29,4;20,6;31;29,3;21,9;20,1;61;55;59;279;4,2;,5;
2024/03/12;1900 UTC;0;905,6;906;905,6;1042,7;29,9;20,7;30;28,3;21,7;19,9;66;58;58;346;2,9;1,7;
2024/03/12;2000 UTC;0;905,2;905,6;905,2;1481,5;29,2;20,6;30,3;29,2;21,3;20,1;60;57;60;305;4,4;1,4;
2024/03/12;2100 UTC;0;905,2;905,3;905;326,6;27,1;20,6;29,2;27,1;20,7;20;68;58;68;302;3,3;1,6;
2024/03/12;2200 UTC;0;905,6;905,6;905,2;11,8;26,5;20,5;27,1;26,5;20,8;20,5;70;67;69;265;2,7;,8;
2024/03/12;2300 UTC;0;906;906;905,5;;26,8;19,8;27;26,2;20,5;19,8;69;65;66;301;1,8;0;
2024/03/13;0000 UTC;0;906,7;906,7;906;;25,4;20,2;26,7;24,6;20,4;19,9;78;66;73;148;1;0;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0200 UTC;0;908,3;908,3;907,6;;22,4;20,8;24,2;22,4;21,4;20,6;91;82;91;40;8,3;3,3;
2024/03/13;0300 UTC;0;908,1;908,3;908,1;;21,4;20,7;22,4;21,4;20,8;20,7;96;91;96;32;5,7;2;
2024/03/13;0400 UTC;0;908;908,2;908;;21,2;20,6;21,4;21;20,7;20,5;97;95;96;106;3,3;,6;
2024/03/13;0500 UTC;0;907,7;908;907,6;;20,7;20,2;21,2;20,6;20,5;20,2;98;96;97;129;2,3;,1;
2024/03/13;0600 UTC;0;907,5;907,7;907,5;;20,7;20,4;20,8;20,4;20,4;20,2;99;97;98;125;1,7;,1;
2024/03/13;0700 UTC;0;907,5;907,5;907,3;;20,7;20,4;20,8;20,6;20,5;20,3;99;97;98;103;1,8;,3;
2024/03/13;0800 UTC;0;907,4;907,5;907,4;;20,5;20,4;20,8;20,5;20,5;20,3;100;97;100;65;2,1;,7;
2024/03/13;0900 UTC;0;907,9;908;907,4;;20,5;20,2;20,6;20,5;20,5;20,2;100;97;98;63;2,9;1,2;
2024/03/13;1000 UTC;0;908,7;908,7;907,9;74,4;20,8;20,4;20,8;20,5;20,5;20,2;99;97;98;77;3,1;,8;
2024/03/13;1100 UTC;0;909,4;909,5;908,7;360,3;21,5;20,4;21,6;20,8;20,6;20,2;98;92;93;53;3,2;1,4;
2024/03/13;1200 UTC;0;909,5;909,5;909,4;730,5;22,4;20,6;22,4;21,4;21;20,1;95;89;90;342;3,3;,7;
2024/03/13;1300 UTC;0;909,5;909,6;909,3;1863,2;24,1;20,9;25,6;22,4;21,9;20,6;91;78;82;60;4;1,6;
2024/03/13;1400 UTC;0;909,2;909,6;909,2;2385,5;26,9;21,6;26,9;24;22,3;20,6;84;72;73;337;4;1,9;
2024/03/13;1500 UTC;0;908,3;909,2;908,3;3628,1;27,3;21,5;28,7;26,1;22,3;20,5;74;66;71;359;5,1;2,1;
2024/03/13;1600 UTC;0;907,5;908,3;907,5;3961,1;29,7;21,4;30,2;27,3;22,4;20,4;72;59;61;353;5,3;1,5;
2024/03/13;1700 UTC;0;906,7;907,5;906,7;2576,7;28,9;20,6;29,9;27,7;21,8;20,1;67;58;61;274;4,2;1,1;
2024/03/13;1800 UTC;0;906;906,6;906;2444,6;30,2;19,8;30,4;28,4;21,7;19,3;63;54;54;306;4,1;1,5;
2024/03/13;1900 UTC;0;905,5;906;905,5;2093,3;28,9;19,6;31,4;28,9;21,4;18,9;58;52;58;262;4,4;,3;
2024/03/13;2000 UTC;0;905,4;905,5;905,3;1448,7;29,3;18,6;30,5;28,9;20,4;18,5;60;50;53;330;2,7;,6;
2024/03/13;2100 UTC;0;905,3;905,4;905,1;277,5;27,2;18,3;29,3;27,2;20;18,2;63;53;58;346;2,3;1;
2024/03/13;2200 UTC;0;905,9;905,9;905,3;6,3;26,3;18,9;27,3;26,2;19,6;17,9;66;57;64;8;2,5;,1;
2024/03/13;2300 UTC;0;906,4;906,4;905,9;;25,4;19,1;26,7;25,4;19,1;18,8;68;62;68;65;1,4;0;
2024/03/14;0000 UTC;0;907,1;907,1;906,4;;24,6;19,7;25,6;24,6;19,7;19,1;74;68;74;50;,9;0;
2024/03/14;0100 UTC;0;907,4;907,5;907,1;;24,6;19,4;25;24,3;20;19,3;76;72;73;147;0;0;
2024/03/14;0200 UTC;0;907,7;907,7;907,4;;24,6;19,3;25,4;24,1;19,5;19,2;75;69;72;251;1;0;
2024/03/14;0300 UTC;0;907,6;907,7;907,4;;22,4;20,4;24,7;22;20,8;19,2;92;72;88;81;1,4;,2;
2024/03/14;0400 UTC;0;907,2;907,6;907,1;;22,5;19,4;23,5;22,1;20,4;18,8;90;75;83;73;3,2;,4;
2024/03/14;0500 UTC;0;907,1;907,2;907;;21,5;19,4;22,5;21,5;19,5;18,9;88;82;88;119;2,2;0;
2024/03/14;0600 UTC;0;906,8;907,1;906,8;;21,2;19,4;21,5;21;19,6;19,4;91;88;90;144;2,3;1,8;
2024/03/14;0700 UTC;0;906,6;906,8;906,6;;21,1;19,9;21,6;20,8;20,2;19,4;94;90;93;117;3,6;,5;
2024/03/14;0800 UTC;0;906,8;906,8;906,6;;21,1;20,3;21,1;20,4;20,3;19,7;98;93;96;148;2,2;,1;
2024/03/14;0900 UTC;0;907,1;907,1;906,8;;20,9;20,4;21,1;20;20,4;19,8;100;95;97;99;1,7;,2;
2024/03/14;1000 UTC;0;907,8;907,8;907,1;153,2;21;20,5;21,1;20,5;20,6;20,1;98;96;97;128;2,9;1;
2024/03/14;1100 UTC;0;908,2;908,2;907,8;816,1;23,3;21,2;23,5;21;21,5;20,5;98;85;88;48;2,9;,5;
2024/03/14;1200 UTC;0;908,4;908,5;908,2;1863,2;25,3;21,5;25,4;23,4;22,1;20,8;89;78;79;44;3,7;1;
2024/03/14;1300 UTC;0;908,7;908,7;908,3;2025,9;26,4;22,4;26,9;25,3;22,6;21,2;81;75;79;310;3,4;,3;
2024/03/14;1400 UTC;0;908,6;908,8;908,6;2813,7;28,3;22,6;28,5;26;23,1;21,6;81;69;72;12;4,2;2,7;
2024/03/14;1500 UTC;0;908;908,6;908;3669,6;29,9;21,4;30,4;27,7;22,8;21;72;58;60;335;4,7;1,9;
2024/03/14;1600 UTC;0;907,1;908;907,1;3874,7;31,2;20,6;31,2;29;22;19,9;62;52;53;266;5,2;1,2;
2024/03/14;1700 UTC;0;906,2;907,1;906,2;3251,1;30,6;19,5;31,4;29,8;21,3;18,3;56;49;51;355;5,2;1,9;
