REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/25;0900 UTC;0;912,1;912,1;911,7;;18,2;18,1;19,1;17,6;19,1;17,6;100;99;100;266;1,6;0;
2024/02/25;1000 UTC;0;912,4;912,4;912,1;160,4;20,3;20,2;20,5;17,8;20,4;17,7;100;99;100;200;1,2;0;
2024/02/25;1100 UTC;0;913;913;912,4;989,6;22;21,3;22;20,2;21,3;20,2;100;95;96;154;2,1;,7;
2024/02/25;1200 UTC;0;913,3;913,4;913;1888,4;25;21,1;25;22;22,2;20,4;96;79;79;108;4,8;1,9;
2024/02/25;1300 UTC;0;913,2;913,4;913,2;2748,2;27;21,2;27,1;24,9;22,1;20,6;80;71;71;96;5,5;2,1;
2024/02/25;1400 UTC;0;912,9;913,2;912,9;3174,7;28,3;20,2;28,6;26,7;22;19,4;73;60;62;107;6,8;2,3;
2024/02/25;1500 UTC;0;912,4;912,9;912,4;3504,5;29,1;19,3;29,8;28,2;20,2;18,2;61;51;56;87;7,5;3,5;
2024/02/25;1600 UTC;0;911,7;912,4;911,7;2369,9;29,4;18,7;29,5;28,2;20,1;18,5;58;53;53;91;7,3;2,6;
2024/02/25;1700 UTC;0;910,8;911,7;910,8;3799,6;30,6;20,3;30,7;29,1;20,5;18,4;57;50;54;85;7,5;3;
2024/02/25;1800 UTC;0;910;910,8;910;2828,4;29,8;18,9;30,8;29,1;20,2;17,7;55;48;52;127;8,2;3,5;
2024/02/25;1900 UTC;0;909,2;910;909,2;2438,2;30,4;19,2;30,5;29,3;19,9;17,8;55;47;51;113;9,7;2,9;
2024/02/25;2000 UTC;0;909;909,2;908,9;1381,6;29,6;18,6;30,5;28,8;20;17,9;57;49;52;77;9,9;3,4;
2024/02/25;2100 UTC;0;909,2;909,2;908,9;726,9;28,5;18,9;29,8;28,3;19,4;18,4;57;52;56;112;7,8;1,7;
2024/02/25;2200 UTC;0;909,3;909,3;909,1;79,9;25,2;19,4;28,5;25,2;19,5;18,8;71;56;71;74;4,6;,8;
2024/02/25;2300 UTC;0;909,6;909,6;909,3;;23,9;19,6;25,2;23,3;19,8;19,4;81;71;77;66;3,6;1,3;
2024/02/26;0000 UTC;0;910,3;910,3;909,5;;22,8;19,9;23,9;22,3;20;19,7;86;77;84;92;2,9;0;
2024/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0300 UTC;0;910,4;910,6;910,4;;20,7;19,7;21,9;20,4;19,9;19;94;88;94;131;3;0;
2024/02/26;0400 UTC;0;909,7;910,4;909,7;;20,4;19,6;21,2;20,2;20,2;19,6;98;93;95;96;0;0;
2024/02/26;0500 UTC;0;909,3;909,7;909,3;;19,6;19;20,7;19,3;19,6;18,4;98;92;96;127;2;0;
2024/02/26;0600 UTC;0;909,3;909,3;909,2;;19,3;18,9;20;19,1;19,6;18,3;98;95;98;90;1,7;,1;
2024/02/26;0700 UTC;0;909,5;909,5;909,3;;19,3;19,2;19,4;18,8;19,2;18,4;99;96;99;74;1,7;0;
2024/02/26;0800 UTC;0;909,8;909,9;909,5;;17,8;17,7;19,4;17,8;19,2;17,7;99;97;99;134;0;0;
2024/02/26;0900 UTC;0;910,2;910,2;909,8;;17,6;17,5;18,3;17,4;18,3;17,2;100;99;100;145;1,7;0;
2024/02/26;1000 UTC;0;910,7;910,7;910,2;138,9;18,9;18,8;18,9;16,9;18,8;16,8;100;100;100;148;1,6;0;
2024/02/26;1100 UTC;0;911,4;911,4;910,7;889,1;22,3;19,2;22,4;18,9;20,5;18,8;100;81;83;107;3,5;1,4;
2024/02/26;1200 UTC;0;911,7;911,7;911,3;1946,9;24,3;17,5;24,4;22,3;19,7;17,4;84;65;66;83;7,1;3,3;
2024/02/26;1300 UTC;0;911,7;911,9;911,6;2851,3;25,8;16,5;25,8;24,3;18,6;15,8;68;55;57;75;8,4;3,7;
2024/02/26;1400 UTC;0;911,5;911,7;911,5;3469,9;27,7;16,1;27,7;25,8;17,1;14,8;57;46;49;93;8,1;3,5;
2024/02/26;1500 UTC;0;911;911,5;910,9;3832,2;28,3;13,1;28,4;27,2;16,3;13,1;50;39;39;109;9,8;3,9;
2024/02/26;1600 UTC;0;910,2;911;910,1;3767,8;28,6;14,2;29,5;27,9;15,2;11,5;44;34;41;83;9,8;4,2;
2024/02/26;1700 UTC;0;909,5;910,2;909,5;3546,5;28,2;13,8;29,7;28,2;15,4;13,6;45;39;41;117;9,8;3;
2024/02/26;1800 UTC;0;908,8;909,5;908,8;3286,1;29,3;14;29,7;28,1;15,5;11,3;44;33;39;143;9,7;4,6;
2024/02/26;1900 UTC;0;908,6;908,9;908,6;2764,2;28,9;14,4;29,7;28,5;14,9;12,3;43;35;41;126;9,4;3,2;
2024/02/26;2000 UTC;0;908,4;908,6;908,4;1520;28,1;14,5;29,3;27,8;14,9;13,6;44;39;43;94;8,6;2,8;
2024/02/26;2100 UTC;0;908,4;908,4;908,3;640,1;27,2;14,8;28,1;26,7;15;13,7;48;42;47;91;6,2;1,5;
2024/02/26;2200 UTC;0;908,6;908,6;908,3;93,8;23,2;16,4;27,2;23,2;16,4;14,7;66;46;66;96;5,2;,2;
2024/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0000 UTC;0;908,8;908,8;908,4;;20,3;16;21,5;19,9;16,9;16;80;73;77;95;2;0;
2024/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0200 UTC;0;908,9;909;908,8;;18,5;16;20,1;18;16,1;15,1;85;77;85;140;2,9;,1;
2024/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0400 UTC;0;908,3;908,5;908,2;;17,5;15,9;18,7;17,3;16,2;15,2;92;82;90;97;1,4;0;
2024/02/27;0500 UTC;0;908,1;908,3;908,1;;17;15,8;18;16,9;16,3;15,2;93;87;93;164;0;0;
2024/02/27;0600 UTC;0;907,9;908,1;907,9;;17,2;16,2;17,8;16,9;16,3;15,5;95;88;94;263;0;0;
2024/02/27;0700 UTC;0;908,3;908,3;907,9;;17,3;16,5;17,8;17,1;16,7;16,3;95;92;95;329;2,6;1,1;
2024/02/27;0800 UTC;0;908,2;908,3;908,1;;17,3;15,8;17,3;16,6;16,5;15,4;96;91;91;332;2;0;
2024/02/27;0900 UTC;0;908,9;908,9;908,2;;15,7;15,5;17,3;15,1;16;14,7;99;91;98;160;2,8;0;
2024/02/27;1000 UTC;0;909,3;909,3;908,8;164,9;19,5;17,6;19,5;15,7;18,2;15,6;99;89;89;334;0;0;
2024/02/27;1100 UTC;0;909,9;909,9;909,3;869,7;22,6;17,8;23,4;19,4;18;16,6;89;67;74;149;2;,1;
2024/02/27;1200 UTC;0;910,2;910,2;909,9;2197,2;25,5;18,8;25,5;22,6;18,9;17;77;63;67;95;5,5;,9;
2024/02/27;1300 UTC;0;910,2;910,3;910,2;2648,8;26,4;18,6;27;24,7;19,3;17,8;68;60;62;58;7,3;1,7;
2024/02/27;1400 UTC;0;909,8;910,2;909,8;3299,2;28,3;18,2;28,5;26,2;20;17,8;64;52;54;70;9,2;3,6;
2024/02/27;1500 UTC;0;909,3;909,9;909,3;2714,8;27,8;17,1;28,7;27;18,9;17;57;50;52;103;7,5;2,4;
2024/02/27;1600 UTC;0;908,5;909,3;908,5;2858,6;27,6;17,6;29,8;27,6;18,6;16;56;44;54;137;7,9;3,4;
2024/02/27;1700 UTC;0;907,7;908,5;907,7;3600,5;29,8;15,8;30,9;27,6;18,4;15,3;55;40;43;106;7,1;3;
2024/02/27;1800 UTC;0;907,1;907,7;907,1;2113,3;29,6;15,2;30,9;28,9;17,5;15,1;47;40;42;104;6,6;2,3;
2024/02/27;1900 UTC;0;906,6;907,1;906,6;1892,6;30,9;16;31,8;29,4;16,4;14,4;45;37;41;70;6,5;,1;
2024/02/27;2000 UTC;0;906,5;906,6;906,4;1287,4;29,5;16,1;31,1;28,8;17,5;15,1;49;38;45;81;6,9;2,1;
2024/02/27;2100 UTC;0;906,8;906,8;906,5;327;27,3;17;29,6;27,2;17,5;15,6;56;43;53;93;4,9;,4;
2024/02/27;2200 UTC;0;907,2;907,2;906,8;35,3;24,2;18,3;27,3;24,2;18,3;17,1;70;53;70;49;4,1;3;
2024/02/27;2300 UTC;0;907,6;907,6;907,2;;24;18,8;24,4;23,7;18,9;18,3;74;70;73;69;4,1;,9;
2024/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0300 UTC;0;909;909,1;909;;21,3;18,6;21,7;21,1;18,7;18,5;86;83;85;63;3,8;,2;
2024/02/28;0400 UTC;0;908,9;909,1;908,9;;19,6;18,6;21,3;19,4;18,8;17,9;95;84;94;127;2,8;0;
2024/02/28;0500 UTC;0;908,4;908,9;908,4;;18,8;17,8;20;18,8;18,6;17,5;94;89;94;6;2,2;0;
2024/02/28;0600 UTC;0;908,3;908,5;908,3;;18,4;17,7;19,3;18,2;18,3;17,2;96;93;96;333;2,4;0;
2024/02/28;0700 UTC;0;908,6;908,6;908,3;;17,8;17;19;17,8;18,5;16,9;98;94;95;352;1,7;0;
2024/02/28;0800 UTC;0;908,7;908,7;908,5;;18,5;17,8;19,2;17,3;18,5;16,8;98;92;96;40;2,4;0;
2024/02/28;0900 UTC;0;908,7;908,7;908,4;;18,4;17,5;18,6;17,6;18;16,7;98;93;94;337;3,1;,5;
2024/02/28;1000 UTC;0;909,2;909,2;908,7;126,1;20,4;18,5;20,4;17,2;18,6;16,4;98;89;89;1;2,5;,5;
2024/02/28;1100 UTC;0;909,5;909,5;909,2;895,4;23,6;18,6;23,6;20,4;19;17,9;89;72;73;38;3,8;2,3;
2024/02/28;1200 UTC;0;909,9;909,9;909,5;1948;26,3;19;26,3;23,6;19;18;74;64;64;20;6,7;4,1;
2024/02/28;1300 UTC;0;909,8;910,1;909,8;2843,2;28,6;17,5;29,3;26,3;19,3;17,5;64;51;51;58;6,9;3,1;
2024/02/28;1400 UTC;0;909,7;909,9;909,7;3536,9;29,5;16,8;30,3;28,2;18,8;16,1;55;44;47;342;7,2;3,2;
2024/02/28;1500 UTC;0;909,1;909,7;909,1;3839,2;31;15,6;31,6;29;17,3;15,1;47;38;39;23;7;2,5;
2024/02/28;1600 UTC;0;908,6;909,1;908,6;3021,5;30,7;15,2;32,1;29,9;17,1;14;44;34;39;87;6,5;,5;
2024/02/28;1700 UTC;0;907,9;908,6;907,9;3376,8;31,1;13,6;33,2;30,3;16,5;13,4;42;32;34;57;6;2,9;
2024/02/28;1800 UTC;0;907,3;907,9;907,3;3218,2;32,4;14,9;33,5;31,1;16,2;13,8;38;33;35;47;6,3;2;
2024/02/28;1900 UTC;0;906,9;907,3;906,9;1655,1;30,9;14,6;33,1;30,9;16,3;14,1;40;33;37;6;5,2;,4;
2024/02/28;2000 UTC;0;906,7;906,9;906,6;1265,6;32,3;15,1;32,6;30,5;19,1;13,9;51;35;36;290;3,3;1,3;
2024/02/28;2100 UTC;0;906,8;906,8;906,6;916;30,2;17,9;32,3;30,2;18,2;14,7;49;35;48;196;3,6;1,5;
2024/02/28;2200 UTC;0;907,1;907,1;906,8;80,5;28,4;17,8;30,2;27,2;20,5;17,5;67;48;53;95;3,1;,4;
2024/02/28;2300 UTC;0;907,8;907,8;907,1;;25,4;20;28,5;25,3;20,5;17,3;74;51;72;149;3;1,6;
2024/02/29;0000 UTC;0;908,5;908,5;907,8;;24,1;18,4;26,8;24,1;20,2;17,8;74;60;71;146;4,8;3,1;
2024/02/29;0100 UTC;0;909,2;909,2;908,5;;24,4;17,2;25,2;24;18,8;16,8;71;60;64;124;4;0;
2024/02/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0300 UTC;0;909,5;909,5;909,3;;22,7;19,2;23,7;22,2;19,2;17,5;82;68;81;26;2,8;2,1;
2024/02/29;0400 UTC;0;908,9;909,5;908,9;;23,1;19,1;23,1;22,7;19,2;18,9;81;77;78;37;3,8;3,3;
2024/02/29;0500 UTC;0;908,4;908,9;908,4;;21,9;18,8;23,1;21,9;19,1;18,7;82;78;82;25;3,9;2;
2024/02/29;0600 UTC;0;908,1;908,4;908;;20,7;18,8;22;20,7;19,2;18,7;89;82;89;22;4,5;1,8;
2024/02/29;0700 UTC;0;908,3;908,3;908;;20,2;18,7;21,2;20,2;19,1;18,3;91;86;91;270;2,8;,2;
2024/02/29;0800 UTC;0;908,5;908,5;908,2;;20,2;18,8;20,5;19,8;19,2;18,4;93;90;92;304;2;,1;
2024/02/29;0900 UTC;0;909,2;909,2;908,5;;18,7;18,1;20,2;18,6;19;17,9;97;92;97;233;2,7;0;
2024/02/29;1000 UTC;0;909,7;909,7;909,2;133,1;21;19,7;21;18,7;19,7;18,1;97;92;92;253;3,4;0;
2024/02/29;1100 UTC;0;910,5;910,5;909,7;854,9;23,5;19,6;23,5;21;20,4;19,3;92;78;79;289;2,4;1,1;
2024/02/29;1200 UTC;0;910,9;910,9;910,5;1888,5;25,7;20;26,1;23,5;21,1;19,6;80;70;71;239;3,6;,1;
2024/02/29;1300 UTC;0;910,8;910,9;910,8;2735,5;29,1;20,8;29,1;25,7;20,8;19,3;72;59;61;224;2,3;,1;
2024/02/29;1400 UTC;0;910,6;910,8;910,6;2179,1;28,9;19,2;30,2;28,6;20,8;18,9;62;54;56;232;3,8;,4;
2024/02/29;1500 UTC;0;910,1;910,6;910,1;3444;31,6;17,5;32;28,9;20;17,3;57;43;43;279;5,4;,8;
2024/02/29;1600 UTC;0;909,2;910,1;909,2;3586,3;32,1;16,9;32,9;30,9;19,3;16,2;47;38;40;17;5,1;,6;
2024/02/29;1700 UTC;0;908,1;909,2;908,1;2849,1;31,3;17,6;33,3;31,3;18,5;16,2;45;38;44;330;6,1;1,3;
2024/02/29;1800 UTC;0;907,2;908,1;907,2;2210,1;31,5;16,8;33,3;31,3;18,3;16,3;45;37;41;221;4,1;,4;
2024/02/29;1900 UTC;0;906,8;907,2;906,7;1585;31,4;18,3;33,1;31,3;18,7;16,3;47;38;46;204;4,2;,6;
2024/02/29;2000 UTC;0;906,7;906,9;906,7;1049,7;33;17,9;33;30;19,6;16,6;53;39;41;246;3,6;,5;
2024/02/29;2100 UTC;0;906,8;906,8;906,7;619,8;29,5;19,4;33;29,3;19,8;17,3;57;41;55;184;3,4;2,6;
2024/02/29;2200 UTC;0;906,6;906,8;906,6;104,2;26,3;19,9;29,5;26,1;20,6;19;70;54;68;199;4,2;3,1;
2024/02/29;2300 UTC;0;907;907;906,6;;25,6;19,5;26,3;24,3;19,9;19,4;76;68;69;134;4;,6;
2024/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0100 UTC;0;907,9;907,9;907,6;;24,7;19;25,7;24;19,3;18,5;74;64;71;86;2,2;,1;
2024/03/01;0200 UTC;0;908,3;908,3;907,9;;22,4;18,9;24,7;22,4;19,9;18,2;82;67;80;229;1,6;0;
2024/03/01;0300 UTC;0;908,6;908,6;908,3;;21,7;19;22,8;21,7;19,6;18,8;85;79;85;315;2,1;,1;
2024/03/01;0400 UTC;0;908,5;908,6;908,4;;21,4;19,8;22,4;21,3;19,8;18,9;90;84;90;322;1,8;0;
2024/03/01;0500 UTC;0;908,3;908,6;908,3;;22;18,6;22;20,8;19,9;18,6;91;81;81;191;0;0;
2024/03/01;0600 UTC;0;908;908,3;908;;20,2;19;22,1;20,2;19,3;18,4;92;81;92;238;2,2;1,1;
2024/03/01;0700 UTC;0;907,9;908;907,8;;20,2;19,2;20,9;19,9;19,8;18,7;96;91;94;301;2,7;,2;
2024/03/01;0800 UTC;0;908;908;907,8;;21;19,6;21;20,2;19,6;18,8;95;90;92;321;2,5;1,1;
2024/03/01;0900 UTC;0;908;908,1;908;;21,3;19,3;21,7;20,8;19,6;19,1;92;85;88;5;2,5;0;
2024/03/01;1000 UTC;0;909,6;909,6;907,9;43,3;21,3;20,3;21,7;20,8;20,3;18,8;95;85;94;144;7,3;4,2;
2024/03/01;1100 UTC;0;910,5;910,5;909,6;169,9;22,3;20,9;22,3;21,3;21,2;20,4;95;92;92;173;6,7;3,2;
2024/03/01;1200 UTC;0;911,2;911,2;910,5;764,8;23,2;20,2;23,2;22,2;20,9;19,8;92;84;84;181;6,7;4,2;
2024/03/01;1300 UTC;0;911,2;911,3;911,1;1225,9;24,3;19,1;24,3;23,2;20,2;18,7;84;72;73;135;7,2;2,1;
2024/03/01;1400 UTC;0;910,6;911,2;910,6;1731,1;26,1;18,8;26,1;24,1;19,7;18,4;74;63;64;141;5,5;2;
2024/03/01;1500 UTC;0;909,5;910,6;909,5;1836,9;28,2;17,8;28,2;26;18,7;16,9;64;51;53;69;4,8;1,7;
2024/03/01;1600 UTC;0;908,7;909,5;908,7;1820,8;29,3;17,1;29,3;28,2;18,3;16,4;54;48;48;29;4,8;,8;
2024/03/01;1700 UTC;0;908,1;908,7;908,1;1572,8;28,7;19,6;29,9;28,7;20,4;16,7;59;47;58;174;5,7;3,8;
2024/03/01;1800 UTC;0;907;908,1;907;2763,6;30,8;17,9;32;28,3;20,5;17,7;63;43;46;181;6,8;3,4;
2024/03/01;1900 UTC;0;906,4;907,1;906,4;1172,2;28,9;17,1;30,7;28,9;18,4;16,6;51;43;49;206;7,1;2,7;
2024/03/01;2000 UTC;0;905,9;906,4;905,8;1208,1;29,2;17,5;30,1;28,8;19,1;16;54;43;49;199;4,7;1,5;
2024/03/01;2100 UTC;0;905,6;905,9;905,5;763,5;28,1;17,4;30,2;28,1;18,2;16,8;52;45;52;252;4,2;2,2;
2024/03/01;2200 UTC;0;906,1;906,1;905,6;64,6;24,5;18,2;28,1;24,5;18,2;17,5;68;52;68;225;3,6;1,3;
2024/03/01;2300 UTC;0;906,8;906,8;906,1;;22,6;19,2;24,8;22,6;19,5;18,2;81;67;81;159;2,6;,5;
2024/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;0100 UTC;0;908,7;908,7;907,8;;21,4;18,5;22,1;20,7;19;18;87;78;84;64;3,2;,5;
2024/03/02;0200 UTC;0;909,3;909,3;908,7;;20,5;17,4;22,5;20,5;18,5;17;84;72;82;245;2,2;0;
2024/03/02;0300 UTC;0;909,2;909,4;909,1;;20,4;17,1;22,4;20,1;17,8;16,9;85;72;82;219;2,4;1,1;
2024/03/02;0400 UTC;0;908,6;909,2;908,6;;20,6;18,9;21,3;20,2;19;17,2;91;81;90;267;3,1;2,1;
2024/03/02;0500 UTC;0;908;908,6;908;;19,6;18,1;20,6;19,6;19,2;18,1;94;90;91;13;3,1;0;
2024/03/02;0600 UTC;0;907,3;908;907,3;;19,6;18;20,8;19,5;18,6;18;93;86;91;341;0;0;
2024/03/02;0700 UTC;0;907,1;907,3;906,9;;19,6;18,7;20,3;19,2;18,9;17,9;95;88;95;328;3;1,1;
2024/03/02;0800 UTC;0;907;907,2;907;;20;18,5;20,2;19,6;18,9;18,4;95;90;91;309;3;0;
2024/03/02;0900 UTC;0;907,2;907,2;907;;19,7;18,6;20;19,2;18,7;18,3;95;91;93;326;3,3;0;
2024/03/02;1000 UTC;0;907,8;907,8;907,2;122,1;21,3;20,2;21,6;19,1;20,2;18,1;96;91;93;241;3;,1;
2024/03/02;1100 UTC;0;908,6;908,6;907,8;815,8;24,6;20,5;24,6;21,1;20,8;19,6;93;76;78;283;1,9;,1;
2024/03/02;1200 UTC;0;909,1;909,2;908,6;1875,5;27,2;20,2;27,3;24,2;21,3;19,5;81;65;65;249;3,5;,6;
2024/03/02;1300 UTC;0;909,4;909,5;909,1;2603,5;28,6;20,8;29;27;21,7;19,9;68;61;63;244;3,9;1,3;
2024/03/02;1400 UTC;0;909,2;909,4;909,2;2585;29,4;20,3;30,9;28,5;21,7;19,5;64;54;58;224;5,1;1,7;
2024/03/02;1500 UTC;0;908,7;909,2;908,7;2851,1;31,1;20,7;32,3;29;21,2;19,3;61;48;54;166;8,9;4,4;
2024/03/02;1600 UTC;0;907,3;908,6;907,3;1797,6;28,6;19,7;31,6;26,3;21,8;17,1;76;46;59;159;9,4;3,5;
2024/03/02;1700 UTC;0;906,7;907,3;906,2;2621,6;30,2;17,2;30,6;28,6;20,3;17,2;58;46;46;134;8;2,2;
2024/03/02;1800 UTC;0;906;906,8;905,7;1816;30,7;17,9;30,7;30,1;18;15,1;47;39;46;129;5;,3;
2024/03/02;1900 UTC;0;906,2;906,6;905,7;992,7;25,5;18,7;30,7;25,5;20,5;17,2;66;45;66;256;10,5;3,9;
2024/03/02;2000 UTC;0;905,5;906,2;905,2;550,9;25,6;19,2;25,6;24,7;20;18,4;73;65;68;59;10,5;0;
2024/03/02;2100 UTC;0;906,5;906,5;905,5;219,5;25,3;20,8;25,8;25,3;21;18,8;76;66;76;20;1,5;,1;
2024/03/02;2200 UTC;0;906,7;906,7;906,4;21,9;22,8;18,9;25,3;22,8;20,7;18,6;79;73;79;298;5,6;2,6;
2024/03/02;2300 UTC;0;907;907,1;906,6;;22,1;19,4;22,8;21,9;19,5;18,8;86;78;85;291;4,2;,1;
2024/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/03;0100 UTC;0;908,3;908,3;907,3;;21;19,6;21,5;20,3;19,8;19;94;89;92;305;2,8;1,6;
2024/03/03;0200 UTC;0;909,5;909,6;908,3;;20,6;19,7;21,4;20,5;19,9;19,4;95;89;95;135;8,8;1,2;
2024/03/03;0300 UTC;0;909,2;909,7;909,2;;20,9;19,9;21,1;20,2;20,2;19,4;97;93;94;253;3,9;0;
2024/03/03;0400 UTC;0;907,8;909,1;907,8;;20,8;19,8;21,2;20,4;20,1;19,6;96;93;94;246;3;1,7;
2024/03/03;0500 UTC;0;906,9;907,8;906,9;;20;19,4;20,8;19,8;19,9;19,1;97;94;96;1;3;1,2;
2024/03/03;0600 UTC;0;906,5;906,9;906,5;;19,8;19;20,4;19,8;19,7;19;97;94;95;349;2,5;,1;
2024/03/03;0700 UTC;0;907,2;907,2;906,5;;20;19,4;20,1;19,4;19,6;18,9;98;95;96;299;2,5;0;
2024/03/03;0800 UTC;0;906,7;907,2;906,7;;19,3;19;20;19,1;19,5;18,6;98;96;98;15;2,1;,2;
2024/03/03;0900 UTC;0;907,2;907,2;906,7;;19,3;19;19,8;19,3;19,5;18,9;98;97;98;328;2,9;0;
2024/03/03;1000 UTC;0;908;908;907,2;167;20,7;20,3;20,7;18,7;20,3;18,2;99;96;97;181;1,3;0;
2024/03/03;1100 UTC;0;908,6;908,7;908;563,3;21,7;20,7;21,8;20,7;21;20,2;97;93;94;140;1,8;,2;
2024/03/03;1200 UTC;0;909,1;909,2;908,6;652;23,5;21,3;23,5;21,7;21,5;20,5;94;87;88;129;2;0;
2024/03/03;1300 UTC;0;909,2;909,3;909,1;1473,6;26,6;21,5;26,6;23,3;21,7;20,8;90;72;73;102;4;,9;
2024/03/03;1400 UTC;0;908,5;909,2;908,5;3328;29,3;21,1;29,3;26,6;21,8;20,6;74;59;62;83;5,3;1,7;
2024/03/03;1500 UTC;0;907,1;908,6;907,1;3000;30,8;20,8;30,8;28,4;21,6;20,1;65;54;55;64;6;2,4;
2024/03/03;1600 UTC;13,8;907,1;907,4;906,9;655,7;20,7;20,3;31,3;20,4;21;17,4;97;51;97;288;8,4;5;
2024/03/03;1700 UTC;10,4;906,4;907,9;906,4;114,2;19,1;18,1;21,1;18,5;20,6;17,5;97;88;94;185;11,2;1,1;
2024/03/03;1800 UTC;,2;907,2;907,6;906;218,4;20,5;19,2;20,6;19,1;19,5;17,8;95;89;93;334;6,4;3;
2024/03/03;1900 UTC;,2;906;907,2;906;212,1;21,3;20,8;21,3;20,4;20,8;19,2;97;92;97;329;6,4;2;
2024/03/03;2000 UTC;0;905,7;906;905,7;445,8;21,6;20,5;21,8;21,3;21;20,4;97;92;93;311;4,5;2,2;
2024/03/03;2100 UTC;0;906,6;906,6;905,7;286,9;21,7;20,7;21,8;21,6;20,9;20,4;95;92;94;331;3,8;,8;
2024/03/03;2200 UTC;0;907,3;907,3;906,6;41,6;20,8;20;21,7;20,8;20,7;20;96;93;96;346;3,1;0;
2024/03/03;2300 UTC;0;908;908;907,3;;19,6;19,3;20,9;19,6;20,3;19,2;98;96;98;150;2,2;1,1;
2024/03/04;0000 UTC;0;908,4;908,5;908;;20,1;19,8;20,4;19,6;20,1;19,4;99;97;98;72;2,6;0;
2024/03/04;0100 UTC;0;909,6;909,6;908,4;;20,5;20,1;20,5;20,1;20,2;19,6;98;97;98;51;4,1;1,8;
2024/03/04;0200 UTC;0;909,6;910,1;909,6;;20,7;20,1;20,8;20,5;20,2;20;98;95;96;18;6;3,7;
2024/03/04;0300 UTC;0;909;909,6;909;;20,6;20;20,8;20,5;20,1;20;97;96;97;27;5,9;4,1;
2024/03/04;0400 UTC;0;908,1;909;908,1;;20,2;19,3;20,6;20,2;20;19,3;97;94;94;2;5,9;3,9;
2024/03/04;0500 UTC;0;907,6;908,1;907,6;;19,5;18,8;20,3;19,5;19,3;18,8;96;93;96;337;6,1;,3;
2024/03/04;0600 UTC;0;907,4;907,7;907,4;;19,7;19;19,7;19,2;19,1;18,7;98;96;96;282;2,2;,4;
2024/03/04;0700 UTC;0;907,1;907,4;907,1;;19,4;19;19,7;19,1;19,1;18,7;98;96;98;250;2,3;0;
2024/03/04;0800 UTC;0;907,1;907,1;907;;19,4;19;19,6;18,8;19,3;18,6;99;98;98;263;3;1,7;
2024/03/04;0900 UTC;0;907,7;907,7;907,1;;18,7;18,6;19,4;18,6;19;18,4;99;98;99;242;3,9;,1;
2024/03/04;1000 UTC;0;908,7;908,7;907,7;132,2;19,5;19,3;19,5;18,7;19,3;18,5;99;98;99;46;1,6;0;
2024/03/04;1100 UTC;,2;909,5;909,5;908,7;423,8;20,7;19,7;20,8;19,5;20;19,4;99;94;94;93;2,2;0;
2024/03/04;1200 UTC;0;909,8;909,8;909,5;989,6;22,2;19,9;22,2;20,7;20,5;19,7;96;87;87;60;4;1;
2024/03/04;1300 UTC;0;909,8;909,8;909,6;2533,8;24,7;20;25;22,2;21,1;19,7;88;75;76;22;3,4;,9;
2024/03/04;1400 UTC;0;910;910;909,8;1951,1;26,3;19,5;26,6;24,4;21;19,5;78;66;66;287;3,4;1;
2024/03/04;1500 UTC;0;909,2;909,9;909,2;2821,4;27,4;19,2;27,7;25,9;20,7;18,5;71;58;61;12;4,7;,4;
