REGIAO:;NE
UF:;PI
ESTACAO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70111111
ALTITUDE:;385
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/26;1800 UTC;;967,1;967,7;967,1;2545,9;31,9;19;32,3;31,4;19,3;17,8;48;43;46;142;6,8;3,2;
2024/02/26;1900 UTC;;966,9;967,1;966,9;1743,9;31,6;18,7;32,1;31,4;19,3;18,3;49;44;47;141;5,9;2,6;
2024/02/26;2000 UTC;;967;967;966,9;656,7;30,6;18,8;31,6;30,6;19,4;18,1;49;46;49;139;6,1;2,6;
2024/02/26;2100 UTC;;967,2;967,2;967;53,7;29,2;21;30,6;29,2;21;18,6;61;49;61;144;5;1,3;
2024/02/26;2200 UTC;;967,8;967,8;967,2;;27;19,9;29,2;27;21;19,8;65;61;65;157;2,5;1,4;
2024/02/26;2300 UTC;;968,4;968,4;967,8;;26,3;19,2;27;26,3;19,9;19,2;66;64;65;161;2,4;1,4;
2024/02/27;0000 UTC;;969;969;968,4;;25,6;20,2;26,3;25,6;20,2;19;72;65;72;21;2,3;,8;
2024/02/27;0100 UTC;;969,1;969,2;969;;24,9;19,6;25,6;24,9;20,5;19,5;74;71;72;206;2,3;,4;
2024/02/27;0200 UTC;;968,8;969,1;968,8;;24,3;19,5;24,9;24,3;19,8;19,5;75;72;75;242;1,4;,5;
2024/02/27;0300 UTC;;968,3;968,8;968,3;;23,8;19,4;24,3;23,8;19,7;19,3;77;75;76;222;1,4;,8;
2024/02/27;0400 UTC;;967,4;968,3;967,4;;23,5;19,2;23,8;23,5;19,7;19,2;78;76;77;197;1,9;1,1;
2024/02/27;0500 UTC;;967,1;967,4;967,1;;23;19;23,5;23;19,3;19;78;77;78;240;2,1;,6;
2024/02/27;0600 UTC;;967,1;967,1;966,9;;22,5;18,6;23;22,5;19;18,5;79;78;78;215;1,9;1,1;
2024/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0800 UTC;;967,6;967,6;967,2;;21,9;18,6;22,3;21,9;18,8;18,5;81;80;81;236;1;0;
2024/02/27;0900 UTC;;968,4;968,4;967,6;13,8;21,9;18,5;21,9;21,8;18,5;18,3;81;81;81;223;1,3;,1;
2024/02/27;1000 UTC;;969;969;968,4;509,5;24,2;20,4;24,2;21,9;20,4;18,5;82;79;79;228;1,4;,3;
2024/02/27;1100 UTC;;969,5;969,5;969;1012,4;25,9;20,7;25,9;24,2;21,1;20,4;79;73;73;91;4,4;1,9;
2024/02/27;1200 UTC;;969,8;969,9;969,5;1676,1;26,7;20,9;27,1;25,9;21;20,3;73;67;71;72;4,4;1,7;
2024/02/27;1300 UTC;;969,7;969,8;969,7;2871,3;28,8;20,4;28,8;26,7;21,5;19,9;71;59;60;114;5,8;2,5;
2024/02/27;1400 UTC;;969;969,7;969;3416,9;30;18,4;30;28,8;20,4;17,9;61;49;50;99;6,8;2,9;
2024/02/27;1500 UTC;;968,3;969;968,3;3787,1;31,4;18,8;31,4;30;19,1;17,6;52;43;47;109;7,5;3,1;
2024/02/27;1600 UTC;;967,5;968,3;967,5;3465,1;32,3;19,6;32,4;31,4;20,1;18,4;50;44;47;116;6,8;2,2;
2024/02/27;1700 UTC;;966,9;967,5;966,9;3655,7;32,6;19,1;32,8;32,1;20,2;17,9;49;42;45;75;6,1;2,8;
2024/02/27;1800 UTC;;966,3;966,9;966,3;2647,6;32,4;18,3;32,9;32,2;20,2;17,7;47;41;43;86;6,5;3,2;
2024/02/27;1900 UTC;;965,9;966,3;965,9;1721,9;32;18,9;32,7;32;19,5;17,6;48;42;46;111;6,5;2;
2024/02/27;2000 UTC;;966;966;965,8;523,1;31,4;18,5;32,1;31,4;19,4;18;47;44;46;93;5,1;1,6;
2024/02/27;2100 UTC;;966,7;966,7;966;59,6;30,2;21,1;31,4;30,2;21,4;18,7;59;46;58;105;3;,1;
2024/02/27;2200 UTC;;967,5;967,5;966,7;;28,1;20,5;30,1;28,1;21,3;20,5;64;58;64;140;2,4;1,5;
2024/02/27;2300 UTC;;968,2;968,2;967,5;;26,8;20,5;28,1;26,8;20,7;20;69;64;68;321;2,2;,1;
2024/02/28;0000 UTC;;968,9;968,9;968,2;;26,8;21,3;26,9;26,7;21,3;20,3;72;68;72;1;1;0;
2024/02/28;0100 UTC;;969,3;969,3;968,9;;26,4;21,2;26,8;26,4;21,4;20,7;73;70;73;344;,7;0;
2024/02/28;0200 UTC;;969,5;969,7;969,3;;25,8;21,1;26,4;25,8;21,2;20,9;75;73;75;35;,6;0;
2024/02/28;0300 UTC;;969,2;969,5;969,2;;25;20,6;25,8;25;21,2;20,6;78;75;76;19;1,2;0;
2024/02/28;0400 UTC;;968,5;969,2;968,5;;24,6;20,7;25;24,6;20,7;20,2;79;76;79;136;1,7;0;
2024/02/28;0500 UTC;;968,1;968,5;968,1;;23,9;20;24,6;23,9;20,7;19,9;79;78;79;198;1,3;,1;
2024/02/28;0600 UTC;;967,9;968,1;967,9;;23,4;19,4;23,9;23,4;20;19,4;79;78;78;208;2;1,1;
2024/02/28;0700 UTC;;968,4;968,4;967,9;;22,9;19;23,4;22,9;19,4;19;79;78;79;172;2;,2;
2024/02/28;0800 UTC;;968,9;968,9;968,3;;22,5;18,9;22,9;22,5;19;18,8;80;78;80;235;2,3;,2;
2024/02/28;0900 UTC;;969,5;969,5;968,9;15,2;22,3;18,8;22,5;22,2;19;18,8;82;80;81;258;1,3;,1;
2024/02/28;1000 UTC;;970,5;970,5;969,5;296;23,6;20,4;23,6;22,3;20,4;18,8;83;81;83;267;1,5;0;
2024/02/28;1100 UTC;;971,1;971,1;970,5;784,2;25,5;21,7;25,5;23,6;21,7;20,5;83;80;80;24;2,4;1,1;
2024/02/28;1200 UTC;;971,3;971,4;971,1;1197,4;26,8;21,9;26,8;25,5;22,2;21,7;80;74;75;56;5,9;2,7;
2024/02/28;1300 UTC;;971,1;971,3;971,1;1759,4;27,9;20,7;27,9;26,8;22;20,6;75;65;65;79;7,1;2,7;
2024/02/28;1400 UTC;;971;971,3;971;2484,4;28,6;20,2;28,9;27,8;21,4;20;67;59;61;68;6,7;2,8;
2024/02/28;1500 UTC;;970;971;970;3625,6;30,2;20,9;30,2;28,5;21,1;20,1;63;55;58;72;6,3;2,2;
2024/02/28;1600 UTC;;969,1;970;969,1;3498,1;31;19,9;31,3;30,2;21,1;19,9;58;52;52;51;6,1;1,9;
2024/02/28;1700 UTC;;968,1;969,1;968,1;2869,2;31,7;21,1;31,9;30,5;21,4;19,8;57;50;54;61;6,4;2;
2024/02/28;1800 UTC;;967,3;968,1;967,3;2542,7;31,7;20,9;31,8;31,1;21,2;20,2;55;51;53;77;5,3;1,8;
2024/02/28;1900 UTC;;967,2;967,3;967;1660,8;31,3;20,7;32,2;31,3;21,7;20;56;49;53;70;4;1,5;
2024/02/28;2000 UTC;;967,3;967,4;967,2;554;30,4;20,7;31,3;30,4;21;19,9;57;51;56;44;4,4;,7;
2024/02/28;2100 UTC;;967,9;967,9;967,3;52,7;28,7;20,4;30,4;28,7;20,8;20,3;61;55;61;45;2,9;,7;
2024/02/28;2200 UTC;;968,5;968,5;967,9;;27,5;20,7;28,7;27,5;20,9;20,3;67;60;67;38;2,2;,8;
2024/02/28;2300 UTC;;969,1;969,1;968,5;;26,5;20,5;27,5;26,5;20,7;20,3;70;66;70;19;1,6;,6;
2024/02/29;0000 UTC;;969,6;969,6;969,1;;25,8;20,4;26,5;25,8;20,7;20,4;73;70;72;320;2,2;,4;
2024/02/29;0100 UTC;;970,3;970,3;969,6;;25,5;21;25,8;25,2;21;19,9;76;71;76;2;2,3;,7;
2024/02/29;0200 UTC;;970,6;970,6;970,3;;25,5;21,6;25,7;25,5;21,6;21;79;76;79;5;2,4;,9;
2024/02/29;0300 UTC;;969,9;970,6;969,9;;25,3;22,2;25,5;25,3;22,2;21,6;83;79;83;344;2,9;,9;
2024/02/29;0400 UTC;;969,5;969,9;969,5;;24,9;22,1;25,3;24,9;22,3;22,1;85;83;85;330;4,1;1,2;
2024/02/29;0500 UTC;;969;969,5;969;;24,1;21,1;24,9;24,1;22,1;21,1;85;83;83;291;2,7;0;
2024/02/29;0600 UTC;;969,2;969,2;968,9;;23,7;20,6;24,1;23,7;21,2;20,6;84;83;83;24;1,3;0;
2024/02/29;0700 UTC;;969,5;969,5;969,2;;23,2;20,1;23,7;23,2;20,6;20,1;83;82;83;288;,2;0;
2024/02/29;0800 UTC;;969,9;969,9;969,5;;23;19,9;23,2;23;20,1;19,9;83;83;83;71;,6;0;
2024/02/29;0900 UTC;;970,1;970,2;969,9;8,3;22,9;20;23;22,9;20,1;19,8;84;83;84;346;,8;0;
2024/02/29;1000 UTC;;970,4;970,4;970;251,1;23,7;20,9;23,7;22,7;20,9;19,7;85;83;85;246;1,5;,1;
2024/02/29;1100 UTC;;970,9;970,9;970,4;1355,8;26,2;22,6;26,2;23,7;22,6;20,9;85;79;80;327;2,3;,6;
2024/02/29;1200 UTC;;970,9;971,1;970,9;1994,9;27,7;22,1;27,7;26,2;23;21,6;81;70;72;130;3,4;1,5;
2024/02/29;1300 UTC;;970,9;970,9;970,8;2848,8;29,1;22,2;29,3;27,7;22,4;21,6;72;63;66;90;4,1;1;
2024/02/29;1400 UTC;;970,7;970,9;970,7;2672,3;29,7;21,4;30,6;29,1;22,6;21,4;66;59;61;51;3,6;1,2;
2024/02/29;1500 UTC;;969,9;970,7;969,9;3451;31,3;21,5;31,7;29,5;22,5;20,5;66;52;56;141;4,5;1,8;
2024/02/29;1600 UTC;;968,5;969,9;968,5;3827,3;32,4;21,5;32,5;31,3;21,9;20,5;58;50;53;164;5;2,2;
2024/02/29;1700 UTC;;967,4;968,5;967,4;2734,3;31,5;22,3;33,1;31,2;22,4;20,2;59;48;58;344;5,9;2,2;
2024/02/29;1800 UTC;;967,3;967,4;967,1;1861,9;30,7;23,6;32,1;29;23,9;22,2;73;56;66;224;7,4;2,1;
2024/02/29;1900 UTC;;967;967,4;967;591;27,8;21,8;31;27,8;23,8;21,6;70;62;70;199;8,1;1,2;
2024/02/29;2000 UTC;;967,7;967,8;966,9;73,6;26,7;22,6;27,8;26,7;22,7;21,8;79;70;79;334;7,2;,5;
2024/02/29;2100 UTC;;968,5;968,5;967,7;19,5;26,2;22,5;26,7;26,2;22,7;22,4;81;78;81;11;1,7;0;
2024/02/29;2200 UTC;;969;969;968,5;;26,2;23,1;26,3;26,1;23,1;22,4;83;80;83;17;2,7;1;
2024/02/29;2300 UTC;;970,3;970,3;969;;25,5;22,7;26,2;25,5;23,1;22,7;85;83;85;346;4,1;1,7;
2024/03/01;0000 UTC;;970,4;970,6;970,1;;24,2;21,7;25,5;24,2;22,7;21,7;86;84;86;350;5,6;1,8;
2024/03/01;0100 UTC;;970,3;970,4;970,1;;23,9;21,4;24,2;23,9;21,7;21,4;86;86;86;29;4,1;,1;
2024/03/01;0200 UTC;;970,1;970,3;970;;23,8;21,2;23,9;23,8;21,4;21,2;86;85;85;54;1,1;0;
2024/03/01;0300 UTC;;969,8;970,2;969,8;;23,6;21,1;23,8;23,6;21,3;21,1;86;85;86;42;1,6;0;
2024/03/01;0400 UTC;;969,1;969,8;969;;23,5;20,9;23,6;23,5;21,1;20,9;86;86;86;256;,7;0;
2024/03/01;0500 UTC;;968,7;969,1;968,7;;23,5;20,9;23,5;23,5;21;20,9;86;85;85;130;0;0;
2024/03/01;0600 UTC;;968,1;968,7;968,1;;23,6;21,2;23,6;23,4;21,2;20,9;87;85;87;122;1;,1;
2024/03/01;0700 UTC;;968,2;968,2;968;;23,1;20,6;23,6;23,1;21,3;20,6;87;86;86;213;1,3;,2;
2024/03/01;0800 UTC;;968,7;968,7;968,2;;23,1;20,8;23,1;23;20,8;20,4;87;86;87;129;1,5;0;
2024/03/01;0900 UTC;;969,3;969,3;968,7;13,8;22,8;20,4;23,2;22,8;20,8;20,3;87;86;86;203;,9;0;
2024/03/01;1000 UTC;;969,9;969,9;969,3;408,8;24,7;22,3;24,7;22,8;22,4;20,5;88;86;87;45;,9;0;
2024/03/01;1100 UTC;;970,4;970,4;969,8;1395,3;26,6;22,8;26,7;24,7;23,3;22,3;87;79;79;354;1,6;,3;
2024/03/01;1200 UTC;;970,5;970,6;970,4;2069,6;27,6;23,1;27,6;26,5;23,1;22,4;81;75;77;78;3,8;,6;
2024/03/01;1300 UTC;;969,9;970,5;969,9;3401,4;29,5;23,1;29,5;27,6;23,3;22,4;77;67;69;60;3,8;,9;
2024/03/01;1400 UTC;;969,8;970;969,8;2436,2;29,8;22,1;29,8;28,9;23,2;22,1;70;63;64;27;3,8;,6;
2024/03/01;1500 UTC;;968,8;969,8;968,7;4103,7;31;19,4;31;29,8;22,7;19,4;66;50;50;167;4;1,1;
2024/03/01;1600 UTC;;968,1;968,8;968,1;2651,5;31,3;21,7;31,8;30,7;21,7;19,8;57;50;57;104;3,8;,5;
2024/03/01;1700 UTC;;967,3;968,1;967,3;2046,8;31,4;22,6;32,5;31,3;22,6;21,1;60;53;60;336;6,6;2,7;
2024/03/01;1800 UTC;;966,2;967,3;966,2;1918,3;31,6;21,9;32,1;30,9;22,9;21,4;61;54;56;24;6,7;1,8;
2024/03/01;1900 UTC;;965,7;966,2;965,7;1940;31;21,4;32,6;30,9;22,7;20,7;60;52;57;12;6,5;1,4;
2024/03/01;2000 UTC;;966,4;966,4;965,7;360,7;31;21,3;31,2;30,9;21,6;20,4;58;53;56;13;4,8;,7;
2024/03/01;2100 UTC;;966,6;966,8;966,4;117,3;29,8;21,4;31,1;29,8;21,4;20,6;61;54;61;21;2,9;,2;
2024/03/01;2200 UTC;;967,1;967,1;966,6;;28,8;21,7;29,8;28,8;21,7;21,1;66;60;66;36;2,1;,2;
2024/03/01;2300 UTC;;967,7;967,7;967,1;;28,2;21,9;28,8;28,2;22;21,7;69;66;69;31;2,5;,5;
2024/03/02;0000 UTC;;968,5;968,5;967,7;;27,5;22;28,2;27,5;22;21,7;72;69;72;12;2,8;,9;
2024/03/02;0100 UTC;;969,1;969,1;968,5;;27;21,8;27,5;27;22;21,8;73;72;73;356;2,9;,3;
2024/03/02;0200 UTC;;969,2;969,3;969,1;;26,3;21,6;27;26,3;21,8;21,4;76;73;76;179;1,4;0;
2024/03/02;0300 UTC;;968,9;969,2;968,9;;25,7;21,4;26,3;25,7;21,8;21,2;77;75;77;228;1,3;,5;
2024/03/02;0400 UTC;;968,4;968,9;968,4;;25,5;21,4;25,7;25,5;21,7;21,3;79;77;78;215;1,3;0;
2024/03/02;0500 UTC;;967,9;968,4;967,9;;25,2;21,4;25,5;25,2;21,5;21,2;80;78;79;172;1,8;,6;
2024/03/02;0600 UTC;;967,4;967,9;967,4;;24,7;21;25,2;24,7;21,3;21;80;79;80;245;2;0;
2024/03/02;0700 UTC;;967,6;967,7;967,4;;24,4;21;24,7;24,4;21,1;20,9;81;80;81;100;1;0;
2024/03/02;0800 UTC;;968,3;968,3;967,5;;24,1;20,6;24,4;24,1;21,1;20,6;82;81;81;188;1,7;1;
2024/03/02;0900 UTC;;968,8;968,8;968,3;15,3;24,2;21,2;24,2;24;21,2;20,6;84;81;84;181;1,5;0;
2024/03/02;1000 UTC;;969,7;969,7;968,8;447,7;26;22,9;26;24,2;23;21,2;85;83;83;7;1,6;,1;
2024/03/02;1100 UTC;;970,2;970,3;969,7;1159,2;27,7;23,1;27,7;26;23,3;22,8;83;75;76;23;2,3;1,1;
2024/03/02;1200 UTC;;970,5;970,6;970,2;2309,4;29,5;23,2;29,5;27,7;23,5;22,4;76;68;69;18;3,1;1,6;
2024/03/02;1300 UTC;;969,9;970,5;969,9;2152,7;30,2;23;30,6;29,5;23,6;22,5;69;63;65;321;4;1,8;
2024/03/02;1400 UTC;;969,2;969,9;969,2;2114;30,5;22,3;30,8;30;23,4;22,3;67;61;62;310;5,8;1,6;
2024/03/02;1500 UTC;;967,9;969,2;967,9;2046;31,7;23,7;31,7;30,3;24,2;22,3;66;62;62;263;4,9;1,5;
2024/03/02;1600 UTC;;967,2;967,9;967,2;1708;31,3;23,8;32;31,2;24;23,1;65;61;65;311;4,5;2;
2024/03/02;1700 UTC;;966,8;967,2;966,8;593,2;27,8;22,7;31,3;27,8;24;22,7;75;62;74;217;7,3;2,2;
2024/03/02;1800 UTC;;966,3;966,8;966,3;880,4;27,4;22,5;28,1;27,4;23,4;22,3;76;74;75;240;7;3,1;
2024/03/02;1900 UTC;;965,5;966,3;965,4;761,6;27,3;22,1;27,6;27,3;22,6;22,1;75;73;73;238;7,8;2,4;
2024/03/02;2000 UTC;;966,3;966,6;965,6;385,1;27,1;22;27,4;27,1;22,4;22;74;73;74;217;5,4;2,1;
2024/03/02;2100 UTC;;967,1;967,1;966,3;82,7;26;21,2;27,1;26;22,1;21,2;75;74;75;221;4,4;1,4;
2024/03/02;2200 UTC;;967,3;967,6;967,1;;25,2;20,8;26;25,2;21,2;20,8;77;75;77;176;3,1;,3;
2024/03/02;2300 UTC;;968;968;967,3;;24,7;21,1;25,2;24,7;21,1;20,8;80;77;80;308;1,2;0;
2024/03/03;0000 UTC;;968,9;968,9;968;;24,6;21,2;24,7;24,6;21,3;21;81;80;81;151;0;0;
2024/03/03;0100 UTC;;969,1;969,2;968,7;;24,4;21,1;24,6;24,4;21,2;21,1;82;81;82;221;0;0;
2024/03/03;0200 UTC;;969,4;969,4;968,9;;23,9;20,8;24,4;23,9;21,1;20,7;83;82;83;108;0;0;
2024/03/03;0300 UTC;;968,8;969,4;968,8;;23,6;20,7;24;23,6;21;20,7;84;83;84;268;0;0;
2024/03/03;0400 UTC;;968,2;968,8;968,2;;23,5;20,5;23,6;23,4;20,7;20,5;84;83;83;201;0;0;
2024/03/03;0500 UTC;;967,5;968,2;967,5;;22,9;20,1;23,5;22,9;20,5;20,1;84;83;84;260;1,2;,1;
2024/03/03;0600 UTC;;967,1;967,5;967,1;;22,4;19,6;22,9;22,4;20,1;19,6;84;84;84;179;1,2;0;
2024/03/03;0700 UTC;;967,3;967,3;967;;22,4;19,5;22,4;22,4;19,6;19,5;84;84;84;189;1,9;,9;
2024/03/03;0800 UTC;;968;968;967,3;;22,1;19,4;22,4;22,1;19,5;19,3;85;84;85;247;2,4;,8;
2024/03/03;0900 UTC;;968,3;968,3;967,9;9,2;22;19,6;22,1;22;19,6;19,4;86;85;86;316;2,4;,4;
2024/03/03;1000 UTC;;968,9;969;968,3;138,7;22,6;20,1;22,6;22;20,1;19,6;87;86;86;195;1,5;,3;
2024/03/03;1100 UTC;;969,6;969,6;968,9;1078,3;25,1;22,1;25,1;22,6;22,1;20,1;87;83;83;187;2,7;,7;
2024/03/03;1200 UTC;;970,4;970,5;969,6;1240,4;26,1;22,1;26,3;25,1;22,5;21,9;83;78;79;247;2,9;0;
2024/03/03;1300 UTC;;970,3;970,7;970,3;706,6;26,1;23,1;26,3;25,3;23,1;21,6;84;77;84;254;2,9;,7;
2024/03/03;1400 UTC;;969,5;970,3;969,5;3063,9;27,5;23,3;27,7;26,1;24,1;23;84;78;78;227;4,1;2,1;
2024/03/03;1500 UTC;;968,2;969,5;968,2;2719,4;29,2;24;29,3;27,4;24,5;23,1;79;73;74;255;5,5;2,4;
2024/03/03;1600 UTC;;967,4;968,3;967,2;2853,1;26,8;20,8;30,3;26,8;24,4;20,8;75;64;70;140;10,5;5,6;
2024/03/03;1700 UTC;;967,2;967,4;966,6;908,2;25,7;21,5;26,8;25,6;21,5;20,7;78;70;77;249;9,5;,5;
2024/03/03;1800 UTC;;967;967,4;966,8;179,5;25,5;21,7;25,8;25,5;21,7;21,2;80;76;80;5;3,3;0;
2024/03/03;1900 UTC;;966,1;967;966,1;103,2;25,3;21,8;25,5;25,3;21,9;21,6;81;79;81;273;0;0;
2024/03/03;2000 UTC;;966,5;966,5;965,9;107,3;25,3;22,1;25,4;25,2;22,1;21,9;82;81;82;108;0;0;
2024/03/03;2100 UTC;;966,8;967,1;966,5;29,1;24,9;22,1;25,3;24,8;22,1;21,6;84;82;84;123;1,9;0;
2024/03/03;2200 UTC;;967,8;967,8;966,8;;24,7;21,9;24,9;24,7;22,1;21,8;84;84;84;319;2,2;0;
2024/03/03;2300 UTC;;968,1;968,1;967,8;;24,2;21,5;24,8;24,2;22;21,5;85;84;85;269;0;0;
2024/03/04;0000 UTC;;969,2;969,2;968,1;;24,1;21,5;24,2;24,1;21,6;21,5;86;85;86;312;0;0;
2024/03/04;0100 UTC;;969,8;969,9;969,2;;24;21,4;24,1;24;21,5;21,4;86;86;86;222;0;0;
2024/03/04;0200 UTC;;969,6;969,8;969,6;;23,6;21,1;24;23,6;21,4;21,1;86;85;85;241;0;0;
2024/03/04;0300 UTC;;969,1;969,6;969;;23,3;20,8;23,6;23,3;21,1;20,8;86;85;86;333;0;0;
2024/03/04;0400 UTC;;968,2;969,1;968,2;;23,1;20,6;23,3;23,1;20,8;20,6;86;86;86;126;0;0;
2024/03/04;0500 UTC;;967,6;968,2;967,5;;22,8;20,4;23,2;22,8;20,8;20,4;86;86;86;173;0;0;
2024/03/04;0600 UTC;;967,4;967,6;967,4;;22,5;20;22,8;22,4;20,3;20;86;86;86;167;0;0;
2024/03/04;0700 UTC;;967,7;967,8;967,3;;22,3;19,9;22,5;22,2;20;19,8;86;86;86;312;0;0;
2024/03/04;0800 UTC;;968,7;968,7;967,7;;22,6;20,3;22,6;22,3;20,3;19,9;87;86;87;336;0;0;
2024/03/04;0900 UTC;;969,4;969,4;968,7;7,8;22,7;20,4;22,7;22,5;20,4;20,1;87;87;87;145;0;0;
2024/03/04;1000 UTC;;970,5;970,5;969,4;62,9;23,3;21;23,3;22,7;21;20,4;87;87;87;98;1,9;0;
2024/03/04;1100 UTC;;971,4;971,4;970,5;69,1;22,6;20,8;23,3;22,6;21,1;20,7;89;87;89;97;6,6;1,8;
2024/03/04;1200 UTC;;971,7;971,9;971,4;232,4;23,3;21,7;23,3;22,6;21,7;20,7;90;89;90;35;4;1,3;
2024/03/04;1300 UTC;;971,2;971,7;971,2;1433,2;24,8;23;24,8;23,3;23;21,7;91;89;90;20;2,9;,6;
2024/03/04;1400 UTC;;971,6;971,6;971,1;1948;25,9;22,9;26,2;24,8;23,5;22,8;90;83;84;277;2,9;,5;
2024/03/04;1500 UTC;;970,4;971,6;970,4;760;25,7;22,6;25,9;25,4;23;22,4;85;83;83;252;3,4;2;
2024/03/04;1600 UTC;;969;970,4;969;1169,5;25,8;22,1;26,1;25,7;22,9;22,1;84;80;80;229;3,4;,2;
2024/03/04;1700 UTC;;968,9;969;968,8;961;26,1;22,2;26,2;25,8;22,4;21,8;80;78;79;64;4,4;0;
2024/03/04;1800 UTC;;968,8;969,1;968,8;864,8;25,9;21,6;26,1;25,9;22,1;21,5;79;76;77;39;1,4;0;
2024/03/04;1900 UTC;;968,2;968,8;968,1;914,4;26,1;21,5;26,2;25,9;21,8;21,2;77;75;76;345;0;0;
2024/03/04;2000 UTC;;968,3;968,3;968;429;25,4;21,3;26,1;25,4;21,8;21,2;78;76;78;339;0;0;
2024/03/04;2100 UTC;;968,8;968,8;968,3;44,2;25;21,3;25,4;25;21,4;21,3;80;78;80;190;0;0;
2024/03/04;2200 UTC;;970;970;968,8;;24,4;21,1;25;24,4;21,4;21;82;80;82;358;0;0;
2024/03/04;2300 UTC;;970,3;970,3;970;;24;20,9;24,4;24;21,1;20,9;83;82;83;348;0;0;
2024/03/05;0000 UTC;;970,8;970,8;970,3;;23,4;20,4;24;23,4;20,8;20,4;83;83;83;327;0;0;
2024/03/05;0100 UTC;;971,2;971,2;970,8;;23,4;20,6;23,4;23,3;20,6;20,4;84;83;84;340;0;0;
2024/03/05;0200 UTC;;971,1;971,2;971,1;;23,1;20,3;23,4;23,1;20,7;20,3;84;84;84;141;0;0;
2024/03/05;0300 UTC;;970,8;971,1;970,8;;23,1;20,3;23,1;22,9;20,4;20,2;85;84;85;227;0;0;
2024/03/05;0400 UTC;;970,3;970,9;970,3;;23,2;20,6;23,2;23,1;20,7;20,3;86;85;86;46;0;0;
2024/03/05;0500 UTC;;969,5;970,3;969,5;;23;20,4;23,2;23;20,6;20,4;86;85;85;174;0;0;
2024/03/05;0600 UTC;;969,4;969,6;969,2;;22,9;20,4;23;22,9;20,4;20,3;86;85;86;233;0;0;
2024/03/05;0700 UTC;;969,9;969,9;969,4;;22,8;20,3;22,9;22,8;20,4;20,3;86;86;86;237;0;0;
2024/03/05;0800 UTC;;970,2;970,2;969,9;;22,3;19,8;22,8;22,3;20,3;19,8;86;86;86;230;0;0;
2024/03/05;0900 UTC;;970,4;970,4;970,2;11,7;22,2;19,7;22,4;22,2;19,9;19,7;86;86;86;229;0;0;
2024/03/05;1000 UTC;;970,9;970,9;970,4;249,6;23;20,7;23;22,2;20,7;19,8;87;86;87;273;0;0;
2024/03/05;1100 UTC;;971,6;971,6;970,9;438;23,9;21,5;23,9;23;21,6;20,7;87;86;87;211;0;0;
2024/03/05;1200 UTC;;972;972;971,6;1186,7;25,5;22,6;25,5;23,9;22,6;21,5;87;84;84;155;0;0;
2024/03/05;1300 UTC;;971,8;972;971,7;1235,9;26,1;22,4;26,1;25,5;22,6;22,3;84;80;80;153;4,3;1,9;
2024/03/05;1400 UTC;;971,2;971,8;971,2;2419,1;27,4;22,2;27,7;26,1;23,2;22;81;73;73;156;4,4;,9;
2024/03/05;1500 UTC;;970,2;971,2;970,2;2695,4;28,4;22,1;28,7;27,4;22,8;21,9;74;67;69;101;3,8;1,1;
2024/03/05;1600 UTC;;969,1;970,1;969,1;2659,8;29,6;21,6;29,6;28,4;22,6;21,6;70;62;62;183;3,9;0;
2024/03/05;1700 UTC;;968,2;969,1;968,2;3228,5;30,1;21,9;30,7;29,6;22,6;20,9;66;57;61;25;5,2;,8;
2024/03/05;1800 UTC;;967,5;968,2;967,5;1533,4;30,2;21,8;30,2;29,8;22,6;20,8;64;58;61;121;4,3;0;
2024/03/05;1900 UTC;;967,4;967,8;967,4;975,8;28,5;21,4;30,5;28,5;22,6;21,1;65;58;65;181;4,1;,5;
2024/03/05;2000 UTC;;967,5;967,6;967,4;286,4;28,7;22,7;28,7;28,3;22,7;21,3;70;65;70;171;3,2;0;
2024/03/05;2100 UTC;;968;968,2;967,5;64,9;28,2;23,1;28,8;28,2;23,1;22,7;74;70;74;118;,9;0;
2024/03/05;2200 UTC;;968,6;968,6;967,9;;27;22,7;28,2;27;23,4;22,7;78;74;77;65;4,2;1,3;
2024/03/05;2300 UTC;;969,3;969,3;968,6;;25,6;21,6;27;25,6;22,6;21,6;78;77;78;320;4,2;0;
