REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/06;0700 UTC;;1011,2;1011,3;1011,2;;24,8;24,1;25,1;24,8;24,3;24,1;96;95;96;;;;
2024/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;1000 UTC;;1012,2;;;423,6;26,8;26,1;;;;;;;96;44;;,6;
2024/03/06;1100 UTC;;1012,8;1012,8;1012,2;1223,6;29,5;26,5;29,5;26,8;27,6;26,2;97;83;84;82;1,9;,7;
2024/03/06;1200 UTC;;1013;1013;1012,8;860,5;29,5;25,7;29,6;29;26,4;25;84;79;80;118;4,3;1,9;
2024/03/06;1300 UTC;;1012,6;1013,1;1012,6;1482,9;30,7;24,8;30,8;29,4;25,6;24,3;80;70;71;77;5,6;2,3;
2024/03/06;1400 UTC;;1012,1;1012,6;1012,1;2502,4;31,7;24,6;32,4;30,8;25,2;23,9;71;62;66;118;7,9;3,7;
2024/03/06;1500 UTC;;1011,4;1012,2;1011,4;2357,9;31,8;24,3;32,4;31,2;25,8;24,2;69;64;65;113;8,3;4,2;
2024/03/06;1600 UTC;;1010,7;1011,4;1010,7;2413,3;33;24,3;33;31,7;24,9;23,9;65;60;60;95;9,1;3,8;
2024/03/06;1700 UTC;;1010,3;1010,7;1010,3;1891,2;32,1;24,7;33,1;32;25,5;24;67;60;65;108;9,3;3,8;
2024/03/06;1800 UTC;;1010,2;1010,3;1010,1;1555,1;32,1;24,3;32,4;31,6;25,1;24,3;68;63;63;98;8,8;4,4;
2024/03/06;1900 UTC;;1010,2;1010,3;1010,1;1176,7;31,3;25,7;32,3;31,2;25,7;24,3;72;63;72;107;8,8;4;
2024/03/06;2000 UTC;;1011,1;1011,1;1010,2;522,3;28,9;24,4;31,5;28,9;25,7;24,4;77;71;77;67;7,7;3,6;
2024/03/06;2100 UTC;;1012,1;1012,1;1011,1;143;27,6;24,2;28,9;27,6;24,5;23,9;82;77;82;96;6,7;3,1;
2024/03/06;2200 UTC;;1012,4;1012,6;1012;1,7;25,6;23,9;27,6;25,6;24,6;23,5;90;82;90;;;;
2024/03/06;2300 UTC;;1012,9;1013;1012,4;0;25,8;24,6;25,8;25,5;24,6;23,9;93;90;93;;;;
2024/03/07;0000 UTC;;1013,2;1013,2;1012,8;;25,6;24,5;25,9;25,6;24,7;24,5;94;93;94;;;;
2024/03/07;0100 UTC;;1013,3;1013,4;1013,2;;25,5;24,6;25,6;25,5;24,6;24,5;95;94;95;;;;
2024/03/07;0200 UTC;;1013;1013,3;1013;;25,5;24,7;25,6;25,4;24,7;24,6;95;95;95;;;;
2024/03/07;0300 UTC;;1012,5;1013;1012,5;;25,3;24,5;25,5;25,2;24,7;24,5;96;95;96;;;;
2024/03/07;0400 UTC;;1012,1;1012,5;1012;;25,1;24,4;25,3;25,1;24,5;24,4;96;96;96;;;;
2024/03/07;0500 UTC;;1011,7;1012,1;1011,7;;25;24,4;25,1;24,9;24,4;24,2;96;96;96;;;;
2024/03/07;0600 UTC;;1011,5;1011,7;1011,4;;24,8;24,2;25;24,8;24,3;24,2;97;96;96;;;;
2024/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1000 UTC;;1013;1013;1012,4;367;25,8;25,3;25,9;25,1;25,4;24,7;98;96;97;;;;
2024/03/07;1100 UTC;;1013,5;1013,5;1013;1208,9;28,5;27,5;28,7;25,8;28;25,4;97;94;94;131;;1;
2024/03/07;1200 UTC;;1013,9;1013,9;1013,5;1520;29,9;25,2;30,4;28,5;27,7;25,1;95;75;76;118;7,1;3,8;
2024/03/07;1300 UTC;;1014,1;1014,1;1013,9;1652,9;30,1;24,6;31;29,9;25,7;24,6;77;70;72;126;8,4;4,2;
2024/03/07;1400 UTC;;1013,7;1014,1;1013,7;1937,3;30,6;25,2;31,1;30,1;25,5;24,5;73;69;73;137;8,4;4,9;
2024/03/07;1500 UTC;;1013;1013,8;1013;2520,1;31,6;24,8;31,6;30,3;25,3;24,4;74;67;67;134;9,6;5,3;
2024/03/07;1600 UTC;;1012,1;1013,1;1012,1;2701;31,5;24,3;32;30,9;25;24,1;69;64;66;136;9,5;4,6;
2024/03/07;1700 UTC;;1011,5;1012,1;1011,5;2250,1;31,3;24,6;31,9;30,8;25,3;24,2;70;65;67;125;9,6;4,2;
2024/03/07;1800 UTC;;1011,3;1011,6;1011,3;1677,7;31,4;24,3;31,5;30,6;25;23,9;70;65;66;136;8,8;4,2;
2024/03/07;1900 UTC;;1011,3;1011,4;1011,3;1162,1;30,3;24,2;31,4;30;24,4;23,3;71;65;70;134;8,1;4,5;
2024/03/07;2000 UTC;;1011,7;1011,7;1011,3;387,5;29,4;23,9;30,6;29,4;24,5;23,8;73;67;72;134;8,1;3,7;
2024/03/07;2100 UTC;;1012,1;1012,1;1011,7;59,3;28,5;23,9;29,5;28,5;24,2;23,9;76;72;76;145;7;1,7;
2024/03/07;2200 UTC;;1012,5;1012,5;1012,1;;27,3;23,5;28,5;27,3;23,9;23,5;80;76;80;158;2,7;,6;
2024/03/07;2300 UTC;;1012,9;1012,9;1012,5;;26,2;23,4;27,3;26,2;23,5;23,4;85;80;85;308;1,3;,3;
2024/03/08;0000 UTC;;1013,4;1013,4;1012,9;;25,4;23,3;26,2;25,4;23,4;23,2;88;85;88;329;,9;,2;
2024/03/08;0100 UTC;;1013,7;1013,9;1013,4;;25,2;23,5;25,4;25,2;23,5;23,3;91;88;90;300;2,7;,4;
2024/03/08;0200 UTC;;1013,2;1013,7;1013,2;;24,8;23,4;25,2;24,8;23,6;23,3;92;90;92;;6,4;;
2024/03/08;0300 UTC;;1012,9;1013,2;1012,7;;24,7;23,6;24,8;24,6;23,6;23,4;94;92;94;;;;
2024/03/08;0400 UTC;;1011,9;1012,9;1011,9;;24,6;23,7;24,8;24,6;23,7;23,5;95;93;95;;;;
2024/03/08;0500 UTC;;1011,3;1011,9;1011,3;;24,3;23,5;24,6;24,3;23,7;23,5;95;95;95;;;;
2024/03/08;0600 UTC;;1010,9;1011,3;1010,8;;23,9;23,2;24,3;23,9;23,5;23,2;96;95;96;;;;
2024/03/08;0700 UTC;;1011,6;1011,6;1010,8;;23,9;23,3;23,9;23,7;23,3;23;97;96;96;;;;
2024/03/08;0800 UTC;;1011,8;1011,8;1011,3;;23,8;23,3;24,1;23,8;23,5;23,2;97;96;97;;;;
2024/03/08;0900 UTC;;1012,1;1012,2;1011,8;28,3;24,2;23,6;24,2;23,8;23,6;23,2;97;97;97;;;;
2024/03/08;1000 UTC;;1012,8;1012,8;1012,1;535,6;25,9;25,4;25,9;24,2;25,4;23,7;98;96;97;;;;
2024/03/08;1100 UTC;;1013,4;1013,5;1012,8;958,8;28,5;27,2;28,5;25,9;27,2;25,2;97;92;93;341;10,1;,6;
2024/03/08;1200 UTC;;1013,6;1013,7;1013,4;1416,3;30,3;24,6;30,3;28,5;27,4;24,6;93;72;72;85;5,6;2,4;
2024/03/08;1300 UTC;;1013,8;1013,8;1013,3;1574,2;29,3;23,9;31,2;29,3;24,9;23;73;64;73;85;10,6;4;
2024/03/08;1400 UTC;;1013;1013,9;1013;2154,4;30,5;24,7;30,5;27,2;25;23,8;82;69;71;43;10,6;1,8;
2024/03/08;1500 UTC;;1012;1013;1012;2479,4;31,7;22,3;31,8;30,5;25;22,3;71;58;58;106;7,1;3,1;
2024/03/08;1600 UTC;;1010,9;1012;1010,9;2966,6;32,5;23,2;32,5;31,7;23,2;22,3;59;56;58;63;7,4;1,8;
2024/03/08;1700 UTC;;1010,1;1010,9;1010,1;2328,4;32,6;22,7;32,8;32,1;23;22;58;53;56;120;6,7;2,8;
2024/03/08;1800 UTC;;1009,8;1010,2;1009,7;2092,6;32,1;23;32,7;32,1;23,3;22,4;59;55;59;123;7;3,3;
2024/03/08;1900 UTC;;1009,6;1009,8;1009,6;1461,8;31,4;22,9;32,1;31,2;23,5;22,7;63;59;61;136;6,9;3;
2024/03/08;2000 UTC;;1010;1010;1009,6;554,5;29,7;24,1;31,4;29,7;24,2;22,8;72;61;72;142;6,3;3,5;
2024/03/08;2100 UTC;;1010,3;1010,4;1010;37,8;28,7;24,3;29,7;28,7;24,4;24,1;77;72;77;157;5,7;1,8;
2024/03/08;2200 UTC;;1010,8;1010,8;1010,3;;27,7;24,1;28,7;27,7;24,5;24,1;81;77;81;191;3,4;,4;
2024/03/08;2300 UTC;;1011,4;1011,4;1010,8;;27,1;24,3;27,7;26,9;24,3;24,1;85;81;85;68;1,2;,5;
2024/03/09;0000 UTC;;1012;1012;1011,4;;26,3;24,2;27,1;26,3;24,3;24,1;88;85;88;359;1,8;,9;
2024/03/09;0100 UTC;;1012,1;1012,2;1012;;25,8;24,2;26,3;25,7;24,2;24;91;88;91;358;2;,8;
2024/03/09;0200 UTC;;1011,7;1012,1;1011,7;;25,4;24,1;25,8;25,4;24,2;24;93;91;93;;;;
2024/03/09;0300 UTC;;1011,1;1011,8;1011,1;;25;23,9;25,5;25;24,2;23,9;94;93;94;;;;
2024/03/09;0400 UTC;;1010,5;1011,1;1010,5;;24,7;23,8;25;24,7;23,9;23,7;95;94;95;;;;
2024/03/09;0500 UTC;;1009,8;1010,5;1009,8;;24,8;23,9;24,9;24,7;24;23,8;95;94;95;;;;
2024/03/09;0600 UTC;;1009,7;1009,8;1009,6;;25;24,2;25;24,8;24,2;23,9;95;95;95;;;;
2024/03/09;0700 UTC;;1009,9;1009,9;1009,7;;24,8;24;25,2;24,8;24,4;24;96;95;95;;;;
2024/03/09;0800 UTC;;1010,2;1010,2;1009,9;;24,9;24,2;24,9;24,4;24,2;23,7;96;95;96;;;;
2024/03/09;0900 UTC;;1010,8;1010,8;1010,2;27,6;24,9;24,2;24,9;24,8;24,2;24,1;96;96;96;;;;
2024/03/09;1000 UTC;;1011,4;1011,4;1010,8;428,4;26,4;25,8;26,5;24,9;25,9;24,2;97;95;96;13;;,7;
2024/03/09;1100 UTC;;1011,9;1011,9;1011,3;1364,2;29,2;26,8;29,2;26,4;27,1;26;97;87;87;214;3,6;,8;
2024/03/09;1200 UTC;;1012;1012,1;1011,8;1309,4;29,7;24,8;30,1;29,2;26,6;24,8;87;75;75;173;4,4;2;
2024/03/09;1300 UTC;;1011,9;1012,1;1011,9;1639;30,4;23,8;30,8;29,7;25,2;23,6;76;67;68;171;6,4;2,9;
2024/03/09;1400 UTC;;1011,6;1012;1011,6;1747;31,4;23,6;31,4;30,4;24,4;23,4;69;63;63;143;7,4;4,3;
2024/03/09;1500 UTC;;1010,7;1011,7;1010,7;2794,5;32;23,6;32;31,1;24,2;23,3;66;60;61;151;7,4;3,8;
2024/03/09;1600 UTC;;1009,6;1010,7;1009,6;3228,8;32,5;23,4;32,7;31,9;24,5;23,2;63;59;59;146;9,4;3,5;
2024/03/09;1700 UTC;;1009;1009,6;1009;2709,7;31,6;23,6;32,6;31,6;23,8;23;63;58;63;139;8,6;5,1;
2024/03/09;1800 UTC;;1008,6;1009;1008,6;1953,5;31,5;23,6;32,1;31,5;24,5;23,5;66;61;63;145;8,2;4,9;
2024/03/09;1900 UTC;;1008,8;1008,8;1008,5;1428,2;30,9;24,6;31,6;30,7;24,6;22,9;69;61;69;146;8,6;3,9;
2024/03/09;2000 UTC;;1009,1;1009,1;1008,8;516,6;29,8;23,9;30,9;29,8;24,6;23,7;71;68;71;159;7,6;3,3;
2024/03/09;2100 UTC;;1009,6;1009,6;1009,1;36,1;28,7;23,6;29,8;28,7;23,8;23,6;74;70;74;156;5,9;1,9;
2024/03/09;2200 UTC;;1010;1010;1009,5;;28;23,8;28,7;28;23,9;23,4;78;74;78;169;3,3;1,1;
2024/03/09;2300 UTC;;1011,1;1011,1;1010;;27,2;24,1;28;27,2;24,1;23,8;83;78;83;268;2,2;,4;
2024/03/10;0000 UTC;;1011,7;1011,7;1011,1;;26,6;24,3;27,3;26,6;24,4;24,1;87;83;87;330;1,6;,6;
2024/03/10;0100 UTC;;1012,1;1012,3;1011,7;;26,4;24,8;26,6;26,3;24,8;24,4;91;87;91;;5,4;;
2024/03/10;0200 UTC;;1011,7;1012,2;1011,7;,8;26;24,8;26,4;26;25;24,7;93;91;93;;;;
2024/03/10;0300 UTC;;1011;1011,7;1011;0;25,7;24,8;26;25,7;24,8;24,6;94;93;94;;;;
2024/03/10;0400 UTC;;1010,3;1011;1010,3;;25,4;24,5;25,7;25,3;24,7;24,4;95;94;95;;;;
2024/03/10;0500 UTC;;1009,9;1010,3;1009,9;;25;24,3;25,4;25;24,5;24,3;96;95;96;;;;
2024/03/10;0600 UTC;;1009,4;1009,9;1009,4;;24,6;23,9;25;24,5;24,2;23,9;96;96;96;294;;1,1;
2024/03/10;0700 UTC;;1009,6;1009,6;1009,4;;24,3;23,7;24,6;24,2;24;23,6;97;96;97;285;7,6;,4;
2024/03/10;0800 UTC;;1010;1010;1009,6;;24,1;23,6;24,3;24,1;23,7;23,5;97;97;97;322;1,2;,5;
2024/03/10;0900 UTC;;1010,6;1010,6;1010;47,3;24,7;24,2;24,7;24;24,3;23,4;98;97;97;5;1,5;,6;
2024/03/10;1000 UTC;;1011,5;1011,5;1010,6;565,4;26,1;25,6;26,1;24,7;25,6;24,2;99;96;97;;;;
2024/03/10;1100 UTC;;1012,3;1012,3;1011,5;1336;28,4;27,1;28,4;26,1;27,3;25,7;97;92;92;154;5,9;1,3;
2024/03/10;1200 UTC;;1012,5;1012,5;1012,3;1953,8;30,2;24;30,2;28,1;27,1;23,8;92;69;70;139;5,7;2,5;
2024/03/10;1300 UTC;;1012,3;1012,6;1012,3;2660,8;31,5;22,2;31,6;30,2;24,1;21,4;70;55;58;142;7;3,5;
2024/03/10;1400 UTC;;1012;1012,3;1012;2875,8;32,1;22,8;32,3;31,4;23,2;21,9;60;55;58;135;6,2;2,9;
2024/03/10;1500 UTC;;1011,2;1012,1;1011,1;3341,8;32,6;22,2;32,7;31,8;22,8;21,2;58;52;54;142;7,2;3;
2024/03/10;1600 UTC;;1010,6;1011,2;1010,6;3030,2;32,4;22,6;32,7;31,7;23;20,9;59;51;57;111;7,6;3;
2024/03/10;1700 UTC;;1010;1010,6;1010;1882,3;32,2;21,8;32,7;31,5;22,7;21,4;58;53;54;100;6,6;2,9;
2024/03/10;1800 UTC;;1009,5;1010;1009,5;1944,1;31,6;21,8;32,8;31,3;23,3;21,7;58;54;56;149;7,1;3,2;
2024/03/10;1900 UTC;;1009,5;1009,6;1009,4;1360,8;31,5;22,7;31,8;31,3;22,7;20,9;60;53;60;123;6,9;3,1;
2024/03/10;2000 UTC;;1009,9;1009,9;1009,5;524,7;30;22,2;31,5;30;22,6;21,9;64;59;63;127;6,9;3,6;
2024/03/10;2100 UTC;;1010,6;1010,6;1009,9;31,2;28,6;22,3;30;28,6;22,4;22;69;63;69;130;7,2;1,4;
2024/03/10;2200 UTC;;1011,6;1011,6;1010,6;;27,5;22,6;28,6;27,5;22,7;22,1;75;69;75;105;2,8;,9;
2024/03/10;2300 UTC;;1012,3;1012,3;1011,6;;26,1;22,6;27,5;26,1;22,7;22,4;81;75;81;280;1,6;,3;
2024/03/11;0000 UTC;;1012,7;1012,7;1012,3;;25;22,7;26,1;25;22,8;22,6;87;81;87;345;2,7;,9;
2024/03/11;0100 UTC;;1013,1;1013,1;1012,6;;24,5;22,7;25,1;24,5;22,9;22,7;90;87;90;3;2,8;,8;
2024/03/11;0200 UTC;;1013;1013,2;1013;;24;22,7;24,5;23,9;22,8;22,5;92;90;92;327;6,9;1,3;
2024/03/11;0300 UTC;;1012,9;1013,3;1012,9;;23,6;22,4;24;23,6;22,6;22,4;93;92;93;349;7;1,4;
2024/03/11;0400 UTC;;1012;1012,9;1012;;23,1;22,2;23,6;23,1;22,4;22,1;94;93;94;355;4,5;1,5;
2024/03/11;0500 UTC;;1011,6;1012;1011,6;;22,9;22,1;23,1;22,9;22,2;22;95;94;95;339;5,1;1,7;
2024/03/11;0600 UTC;;1011,1;1011,6;1011,1;;22,7;21,9;23;22,6;22,1;21,8;96;95;95;350;5,6;2,3;
2024/03/11;0700 UTC;;1011,2;1011,2;1011,1;;22,5;21,8;22,8;22,5;22,1;21,8;96;95;96;;;;
2024/03/11;0800 UTC;;1011,4;1011,4;1011,1;;22,2;21,6;22,5;22,2;21,9;21,6;96;96;96;;;;
2024/03/11;0900 UTC;;1012;1012;1011,4;57,8;22,6;22,2;22,6;22;22,2;21,4;98;96;97;;;;
2024/03/11;1000 UTC;;1012,6;1012,6;1012;563,2;25;24,3;25;22,6;24,3;22,1;97;95;96;26;8,3;,9;
2024/03/11;1100 UTC;;1013;1013,1;1012,6;1291,1;28,5;25,1;28,5;25;25,7;24,3;96;82;82;11;3,2;1,7;
2024/03/11;1200 UTC;;1012,7;1013,1;1012,7;1836,8;30,5;24,8;30,5;28,5;25,1;24,2;82;71;72;13;3,7;1,1;
2024/03/11;1300 UTC;;1012,5;1012,7;1012,5;2108,2;31,5;24,1;31,8;30,5;25;23,6;72;63;65;79;5,9;2,2;
2024/03/11;1400 UTC;;1011,8;1012,5;1011,8;2389,9;32,9;22,8;33,4;31,3;24,3;22,6;65;53;56;68;5,3;2;
2024/03/11;1500 UTC;;1010,9;1011,8;1010,9;2922;33,2;24,2;33,6;32,4;24,8;22,7;63;56;59;80;7,2;3,3;
2024/03/11;1600 UTC;;1010,3;1010,9;1010,3;2173,9;32,1;24,3;34;32,1;25,1;24;64;59;63;96;7,3;3,9;
2024/03/11;1700 UTC;;1009,7;1010,3;1009,6;1731,9;32,5;24,1;32,8;32;24,8;24;65;61;61;93;7,8;3,6;
2024/03/11;1800 UTC;;1009,4;1009,7;1009,4;1804,9;31,9;24,2;32,7;31,6;24,6;23,8;65;61;64;91;7,9;3,7;
2024/03/11;1900 UTC;;1009,9;1009,9;1009,3;1146;31,1;24,2;31,9;30,9;24,7;23,8;67;64;67;91;7,4;3,5;
2024/03/11;2000 UTC;;1010,6;1010,6;1009,9;376,9;29,9;24,1;31,2;29,9;24,4;24;72;66;71;111;7,9;3,2;
2024/03/11;2100 UTC;;1011,4;1011,4;1010,6;37,1;29;24;29,9;29;24,3;24;74;71;74;105;6,7;2,2;
2024/03/11;2200 UTC;;1012,3;1012,3;1011,4;;28,4;24;29;28,4;24;23,9;77;74;77;99;4,3;,8;
2024/03/11;2300 UTC;;1013,1;1013,1;1012,3;;27,5;23,9;28,4;27,5;24;23,7;81;77;81;220;2;,3;
2024/03/12;0000 UTC;;1014,1;1014,1;1013,1;;26,9;24;27,5;26,9;24,1;23,8;84;81;84;303;1,2;,4;
2024/03/12;0100 UTC;;1014,5;1014,6;1014,1;;26,4;24,2;26,9;26,4;24,2;24;88;84;88;340;2,4;1;
2024/03/12;0200 UTC;;1014;1014,5;1013,9;;26;24,4;26,5;26;24,6;24,2;91;88;91;;;;
2024/03/12;0300 UTC;;1013,7;1014,1;1013,7;;25,5;24,3;26;25,5;24,5;24,3;93;91;93;;;;
2024/03/12;0400 UTC;;1013,1;1013,7;1013;;25,7;24,7;25,7;25,4;24,7;24,3;94;93;94;;;;
2024/03/12;0500 UTC;;1012,5;1013,1;1012,5;;25,4;24,5;25,7;25,4;24,9;24,5;95;94;95;331;;,5;
2024/03/12;0600 UTC;;1012,3;1012,6;1012,2;;25,3;24,5;25,4;25,2;24,6;24,5;96;95;96;330;2,9;,8;
2024/03/12;0700 UTC;;1012,2;1012,4;1012,2;;25,3;24,6;25,3;25,2;24,6;24,5;96;96;96;278;2,2;,6;
2024/03/12;0800 UTC;;1012,2;1012,3;1011,9;;25,3;24,6;25,3;25,2;24,7;24,5;96;96;96;338;2;1;
2024/03/12;0900 UTC;;1012,4;1012,4;1012,2;24,3;25;24,4;25,3;25;24,6;24,4;97;96;96;330;3;,8;
2024/03/12;1000 UTC;;1013,3;1013,3;1012,4;549,4;26,8;26,1;26,9;25;26,3;24,4;97;95;96;;;;
2024/03/12;1100 UTC;;1013,7;1013,8;1013,3;1196,5;29,3;27,2;29,3;26,8;27,4;26,2;97;88;88;18;6,3;,9;
2024/03/12;1200 UTC;;1013,7;1013,8;1013,6;1934,8;31,4;26,5;31,4;29,3;27,2;25,8;88;74;75;57;5,2;2,4;
2024/03/12;1300 UTC;;1013,4;1013,8;1013,4;2151,9;32,1;25,4;32,2;31,1;26,7;25,2;76;68;68;52;6,1;2,6;
2024/03/12;1400 UTC;;1012,8;1013,4;1012,8;2499,5;33,1;25,3;33,1;31,5;26,1;25,1;71;64;64;100;6;2,4;
2024/03/12;1500 UTC;;1012;1012,8;1012;2594,2;33,4;25,7;33,4;32,2;25,7;24,8;67;62;64;105;6,1;3,6;
2024/03/12;1600 UTC;;1011,1;1011,9;1011,1;2095,5;32,7;25,2;33,8;32,6;25,8;24,7;66;60;65;94;7,3;3,4;
2024/03/12;1700 UTC;;1010,7;1011,2;1010,6;2472,5;33,2;24,3;33,7;32,6;25,4;24,3;65;59;60;96;7,9;3,8;
2024/03/12;1800 UTC;;1010,4;1010,7;1010,4;2073,1;32,6;24,8;33,4;32,6;25,1;24,3;64;60;64;109;7,6;4,2;
2024/03/12;1900 UTC;;1010,2;1010,4;1010,1;1039;31,4;25,2;32,6;31,4;25,3;24,6;70;63;70;106;7,5;3,2;
2024/03/12;2000 UTC;;1010,6;1010,6;1010,1;211;30,2;25,5;31,4;30,2;25,6;25,1;76;70;76;97;6,6;2,6;
2024/03/12;2100 UTC;;1011,4;1011,4;1010,6;38,1;29,2;24,9;30,2;29,2;25,5;24,7;78;75;78;95;4,7;1,7;
2024/03/12;2200 UTC;;1012,1;1012,1;1011,4;;28,6;25,2;29,2;28,6;25,2;24,9;82;78;82;132;3,3;,9;
2024/03/12;2300 UTC;;1013;1013;1012,1;;28;25,2;28,6;28;25,2;25;85;82;85;137;2,5;,9;
2024/03/13;0000 UTC;;1013,3;1013,4;1013;;27,4;25,1;28;27,4;25,2;25;87;85;87;1;1,7;,4;
2024/03/13;0100 UTC;;1013,6;1013,6;1013,3;;26,8;25;27,4;26,8;25,1;25;90;87;90;320;2;,7;
2024/03/13;0200 UTC;;1012,9;1013,6;1012,9;;26,5;25;26,8;26,4;25;24,9;92;90;92;17;1,9;,4;
2024/03/13;0300 UTC;;1012,8;1013;1012,8;;26,3;25;26,5;26,3;25,1;25;93;92;93;340;2,7;1,5;
2024/03/13;0400 UTC;;1012,1;1012,8;1012,1;;26,2;25;26,4;26,2;25,2;25;93;93;93;308;7,6;1,6;
2024/03/13;0500 UTC;;1011,6;1012,1;1011,5;;25,8;24,7;26,2;25,8;25;24,7;94;93;94;;;;
2024/03/13;0600 UTC;;1011,3;1011,6;1011,3;;25,6;24,7;25,8;25,5;24,8;24,6;95;94;95;;;;
2024/03/13;0700 UTC;;1011,2;1011,5;1011,2;;25,4;24,6;25,6;25,3;24,7;24,4;95;95;95;;;;
2024/03/13;0800 UTC;;1011,5;1011,5;1011,2;;25,1;24,4;25,5;25,1;24,7;24,3;96;95;96;;;;
2024/03/13;0900 UTC;;1012,2;1012,2;1011,5;49,2;25,3;24,6;25,3;25;24,6;24,3;96;96;96;;;;
2024/03/13;1000 UTC;;1012,8;1012,8;1012,2;574,2;28,4;27,1;28,5;25,3;27,3;24,6;97;92;93;122;;,4;
2024/03/13;1100 UTC;;1013,1;1013,1;1012,8;1179;29,9;26,5;30;28,4;27,1;26,1;93;82;82;232;3,3;,8;
2024/03/13;1200 UTC;;1013,2;1013,3;1013,1;1670,4;31,8;25,8;31,9;29,9;26,7;25,5;82;70;71;334;4,6;1,6;
2024/03/13;1300 UTC;;1013;1013,3;1013;1688,6;32,3;25;33,1;31,5;26,1;24,8;71;62;66;132;4,6;1,2;
2024/03/13;1400 UTC;;1012,5;1013;1012,5;2432,9;32,4;25;33;31,8;26,2;24,5;71;63;65;104;7,4;3,5;
2024/03/13;1500 UTC;;1012,3;1012,6;1012,2;1756,6;28,9;24,7;33,1;28,9;25,8;24,5;78;62;78;355;11,3;3;
2024/03/13;1600 UTC;;1011,5;1012,4;1011,5;821,2;29,1;25,1;29,2;28,4;25,3;24,7;82;78;79;347;6,6;1,6;
2024/03/13;1700 UTC;;1010,6;1011,5;1010,6;726,9;30;24,6;30;29;25,2;24,4;79;73;73;125;3,9;1,3;
2024/03/13;1800 UTC;;1010,6;1011,1;1010,6;1034;30,4;25;30,7;30;25,8;24,7;76;72;73;84;7,4;3,3;
2024/03/13;1900 UTC;;1010,8;1010,8;1010,4;666,8;29,8;25,3;30,7;29,8;25,7;25;78;72;77;112;7,4;3;
2024/03/13;2000 UTC;;1011,3;1011,3;1010,8;350,3;29,3;24,9;29,8;29,3;25,4;24,8;77;76;77;96;5,3;2,8;
2024/03/13;2100 UTC;;1011,5;1011,5;1011,3;34,4;28,5;25;29,3;28,5;25,1;24,9;81;77;81;101;4,8;1,5;
2024/03/13;2200 UTC;;1012;1012;1011,4;4;26,9;25,1;28,6;26,9;25,2;24,8;90;81;90;172;14,1;1,5;
2024/03/13;2300 UTC;;1013;1013;1012;1,4;26,6;25,3;27;26,6;25,3;25,1;92;90;92;;;;
2024/03/14;0000 UTC;;1013,4;1013,5;1013;2,7;26,2;24,8;26,8;26,2;25,4;24,8;93;91;92;;;;
2024/03/14;0100 UTC;;1013,2;1013,5;1013,2;;25,9;24,7;26,2;25,9;25;24,7;93;92;93;;;;
2024/03/14;0200 UTC;;1012,7;1013,4;1012,7;;25,7;24,7;25,9;25,7;24,8;24,6;94;93;94;;;;
2024/03/14;0300 UTC;;1011,6;1012,7;1011,6;;25,5;24,5;25,7;25,5;24,7;24,5;94;94;94;;;;
2024/03/14;0400 UTC;;1011;1011,6;1011;;25,3;24,5;25,5;25,3;24,5;24,4;95;94;95;;;;
2024/03/14;0500 UTC;;1010,9;1011,1;1010,9;;25,3;24,5;25,3;25,3;24,5;24,4;95;95;95;;;;
2024/03/14;0600 UTC;;1011,1;1011,2;1010,8;;25,3;24,5;25,4;25,3;24,6;24,5;96;95;96;;;;
2024/03/14;0700 UTC;;1010,9;1011,2;1010,9;;25,2;24,5;25,4;25,2;24,7;24,5;96;96;96;;;;
2024/03/14;0800 UTC;;1011,3;1011,3;1010,9;;25,1;24,5;25,2;25,1;24,5;24,4;96;96;96;;;;
2024/03/14;0900 UTC;;1011,5;1011,5;1011,3;42,8;25,3;24,7;25,4;25;24,7;24,4;96;96;96;;;;
