REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/02;0100 UTC;0;931,7;931,7;931,2;;23,5;20,1;24,3;23,4;20,2;19,2;82;74;81;37;3,4;1,8;
2024/03/02;0200 UTC;0;932,1;932,2;931,7;;23,2;20,2;23,8;23,1;20,4;19,8;84;79;83;25;3,5;2,7;
2024/03/02;0300 UTC;0;931,8;932,1;931,8;;24,1;19,1;24,4;23;20,4;18,7;84;71;74;52;3,5;1,5;
2024/03/02;0400 UTC;0;931,6;931,9;931,6;;22,6;19,8;24,1;22,5;20,2;19,2;86;74;84;30;3,9;2;
2024/03/02;0500 UTC;0;931,1;931,7;931,1;;22,8;19,2;23;22,6;19,9;19,2;84;80;80;33;4,3;3,5;
2024/03/02;0600 UTC;0;930,7;931,1;930,7;;23;18,6;23,2;22,3;19,3;18,4;83;74;76;37;4,2;3,2;
2024/03/02;0700 UTC;0;930,5;930,7;930,4;;22,2;19,5;23,7;21,4;19,5;18,5;88;73;84;45;7,5;3,3;
2024/03/02;0800 UTC;0;930,4;930,6;930,4;;22,3;18,8;22,9;22,3;19,4;18,6;84;78;80;24;5,5;4,2;
2024/03/02;0900 UTC;0;930,8;930,8;930,3;;21,3;18,9;22,5;21,3;19;18,7;86;79;86;8;5,4;2,7;
2024/03/02;1000 UTC;0;931,3;931,3;930,8;23,4;22;19;22,3;21,3;19;18,8;86;81;83;26;5,3;3,3;
2024/03/02;1100 UTC;0;931,7;931,7;931,3;580,5;25;19,7;25,1;22;19,9;19,1;83;72;72;356;4,4;2,1;
2024/03/02;1200 UTC;0;932,3;932,3;931,7;1498;28;20,2;28,1;25;21,2;19,5;73;62;63;336;3,4;2,1;
2024/03/02;1300 UTC;0;932,7;932,7;932,3;2272,3;32,4;20,1;32,4;28;21,1;19,1;65;48;48;317;3,5;,7;
2024/03/02;1400 UTC;0;932,5;932,7;932,5;2584,3;31,4;20,7;32,4;29,9;21,7;19,1;61;48;53;237;4,6;2,1;
2024/03/02;1500 UTC;0;932,1;932,5;932,1;3351,8;32,4;21,1;32,7;31,1;21,7;19,2;55;48;51;236;6,2;3,1;
2024/03/02;1600 UTC;0;931;932,1;931;3616,9;33,2;19,5;33,5;32;22,1;18,6;53;43;45;247;6,2;2,5;
2024/03/02;1700 UTC;0;930,2;931,1;930,2;3285,7;34,7;19,4;34,7;32,3;20,4;18,2;47;40;41;242;5,9;2;
2024/03/02;1800 UTC;0;929,5;930,2;929,5;2550,3;30,8;20,8;34,7;28,7;20,9;17,7;56;38;55;9;10,1;4,8;
2024/03/02;1900 UTC;0;928,6;929,5;928,5;2628,8;31,5;19,7;32,3;30;21,2;17,8;59;44;50;350;9;3,2;
2024/03/02;2000 UTC;0;928,8;928,9;928,2;1047,9;26,6;20,2;32;26,5;20,9;18,2;70;45;68;203;9,7;4;
2024/03/02;2100 UTC;0;929,4;929,5;928,8;564,5;24,3;19,9;26,7;24,3;19,9;18,2;77;60;77;154;7,7;3,2;
2024/03/02;2200 UTC;0;929,5;929,5;929,3;42,4;23,8;20,9;24,3;23,8;21;20,1;84;77;84;48;5,7;2,7;
2024/03/02;2300 UTC;0;930,5;930,6;929,5;;23,8;19,9;24,4;23,6;21;19,7;85;76;79;22;7,2;3,1;
2024/03/03;0000 UTC;0;931,4;931,4;930,5;;23,6;20,6;23,9;23,4;20,6;19,8;84;78;84;14;4,7;3;
2024/03/03;0100 UTC;0;931,7;931,8;931,3;;23;20,7;23,6;22,8;20,7;20,1;87;82;87;355;5,2;2,9;
2024/03/03;0200 UTC;0;931,8;931,8;931,6;;22,5;20,3;23,2;22,5;20,7;20,3;88;86;88;69;4,3;1;
2024/03/03;0300 UTC;0;931,6;932;931,6;;21,9;20,7;23;21,9;20,7;20,2;93;86;93;182;3,8;2;
2024/03/03;0400 UTC;0;930,4;931,6;930,3;;22,3;20,5;22,6;21,9;21,1;20,3;93;88;90;46;5,4;4,1;
2024/03/03;0500 UTC;0;930,3;930,7;930,2;;22,3;20,1;22,7;22;20,6;20;90;87;87;360;6,1;1;
2024/03/03;0600 UTC;0;929,8;930,3;929,8;;21,9;20,5;22,3;21,3;20,5;19,9;93;87;92;115;2,5;1,7;
2024/03/03;0700 UTC;0;929,4;929,8;929,3;;22,2;20,4;22,3;21,6;20,6;20,4;93;89;89;66;3,7;1,6;
2024/03/03;0800 UTC;0;929,9;929,9;929,4;;21,8;20,3;22,2;21,4;20,5;20,1;93;89;91;42;4,1;3;
2024/03/03;0900 UTC;0;930,8;930,8;929,9;;21,3;20,3;21,8;21,2;20,3;20,1;94;91;94;47;4,1;2,8;
2024/03/03;1000 UTC;0;931,4;931,4;930,8;28,4;21;20,3;21,6;21;20,4;20;95;92;95;358;4,2;2,8;
2024/03/03;1100 UTC;0;932,4;932,4;931,4;282,5;23,3;20,9;23,3;21;21,2;20,3;96;86;86;43;3,4;1,4;
2024/03/03;1200 UTC;0;932,8;932,8;932,4;442,6;24,6;21,3;24,6;23,2;21,4;20,8;88;82;82;31;2,9;1,9;
2024/03/03;1300 UTC;0;932,4;932,8;932,4;703,3;26,1;20,6;26,1;24,1;21,5;20,4;85;72;72;30;4;1,7;
2024/03/03;1400 UTC;0;932,3;932,4;932,3;2234,9;29,7;19,8;29,8;26,1;21,5;19,2;72;55;55;338;3,5;1,6;
2024/03/03;1500 UTC;0;931,9;932,3;931,9;3341,6;32,2;19,6;32,2;29,6;20;17,9;56;45;47;30;4,1;1,9;
2024/03/03;1600 UTC;0;930,9;931,9;930,9;3470,6;33,7;19,5;33,7;31,5;20;17,8;47;41;43;4;5,4;2,3;
2024/03/03;1700 UTC;0;929,8;930,9;929,8;3440,8;33,9;19,6;34,3;32,3;20,1;17,2;46;40;43;280;5,8;2,7;
2024/03/03;1800 UTC;0;928,9;929,8;928,9;2859,1;33,2;20,2;33,8;30,8;21,7;19,7;57;43;47;261;7,2;4,1;
2024/03/03;1900 UTC;0;928,1;928,9;928,1;2744,3;32,6;20,2;33,5;32,3;21,3;19,7;51;46;48;264;7,4;3,9;
2024/03/03;2000 UTC;0;928,1;929;927,8;1669,5;24,9;17,9;33,6;24,5;20,7;17,6;72;44;65;39;14,9;8,7;
2024/03/03;2100 UTC;0;929,2;929,2;928;771;25,1;19,3;25,3;24,1;20,1;17,9;75;64;70;325;12,4;3,6;
2024/03/03;2200 UTC;0;929,7;930,1;929,1;40,8;23;19,4;25,2;22,9;20,1;19,1;80;69;80;272;13,5;2,8;
2024/03/03;2300 UTC;0;930,2;930,9;929,5;;23,3;19,2;23,9;22,7;19,8;18,4;82;72;78;354;6,5;2;
2024/03/04;0000 UTC;0;931;931;930,2;;22,8;19,9;23,3;22,3;20;19,1;87;78;84;22;6,2;3,8;
2024/03/04;0100 UTC;0;931,8;931,8;931;;23,2;19,8;23,4;22,8;20;19,7;84;80;81;276;5,2;1,4;
2024/03/04;0200 UTC;0;932,2;932,4;931,8;;22,7;20,1;23,4;22,7;20,1;19,7;85;80;85;79;3;,8;
2024/03/04;0300 UTC;0;932;932,3;932;;22,7;19,8;23,4;22,6;20,3;19,5;86;80;84;21;2,6;1,9;
2024/03/04;0400 UTC;0;930,9;932;930,9;;22,2;20,3;22,7;22,2;20,3;19,8;89;84;89;41;3;2,1;
2024/03/04;0500 UTC;0;930,8;930,9;930,6;;21,2;20,2;22,2;21,2;20,5;20,1;94;89;94;331;3,4;2;
2024/03/04;0600 UTC;0;930,6;930,9;930,6;;20,6;19,4;21,5;20,6;20,1;19,2;94;88;93;161;3;1,1;
2024/03/04;0700 UTC;0;930,7;930,9;930,3;;20;19;21,1;20;19,7;18,9;94;90;94;333;2,5;,8;
2024/03/04;0800 UTC;0;930,7;930,8;930,6;;20,8;19,4;20,9;20;19,5;18,9;94;91;92;353;3,2;1,5;
2024/03/04;0900 UTC;0;931,1;931,1;930,7;;20,2;19,2;20,9;20,1;19,6;19;94;92;94;301;2,4;,4;
2024/03/04;1000 UTC;0;932,2;932,2;931,1;45,3;20,5;20,5;21;20,1;20,5;19,3;100;93;100;353;6,5;2,6;
2024/03/04;1100 UTC;0;932,6;932,7;932,2;378,9;22,2;20,9;22,2;20,5;21;20,2;100;92;93;346;3,7;2,2;
2024/03/04;1200 UTC;0;933;933;932,6;816,3;24,6;21,4;24,6;22,1;21,9;20,8;93;83;83;292;6;3,3;
2024/03/04;1300 UTC;0;932,9;933;932,9;2018,4;26,7;21,1;26,8;24,2;21,3;20,3;82;70;71;255;6,6;4,1;
2024/03/04;1400 UTC;0;932,7;932,9;932,7;2543;27,1;20,8;28,3;26,4;22,1;20,3;72;67;68;263;6,6;3,8;
2024/03/04;1500 UTC;0;932,3;932,7;932,3;2850,6;28,6;21,7;29,5;26,9;22,3;20,5;70;62;66;249;6,4;3,3;
2024/03/04;1600 UTC;0;931,9;932,3;931,8;3019,1;28,3;20,9;29,7;27,8;22,3;20,5;68;62;64;220;7,2;2,8;
2024/03/04;1700 UTC;0;930,8;931,9;930,8;3300,6;30,3;21,9;30,8;28;22,4;20,9;67;58;61;198;6,9;2,8;
2024/03/04;1800 UTC;0;929,5;930,8;929,5;3083,8;30,8;22,1;30,8;29,5;22,6;21,1;64;59;60;251;7,5;3,9;
2024/03/04;1900 UTC;0;928,8;929,5;928,8;1900,2;28;21,9;30,8;28;22,3;21,4;69;59;69;268;6,8;3,9;
2024/03/04;2000 UTC;0;928,2;928,8;928,2;1132,2;29;20,2;29,4;28;22,5;20,2;70;59;59;292;5,7;4;
2024/03/04;2100 UTC;0;928,5;928,9;928,2;569,9;24,5;21,9;29,3;24,3;21,9;19,6;86;56;86;115;6,9;2,7;
2024/03/04;2200 UTC;0;929,3;929,3;928,5;203,5;26,2;21,7;26,5;24,4;22,1;21,1;86;76;76;12;3,9;1,6;
2024/03/04;2300 UTC;,2;930;930;929,2;;24,3;20,5;26,3;23,9;22,6;20,5;85;76;79;98;6,7;3,7;
2024/03/05;0000 UTC;10,6;930,7;931,1;929,7;;21,2;19,7;24,3;21;20,6;18,6;92;79;91;345;12,6;4,4;
2024/03/05;0100 UTC;3,2;932;932;930,9;;21,4;20,2;21,4;21;20,6;19,6;98;91;93;216;8,3;3,2;
2024/03/05;0200 UTC;,4;932,1;932,1;932;;21;20,5;21,5;20,9;20,5;19,8;97;92;97;157;6,5;1,2;
2024/03/05;0300 UTC;,2;932;932,1;931,9;;22,3;21,1;22,3;20,9;21,4;20,6;100;93;93;66;4,7;1,5;
2024/03/05;0400 UTC;0;932,5;932,7;932;3,9;21,6;20,2;22,3;21,5;21,3;20,2;98;90;91;96;10,3;4,4;
2024/03/05;0500 UTC;3;931,7;932,5;931,7;;20,7;19,8;21,6;20,6;20,6;19,6;98;91;95;44;10,5;1,6;
2024/03/05;0600 UTC;,8;930,9;931,7;930,9;;21,4;19,7;21,5;20,5;20,2;19,7;98;90;90;103;3;1,5;
2024/03/05;0700 UTC;0;930,9;930,9;930,6;;21,1;20,3;21,4;20,8;20,5;19,5;96;90;95;47;3,9;1,8;
2024/03/05;0800 UTC;0;931,1;931,2;930,9;;21,2;19,9;21,5;20,7;20,6;19,9;99;91;92;352;6,8;3,3;
2024/03/05;0900 UTC;0;931,9;931,9;931,1;1,3;20,1;19,2;21,2;20,1;19,9;18,8;94;89;94;96;7,9;1,8;
2024/03/05;1000 UTC;0;932,5;932,5;931,9;8,3;20,4;20,3;20,4;20;20,3;19,2;99;94;99;172;3,5;2,1;
2024/03/05;1100 UTC;0;933,2;933,2;932,5;156,8;21,2;20,9;21,2;20,4;21;20,3;100;98;98;147;3,5;1,6;
2024/03/05;1200 UTC;0;933,8;933,8;933,2;374,8;21,7;21;21,7;21,2;21;20,6;98;94;95;135;3,5;1,7;
2024/03/05;1300 UTC;0;934,2;934,2;933,8;637,8;22,1;20,5;22,2;21,6;20,9;20,5;95;90;90;133;3,2;1,8;
2024/03/05;1400 UTC;0;934,1;934,2;934,1;1401,6;24,4;21,3;24,4;22,1;21,3;20,4;91;82;83;122;2,9;1,2;
2024/03/05;1500 UTC;0;933,3;934,1;933,3;2297,8;26,7;21,9;27;24,2;22,2;20,9;83;73;75;303;4,1;2;
2024/03/05;1600 UTC;0;931,9;933,3;931,9;3460,8;28,3;21,4;28,9;26,5;22,4;20,6;76;64;66;297;4,1;1,4;
2024/03/05;1700 UTC;0;931,3;931,9;931,1;2270,1;26,1;20,5;29,1;26;22,3;19,6;72;62;72;343;9,1;3,9;
2024/03/05;1800 UTC;0;930,3;931,3;930,3;783,5;25,4;20,6;26,1;25,2;21,4;19,8;79;69;75;40;6,1;3,8;
2024/03/05;1900 UTC;0;929,6;930,3;929,5;1850,7;28,6;22,6;29;25,3;22,7;20,6;77;65;70;60;5,1;2;
2024/03/05;2000 UTC;0;929,2;929,6;929,1;807,8;27,2;20,5;29,1;27,2;23,1;20,1;74;61;67;284;6,1;2,9;
2024/03/05;2100 UTC;0;929,5;929,5;929,1;293,4;25,8;22,3;27,2;25,8;22,3;20,4;81;67;81;221;4;1,4;
2024/03/05;2200 UTC;0;930,1;930,1;929,5;52,9;24,8;22,5;25,9;24,8;22,7;22,2;88;81;87;123;2,4;1,2;
2024/03/05;2300 UTC;0;931,1;931,1;930,1;;23,6;20,2;25,1;23,6;22,6;20,1;87;80;81;75;5,1;3;
2024/03/06;0000 UTC;0;932;932;931,1;;22,8;20,4;23,6;22,8;20,4;20;86;81;86;90;4,5;1,6;
2024/03/06;0100 UTC;0;932,6;932,6;932;;22,4;20,9;22,8;22,2;20,9;20,5;92;87;91;46;3;2,4;
2024/03/06;0200 UTC;0;932,5;932,6;932,4;;21,7;20,5;22,4;21,7;20,9;20,5;93;91;93;11;4,5;3,3;
2024/03/06;0300 UTC;0;932,1;932,5;932,1;;21,4;20,2;21,7;21,4;20,5;20,2;95;92;93;2;4,8;3;
2024/03/06;0400 UTC;0;931,4;932,1;931,4;;21,2;19,7;21,6;21,2;20,2;19,5;93;89;91;30;4,3;2,9;
2024/03/06;0500 UTC;0;931;931,4;931;;21,4;19,7;21,6;20,9;20;19,6;93;90;90;32;4,3;3,5;
2024/03/06;0600 UTC;0;930,4;931;930,4;;20,8;20;21,4;20,8;20;19,6;95;90;95;35;4,3;2,7;
2024/03/06;0700 UTC;0;930,1;930,4;930,1;;20,7;20,3;20,9;20,5;20,4;19,8;98;95;98;70;3,8;2,6;
2024/03/06;0800 UTC;0;930,3;930,3;930,1;;21,1;20,2;21,2;20,6;20,5;19,8;98;94;95;58;4,6;2,9;
2024/03/06;0900 UTC;0;930,7;930,7;930,3;;20,9;20,3;21,2;20,9;20,4;20,2;96;95;96;47;5,1;4,3;
2024/03/06;1000 UTC;0;931,4;931,4;930,7;16,3;20,9;20,6;20,9;20,8;20,6;20,2;98;96;98;31;5,3;2;
2024/03/06;1100 UTC;0;932,3;932,3;931,4;331,7;22,2;20,7;22,4;20,9;21,4;20,5;98;91;91;31;3,2;2,4;
2024/03/06;1200 UTC;0;933;933;932,3;964,3;24,7;21,8;24,7;22,2;21,8;20,6;93;84;84;344;4,2;2,9;
2024/03/06;1300 UTC;0;933,6;933,6;933;1692;24,2;20,8;25,8;24,1;22;20,3;85;76;81;339;6;3,1;
2024/03/06;1400 UTC;0;933,5;933,7;933,5;2352,6;27,9;21,6;27,9;24,2;22;20,6;83;67;69;285;6;3,6;
2024/03/06;1500 UTC;0;932,8;933,6;932,8;2054,1;28,1;22,3;28,9;26,6;22,4;20,3;73;64;71;281;6;2,9;
2024/03/06;1600 UTC;2,6;931,8;932,8;931,8;1308,5;25,7;22,8;28,4;23,6;23,7;20,8;92;67;84;258;7,5;1,6;
2024/03/06;1700 UTC;0;930,5;931,8;930,5;3453,7;29;22,8;29,3;25,7;23,6;20,9;87;64;69;271;4,8;3,2;
2024/03/06;1800 UTC;0;929,7;930,5;929,7;3775,8;29,6;20,6;30,4;28,5;23,5;20,6;72;58;58;270;6,4;3,5;
2024/03/06;1900 UTC;2,4;930;930,1;929,4;1515,5;22,4;22;30,6;22,2;22;20,1;97;56;97;53;15,7;7,7;
2024/03/06;2000 UTC;2,4;929,9;930;929,5;226,9;22,5;21;22,6;22;22,2;21;100;91;91;8;12,1;3;
2024/03/06;2100 UTC;0;930,4;930,4;929,8;143,8;22,7;21,8;22,8;22,4;21,8;21;95;91;95;140;4,3;1,2;
2024/03/06;2200 UTC;,2;930,5;930,5;930,4;51,5;22,6;21,9;22,9;22,5;22;21,5;96;92;96;119;2,2;1,4;
2024/03/06;2300 UTC;0;930,8;930,8;930,4;;22,8;22,2;23;22,5;22,6;21,9;99;95;96;38;1,9;,5;
2024/03/07;0000 UTC;0;931,9;931,9;930,8;;22,1;21,5;22,8;22,1;22,2;21,4;98;95;96;81;3,7;1,4;
2024/03/07;0100 UTC;0;931,9;932;931,8;;22,3;21,5;22,3;22,1;21,6;21,4;97;95;95;61;3;,9;
2024/03/07;0200 UTC;0;932,2;932,2;931,9;;21,9;21,5;22,3;21,5;21,5;20,8;98;95;98;30;2,3;1,6;
2024/03/07;0300 UTC;0;932;932,3;931,9;;22,1;22,1;22,1;21,6;22,1;21,1;100;97;100;55;3,6;2,5;
2024/03/07;0400 UTC;0;932,1;932,1;931,9;;21,7;21,7;22,1;21,7;22,1;21,6;100;98;100;36;5;3,5;
2024/03/07;0500 UTC;0;931,7;932,2;931,7;;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;52;5;2;
2024/03/07;0600 UTC;0;931,4;931,7;931,4;;21,5;21,5;22,2;21,5;22,2;21,2;100;96;100;36;4,4;2,5;
2024/03/07;0700 UTC;0;931,3;931,4;931,1;;21,5;21,5;22;21,5;21,9;21,5;100;99;100;35;3,9;3,1;
2024/03/07;0800 UTC;0;932;932;931,3;;21,7;21,7;21,7;21,3;21,7;21,4;100;100;100;36;4,4;3,4;
2024/03/07;0900 UTC;0;932,6;932,6;932;;22;21,3;22,1;21,7;21,7;21,2;100;95;96;38;4,4;2,9;
2024/03/07;1000 UTC;1;933,5;933,5;932,6;2,8;21,9;21,4;22,3;21,8;22,1;21,2;100;95;97;31;6,2;2,6;
2024/03/07;1100 UTC;,2;934,1;934,1;933,5;87,1;22,3;22,3;22,3;21,8;22,3;21,4;100;97;100;83;4;1,4;
2024/03/07;1200 UTC;0;934,6;934,6;934,1;415,7;24,1;22,1;24,1;22,3;22,5;21,8;100;89;89;70;2,9;1,8;
2024/03/07;1300 UTC;0;935,2;935,2;934,6;747,3;24,9;23,4;24,9;24,1;23,7;22;93;86;91;56;3,8;2,2;
2024/03/07;1400 UTC;0;935,3;935,3;935,2;1488,2;26,6;23,2;26,6;24,9;23,7;22,7;92;81;81;40;4,9;3;
2024/03/07;1500 UTC;0;934,6;935,3;934,6;2431,3;28,5;23,2;28,7;26,5;23,8;22,7;83;71;73;44;4,9;2;
2024/03/07;1600 UTC;2,4;933,5;934,6;933,5;2073,3;25,6;22,3;30;25,6;23,6;21,5;84;62;82;210;6,2;1,5;
2024/03/07;1700 UTC;,8;931,9;933,5;931,9;2711;28,5;22,4;28,7;25,3;24,4;21,8;87;68;70;158;4,2;1,5;
2024/03/07;1800 UTC;0;930,9;931,9;930,9;1652,1;29,2;22,2;30;28,4;24;21,3;72;64;66;204;4;1,3;
2024/03/07;1900 UTC;0;930,4;930,9;930,3;2361,2;26,3;22;30,8;26,3;23,2;21,4;77;59;77;46;6;3,1;
2024/03/07;2000 UTC;,2;930,1;930,6;930,1;333,3;24,8;23,2;26,4;24,2;23,6;21,8;93;77;91;15;6,1;2,1;
2024/03/07;2100 UTC;0;930,7;930,7;930,1;347,5;25,6;23,7;26,2;24,8;23,8;22,3;93;79;89;96;3,8;1,7;
2024/03/07;2200 UTC;0;931,5;931,5;930,7;115,2;24,9;23,5;26,1;24,9;23,6;22,9;92;83;92;309;5,6;3,1;
2024/03/07;2300 UTC;0;932,3;932,3;931,5;;24,5;22,6;25,2;24,5;23,5;22,6;92;88;90;10;5,6;1,9;
2024/03/08;0000 UTC;0;933,1;933,1;932,3;;24;22,3;24,6;24;22,6;22,2;90;87;90;12;4,1;1,8;
2024/03/08;0100 UTC;0;933,2;933,3;933,1;;23;21,5;24;23;22,4;21,5;92;90;91;346;4;2,6;
2024/03/08;0200 UTC;0;933,2;933,4;933,2;;22,2;21,7;23;22,2;21,7;21,3;97;91;97;131;4,4;1,3;
2024/03/08;0300 UTC;0;933,1;933,7;933,1;;22,1;22;22,4;22,1;22,3;21,7;100;97;99;91;2,3;,6;
2024/03/08;0400 UTC;0;932,7;933,1;932,6;;22,2;21,7;22,3;22,1;22,2;21,7;100;97;97;53;2,7;2;
2024/03/08;0500 UTC;0;932,4;932,7;932,4;;22,1;21,8;22,2;21,9;21,8;21,6;99;97;98;67;2,9;2,2;
2024/03/08;0600 UTC;0;932,1;932,4;932;;21,5;21,5;22,1;21,5;21,8;21,4;100;97;100;43;4,5;2,8;
2024/03/08;0700 UTC;0;932,4;932,4;932,1;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;15;4,5;3,2;
2024/03/08;0800 UTC;0;932,5;932,5;932,3;;21,1;21,1;21,7;21,1;21,6;21,1;100;98;100;10;5,3;1,6;
2024/03/08;0900 UTC;0;932,8;933;932,5;;21;21;21,2;20,9;21,2;20,9;100;100;100;351;2,6;,8;
2024/03/08;1000 UTC;0;932,9;933;932,7;35,6;21,4;21,4;21,4;20,9;21,4;20,9;100;100;100;68;3,7;1,7;
2024/03/08;1100 UTC;0;933,6;933,6;932,9;571,5;23,1;21,4;23,4;21,4;21,9;21,4;100;90;91;81;2,9;1,4;
2024/03/08;1200 UTC;0;934,3;934,3;933,6;940,3;24,7;21,4;24,8;22,9;22,4;21,3;93;82;82;37;3;1,9;
2024/03/08;1300 UTC;0;934,6;934,6;934,3;1420,8;26,9;22,1;26,9;24,7;22,3;21,3;83;74;75;41;3,5;1,9;
2024/03/08;1400 UTC;0;934,2;934,6;934,2;2547,3;29;21,3;29,3;26,4;22,5;20,3;76;61;63;3;6,1;3;
2024/03/08;1500 UTC;0;933,6;934,3;933,6;3196,7;30;20,6;30,1;28,6;22;20,2;65;57;57;347;6,1;3;
2024/03/08;1600 UTC;0;932,6;933,6;932,6;3228,9;30,7;20,6;31,7;29,7;22,2;19,8;60;51;55;310;6;3,3;
2024/03/08;1700 UTC;0;931,3;932,6;931,3;2574,4;31,1;20,5;32,4;30,3;22;19,9;59;49;53;328;6,3;3,2;
2024/03/08;1800 UTC;0;929,7;931,3;929,7;2003,5;33,2;20,7;33,2;30,7;22,1;20;58;48;48;313;6,7;3,6;
2024/03/08;1900 UTC;0;929,1;929,7;929;3042,9;32,7;20,5;33,2;31,6;21,5;19,7;52;46;49;292;8;4,8;
2024/03/08;2000 UTC;0;929,7;929,7;929,1;1911;28,3;21,8;32,7;28,3;23,2;20,2;70;49;68;99;7,4;3,2;
2024/03/08;2100 UTC;0;931,2;931,2;929,7;957,1;24,6;22,1;28,8;24,6;22,8;21,4;86;67;86;106;9,4;5;
2024/03/08;2200 UTC;36,2;932,3;932,5;931,2;20,2;21,8;21,8;24,6;21,5;22,5;21,5;100;86;100;313;11,3;4,2;
2024/03/08;2300 UTC;3,8;932,4;932,4;931,9;;22,7;22,7;23;21,7;23;21,7;100;100;100;111;8;2,1;
2024/03/09;0000 UTC;,8;932,9;932,9;932,4;;22,1;22,1;22,9;22,1;22,9;21,4;100;95;100;101;3,3;1,5;
2024/03/09;0100 UTC;,2;933,2;933,3;932,9;;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;114;3,3;,8;
2024/03/09;0200 UTC;0;933;933,4;933;;22,2;22,2;22,5;22,1;22,5;22,1;100;100;100;72;2,3;1,2;
2024/03/09;0300 UTC;0;932,5;933,1;932,5;;22;22;22,3;22;22,3;22;100;100;100;123;2,8;,9;
2024/03/09;0400 UTC;0;932,2;932,5;932,2;;22;22;22,2;21,8;22,2;21,8;100;100;100;42;4,1;2,5;
2024/03/09;0500 UTC;0;931,7;932,2;931,7;;22,1;22,1;22,1;21,9;22,1;21,9;100;100;100;36;4,1;3,2;
2024/03/09;0600 UTC;0;931,1;931,7;931,1;;22;;22,2;21,9;22,2;21,9;100;100;;47;5,3;4,4;
2024/03/09;0700 UTC;0;930,7;931,1;930,7;;21,9;21,4;22,1;21,9;22,1;21,4;100;97;97;35;5,3;3,5;
2024/03/09;0800 UTC;0;930,7;930,8;930,6;;22;21,9;22;21,8;22;21,3;100;96;99;27;5,5;3,9;
2024/03/09;0900 UTC;0;931,2;931,2;930,6;;22;21,3;22,2;22;21,8;21,2;99;95;96;34;4,9;1,4;
2024/03/09;1000 UTC;0;931,6;931,6;931,2;18,6;22;21,4;22;21,9;21,4;21,3;97;96;97;44;4,4;3,7;
2024/03/09;1100 UTC;0;932,6;932,6;931,6;479,5;24,6;22;24,6;22;22,3;21,4;97;85;85;67;4,4;1;
2024/03/09;1200 UTC;0;933,1;933,1;932,6;1526,7;26,5;22,2;26,5;24,5;22,7;21,5;86;77;77;67;4,8;2,2;
2024/03/09;1300 UTC;0;933,3;933,3;933,1;2269;27,8;22,2;28,1;26,4;23;21,6;78;70;72;14;3,7;2,3;
2024/03/09;1400 UTC;0;933,2;933,3;933,2;2813,4;30;20,8;30,2;27,6;22,9;20,3;73;57;58;10;5,5;1,5;
2024/03/09;1500 UTC;0;933;933,2;933;2861,7;29,4;21,2;31,1;29,3;22;20,1;62;55;62;309;4,3;2,2;
2024/03/09;1600 UTC;,4;932,1;933;932,1;1309,1;30,1;21,5;30,1;25,7;23,3;21,1;81;60;60;344;8,6;,7;
2024/03/09;1700 UTC;0;930,9;932,1;930,9;3029,9;31,6;22;31,6;30,1;23;21,2;64;56;57;239;5,4;1,5;
2024/03/09;1800 UTC;0;930,1;930,9;930,1;2737,8;32,5;21,1;32,9;30,6;23;20;59;48;51;283;5,3;2,3;
2024/03/09;1900 UTC;0;929,2;930,1;929,1;2311,6;31,4;21,2;33;31,4;22,2;20;57;49;55;249;5,9;2,9;
2024/03/09;2000 UTC;0;929,4;929,4;929;948,4;27,7;21,9;31,8;27,7;22,4;20,2;71;51;71;35;8,4;4,8;
2024/03/09;2100 UTC;13,2;930,6;930,6;929,4;166,8;23,1;21,9;27,7;22,1;22,6;21,3;99;71;93;350;12,7;2,5;
2024/03/09;2200 UTC;,4;930,9;931;930,3;62;23,7;23,2;23,7;22,9;23,2;21,9;97;93;97;293;3,6;1,6;
2024/03/09;2300 UTC;0;931,8;931,8;930,8;;23,8;23,7;24,1;23,4;24,1;22,7;100;95;99;252;3,2;1,2;
