REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/04;1100 UTC;0;993,5;993,5;993,1;1398,3;27,8;21,5;28,1;26,4;22,3;21,4;76;68;69;28;1,8;,5;
2024/03/04;1200 UTC;0;993,7;993,8;993,5;2131,2;29,3;21,1;29,3;27,2;21,9;21;71;61;61;30;3;1;
2024/03/04;1300 UTC;0;993,5;993,7;993,4;3056,6;30,3;20,7;30,4;28,4;21,5;20,1;63;56;56;90;4,1;1,1;
2024/03/04;1400 UTC;0;993,2;993,5;993,2;3020,8;30,7;20,6;31;29,4;21,1;19,6;58;53;55;85;4,4;2;
2024/03/04;1500 UTC;0;992,2;993,2;992,2;2584,8;31;20,8;31,8;30,1;21,2;20;57;52;55;46;4,4;1,5;
2024/03/04;1600 UTC;0;991,5;992,3;991,4;3191,5;32;20,8;32,8;30,3;21,5;19,7;56;49;51;46;5;1,2;
2024/03/04;1700 UTC;0;990,8;991,5;990,8;3492,4;32,7;20,7;33,1;31,9;21,2;19,9;52;48;49;61;5,1;2,3;
2024/03/04;1800 UTC;0;990,4;990,8;990,4;2715,3;33;20,1;33,3;32,3;20,7;19,5;50;45;47;74;4,9;1,9;
2024/03/04;1900 UTC;0;990,2;990,4;990,1;2006,9;33,1;20,9;33,7;32,8;21,2;19,1;50;44;49;76;5,6;2,5;
2024/03/04;2000 UTC;0;992;992;990,2;712;28,1;21,6;33,1;27,8;21,7;20,8;69;49;68;69;12,6;3,2;
2024/03/04;2100 UTC;0;992,2;992,2;991,9;145,2;27,2;21,6;28,1;27,1;21,8;21,3;72;68;72;41;6,6;1,1;
2024/03/04;2200 UTC;0;992,2;992,3;992,2;;26,9;21,4;27,3;26,8;21,8;21,4;73;71;72;94;2,6;1;
2024/03/04;2300 UTC;0;992,7;992,7;992,1;;26,7;21,6;27,2;26,5;22;21,3;76;72;74;122;2,8;1,1;
2024/03/05;0000 UTC;0;993,4;993,4;992,7;;25,5;22,2;27;25,4;22,3;21,5;83;73;82;39;2,4;,1;
2024/03/05;0100 UTC;0;993,5;993,5;993,3;;25,2;22,3;25,6;25,1;22,4;22;84;82;84;348;1,2;,3;
2024/03/05;0200 UTC;0;993,6;993,8;993,5;;25,4;22,5;25,5;25,1;22,5;22,2;85;83;84;126;2,3;0;
2024/03/05;0300 UTC;0;993,3;993,7;993,3;;24,7;22,4;25,6;24,7;22,7;22,3;87;83;87;329;1,5;,6;
2024/03/05;0400 UTC;0;993,1;993,3;993,1;;24,8;22,8;25,1;24,5;23;22,5;89;87;89;326;1,8;,9;
2024/03/05;0500 UTC;0;992,8;993,2;992,7;;24,5;22,5;25;24,4;22,9;22,3;89;87;88;5;2,4;,6;
2024/03/05;0600 UTC;0;992,7;992,8;992,6;;24,7;22,6;24,9;24,2;22,7;22,2;89;88;88;339;1,7;,5;
2024/03/05;0700 UTC;0;992,7;992,8;992,7;;24,4;22,4;25;24,3;22,8;22,2;89;88;89;329;1,9;,8;
2024/03/05;0800 UTC;0;993,1;993,1;992,7;;24,4;22,4;24,7;24,3;22,7;22,3;89;88;89;325;2;1,1;
2024/03/05;0900 UTC;0;993,4;993,4;993,1;11,3;24,3;22,1;24,6;24,1;22,5;22;89;87;88;354;2,1;,6;
2024/03/05;1000 UTC;0;994,2;994,2;993,4;220,9;25;22,6;25,1;24;22,7;21,9;89;87;87;341;1,7;,5;
2024/03/05;1100 UTC;0;994,8;994,8;994,2;1363,3;26,9;21,6;27,3;25;22,9;21,3;87;72;73;359;2,4;,9;
2024/03/05;1200 UTC;0;995,1;995,2;994,8;2513,6;28,2;21,6;28,2;26,9;22,2;21,3;74;67;68;117;3,2;,9;
2024/03/05;1300 UTC;0;995;995,2;995;2819,8;29,5;21,1;29,9;28,2;22,1;20,7;68;59;61;100;3,9;1,9;
2024/03/05;1400 UTC;0;994,4;995;994,4;3230,8;30,6;20,6;31;29,1;21,7;20,5;62;55;55;78;4;1,5;
2024/03/05;1500 UTC;0;993,2;994,4;993,2;3270,5;31,6;20,2;31,7;29,9;21;20;57;50;51;122;5;1,5;
2024/03/05;1600 UTC;0;992,1;993,2;992,1;3670,3;32,4;20,2;33;31,2;21;19,5;53;47;49;83;4,9;1,7;
2024/03/05;1700 UTC;0;991,2;992,1;991,2;3424,6;32,9;20,3;33,3;32,2;21;19,8;50;46;48;82;4,6;1,3;
2024/03/05;1800 UTC;0;990,6;991,2;990,6;2765,6;33,3;19,8;34;32,9;21,1;19,7;48;45;45;102;4,3;1,5;
2024/03/05;1900 UTC;0;990,5;990,7;990,5;1422,6;33,5;19,8;34;33;20,8;19,5;47;44;45;103;4,4;,8;
2024/03/05;2000 UTC;0;990,5;990,5;990,4;683;32,7;21;33,7;32,5;21;19,7;50;45;50;77;3,1;,9;
2024/03/05;2100 UTC;0;990,6;990,6;990,5;282,6;31,4;22,1;32,8;31,4;22,1;20,7;58;50;58;73;2,1;,3;
2024/03/05;2200 UTC;0;991,2;991,2;990,6;;29,7;22,9;31,4;29,7;22,9;21,7;67;57;67;11;1,8;,4;
2024/03/05;2300 UTC;0;992,1;992,1;991,2;;28;22,8;29,7;27,9;23,3;22,7;74;67;74;327;1,6;,9;
2024/03/06;0000 UTC;0;993;993;992,1;;27,5;23,1;28,2;27,3;23,3;22,7;78;73;77;334;2,3;,6;
2024/03/06;0100 UTC;0;993,4;993,4;993;;27,9;22,6;28,3;27,4;23;22,5;77;72;73;74;7,2;2,8;
2024/03/06;0200 UTC;0;993,4;993,6;993,4;;27,2;23;28;27;23;22,5;78;73;78;84;5,2;1,1;
2024/03/06;0300 UTC;0;993;993,4;993;;26,3;22,9;27,2;26,3;23,1;22,9;81;78;81;345;2,3;,3;
2024/03/06;0400 UTC;0;992,6;993;992,6;;26,1;23,1;26,5;26;23,2;22,8;84;81;84;337;1,8;0;
2024/03/06;0500 UTC;0;992,4;992,6;992,3;;25,3;22,7;26,2;25,3;23,2;22,7;86;84;85;323;1,8;,8;
2024/03/06;0600 UTC;0;992,4;992,4;992,3;;25,6;23;26;25,3;23,3;22,8;86;85;86;327;2;,2;
2024/03/06;0700 UTC;0;992,5;992,6;992,4;;25,8;23,1;25,9;25,6;23,3;23;86;85;85;339;1,6;,5;
2024/03/06;0800 UTC;0;992,9;992,9;992,5;;25,7;22,9;26;25,5;23,2;22,9;86;85;85;56;2,2;0;
2024/03/06;0900 UTC;0;993,1;993,2;992,9;10,4;25,6;23;26;25,5;23,2;22,9;86;84;86;342;2,1;,8;
2024/03/06;1000 UTC;0;993,5;993,5;993,1;399,2;27,1;23,4;27,1;25,6;23,4;22,8;86;80;80;271;1,7;0;
2024/03/06;1100 UTC;0;994;994;993,5;1502,5;28;22,4;28,4;27,1;23,3;22,1;80;70;72;71;2,8;1;
2024/03/06;1200 UTC;0;994,4;994,5;994;2269,8;29,4;21,4;29,6;27,9;22,8;21,2;73;62;62;105;4,4;2,1;
2024/03/06;1300 UTC;0;994,2;994,5;994,2;2543,3;30;21,2;30,2;29;21,9;20,7;64;59;59;89;4,5;,7;
2024/03/06;1400 UTC;0;993,8;994,2;993,8;2037;31,8;21;31,8;29,7;21,6;20,8;61;53;53;99;3,5;1,5;
2024/03/06;1500 UTC;0;993;993,8;993;2822,5;31,9;20,1;32,5;30,7;21,3;20,1;56;49;50;107;6;3;
2024/03/06;1600 UTC;0;992;993;992;3487;33,2;20,2;33,2;31,8;21;19,4;51;45;46;68;5,7;1,9;
2024/03/06;1700 UTC;0;991,1;992;991,1;3440,8;34;20;34,3;32,6;21;19,2;48;43;44;95;5,8;2,2;
2024/03/06;1800 UTC;0;990,5;991,1;990,5;2808,2;33,7;19,6;34,1;33,3;20,5;19,2;46;42;44;90;5,9;3,5;
2024/03/06;1900 UTC;0;990,2;990,5;990,2;1486,8;33,4;19,3;34;32,7;20,2;18,8;45;43;43;111;6,5;3,1;
2024/03/06;2000 UTC;0;989,8;990,2;989,8;672,1;32,7;19;33,4;32,5;19,6;18,7;46;43;44;101;5,8;2,8;
2024/03/06;2100 UTC;0;990,2;990,2;989,8;199,5;31,7;18,4;32,7;31,7;19,3;18,2;46;43;45;121;4,8;1,6;
2024/03/06;2200 UTC;0;990,7;990,7;990,1;;28,7;21,2;31,8;28,7;21,2;18,2;64;45;64;348;2,7;,7;
2024/03/06;2300 UTC;0;991,8;991,8;990,7;;26,7;21,9;28,7;26,5;21,9;20,9;75;64;75;333;2,5;,6;
2024/03/07;0000 UTC;0;993;993;991,8;;26,1;21,7;27;26,1;22;21,1;77;71;77;51;2,6;,1;
2024/03/07;0100 UTC;0;994,2;994,2;993;;26,2;21,5;26,7;25,8;21,9;21,3;77;74;75;30;2,7;,3;
2024/03/07;0200 UTC;0;994,6;994,7;994,2;;26,5;21,8;26,8;25,8;21,8;21,5;77;73;75;48;3;1,3;
2024/03/07;0300 UTC;0;994,4;994,6;994,4;;25,9;21,6;26,6;25,6;21,7;21,4;79;74;77;66;2,9;,6;
2024/03/07;0400 UTC;0;994,2;994,5;994,2;;26;21,8;26,1;25,6;21,8;21,5;78;77;77;71;2,2;,7;
2024/03/07;0500 UTC;0;993,9;994,2;993,9;;25,7;21,8;26,1;25,7;21,9;21,6;79;77;79;47;3;,4;
2024/03/07;0600 UTC;0;993,4;993,8;993,4;;25,7;21,9;25,9;25,3;22;21,7;81;78;80;147;2;,1;
2024/03/07;0700 UTC;0;993,4;993,4;993,3;;25;21,9;25,7;24,9;22;21,7;83;80;83;319;1,9;,3;
2024/03/07;0800 UTC;0;994,1;994,1;993,4;;24,8;22,6;25,3;24,5;23;21,8;88;83;87;353;1,7;,3;
2024/03/07;0900 UTC;0;994,9;994,9;994,1;6,5;25,1;23;25,2;24,6;23,1;22,4;89;87;89;288;1,7;0;
2024/03/07;1000 UTC;0;995,4;995,4;994,9;358,8;27,1;23,2;27,1;25,1;23,5;22,8;89;80;80;5;,9;0;
2024/03/07;1100 UTC;0;995,9;996;995,4;1478,1;27,9;22,4;28,1;27;23,4;22,2;80;72;72;109;2;,6;
2024/03/07;1200 UTC;0;996,4;996,4;995,9;2202,3;29;21;29,1;27,7;22,6;20,6;72;61;62;111;3,8;1,9;
2024/03/07;1300 UTC;0;995,9;996,4;995,9;2904,7;30,2;20,4;30,2;28,6;21,2;19,7;63;55;56;101;3,8;1,1;
2024/03/07;1400 UTC;0;995,6;995,9;995,6;3491,5;31,4;20;31,5;29,9;20,5;19;56;49;51;93;5,8;1,9;
2024/03/07;1500 UTC;0;994,8;995,6;994,8;3474,8;32,2;20,2;32,4;31;20,4;19;52;47;49;63;5,8;1,4;
2024/03/07;1600 UTC;0;993,7;994,8;993,7;3493,7;32,8;19,9;32,9;31,5;20,7;19,2;50;45;47;61;4,7;1,3;
2024/03/07;1700 UTC;0;993;993,7;993;3389,2;33,1;19;34;32,3;20;18,5;47;41;43;55;5;1,3;
2024/03/07;1800 UTC;0;992,6;993;992,6;2762,3;33,9;16,9;34,3;33,1;19,7;16,8;44;36;36;78;4,4;1,8;
2024/03/07;1900 UTC;0;991,9;992,6;991,9;1935,5;33,5;19,3;34;33,4;19,8;17,9;44;37;43;70;5,6;2,8;
2024/03/07;2000 UTC;0;991,9;991,9;991,6;1039,8;32,7;19,6;33,6;32,7;20,4;19;47;42;46;93;5,1;2,6;
2024/03/07;2100 UTC;0;992,4;992,4;991,9;182,2;30,4;21,9;32,9;30,3;22,6;19,4;61;45;60;99;7,7;3;
2024/03/07;2200 UTC;0;993,2;993,2;992,4;;29;21,8;30,4;29;22,2;21,8;65;60;65;103;5,6;2,3;
2024/03/07;2300 UTC;0;993,8;993,8;993,2;;28,1;22,4;29,2;28;22,4;21,8;71;65;71;88;5;1,3;
2024/03/08;0000 UTC;0;994,7;994,7;993,8;;28,1;22,5;28,5;27,9;22,5;22,2;72;70;72;76;2,9;1;
2024/03/08;0100 UTC;0;995,1;995,1;994,7;;27,7;22,8;28,3;27,6;22,8;22,4;75;71;75;79;3,1;1,4;
2024/03/08;0200 UTC;0;995,1;995,1;995;;27;22,9;27,7;26,9;22,9;22,6;78;75;78;49;3,1;,9;
2024/03/08;0300 UTC;0;994,9;995,1;994,9;;26,8;23;27,1;26,7;23,1;22,8;80;78;80;70;2,2;,7;
2024/03/08;0400 UTC;0;994,4;994,9;994,3;;26,5;23,1;27;26,4;23,2;23;82;79;82;70;2,2;,2;
2024/03/08;0500 UTC;0;994;994,4;994;;25,9;23,1;26,5;25,8;23,2;22,9;84;82;84;329;1,9;,3;
2024/03/08;0600 UTC;0;993,8;994;993,7;;25,8;23;26,2;25,7;23,2;22,9;85;83;85;31;1,6;,1;
2024/03/08;0700 UTC;0;994;994;993,7;;25,2;22,9;25,8;25;23;22,6;87;85;87;338;1,9;,1;
2024/03/08;0800 UTC;0;994,3;994,3;994;;24,9;22,7;25,2;24,8;22,9;22,7;88;87;88;335;1,4;0;
2024/03/08;0900 UTC;0;995;995;994,3;5,5;24,5;22,4;24,9;24,4;22,8;22,2;88;88;88;348;1,2;0;
2024/03/08;1000 UTC;0;995,2;995,2;995;439;26,8;22,7;27,1;24,5;23,1;22,4;89;78;79;72;1,2;,2;
2024/03/08;1100 UTC;0;995,8;995,8;995,2;1602,3;28,1;22;28,5;26,7;23,1;21,5;79;68;69;79;3,3;1,7;
2024/03/08;1200 UTC;0;995,9;996;995,8;2336,3;29,2;21,4;29,3;27,8;22,2;20,9;70;63;63;62;4,3;1,8;
2024/03/08;1300 UTC;0;995,8;996;995,7;2190,9;29,5;21,2;30,2;28,4;22;20,8;66;58;61;77;4,4;2,2;
2024/03/08;1400 UTC;0;995,3;995,8;995,3;3596,3;31,1;20,4;31,5;29,5;21,6;19,9;61;52;53;95;5,7;3;
2024/03/08;1500 UTC;0;994,4;995,3;994,4;3690,6;31,9;18,9;32,6;30,9;20,8;18,8;54;45;46;103;6,7;3,3;
2024/03/08;1600 UTC;0;993,7;994,4;993,7;3286,8;32;18,8;32,9;31,5;19,6;18,4;48;43;45;93;6,5;2,6;
2024/03/08;1700 UTC;0;992,9;993,7;992,9;3414,2;33,1;18,4;33,4;32;19,4;18,1;46;41;42;91;6,4;3,7;
2024/03/08;1800 UTC;0;992;992,9;992;2743,3;33,4;16,4;33,8;32,8;18,6;15,8;42;35;36;71;6,6;3,2;
2024/03/08;1900 UTC;0;991,7;992;991,7;1921,8;32,9;15,5;33,6;32,8;16,8;15,1;38;34;35;95;6,6;3,4;
2024/03/08;2000 UTC;0;991,4;991,7;991,4;1021,2;32,6;17;33,2;32,4;17,5;15,1;41;34;39;72;5,8;1,9;
2024/03/08;2100 UTC;0;991,7;991,7;991,4;177,6;31,5;18,4;32,6;31,4;18,7;16,9;46;39;46;126;3,6;1,3;
2024/03/08;2200 UTC;0;992,1;992,1;991,7;;28,2;20,5;31,6;28,1;20,7;18;64;45;63;336;2,9;1;
2024/03/08;2300 UTC;0;992,5;992,5;992,1;;26,5;20,8;28,2;26,5;21,1;20,3;71;63;71;338;2,6;,7;
2024/03/09;0000 UTC;0;993,4;993,4;992,5;;26,1;21,3;26,7;25,5;21,3;20,6;76;70;75;13;2,5;0;
2024/03/09;0100 UTC;0;994,2;994,2;993,4;;26,5;21,4;26,8;26;21,4;20,9;75;71;74;351;2,2;,4;
2024/03/09;0200 UTC;0;994,2;994,3;994,2;;26,3;21,6;26,6;26,2;21,7;21,4;76;74;75;42;2,2;,1;
2024/03/09;0300 UTC;0;993,8;994,2;993,8;;26,2;21,7;26,5;26,2;21,7;21,5;76;75;76;104;1,7;,4;
2024/03/09;0400 UTC;0;993,4;993,8;993,4;;25,5;22;26,3;25,5;22,1;21,8;81;76;81;75;1,2;,2;
2024/03/09;0500 UTC;0;992,9;993,4;992,9;;24,9;21,8;25,5;24,9;22;21,7;83;81;83;51;1;0;
2024/03/09;0600 UTC;0;992,9;993;992,9;;25,2;21,6;25,4;24,6;22,1;21,6;84;80;81;161;1,1;,1;
2024/03/09;0700 UTC;0;993,2;993,2;992,8;;24,8;22,3;25,3;23,8;22,7;21,3;87;81;86;335;1,2;,5;
2024/03/09;0800 UTC;0;993,4;993,5;993,2;;24,6;22,5;25,1;24,5;22,8;22,3;88;86;88;320;1,9;,5;
2024/03/09;0900 UTC;0;993,6;993,6;993,4;9,1;24,2;22,2;24,8;23,1;22,7;21,1;89;87;89;340;1,8;,2;
2024/03/09;1000 UTC;0;994,2;994,2;993,6;510,9;26,3;22,6;26,4;24,1;22,9;22,2;89;79;80;70;1,8;,1;
2024/03/09;1100 UTC;0;994,7;994,7;994,2;1177,9;28,1;22;28,2;26,3;22,8;21,7;80;70;70;108;1,7;,3;
2024/03/09;1200 UTC;0;994,7;994,8;994,6;2083,4;28,9;21,5;29,1;27,2;22,3;21,1;71;64;64;23;2,7;1,1;
2024/03/09;1300 UTC;0;994,7;994,8;994,6;2624,1;30;20,1;30,5;28,2;21,9;19,6;66;55;56;107;4,2;1,9;
2024/03/09;1400 UTC;0;993,9;994,7;993,9;3748,7;30,7;19,6;31;29,6;20,5;19,5;56;52;52;109;5,1;2,2;
2024/03/09;1500 UTC;0;992,9;993,9;992,9;3611,9;31,8;19,6;32,1;30,2;20,7;18,7;54;47;49;56;5,8;1,8;
2024/03/09;1600 UTC;0;991,6;992,9;991,6;3723,6;33,3;18,7;33,9;31,6;20,1;18,3;49;41;42;71;5,4;1,5;
2024/03/09;1700 UTC;0;990,7;991,6;990,7;3044,6;33,1;19,9;33,6;32,2;20;18,9;48;42;46;60;5,3;1,9;
2024/03/09;1800 UTC;0;990,2;990,7;990,2;2937,4;33;19,9;33,7;32,5;20,1;19;46;44;46;78;5,7;2;
2024/03/09;1900 UTC;0;989,8;990,2;989,8;1584,3;32,9;20,1;33,2;32,5;20,4;19,5;48;45;47;78;5;2,6;
2024/03/09;2000 UTC;0;990,7;990,7;989,8;1017,4;30;22,3;33;30;22,7;20,1;64;47;63;92;9,8;4,2;
2024/03/09;2100 UTC;0;991,5;991,5;990,7;205,1;28,4;22;30;28,3;22,6;21,7;69;63;69;84;7,9;3,1;
2024/03/09;2200 UTC;0;991,7;991,7;991,5;;28,3;21,7;28,4;28;22;21,7;69;68;68;105;5,5;2;
2024/03/09;2300 UTC;0;992,3;992,3;991,7;;28;21,8;28,6;27,7;21,9;21,5;70;67;69;103;3,7;,8;
2024/03/10;0000 UTC;0;993;993;992,3;;27,8;21,8;28,3;27,7;22;21,5;70;68;70;83;2,5;,3;
2024/03/10;0100 UTC;0;993,4;993,4;993;;26,6;22,8;27,9;26,5;23;21,5;80;69;80;337;1,3;,4;
2024/03/10;0200 UTC;0;993,2;993,5;993,2;;25,8;22,9;26,6;25,7;22,9;22,4;84;79;84;336;2,1;,7;
2024/03/10;0300 UTC;0;992,8;993,2;992,8;;25,8;22,4;25,9;25,5;23,1;22,4;85;82;82;58;1,5;0;
2024/03/10;0400 UTC;0;992,4;992,8;992,4;;25,7;22,7;26,2;25,7;22,8;22,4;84;80;84;345;1,5;,7;
2024/03/10;0500 UTC;0;991,8;992,4;991,8;;25,5;23;25,8;25,3;23,1;22,7;86;84;86;335;2,3;,5;
2024/03/10;0600 UTC;0;991,5;991,8;991,5;;25,1;22,9;25,7;25;23,1;22,7;88;86;88;318;2,2;,2;
2024/03/10;0700 UTC;0;991,5;991,5;991,4;;25,2;22,9;25,5;24,9;23,2;22,8;88;87;87;334;1,8;1;
2024/03/10;0800 UTC;0;991,6;991,8;991,4;;24,6;22,7;25,2;24,6;22,9;22,6;89;87;89;342;1,8;0;
2024/03/10;0900 UTC;0;992;992,1;991,6;7,9;24,8;22,8;24,8;24,3;23;22,5;90;89;89;47;1,4;0;
2024/03/10;1000 UTC;0;992,7;992,7;992;259,8;25,3;23,2;25,3;24,7;23,2;22,7;89;88;88;20;1,5;,3;
2024/03/10;1100 UTC;0;993,1;993,1;992,7;1048,3;26,5;22,9;26,5;25,3;23,4;22,4;88;81;81;100;2,8;1,1;
2024/03/10;1200 UTC;0;993,2;993,3;993,1;2309,2;28,8;21,5;28,8;26,5;23,2;21,2;82;64;65;124;3,7;1;
2024/03/10;1300 UTC;0;992,9;993,2;992,8;3133,5;30;21,3;30,4;28,8;21,9;20,7;65;57;60;91;4,5;2;
2024/03/10;1400 UTC;0;992,5;992,9;992,5;3425,8;31;21,1;31,3;30;21,5;20,7;60;55;56;106;5,5;2,8;
2024/03/10;1500 UTC;0;991,6;992,5;991,6;3814,2;32,7;20,8;32,7;30,9;21,5;20,4;56;50;50;116;5,7;2,4;
2024/03/10;1600 UTC;0;990,7;991,6;990,7;3696,9;34,1;21,2;34,2;32,3;21,6;20,3;52;47;47;48;5,4;1,6;
2024/03/10;1700 UTC;0;989,7;990,7;989,7;3315,8;34,3;21,1;34,3;33,1;21,4;20,3;49;45;46;52;5,2;2,5;
2024/03/10;1800 UTC;0;989,1;989,7;989,1;2719,5;34;21,2;34,7;33,7;21,4;20,1;47;44;47;79;5,6;2,9;
2024/03/10;1900 UTC;0;988,7;989,1;988,7;1904;33,8;20,9;34,6;33,8;21,6;20,8;48;45;47;94;6,3;3,3;
2024/03/10;2000 UTC;0;988,9;988,9;988,6;975,4;33,4;21;34,3;33,2;21,5;20,7;49;46;48;94;5,2;2,9;
2024/03/10;2100 UTC;0;989,4;989,5;988,9;89,9;32,1;21,4;33,5;31,7;21,8;21;55;48;53;104;5,1;1,8;
2024/03/10;2200 UTC;0;989,9;989,9;989,4;;30,2;22,3;32,1;30,1;22,5;21,4;63;53;63;339;3,2;,9;
2024/03/10;2300 UTC;0;990,7;990,7;989,9;;29,8;22,5;30,2;29,4;22,7;22,2;66;63;65;4;1,5;0;
2024/03/11;0000 UTC;0;991,1;991,1;990,7;;27,8;23;29,8;27,7;23,2;22,5;75;65;75;335;2,1;1,4;
2024/03/11;0100 UTC;0;991,9;991,9;991,1;;26,8;23;27,9;26,7;23,1;22,8;80;75;80;356;2,1;,1;
2024/03/11;0200 UTC;0;992,1;992,3;991,9;;27;23;27,5;26,7;23,2;22,8;80;77;79;51;1,4;,1;
2024/03/11;0300 UTC;0;992;992,2;992;;26,6;23;27;25,9;23,2;22,5;83;79;81;323;2,1;,9;
2024/03/11;0400 UTC;0;991,7;992;991,7;;25,9;23;26,7;25,6;23,1;22,7;84;80;84;336;1,9;,1;
2024/03/11;0500 UTC;0;991,3;991,8;991,3;;25,5;22,9;26,2;25,3;23,2;22,7;86;83;86;334;1,2;,5;
2024/03/11;0600 UTC;0;991,1;991,3;991,1;;26,1;23,4;26,2;25,3;23,5;22,8;87;85;85;346;1,3;0;
2024/03/11;0700 UTC;0;991,2;991,2;991;;26,1;23,5;26,3;25,9;23,6;23,2;85;85;85;332;1,5;,1;
2024/03/11;0800 UTC;0;991,4;991,5;991,2;;26,1;23,4;26,2;25,7;23,5;23,2;86;85;85;348;2,5;,2;
2024/03/11;0900 UTC;0;992;992;991,4;6,4;25,4;23,2;26,1;25;23,4;22,8;87;85;87;321;2,3;,8;
2024/03/11;1000 UTC;0;992,6;992,6;992;355,9;26,7;23,4;26,9;25,2;23,7;23;87;82;82;342;1,8;,6;
2024/03/11;1100 UTC;0;993;993;992,6;1323;28,2;23,4;28,4;26,7;23,9;22,8;82;73;75;40;3,2;,2;
2024/03/11;1200 UTC;0;993;993,2;993;1184,7;29,8;22,2;29,9;27,9;23,3;22,1;75;64;64;335;2,1;,3;
2024/03/11;1300 UTC;0;992,5;993;992,5;2990,3;31,4;22,5;31,9;29,5;22,7;21,8;65;57;59;4;3;,8;
2024/03/11;1400 UTC;0;992,2;992,6;992,2;3469;33;22,8;33,1;30,7;23;22,2;62;55;55;31;4;1,7;
2024/03/11;1500 UTC;0;991,2;992,2;991,2;3683,5;33,6;22;33,7;32;22,9;21,7;57;51;51;8;4,6;1,2;
2024/03/11;1600 UTC;0;989,9;991,2;989,9;3590,9;34,4;22,3;34,8;33,1;22,9;21,7;52;49;50;54;4,4;2,1;
2024/03/11;1700 UTC;0;989,2;989,9;989,2;3244;35,2;22,1;35,8;34,2;22,9;21,8;50;46;47;89;5;1,7;
2024/03/11;1800 UTC;0;988,4;989,2;988,4;2652,2;35,8;22,5;36,5;35;22,8;21,9;48;44;46;79;4,5;2,1;
2024/03/11;1900 UTC;0;988,6;988,6;988,3;1099,9;34,4;22,8;35,9;34,4;22,9;22;51;46;51;92;5,4;2;
2024/03/11;2000 UTC;0;988,7;988,7;988,5;503,3;34,1;23,1;34,7;34;23,3;22,1;53;49;53;79;4,8;1,9;
2024/03/11;2100 UTC;0;989,7;989,8;988,6;136,4;33;23,5;34,2;33;23,5;22,7;57;52;57;141;3,4;1,4;
2024/03/11;2200 UTC;0;990,9;990,9;989,6;;32,4;22,4;33,1;32,3;23,4;21,9;57;53;56;24;2,5;,1;
2024/03/11;2300 UTC;0;992,5;992,6;990,9;;28,9;21,2;32,4;28,9;23,5;21,1;63;55;63;153;10,4;4,9;
2024/03/12;0000 UTC;38;993,6;993,7;992,5;0;27,6;26,1;28,9;26;27;21,5;92;63;92;250;10,6;2,2;
2024/03/12;0100 UTC;2,6;994,3;994,3;993,6;;27,9;26,2;28,1;27,3;26,6;25,8;92;90;90;240;4,3;1,1;
2024/03/12;0200 UTC;,2;994,2;994,3;994,1;;28;25,9;28,2;27,7;26,3;25,6;90;88;88;344;3,5;,3;
2024/03/12;0300 UTC;0;994;994,2;994;,8;28,1;25,7;28,3;27,7;26,1;25,7;89;86;87;27;1,8;,2;
2024/03/12;0400 UTC;0;993,7;994;993,7;,8;28,1;25,8;28,3;27,8;25,8;25,6;88;87;87;310;1,4;,6;
2024/03/12;0500 UTC;0;993,3;993,7;993,3;1,8;28,2;25,4;28,4;27,8;25,8;25,4;88;85;85;83;1,4;0;
2024/03/12;0600 UTC;0;992,9;993,3;992,9;1,9;28,1;25,7;28,3;28;25,7;25,2;87;83;87;154;1;0;
2024/03/12;0700 UTC;0;992,8;992,9;992,7;,5;28,1;25,5;28,2;27,7;25,8;25,4;88;86;86;239;2,6;0;
2024/03/12;0800 UTC;0;993,1;993,1;992,7;2;28;25,5;28,2;27,9;25,6;25,1;86;85;86;208;2,3;0;
2024/03/12;0900 UTC;0;993,4;993,4;993,1;4,1;28;25,4;28,2;27,7;25,7;25,2;88;85;86;263;2,6;0;
2024/03/12;1000 UTC;0;994,1;994,1;993,4;199,7;28,3;24,9;28,4;27,8;25,5;24,9;87;82;82;237;3,7;1,6;
2024/03/12;1100 UTC;0;994,5;994,5;994,1;1357,8;28,9;23,1;29,7;28,2;25,1;23,1;82;70;71;188;4,5;,5;
