REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/27;2100 UTC;0;924,3;924,4;924,3;1393,2;31,1;11,9;32;31,1;12,3;11;31;28;31;39;7,3;3,4;
2024/02/27;2200 UTC;0;924,4;924,5;924,3;300,3;28,5;13,2;31,1;28,5;13,2;11,3;39;30;39;34;6,3;1,7;
2024/02/27;2300 UTC;0;925;925;924,4;3;25,2;15;28,5;25;15,1;13,2;54;39;53;15;3,6;1;
2024/02/28;0000 UTC;0;925,8;925,8;925;;23,4;15,1;25,2;23,2;15,4;14,4;61;53;60;310;3,6;1,2;
2024/02/28;0100 UTC;0;926,4;926,4;925,8;;24,3;15,1;25,6;23,4;15,4;14;59;50;57;309;3,9;1,5;
2024/02/28;0200 UTC;0;926,9;927;926,4;;23,5;15,4;24,3;22,4;15,7;14,7;64;56;60;305;3;1,6;
2024/02/28;0300 UTC;0;927,1;927,1;926,9;;22,8;15,3;23,9;22,7;15,5;15,1;63;59;63;293;3,8;2,1;
2024/02/28;0400 UTC;0;927,1;927,3;927,1;;20,9;15,7;22,8;20,9;15,8;15,3;72;63;72;265;3,8;1,7;
2024/02/28;0500 UTC;0;926,5;927,1;926,5;;20,8;15,8;21,3;20,4;16,1;15,7;75;72;73;269;3,4;1,9;
2024/02/28;0600 UTC;0;926,1;926,5;926,1;;21,3;15,7;21,8;20,8;16,1;15,7;73;69;70;268;3,5;2,1;
2024/02/28;0700 UTC;0;925,7;926,1;925,7;;20,7;15,8;21,3;20,5;15,9;15,7;75;71;74;263;3,3;1,8;
2024/02/28;0800 UTC;0;926;926;925,7;;20,4;15,8;21,2;20,4;15,8;15,6;75;71;75;264;3,5;2,1;
2024/02/28;0900 UTC;0;926;926;925,9;;20,8;15,5;20,9;20,2;15,9;15,3;76;71;71;270;3,4;1,7;
2024/02/28;1000 UTC;0;926,1;926,1;926;8,6;21,7;14,9;21,7;20,5;15,5;14,8;72;65;65;283;2,9;1,8;
2024/02/28;1100 UTC;0;926,6;926,6;926,1;295,2;25,2;16,4;25,2;21,2;16,4;14,7;69;57;58;290;3;1,3;
2024/02/28;1200 UTC;0;927,4;927,4;926,6;1285,4;28,3;17,6;28,4;25,2;17,9;16,1;58;51;52;253;2,9;1,4;
2024/02/28;1300 UTC;0;927,6;927,7;927,4;2418,4;29,8;14,7;30,3;28,4;17,5;14,7;52;40;40;6;4,9;2,2;
2024/02/28;1400 UTC;0;927,5;927,8;927,5;3088;30,8;15,6;31,4;29,7;16,9;14,8;44;39;40;16;6,5;2,9;
2024/02/28;1500 UTC;0;927,3;927,5;927,2;3433,7;32,4;15,2;32,4;30,7;16,8;14,1;43;34;35;12;7,2;3,3;
2024/02/28;1600 UTC;0;926,7;927,3;926,6;3679;31,9;14,3;32,8;31,5;16,2;13,1;38;30;35;32;8,3;3,3;
2024/02/28;1700 UTC;0;926,2;926,7;926,2;3825,9;33,2;11,6;33,9;31,5;15,8;11,5;37;26;27;44;8,4;4,3;
2024/02/28;1800 UTC;0;925,7;926,2;925,7;3629,4;33,7;12,5;34,5;33,1;13,3;9,5;30;23;28;75;8,4;2,1;
2024/02/28;1900 UTC;0;925;925,7;925;3011,1;34,1;12,9;34,3;33,3;13,5;11,2;29;25;28;87;6,8;2,4;
2024/02/28;2000 UTC;0;924,7;925;924,6;2170;33,9;13,2;34,1;33;15,2;11,6;34;26;29;56;6,1;,6;
2024/02/28;2100 UTC;0;924,6;924,7;924,5;440,5;30,6;16,4;33,9;28,4;18;12,5;53;29;42;22;3,8;1,4;
2024/02/28;2200 UTC;0;924,8;924,8;924,5;148,7;28,5;17,2;31,4;28,3;17,5;15,1;52;38;50;1;4;1,8;
2024/02/28;2300 UTC;0;925,3;925,3;924,8;6,6;27,5;15,7;29;27,2;17,3;15,6;52;47;49;316;4,2;2;
2024/02/29;0000 UTC;0;926;926;925,3;;26,7;16,3;27,6;25,8;16,3;15,5;55;48;53;309;4,2;2,1;
2024/02/29;0100 UTC;0;926,9;927;926;;24,8;17,5;26,8;24,8;17,5;16,2;64;53;64;294;4,5;2;
2024/02/29;0200 UTC;0;927,4;927,4;926,9;;24,2;18,4;24,9;24;18,4;17,6;70;64;70;293;4,4;2,2;
2024/02/29;0300 UTC;0;927,4;927,5;927,3;;23,5;18,1;24,5;23,4;18,4;18;72;68;72;286;3,9;2,2;
2024/02/29;0400 UTC;0;927;927,4;927;;23,1;18,1;23,5;22,6;18,2;17,9;75;72;73;290;3,8;2,1;
2024/02/29;0500 UTC;0;926,4;927;926,4;;23,2;17,8;23,4;23;18,1;17,8;73;72;72;294;5,1;2,3;
2024/02/29;0600 UTC;0;926,2;926,4;926,2;;22,4;17,6;23,3;22,4;17,8;17,5;74;71;74;284;4,4;2,4;
2024/02/29;0700 UTC;0;926,4;926,4;926,2;;22,2;17,8;22,5;21,4;17,9;17,4;78;74;76;288;4,4;2,5;
2024/02/29;0800 UTC;0;926,7;926,7;926,4;;21,2;17,8;22,2;21;17,8;17,5;81;76;81;268;4,4;1,9;
2024/02/29;0900 UTC;0;927;927,1;926,7;;21,4;17,8;22;21,2;18;17,7;81;78;80;275;4,1;2,2;
2024/02/29;1000 UTC;0;927,7;927,7;927;7,9;21,9;18,1;21,9;21,4;18,1;17,8;80;79;79;275;4;2,1;
2024/02/29;1100 UTC;0;928,3;928,3;927,7;381,5;25,2;19,3;25,2;21,9;19,3;18,1;79;69;70;275;3,9;1,9;
2024/02/29;1200 UTC;0;928,9;928,9;928,3;1366,3;28,2;19,1;28,3;25,2;20,1;18,9;70;57;58;263;4;1,8;
2024/02/29;1300 UTC;0;929;929,1;928,9;2373,7;30,8;18,8;30,8;28,2;20,2;17,3;59;46;49;253;4,3;1,6;
2024/02/29;1400 UTC;0;928,9;929;928,9;3037,2;31,9;16,3;32;30,7;19,5;16,3;49;39;39;229;4,4;1,9;
2024/02/29;1500 UTC;0;928,4;928,9;928,3;3360,5;32,3;16,5;32,6;31,2;17,8;15,3;44;37;39;224;5,1;2,2;
2024/02/29;1600 UTC;0;927,7;928,4;927,7;3473,6;33,5;16,3;33,5;32,1;17,6;14,5;41;33;36;116;5,1;1,4;
2024/02/29;1700 UTC;0;926,9;927,7;926,9;3474,5;34,3;16;34,5;32,8;16,8;14,7;38;32;34;65;4,2;1,4;
2024/02/29;1800 UTC;0;926;926,9;926;2791,7;34,4;16,1;34,8;31,5;18;14;42;30;34;244;5,4;1,1;
2024/02/29;1900 UTC;0;925,3;926;925,3;2066,9;33,7;16,5;34,6;32,7;17,2;14,5;38;30;36;195;5,5;1,1;
2024/02/29;2000 UTC;0;924,8;925,3;924,8;1610,6;33,9;15,5;34,6;32;18,4;14,5;45;31;33;164;4;1,3;
2024/02/29;2100 UTC;0;924,8;924,8;924,7;1233,7;32,8;15,4;34,5;32,7;17,1;14,8;38;31;35;73;3,4;,8;
2024/02/29;2200 UTC;0;924,9;924,9;924,7;109,2;28,4;17,7;32,8;28;18,5;15,4;56;35;52;322;2,2;,4;
2024/02/29;2300 UTC;0;925,1;925,1;924,9;6,5;27,6;18;28,8;27,2;18,4;17,2;58;50;56;310;3,8;,6;
2024/03/01;0000 UTC;0;925,1;925,2;925;;25,4;18,7;27,9;25,1;19;18;69;55;67;277;2,9;1,7;
2024/03/01;0100 UTC;0;925,7;925,7;925,1;;24,8;18,8;25,7;24,8;18,9;18,4;69;65;69;246;3,1;1,4;
2024/03/01;0200 UTC;0;925,9;925,9;925,6;;24,4;18,7;24,7;23,6;19,1;18,6;75;69;71;263;2,6;1,6;
2024/03/01;0300 UTC;0;926,4;926,4;925,9;;23,7;18,7;24,4;23,5;19,1;18,6;75;71;74;253;2,5;1,6;
2024/03/01;0400 UTC;0;926,8;926,8;926,4;;23,3;18,4;24,1;23,2;18,9;18,4;75;72;74;260;2,6;1,3;
2024/03/01;0500 UTC;0;926,9;926,9;926,8;;23,2;18,6;23,6;23;18,8;18,5;76;74;76;259;2,4;1,6;
2024/03/01;0600 UTC;0;926,7;926,9;926,7;;23,3;18,6;23,7;23;18,8;18,5;77;73;75;274;2,9;1,5;
2024/03/01;0700 UTC;0;926,3;926,7;926,2;;22,7;18,7;23,4;22,7;18,7;18,4;78;74;78;263;2,8;1,7;
2024/03/01;0800 UTC;0;926,3;926,4;926,2;;21,9;18,7;22,7;21,9;18,9;18,6;82;78;82;261;3,3;1,8;
2024/03/01;0900 UTC;0;926,3;926,4;926,2;;22;18,7;22,1;21,8;18,9;18,7;83;81;81;258;2,8;1,5;
2024/03/01;1000 UTC;0;926,4;926,5;926,3;4,4;22,3;18,7;22,4;21,7;18,8;18,6;83;80;80;271;2,9;1,7;
2024/03/01;1100 UTC;0;927,1;927,1;926,4;283,6;25,3;19,6;25,3;22,4;19,8;18,3;80;71;71;258;3,4;2;
2024/03/01;1200 UTC;0;927,8;927,8;927,1;1277,6;29,1;21,4;29,1;25,3;21,5;19,5;71;62;63;253;3,8;1,4;
2024/03/01;1300 UTC;0;927,8;927,8;927,7;2325,4;30,7;21,1;30,7;28,4;21,2;19,8;63;54;57;271;6,4;2;
2024/03/01;1400 UTC;0;927,9;927,9;927,8;2660,8;31,2;18,2;32,5;30,7;20,8;17,8;57;42;46;216;4,3;1;
2024/03/01;1500 UTC;0;927,6;927,9;927,6;3197,7;33,2;17,9;33,7;31,1;19,8;17,7;49;39;40;148;4,3;,9;
2024/03/01;1600 UTC;0;927;927,6;927;2231,8;31,4;19,1;33,6;31,3;19,7;17;50;38;48;211;5,6;1,2;
2024/03/01;1700 UTC;0;926,2;927;926,2;2355,2;33,1;17,5;34,2;31,4;20,3;17;51;38;40;178;4,2;1,5;
2024/03/01;1800 UTC;0;925,3;926,2;925,3;2453,1;33,2;17,6;34,8;33;19,6;16,7;44;35;40;98;5,7;2,3;
2024/03/01;1900 UTC;0;924,5;925,4;924,4;1589,3;32,8;18,2;33,3;31,3;20;18,2;50;40;42;114;7,9;3,4;
2024/03/01;2000 UTC;0;924,7;924,8;924,1;411,1;27,1;18;32,8;27,1;18,6;17,1;57;42;57;313;10,2;4,5;
2024/03/01;2100 UTC;0;924,2;924,8;924,2;333,2;26,3;18,5;27,1;25,8;18,7;18;63;57;62;310;10,2;3,7;
2024/03/01;2200 UTC;0;924;924,3;924;220,6;26,4;19;26,6;26,2;19;18,5;64;62;64;291;8,4;1,9;
2024/03/01;2300 UTC;0;925;925;924;12,6;24,4;18,9;26,4;24,4;19,3;18,6;71;64;71;245;5,6;1,7;
2024/03/02;0000 UTC;0;925,4;925,4;924,9;,8;24;19;24,8;23,7;19,4;18,9;76;71;74;242;4,7;1,3;
2024/03/02;0100 UTC;0;926,2;926,2;925,4;;23,3;19,3;24;23,2;19,6;19;79;74;78;289;3,3;1;
2024/03/02;0200 UTC;0;926,8;926,8;926,2;4,5;23,8;19,8;24,6;23,2;19,8;19,2;79;74;78;253;3,7;2,2;
2024/03/02;0300 UTC;0;927,1;927,2;926,8;2,9;24,7;19;24,7;23,8;19,8;19;79;70;71;237;4,2;1,7;
2024/03/02;0400 UTC;0;926,7;927,1;926,7;;23,6;19,4;24,7;23,6;19,4;18,9;77;70;77;246;3,2;1;
2024/03/02;0500 UTC;0;926;926,7;926;;23,8;19;24;23,2;19,6;19;79;74;74;256;3;1,7;
2024/03/02;0600 UTC;0;925,6;926;925,6;1,4;23,7;19,7;24;23,4;19,7;19;79;74;78;257;3,2;1,8;
2024/03/02;0700 UTC;0;925,1;925,6;925,1;;23,9;19,7;24,4;23,6;19,7;19,4;79;75;77;286;4,6;2,2;
2024/03/02;0800 UTC;0;925,1;925,1;925;;23,7;19,9;23,9;23,1;19,9;19,5;80;77;79;286;3,8;1,6;
2024/03/02;0900 UTC;0;925,6;925,6;925;;22,9;19,6;24,2;22,9;20;19,2;81;76;81;267;5,6;2;
2024/03/02;1000 UTC;0;925,8;925,8;925,6;3;22,1;19,3;23;22;19,6;19,2;85;81;85;254;4,8;,8;
2024/03/02;1100 UTC;0;926,4;926,4;925,8;357,1;26,5;20,7;26,6;22;21,5;19,4;85;69;70;202;2,4;,5;
2024/03/02;1200 UTC;0;927,1;927,2;926,4;1341,4;28,6;20,7;28,6;26,4;20,7;19,4;71;60;63;229;3,2;1,1;
2024/03/02;1300 UTC;0;927,5;927,5;927,1;2278,2;31;18,8;31,4;28,6;20,9;18,1;63;47;48;140;2,7;1,2;
2024/03/02;1400 UTC;0;927,3;927,5;927,3;2518,8;30,9;18,7;31,7;30,6;19,6;18,1;50;46;48;114;3,2;1,4;
2024/03/02;1500 UTC;0;926,9;927,3;926,9;3212,4;33;19,1;33,1;30,9;19,9;18,6;50;43;44;55;3,8;1,9;
2024/03/02;1600 UTC;0;926,1;926,9;926,1;2343,4;32,1;18,1;33,1;31,1;20,5;18,1;51;42;43;92;3,8;1,3;
2024/03/02;1700 UTC;0;924,8;926,1;924,8;2401,8;32,8;18;33,9;32;20,1;17,1;48;39;42;7;4,2;2,1;
2024/03/02;1800 UTC;0;924;924,9;924;1163,4;28,1;18,6;34,1;27;20,4;16,9;59;39;56;358;10,4;5,8;
2024/03/02;1900 UTC;8,2;924,3;924,6;923,5;1311,9;23,2;19,2;31;21,7;19,7;16,9;79;49;78;352;9,6;2,4;
2024/03/02;2000 UTC;7,8;923,5;924,3;923;1016,8;25,3;19,9;25,3;20,8;22,1;18;86;72;72;346;9,8;2,8;
2024/03/02;2100 UTC;0;923,3;923,5;923;948,2;26,6;20,3;26,9;25,3;20,5;19,2;72;65;68;11;6,7;1,8;
2024/03/02;2200 UTC;0;924,5;924,7;923,2;177,6;24,9;20,5;26,6;24,9;20,9;19,7;77;66;77;37;7;,7;
2024/03/02;2300 UTC;0;925,3;925,3;924,4;6,4;24;21,1;24,8;23,4;21,1;20,2;87;76;84;285;3,7;1,3;
2024/03/03;0000 UTC;0;926,4;926,4;925,3;1,1;23,2;19,3;24;22,7;21,1;18,6;85;77;79;13;5,2;,9;
2024/03/03;0100 UTC;0;926,9;926,9;926,3;;22,2;19,9;23,2;22,1;19,9;19,1;87;78;87;251;3,9;1,4;
2024/03/03;0200 UTC;0;926,9;927;926,8;;22;19,7;22,2;22;20;19,7;89;86;87;266;3,9;2,1;
2024/03/03;0300 UTC;0;926,5;927;926,5;;22,5;18,8;23;22;19,7;18,3;87;76;79;58;5;1,7;
2024/03/03;0400 UTC;0;925,7;926,6;925,7;;20,5;18,5;22,5;20,5;18,8;18,2;89;79;89;248;3,3;1,9;
2024/03/03;0500 UTC;0;925;925,7;924,9;;20;18,5;20,9;20;18,9;18,3;91;88;91;241;3;,9;
2024/03/03;0600 UTC;0;924,8;925;924,7;;20,2;18,8;20,3;20;18,9;18,5;92;91;91;226;2,3;1,3;
2024/03/03;0700 UTC;0;924,5;925,2;924,5;;20,1;18,3;21,1;20,1;19,3;18,3;92;87;90;237;4,8;1,1;
2024/03/03;0800 UTC;0;924,5;924,5;924,3;;19,7;18,4;20,1;19,6;18,4;18,2;92;90;92;327;2,3;,6;
2024/03/03;0900 UTC;0;925,6;925,6;924,5;;19,7;18,4;20,1;19,6;18,7;18,3;93;92;92;266;1,5;1;
2024/03/03;1000 UTC;0;926,5;926,5;925,5;11,3;20,4;19;20,4;19,6;19;18,4;93;92;92;304;4,7;1,7;
2024/03/03;1100 UTC;0;927,4;927,4;926,5;253,7;21,8;19,8;21,8;20,4;19,8;19;92;88;89;301;5,3;1,3;
2024/03/03;1200 UTC;0;927,5;927,6;927,4;1310,6;25,3;20,6;25,3;21,8;21,1;19,8;89;76;76;298;3,7;1,3;
2024/03/03;1300 UTC;0;927,3;927,5;927,3;2353,5;27,5;20,3;27,7;25,3;20,6;19;76;63;65;230;3,2;1,3;
2024/03/03;1400 UTC;0;926,8;927,3;926,8;2829;29,6;19,6;29,7;27,4;20,9;18,6;66;54;55;212;3,4;1;
2024/03/03;1500 UTC;0;926,5;926,8;926,5;3251;30,4;19,2;31,1;29,3;20,7;18,8;57;50;51;29;3,8;1,5;
2024/03/03;1600 UTC;0;925,8;926,5;925,8;3217,2;31,8;19,9;31,9;30,2;20,8;18,7;54;48;50;76;4,5;1,9;
2024/03/03;1700 UTC;0;924,5;925,8;924,5;2587;32,7;18,9;32,7;30,8;20,1;17,7;52;42;44;173;4,5;1,1;
2024/03/03;1800 UTC;0;923,7;924,5;923,7;3324,8;32,1;17,9;33,9;31,6;20,4;16,9;50;37;43;239;4,2;1,6;
2024/03/03;1900 UTC;0;923;923,7;923;1980,1;31,4;18,4;33,3;31,4;19,1;17;46;39;46;173;8,7;2,9;
2024/03/03;2000 UTC;0;922,5;923;922,5;1125,9;32;18;32;30,5;19,2;17,7;50;43;43;139;8,7;2,5;
2024/03/03;2100 UTC;0;922,8;922,8;922,3;1128;30,5;17,7;32,5;30,3;18,6;16,9;47;40;46;148;5;1,4;
2024/03/03;2200 UTC;0;923,4;923,4;922,7;179,7;26,2;19,7;31,2;26,2;19,7;17,8;67;45;67;305;6,5;2,7;
2024/03/03;2300 UTC;0;923,9;923,9;923,3;4,5;24,5;18,6;26,2;24,5;20,1;18,6;70;67;69;268;6,2;2,2;
2024/03/04;0000 UTC;0;925,1;925,1;923,9;;23,8;19,6;24,5;23,8;19,6;18,2;77;68;77;266;4,9;2;
2024/03/04;0100 UTC;0;926;926,1;925,1;;23,8;19,7;24,8;23,3;20,4;19,6;82;75;78;279;4,8;1,2;
2024/03/04;0200 UTC;0;926,6;926,6;925,9;;22,8;19,6;23,8;22,7;19,9;19,5;82;78;82;297;6,2;2,6;
2024/03/04;0300 UTC;0;926,4;926,9;926,4;;22,4;20,1;22,8;22,3;20,1;19,6;87;82;87;286;6,6;3,3;
2024/03/04;0400 UTC;0;926,1;926,4;926,1;;22,2;19,9;22,5;22,1;20,2;19,9;87;87;87;289;6,6;2,2;
2024/03/04;0500 UTC;0;925,7;926,6;925,7;;21,8;20;22,3;21,8;20,3;19,9;90;87;90;269;4,5;1,9;
2024/03/04;0600 UTC;0;925,2;925,7;925,2;;21,7;19,8;21,9;21,7;20,1;19,8;90;89;89;296;6,3;2,7;
2024/03/04;0700 UTC;0;925,2;925,4;925,1;;21,5;19,5;21,7;21,5;19,8;19,5;90;88;89;297;6,3;3,2;
2024/03/04;0800 UTC;0;925,1;925,3;925,1;;21;19,3;21,5;21;19,5;19,2;90;89;90;290;7,1;2,9;
2024/03/04;0900 UTC;0;925,4;925,4;925,1;;20,6;19,1;21;20,6;19,3;19,1;91;90;91;289;7,1;3,3;
2024/03/04;1000 UTC;0;925,9;925,9;925,4;11,1;20,6;19;20,6;20,4;19,1;18,9;92;90;90;288;6,8;3,4;
2024/03/04;1100 UTC;0;926,3;926,4;925,9;528;22,5;19,5;22,5;20,6;19,7;19;90;83;83;293;8,3;3,6;
2024/03/04;1200 UTC;0;926,9;926,9;926,3;1545,4;22,7;19,1;23,5;22,4;19,8;19;83;79;81;288;8,3;4;
2024/03/04;1300 UTC;0;926,9;926,9;926,8;2229,7;26;20,8;26;22,4;20,9;19;83;71;73;269;8;2,7;
2024/03/04;1400 UTC;0;926,8;926,9;926,7;2919,4;28,7;19,9;29;25,9;21,4;19,9;73;59;59;265;6,3;2,3;
2024/03/04;1500 UTC;0;926,6;926,9;926,6;3307;30,2;19,8;30,4;28,5;21,2;18,6;62;51;54;301;6,3;1,6;
2024/03/04;1600 UTC;0;926,2;926,7;926,2;3427,1;30,2;18,1;31,9;30;20,8;17,5;54;46;48;149;4,2;1,4;
2024/03/04;1700 UTC;5,8;925,1;926,2;925,1;1394,1;23,9;19;31,6;23,3;20,1;17,6;76;45;74;207;9,4;3,6;
2024/03/04;1800 UTC;6,2;925,9;925,9;925,1;220,2;21,9;20,1;24,2;21,6;20,7;18,8;91;73;90;178;9;2;
2024/03/04;1900 UTC;,2;924,9;925,9;924,8;288,2;21,7;20;21,9;21,2;20,2;19,4;91;88;90;250;5,3;1,8;
2024/03/04;2000 UTC;0;924,2;924,9;924,2;326,7;23,1;19,8;23,1;21,5;20,5;19,7;91;82;82;110;4,7;1,6;
2024/03/04;2100 UTC;0;923,8;924,2;923,8;550,8;24,2;20,4;24,4;23,1;20,7;19,8;83;77;80;1;3,3;,9;
2024/03/04;2200 UTC;0;924,2;924,2;923,8;262,6;23,1;20,2;24,4;23,1;20,9;20;84;78;84;288;3,9;2;
2024/03/04;2300 UTC;0;924,8;924,8;924,1;9,5;22,6;20,7;23,2;22,1;20,7;20;89;84;89;296;3,9;1,4;
2024/03/05;0000 UTC;0;925,7;925,7;924,8;,9;22;20,2;22,8;22;20,8;20,2;91;87;90;281;3,8;,2;
2024/03/05;0100 UTC;0;926,3;926,3;925,7;;22,5;20,6;22,5;21,8;20,7;20,2;90;89;89;317;2,3;1,3;
2024/03/05;0200 UTC;0;926,8;926,8;926,3;;23,4;20,1;23,6;22,5;20,7;20,1;89;82;82;32;4,1;1,1;
2024/03/05;0300 UTC;0;926,8;926,9;926,8;;23,6;20,1;23,8;23,2;20,4;20;83;80;81;328;6,1;2,2;
2024/03/05;0400 UTC;0;926,8;927;926,8;;22,4;20;23,6;22,4;20,2;19,9;86;81;86;293;6,1;1,8;
2024/03/05;0500 UTC;0;926,4;926,8;926,4;;22;20;22,4;22;20,2;20;88;86;88;304;4,9;2,3;
2024/03/05;0600 UTC;0;926,2;926,4;926,2;;21;19,7;22;20,9;19,9;19,4;92;88;92;275;4,2;2;
2024/03/05;0700 UTC;0;925,8;926,2;925,8;;20,8;19,6;21;20,7;19,7;19,5;93;92;93;272;3,8;2,1;
2024/03/05;0800 UTC;0;926;926;925,8;;20,9;19,7;21;20,8;19,8;19,6;93;93;93;280;3,5;1,9;
2024/03/05;0900 UTC;0;926,5;926,5;926;;21,2;20,1;21,2;20,7;20,1;19,6;94;93;93;294;3,6;1,8;
2024/03/05;1000 UTC;0;926,8;926,9;926,5;5,3;22;20,6;22;21,2;20,7;20,1;93;92;92;321;4,8;2,1;
2024/03/05;1100 UTC;0;927,7;927,7;926,8;151,2;22,8;21,1;22,8;22;21,2;20,7;92;90;90;327;5;1,7;
2024/03/05;1200 UTC;0;928,1;928,1;927,7;785,7;24,3;21,5;24,4;22,8;22,1;21,1;91;84;84;321;6,4;2,7;
2024/03/05;1300 UTC;0;928,8;928,8;928,1;1906,8;26;21,4;26;24,3;22,5;21,1;85;76;76;328;7,3;2,8;
2024/03/05;1400 UTC;0;928,6;928,9;928,6;2095,1;26,8;20,3;27,3;25,9;21,8;20,3;76;67;68;305;7,3;3;
2024/03/05;1500 UTC;0;928,3;928,6;928,2;2443,8;27,9;21,9;28,8;26,5;22,1;19,8;71;62;70;342;8,2;4,4;
2024/03/05;1600 UTC;0;927,4;928,3;927,4;2550,4;27,7;19,7;28,1;25,6;21,4;19,2;71;59;62;322;9,1;3,4;
2024/03/05;1700 UTC;0;926,5;927,4;926,5;3025,2;28,5;18,8;29,3;26,6;21,4;17,9;66;51;56;338;8,1;4;
2024/03/05;1800 UTC;0;925,8;926,5;925,8;1993,6;29,4;20;29,7;27,7;21,1;18,8;64;54;57;318;7,4;2,7;
2024/03/05;1900 UTC;0;925,2;925,9;925,2;2311,1;29,4;17,7;30,5;28,9;20,5;16,6;59;46;49;342;8,1;2,3;
2024/03/05;2000 UTC;0;924,7;925,2;924,7;1651,7;28;20,5;29,6;28;21,1;17,5;64;48;64;276;5,2;2;
2024/03/05;2100 UTC;0;924,6;924,7;924,6;657,2;26,6;20,2;28;26,6;21;20,2;68;63;68;130;4,7;1,3;
2024/03/05;2200 UTC;0;924,5;924,6;924,4;197,2;25;20,1;26,7;25;20,8;19,7;75;66;74;342;3;,1;
2024/03/05;2300 UTC;0;925,2;925,2;924,4;5,9;24,5;20,9;25;23,8;21,2;19,9;83;74;80;145;2,6;1,4;
2024/03/06;0000 UTC;0;926,4;926,4;925,2;;23,2;20,8;24,5;23,2;21,3;20,6;87;80;87;282;2,6;,2;
2024/03/06;0100 UTC;0;927,7;927,7;926,4;;23,6;21,5;23,6;22,8;21,5;20,8;89;87;88;164;1,7;,9;
2024/03/06;0200 UTC;0;928;928,1;927,7;;22,8;20,9;23,7;22,5;21,5;20,6;90;87;89;9;1,4;,6;
2024/03/06;0300 UTC;0;927,8;928,2;927,8;;22,5;20,8;22,8;21,9;20,9;20,2;91;88;90;354;1,6;,7;
2024/03/06;0400 UTC;0;927,1;927,8;927,1;;22;20,3;22,5;22;20,8;20,2;90;89;90;359;2;,7;
2024/03/06;0500 UTC;0;926,4;927,1;926,4;;21,7;20,2;22;21,6;20,4;20;92;90;92;33;1,1;0;
2024/03/06;0600 UTC;0;925,8;926,4;925,8;;21,4;20,1;21,7;21,3;20,4;19,9;92;91;92;28;1,7;,1;
2024/03/06;0700 UTC;0;925,9;925,9;925,8;;21,1;19,9;21,7;21;20,4;19,7;93;92;93;9;1,6;,5;
2024/03/06;0800 UTC;0;926,1;926,1;925,8;;21;19,8;21,3;20,9;20,1;19,7;93;92;93;71;1,6;,1;
2024/03/06;0900 UTC;0;926,6;926,6;926;;21,1;20;21,2;20,8;20,1;19,7;93;93;93;51;2,8;1,4;
2024/03/06;1000 UTC;0;926,7;926,7;926,6;4,6;21,4;20,4;21,4;21,1;20,4;20;94;93;94;44;3,4;1,9;
2024/03/06;1100 UTC;0;927,3;927,3;926,7;146,3;21,4;20,5;21,5;21,1;20,6;20,2;95;94;95;21;3,6;1,5;
2024/03/06;1200 UTC;0;928;928;927,3;687;23;22;23;21,3;22;20,4;95;94;94;33;2,9;1;
2024/03/06;1300 UTC;0;928,5;928,5;928;1497;25,9;21,1;26;22,9;23,4;20,9;94;74;75;347;5,7;2,9;
2024/03/06;1400 UTC;0;928,6;928,7;928,5;2873,9;27,9;20,3;28,5;25,6;21,1;19,7;76;62;63;332;6,9;3,5;
2024/03/06;1500 UTC;0;928,2;928,6;928,2;3491,8;29,2;18,9;29,8;27,9;20,6;18,7;63;54;54;322;12,2;3,6;
2024/03/06;1600 UTC;0;927,1;928,2;927,1;2652,7;28,2;18,9;30,1;28,2;20,6;18,5;59;53;57;318;8,1;2,5;
2024/03/06;1700 UTC;0;925,7;927,1;925,7;2156,9;31,4;20,1;31,4;28,1;20,3;18,6;61;50;51;304;6,6;3,1;
2024/03/06;1800 UTC;0;924,9;925,8;924,9;1750,3;31,1;19,7;31,5;29,3;20,1;17,4;57;47;51;305;6,6;2,5;
2024/03/06;1900 UTC;0;924,3;924,9;924,3;1836,7;30,3;19,6;31,8;29,5;19,7;17,6;54;45;53;309;9,4;3,6;
2024/03/06;2000 UTC;0;924;924,3;924;2044;30,3;18,2;31,3;30,1;20,4;17,8;55;48;48;315;8,3;3;
