REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/03;0300 UTC;0;985,8;986,8;985,8;;24,6;24;24,7;24,3;24,2;23,9;97;97;97;81;1,6;0;
2024/03/03;0400 UTC;0;984,9;985,8;984,8;;24,3;23,8;24,6;24,3;24;23,7;97;97;97;209;,9;0;
2024/03/03;0500 UTC;,6;984,9;985;984,7;;24,4;23,9;24,6;24,3;24,1;23,7;97;97;97;167;2,6;,4;
2024/03/03;0600 UTC;7,8;984,2;984,9;984,2;;24,1;23,7;24,4;24;23,9;23,6;98;97;98;13;3,1;,3;
2024/03/03;0700 UTC;2;983,7;984,3;983,7;;23,9;23,6;24,2;23,9;23,9;23,6;98;98;98;265;3,3;1,2;
2024/03/03;0800 UTC;,2;983,3;983,7;983,2;;23,6;23,2;23,9;23,6;23,6;23,2;98;98;98;43;3,3;,2;
2024/03/03;0900 UTC;0;984,2;984,2;983,3;;23,6;23,3;23,8;23,5;23,5;23,2;98;98;98;8;1,3;0;
2024/03/03;1000 UTC;0;985,2;985,2;984,2;84,9;23,7;23,5;23,7;23,4;23,5;23,2;98;98;98;29;1,3;,1;
2024/03/03;1100 UTC;0;986,1;986,1;985,2;556,2;25,6;25,2;25,6;23,7;25,2;23,4;98;98;98;1;3,2;,8;
2024/03/03;1200 UTC;0;986,9;987;986,1;1503,5;27,4;24,3;27,6;25,6;25,4;24;98;82;83;359;3,9;1,1;
2024/03/03;1300 UTC;0;986,9;987;986,8;2281,2;28,8;23,9;29,1;26,9;24,8;22,9;84;73;75;339;3,6;,9;
2024/03/03;1400 UTC;0;986,5;986,9;986,5;2335,8;29,3;24,7;29,6;28,1;25,1;23,4;79;73;76;358;6,6;1,8;
2024/03/03;1500 UTC;0;985,1;986,6;985;2154,6;30,1;23,9;30,6;28,5;25,4;23,9;79;69;70;340;5,9;2,7;
2024/03/03;1600 UTC;0;984,2;985,1;984,2;2879,5;29,6;23,7;31,3;29,6;24,9;23,7;72;67;70;342;6,2;2,3;
2024/03/03;1700 UTC;0;983;984,2;982,9;800,7;29,1;24,3;29,9;29,1;24,6;23,5;76;70;75;323;6,2;1,2;
2024/03/03;1800 UTC;0;983,2;983,5;983;398,4;27,9;24,6;29,1;27,9;25;24,1;83;75;83;309;4,3;1,6;
2024/03/03;1900 UTC;3,6;982,6;983,3;982,6;483,8;26,9;24,6;27,9;26,4;25;24,2;90;83;87;305;4,3;1,2;
2024/03/03;2000 UTC;0;982,8;982,8;982,6;725,3;27,1;24,5;27,7;26,9;25,1;24,2;88;83;86;290;4;1,4;
2024/03/03;2100 UTC;0;983,9;983,9;982,8;200,7;26,3;24,2;27,2;26,3;24,7;23,7;89;82;89;275;3,9;0;
2024/03/03;2200 UTC;0;984,4;984,4;983,9;8,2;25,5;24,4;26,3;25,5;24,5;24,1;93;88;93;113;,6;0;
2024/03/03;2300 UTC;2,6;985,6;985,6;984,4;;25,1;24,4;25,5;25,1;24,5;24,3;95;93;95;50;1,5;,4;
2024/03/04;0000 UTC;10;986,3;986,4;985,6;;24,2;23,5;25,1;24,2;24,5;23,5;97;95;96;279;5,8;1,1;
2024/03/04;0100 UTC;1,8;986,9;986,9;986,3;;24,6;24,1;24,7;24,2;24,2;23,5;97;96;97;245;3,5;,4;
2024/03/04;0200 UTC;0;987,6;987,7;986,9;;24,6;24,2;24,7;24,5;24,2;24,1;98;97;98;243;1,9;,1;
2024/03/04;0300 UTC;0;986,7;987,6;986,7;;24,4;24;24,7;24,4;24,3;24;98;97;97;226;3,3;,4;
2024/03/04;0400 UTC;,2;985,7;986,7;985,7;;24,1;23,7;24,4;24,1;24;23,6;98;97;98;267;1,6;0;
2024/03/04;0500 UTC;0;985,5;985,7;985,3;;24,1;23,6;24,1;24;23,7;23,6;98;97;97;270;3;,4;
2024/03/04;0600 UTC;0;985,6;985,7;985,5;;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;214;2,7;0;
2024/03/04;0700 UTC;,6;985,5;985,6;985,5;;23,6;23,1;24;23,6;23,6;23,1;97;97;97;205;2,5;,3;
2024/03/04;0800 UTC;1;986,2;986,3;985,5;;22,1;21,5;23,6;22;23,1;21,4;97;96;97;116;5,1;,2;
2024/03/04;0900 UTC;3,4;986,4;986,4;986,1;;21,5;21,1;22,1;21,5;21,6;21;97;97;97;180;1,8;0;
2024/03/04;1000 UTC;4;987;987;986,4;21;21,8;21,5;21,8;21,5;21,5;21,1;98;97;98;154;,5;0;
2024/03/04;1100 UTC;,6;988,6;988,6;987;245,7;22,6;22,2;22,6;21,7;22,2;21,5;98;97;98;83;1,3;,2;
2024/03/04;1200 UTC;0;989,4;989,4;988,6;437,7;23,5;22,6;23,6;22,5;22,8;22,1;98;95;95;68;1,7;,1;
2024/03/04;1300 UTC;,6;990,5;990,5;989,4;328,6;22,2;21,5;23,6;22,2;22,7;21,5;95;93;95;355;6,3;1,8;
2024/03/04;1400 UTC;3,4;990,5;990,6;990,5;702,7;22,5;21,7;22,8;22,1;22,1;21,4;97;95;95;10;6,3;1,9;
2024/03/04;1500 UTC;2,2;989,2;990,5;989,2;1201,6;23,6;22,5;23,8;22,4;22,9;21,6;97;93;93;9;4,4;1,2;
2024/03/04;1600 UTC;0;987,5;989,2;987,5;1489,6;25,4;22,8;25,5;23,5;23,2;22,2;94;85;86;324;5,7;1,8;
2024/03/04;1700 UTC;0;986,8;987,5;986,8;1544,3;25,7;22,4;26;25,2;23,2;22;86;80;82;326;6,4;2,3;
2024/03/04;1800 UTC;0;986,2;986,8;986,2;1904,6;26,8;22,2;27,7;25,7;23;21,5;82;72;76;326;6,6;2,4;
2024/03/04;1900 UTC;0;985,6;986,2;985,6;774,6;25,6;22;26,9;25,5;22,5;21,6;81;75;81;313;6,3;,7;
2024/03/04;2000 UTC;0;985,3;985,6;985,3;598,5;25,7;21,8;26;25,5;22,6;21,8;83;79;79;310;2,4;,1;
2024/03/04;2100 UTC;0;985,4;985,4;985,1;372,1;25,2;22,4;26,3;25,2;22,6;21,8;85;78;85;154;,9;0;
2024/03/04;2200 UTC;0;985,6;985,6;985,3;18,2;24,2;23,1;25,2;24,2;23,1;22,5;94;85;94;40;,1;0;
2024/03/04;2300 UTC;0;986,2;986,2;985,6;;23,6;22,7;24,2;23,6;23,1;22,7;95;94;95;54;,6;0;
2024/03/05;0000 UTC;0;987;987;986,2;;23,4;22,7;23,6;23,4;22,9;22,7;96;95;96;34;1,2;,1;
2024/03/05;0100 UTC;0;987,5;987,5;987;;23,2;22,6;23,5;23,2;22,8;22,5;96;96;96;17;1,7;,1;
2024/03/05;0200 UTC;0;987,6;987,7;987,4;;23;22,6;23,2;23;22,6;22,5;97;96;97;20;1,4;0;
2024/03/05;0300 UTC;0;987,6;987,7;987,5;;23,1;22,6;23,1;23;22,7;22,6;97;97;97;36;,8;0;
2024/03/05;0400 UTC;0;986,9;987,6;986,9;;22,8;22,3;23,1;22,8;22,6;22,3;97;97;97;312;0;0;
2024/03/05;0500 UTC;0;986,1;986,9;986,1;;22,6;22,2;22,8;22,5;22,4;22,1;98;97;98;97;,8;0;
2024/03/05;0600 UTC;0;985,8;986,1;985,7;;22,2;21,9;22,6;22,2;22,2;21,9;98;98;98;219;0;0;
2024/03/05;0700 UTC;0;986;986;985,7;;21,9;21,6;22,2;21,9;21,9;21,6;98;98;98;293;0;0;
2024/03/05;0800 UTC;0;985,9;986,2;985,8;;21,7;21,4;21,9;21,6;21,6;21,3;98;98;98;247;0;0;
2024/03/05;0900 UTC;0;986,3;986,3;985,9;;21,7;21,4;22;21,7;21,8;21,4;99;98;98;150;1;0;
2024/03/05;1000 UTC;0;986,6;986,6;986,3;50,1;22,1;21,9;22,1;21,4;21,9;21,1;99;98;99;231;0;0;
2024/03/05;1100 UTC;0;987,2;987,2;986,5;677,2;24,8;23,4;24,8;22,1;23,8;21,9;99;92;92;136;2;,3;
2024/03/05;1200 UTC;0;987,5;987,5;987,2;1631,3;27,2;22,4;27,5;24,8;23,6;22,2;92;73;75;155;2,4;,4;
2024/03/05;1300 UTC;0;987,7;987,8;987,5;1909,7;28,2;22,4;28,4;26,9;22,9;21,5;77;68;71;62;3,1;1;
2024/03/05;1400 UTC;0;987,4;987,7;987,4;2699;30,1;22,1;30,3;27,7;23,7;21,9;72;62;62;123;2,9;,7;
2024/03/05;1500 UTC;0;986,9;987,4;986,9;2898,5;29,6;22,3;31,3;29,2;24;21,5;68;60;65;35;3,9;1,6;
2024/03/05;1600 UTC;0;986,2;986,9;986,2;2603,2;31,3;23,6;31,6;29,4;24,5;21,7;70;61;64;231;3,9;,6;
2024/03/05;1700 UTC;0;985,5;986,2;985,5;2234,2;30;23,1;31,6;30;24,1;22,1;68;60;67;78;3,7;,4;
2024/03/05;1800 UTC;0;984,9;985,5;984,9;2289,7;30,8;21,7;31,7;29,8;23,3;21,3;68;56;58;24;3,4;1,2;
2024/03/05;1900 UTC;0;984,3;984,9;984,3;1421,7;31;22,5;31,8;30,5;23,4;21,3;64;57;61;121;2,7;,3;
2024/03/05;2000 UTC;0;983,6;984,3;983,6;511,1;29;25,2;31,1;29;25,3;22,3;80;60;80;123;1,8;0;
2024/03/05;2100 UTC;0;983,5;983,6;983,5;403,8;28,7;23,2;29,5;28,6;25,3;22,7;82;69;72;160;1,6;0;
2024/03/05;2200 UTC;0;983,6;983,7;983,5;27,5;25,7;23,6;28,7;25,7;24,2;23,2;88;72;88;292;,7;0;
2024/03/05;2300 UTC;0;984,5;984,5;983,6;;24,6;23,2;25,7;24,6;23,8;23,2;92;88;92;277;,7;0;
2024/03/06;0000 UTC;0;985,4;985,4;984,5;;23,9;22,8;24,6;23,9;23,2;22,8;94;92;94;211;,9;0;
2024/03/06;0100 UTC;0;986,4;986,4;985,4;;23,8;22,9;23,9;23,6;22,9;22,5;94;94;94;327;,5;0;
2024/03/06;0200 UTC;0;986,7;986,8;986,4;;23,2;22,4;23,8;23,2;22,9;22,4;95;94;95;357;1;0;
2024/03/06;0300 UTC;0;986,5;987;986,5;;23;22,2;23,2;23;22,4;22,2;96;95;96;294;0;0;
2024/03/06;0400 UTC;0;985,9;986,5;985,9;;22,7;22,2;23;22,6;22,2;22;97;96;97;320;0;0;
2024/03/06;0500 UTC;0;985,2;985,9;985,1;;22,4;21,9;22,7;22,4;22,2;21,9;97;97;97;185;0;0;
2024/03/06;0600 UTC;0;984,9;985,3;984,9;;22,7;22,3;22,8;22,3;22,4;21,8;97;97;97;147;0;0;
2024/03/06;0700 UTC;0;984,4;984,9;984,4;;22,5;22,1;22,7;22,3;22,3;21,9;98;97;98;342;,6;0;
2024/03/06;0800 UTC;0;984,3;984,5;984,3;;21,8;21,4;22,5;21,8;22,1;21,4;98;97;98;285;,6;0;
2024/03/06;0900 UTC;0;984,8;984,8;984,3;;21,7;21,4;21,9;21,7;21,6;21,3;98;98;98;292;,7;0;
2024/03/06;1000 UTC;0;985,3;985,3;984,8;47,1;22,3;21,9;22,3;21,5;21,9;21,1;98;98;98;12;0;0;
2024/03/06;1100 UTC;0;986;986;985,3;710,8;26,9;23,1;26,9;22,3;23,7;22;98;80;80;54;,3;0;
2024/03/06;1200 UTC;0;987,4;987,4;986;1731,8;29,2;23,8;29,2;26,8;23,8;22,5;79;70;73;95;1,7;,6;
2024/03/06;1300 UTC;0;988;988,1;987,4;2529,5;30,9;22,9;31;29,2;24,1;22;73;60;62;58;1,8;,3;
2024/03/06;1400 UTC;0;987,3;988;987,3;3125,9;32,5;23,6;33,1;30,6;24,1;22,1;63;55;60;114;2,3;,5;
2024/03/06;1500 UTC;0;986,1;987,3;986,1;2303,4;30,5;23,8;33,3;30,5;23,9;22,1;68;54;67;124;3,2;,9;
2024/03/06;1600 UTC;0;984,8;986,1;984,8;3790,7;32,4;22,8;33,7;30,5;24,4;21,7;70;50;57;60;4,3;1,7;
2024/03/06;1700 UTC;0;984,7;984,8;984,4;823,5;27,7;23;32,8;27,7;24,7;22;76;56;76;89;7,7;2,8;
2024/03/06;1800 UTC;0;983,5;984,7;983,5;360,4;27,3;23,6;27,7;26;23,9;22,7;82;75;80;224;7,7;,3;
2024/03/06;1900 UTC;0;983;983,5;982,9;2035,5;31,3;22,9;32;27,3;25,1;22,9;82;61;61;99;2,6;,7;
2024/03/06;2000 UTC;0;982,5;983;982,5;1485,3;32,1;23,3;32,5;30,8;24,1;21,7;64;54;60;104;3,9;,9;
2024/03/06;2100 UTC;0;982,3;982,5;982,1;688,6;30,7;24,1;32,1;30,7;24,3;22,8;68;58;68;115;2,5;,1;
2024/03/06;2200 UTC;0;983,1;983,2;982,3;48,2;29,3;24,1;30,7;28,4;25,7;23,9;85;67;74;84;3,8;,9;
2024/03/06;2300 UTC;0;983,9;983,9;983,1;;27,6;24;29,2;27,6;24,1;23,8;80;73;80;104;3,2;,2;
2024/03/07;0000 UTC;0;984,9;984,9;983,9;;26,6;23,6;27,6;26,6;24;23,5;83;80;83;57;2,9;,7;
2024/03/07;0100 UTC;0;986,1;986,1;984,9;;26,2;23,9;26,7;26,2;23,9;23,5;87;83;87;21;2,4;,7;
2024/03/07;0200 UTC;0;986,4;986,4;986,1;;25,7;23,3;26,2;25,6;23,9;23,3;88;86;87;47;3;,4;
2024/03/07;0300 UTC;0;986,2;986,7;986,2;;25,3;23,1;25,7;25;23,5;23,1;91;87;88;31;2,3;,7;
2024/03/07;0400 UTC;0;985,8;986,2;985,8;;24,8;22,5;25,3;24,6;23,1;22,5;90;87;87;62;2,3;,3;
2024/03/07;0500 UTC;0;984,8;985,8;984,8;;24,4;22,3;24,8;24,4;22,5;22,3;88;87;88;40;1,9;0;
2024/03/07;0600 UTC;0;984,2;984,8;984,2;;23,6;22,3;24,4;23,6;22,4;22,3;92;88;92;247;,2;0;
2024/03/07;0700 UTC;0;984,1;984,3;984,1;;22,7;21,9;23,6;22,7;22,3;21,9;95;92;95;208;0;0;
2024/03/07;0800 UTC;0;984,4;984,4;984,1;;22,3;21,6;22,7;22,3;21,9;21,6;96;95;96;231;,5;0;
2024/03/07;0900 UTC;0;984,7;984,8;984,3;;22,1;21,5;22,3;22;21,7;21,5;97;96;97;351;,7;0;
2024/03/07;1000 UTC;0;986,1;986,1;984,7;52,4;22,4;22;22,4;21,9;22;21,4;97;97;97;279;,8;0;
2024/03/07;1100 UTC;0;987;987;986,1;458,6;24,8;23;24,8;22,4;23;22;97;89;90;86;,7;0;
2024/03/07;1200 UTC;0;988,1;988,1;987;789,3;26,1;22,9;26,4;24,8;23,2;22,4;90;80;83;22;2,6;1;
2024/03/07;1300 UTC;0;988,6;988,6;988,1;1227,1;28,1;23;28,4;26;23,7;22,5;83;74;74;56;2,8;,4;
2024/03/07;1400 UTC;0;988,6;988,7;988,5;1428,9;27,8;22,7;28,5;27,3;23,7;22,7;78;74;74;102;3,1;,2;
2024/03/07;1500 UTC;0;987,7;988,6;987,7;3274,2;30,4;23,4;31,6;27,7;24,5;22,1;76;63;66;98;3,7;,9;
2024/03/07;1600 UTC;0;986,9;987,7;986,9;3396,7;31;23,7;32,1;30,4;24,8;22,9;69;60;65;59;4,1;1,3;
2024/03/07;1700 UTC;0;985,3;986,9;985,3;2851,6;31,6;23,6;33;30,8;25,1;22,8;68;58;63;118;4,2;1,7;
2024/03/07;1800 UTC;0;983,9;985,3;983,8;2963,7;32,8;23,4;32,9;31;24,2;22,5;64;58;58;122;4,5;,6;
2024/03/07;1900 UTC;0;982,6;983,9;982,6;2578,2;33;23,2;33,3;32,1;24,1;22,7;60;55;57;43;4;1,1;
2024/03/07;2000 UTC;0;982,9;983;982,6;1055,4;30,6;23,9;33,3;30,6;24;22,5;68;54;68;103;5,4;1,8;
2024/03/07;2100 UTC;0;982,6;982,9;982,3;298,3;28,9;24,3;30,6;28,9;24,3;23,7;77;67;77;137;5,1;,3;
2024/03/07;2200 UTC;0;983,3;983,3;982,6;21,4;27,5;23,8;28,9;27,5;24,2;23,6;81;75;80;76;1,3;,1;
2024/03/07;2300 UTC;0;984,1;984,1;983,3;;26,6;24,3;27,5;26,4;24,4;23,8;88;80;87;313;1,4;0;
2024/03/08;0000 UTC;0;984,8;984,8;984,1;;25,9;24,3;26,6;25,9;24,4;24,2;91;87;91;12;,4;0;
2024/03/08;0100 UTC;0;986;986;984,8;;25,2;24;25,9;25,2;24,3;24;93;91;93;310;0;0;
2024/03/08;0200 UTC;0;986,3;986,5;986;;24,7;23,7;25,2;24,6;24;23,6;94;93;94;306;,8;0;
2024/03/08;0300 UTC;0;985,8;986,3;985,8;;24,3;23,5;24,7;24,2;23,7;23,3;95;94;95;235;1,4;0;
2024/03/08;0400 UTC;0;985,4;985,8;985,4;;24;23,2;24,3;24;23,5;23,2;96;95;95;281;,4;0;
2024/03/08;0500 UTC;0;984,7;985,4;984,7;;23,6;22,9;24;23,6;23,2;22,9;96;95;96;184;0;0;
2024/03/08;0600 UTC;0;985;985;984,7;;23,7;23,1;23,7;23,4;23,2;22,8;97;96;97;276;,5;0;
2024/03/08;0700 UTC;0;984,6;985;984,6;;23,7;23,2;23,8;23,5;23,2;22,9;97;96;97;299;0;0;
2024/03/08;0800 UTC;0;985;985;984,6;;23,4;22,9;23,8;23,4;23,2;22,8;97;96;97;305;0;0;
2024/03/08;0900 UTC;0;985,8;985,8;985;;23,3;22,9;23,5;23,3;23;22,8;97;97;97;174;0;0;
2024/03/08;1000 UTC;0;986,5;986,5;985,8;49,8;24,4;23,9;24,4;23,3;23,9;22,9;98;97;97;178;1,3;0;
2024/03/08;1100 UTC;,2;987,3;987,3;986,3;268,8;25,3;24,4;25,3;24,4;24,4;23,9;97;95;95;122;2,9;0;
2024/03/08;1200 UTC;12,6;987,3;988;987,3;52,2;23,1;22,7;25,4;22,9;24,5;21,8;97;90;97;77;7,3;,1;
2024/03/08;1300 UTC;,2;988,3;988,3;987,3;212,5;24,1;23,6;24,1;23,1;23,6;22,7;98;97;97;349;1,4;,2;
2024/03/08;1400 UTC;0;987,8;988,3;987,7;1179,3;26;23,4;26,1;24;24,3;23,2;97;85;85;52;2,9;,9;
2024/03/08;1500 UTC;0;987,1;987,8;987,1;2258,3;28,3;24,3;28,3;26;24,6;23,3;86;79;79;71;4,6;1;
2024/03/08;1600 UTC;0;985,6;987,1;985,6;3438;29,3;24;30,2;28,3;25,4;23,4;80;68;73;342;4,3;1,1;
2024/03/08;1700 UTC;0;984;985,6;984;2895,5;30,6;24,7;30,7;28,4;25,5;23,8;81;70;71;347;2,9;1,3;
2024/03/08;1800 UTC;0;983,1;984;983,1;2974,1;29,9;24,5;32,1;29,9;25,6;23,8;73;66;73;357;4,1;1,5;
2024/03/08;1900 UTC;12,8;983,2;983,5;982,5;1519,3;24,8;23,7;31,1;24,8;25,8;23,6;94;71;94;73;9,9;2,7;
2024/03/08;2000 UTC;,6;982,4;983,2;982,4;221,7;25,2;24,7;25,3;24,7;24,7;23,8;97;94;97;259;6,9;,1;
2024/03/08;2100 UTC;0;983,6;983,6;982,4;144,2;25,9;24,9;25,9;25,3;25,1;24,8;97;94;94;67;1,2;,1;
2024/03/08;2200 UTC;0;984;984;983,6;11,5;25,5;24,5;26;25,5;24,9;24,3;94;92;94;37;1,5;,1;
2024/03/08;2300 UTC;0;984,9;984,9;984;;25,1;24,5;25,6;25,1;24,6;24,3;97;94;96;106;1;0;
2024/03/09;0000 UTC;0;985,7;985,7;984,9;;25;24,5;25,2;24,9;24,6;24,3;97;96;97;338;,3;0;
2024/03/09;0100 UTC;0;986,1;986,1;985,6;;25,1;24,1;25,5;25;24,7;24,1;97;94;95;10;2,1;0;
2024/03/09;0200 UTC;0;986,3;986,3;986,1;;24,6;23,5;25,2;24,6;24,2;23,5;94;93;93;353;1,9;0;
2024/03/09;0300 UTC;0;986,4;986,5;986,1;;24,1;23,1;24,6;24,1;23,5;23,1;95;93;95;288;1;0;
2024/03/09;0400 UTC;0;986;986,4;986;;23,4;22,8;24,1;23,4;23,2;22,8;97;95;97;215;0;0;
2024/03/09;0500 UTC;0;985,4;986;985,4;;23,2;22,8;23,5;23,2;23;22,7;97;97;97;308;1,3;0;
2024/03/09;0600 UTC;0;984,9;985,4;984,9;;23,1;22,8;23,2;23;22,8;22,6;98;97;98;142;0;0;
2024/03/09;0700 UTC;0;984,8;984,9;984,8;;22,6;22,3;23,1;22,6;22,8;22,3;98;98;98;157;,9;0;
2024/03/09;0800 UTC;0;984,9;984,9;984,6;;23;22,7;23;22,6;22,7;22,2;98;98;98;103;0;0;
2024/03/09;0900 UTC;0;985,3;985,3;984,8;;22,8;22,5;23,2;22,7;22,9;22,4;98;98;98;101;0;0;
2024/03/09;1000 UTC;0;985,8;985,8;985,3;40,9;23,4;23,1;23,4;22,8;23,1;22,5;98;98;98;112;0;0;
2024/03/09;1100 UTC;0;986,7;986,7;985,8;472,7;25,1;24;25,1;23,4;24,4;23,1;98;94;94;342;2,5;,7;
2024/03/09;1200 UTC;0;987,3;987,3;986,7;1130,6;27,1;23,7;27,1;25,1;24,3;23,6;94;82;82;34;3;,5;
2024/03/09;1300 UTC;0;987,2;987,3;987,2;1939,1;28,1;23,8;28,6;26,7;24,5;23,1;83;75;77;15;2,5;,4;
2024/03/09;1400 UTC;0;987,1;987,2;987;3152;31,1;24;31,1;28,1;24,7;23,5;78;65;66;145;2,6;,4;
2024/03/09;1500 UTC;0;986,3;987,1;986,3;3520,5;31,9;23,3;32,3;31;24,8;22,8;69;58;60;58;4,8;2;
2024/03/09;1600 UTC;0;985,4;986,4;985,4;3537,1;33,4;22,4;33,5;31,8;24,4;21,6;63;50;53;69;5,1;1,6;
2024/03/09;1700 UTC;0;984,4;985,4;984,4;2830,2;32,8;22;34,4;32,6;23,6;21,4;56;49;53;99;5,6;1;
2024/03/09;1800 UTC;0;983,7;984,4;983,7;2954,3;34,1;22,1;34,6;32,8;23,9;21,1;56;46;50;89;4,7;1,1;
2024/03/09;1900 UTC;0;982,9;983,7;982,9;2469,8;33,9;22,9;34,8;33,9;23,2;21,4;53;46;53;150;4,4;1;
2024/03/09;2000 UTC;0;982,6;982,9;982,6;1614,5;33,7;22,2;34,7;33,6;23,2;21,3;54;47;51;174;3,3;,6;
2024/03/09;2100 UTC;0;982,7;982,7;982,5;545,5;31,2;24,2;33,9;31,2;24,2;22,2;66;51;66;139;3;0;
2024/03/09;2200 UTC;0;982,9;983;982,7;11,6;27,7;24,3;31,1;27,7;25,2;24,2;82;67;82;298;1,1;,1;
2024/03/09;2300 UTC;0;983,4;983,4;982,8;;26,3;24,1;27,7;26,3;24,3;23,7;89;82;88;13;1,1;0;
2024/03/10;0000 UTC;0;984,3;984,3;983,4;;25,2;23,9;26,3;25,2;24,1;23,8;93;88;92;258;,6;0;
2024/03/10;0100 UTC;0;985,1;985,1;984,3;;24,8;23,7;25,2;24,7;23,9;23,6;94;92;94;307;0;0;
2024/03/10;0200 UTC;0;985,8;985,8;985,1;;24,5;23,5;24,8;24,5;23,7;23,5;94;94;94;99;,5;0;
2024/03/10;0300 UTC;0;985,7;985,9;985,7;;24,1;23,2;24,5;24,1;23,6;23,2;95;94;95;140;0;0;
2024/03/10;0400 UTC;0;985;985,7;985;;24;23,2;24,3;24;23,4;23,1;95;95;95;343;0;0;
2024/03/10;0500 UTC;0;984,6;985;984,6;;23,5;22,7;24;23,5;23,2;22,7;95;95;95;245;0;0;
2024/03/10;0600 UTC;0;984,2;984,6;984,2;;23,2;22,5;23,6;23,2;22,8;22,4;96;95;96;95;0;0;
2024/03/10;0700 UTC;0;984;984,2;984;;22,8;22,2;23,2;22,8;22,6;22,2;96;96;96;235;0;0;
2024/03/10;0800 UTC;0;984,2;984,2;983,8;;22,7;22,1;22,8;22,6;22,2;22,1;97;96;97;281;0;0;
2024/03/10;0900 UTC;0;984,6;984,6;984,2;;22,4;21,8;22,7;22,3;22,1;21,8;97;97;97;273;0;0;
2024/03/10;1000 UTC;0;985,5;985,5;984,6;51,3;23,2;22,7;23,2;22,2;22,7;21,7;97;97;97;209;0;0;
2024/03/10;1100 UTC;0;986,3;986,3;985,5;764,9;27,6;24,4;27,6;23,2;24,8;22,8;97;83;83;162;,5;0;
2024/03/10;1200 UTC;0;986,9;986,9;986,3;1716,2;30,1;24,6;30,1;27,5;24,9;23,9;83;72;73;107;1,3;,1;
2024/03/10;1300 UTC;0;987;987,1;986,9;2533,3;31,2;23,3;31,8;30,1;24,6;23,2;73;63;63;77;2,4;,8;
2024/03/10;1400 UTC;0;986,9;987;986,9;2738,5;32,1;25;32,7;31,2;25;23,1;67;59;66;268;2,8;,8;
2024/03/10;1500 UTC;0;986,1;986,9;986,1;3209,8;33,4;22,7;33,5;31,2;25,4;22,7;69;54;54;16;5;,7;
2024/03/10;1600 UTC;0;985,1;986,1;985,1;1928,6;33,2;23;33,9;31,6;25,1;22,9;66;54;55;53;2,6;,6;
2024/03/10;1700 UTC;0;984,1;985,1;984,1;3404,3;34,2;23,7;35,1;32,9;25,2;22,8;60;50;54;216;4;1,8;
2024/03/10;1800 UTC;0;983,1;984,1;983;2165;34;22,5;35,2;32,1;25,3;22,3;66;49;51;164;3,8;,3;
2024/03/10;1900 UTC;0;982;983,1;982;2238,2;35,2;23,7;35,2;33,4;25;22,4;59;49;51;273;2,8;1,3;
2024/03/10;2000 UTC;0;981,7;982;981,7;1551,8;34,1;23,5;35,2;33,9;24;23;56;50;54;241;3,8;1;
2024/03/10;2100 UTC;0;981,9;982;981,7;517;31,9;24,8;34,1;31,9;24,8;23,2;66;54;66;263;2,4;,2;
2024/03/10;2200 UTC;0;982,6;982,6;981,9;13,7;28,3;25,7;31,9;28,3;25,8;24,7;86;66;86;304;1,1;0;
2024/03/10;2300 UTC;0;983,4;983,4;982,6;;27,1;25,3;28,2;27,1;25,7;25,3;90;85;90;3;0;0;
2024/03/11;0000 UTC;0;983,8;983,8;983,4;;26,2;24,8;27,1;26,2;25,4;24,8;92;90;92;308;,8;0;
2024/03/11;0100 UTC;0;985,2;985,2;983,8;;26,1;24,9;26,2;25,9;25;24,6;94;92;93;262;1,2;0;
2024/03/11;0200 UTC;0;985,9;986;985,2;;25,9;25;26,1;25,8;25;24,8;95;93;95;269;0;0;
2024/03/11;0300 UTC;0;985,7;986,1;985,7;;26;25,1;26;25,8;25,1;24,9;95;94;95;115;0;0;
2024/03/11;0400 UTC;0;985,4;985,7;985,4;;25,8;24,9;26;25,7;25,1;24,8;95;95;95;47;,7;0;
2024/03/11;0500 UTC;0;985;985,4;984,8;;25,7;24,8;26;25,7;25,1;24,7;95;95;95;264;1,6;,1;
