REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/26;1700 UTC;,2;915,9;916,9;915,9;1666,2;24;19,4;24,5;23,3;20,1;18,8;79;73;75;61;5,8;2,6;
2024/02/26;1800 UTC;0;915,3;915,9;915,3;769,8;23,6;20;24,4;23,5;20;19,2;80;75;80;89;4,9;2,4;
2024/02/26;1900 UTC;0;914,6;915,3;914,6;1015,6;24,2;20,2;24,4;23,6;20,7;19,8;82;78;78;104;4,8;2,4;
2024/02/26;2000 UTC;0;914,1;914,6;914;1091,3;24,6;20,2;25,4;23,9;21;19,6;79;74;76;88;5,9;2,6;
2024/02/26;2100 UTC;0;914;914,1;914;475,5;23,1;19,9;24,6;22,9;20,2;19,6;83;75;82;73;6,6;2,6;
2024/02/26;2200 UTC;0;914;914;913,9;161,7;21,9;19,7;23,1;21,8;20,1;19,5;88;82;87;93;6,4;2,7;
2024/02/26;2300 UTC;0;914,2;914,2;913,9;;20,9;18,9;21,9;20,9;19,7;18,9;89;87;89;104;5,8;2,6;
2024/02/27;0000 UTC;0;914,4;914,6;914,2;;20,5;18,5;20,9;20,5;19;18,5;89;88;88;90;6,4;3;
2024/02/27;0100 UTC;0;914,6;914,7;914,4;;20,5;18,6;20,5;20,3;18,6;18,4;90;88;89;94;6,4;1,6;
2024/02/27;0200 UTC;0;914,5;914,7;914,5;;20,1;18,3;20,5;20,1;18,6;18,3;91;89;89;69;5,3;1,8;
2024/02/27;0300 UTC;0;913,9;914,5;913,8;;19,7;18,5;20,1;19,7;18,5;18,2;92;89;92;58;4;1,3;
2024/02/27;0400 UTC;0;913,5;913,9;913,5;;20;18,7;20,1;19,7;18,7;18,5;92;92;92;54;3,3;1,3;
2024/02/27;0500 UTC;0;912,5;913,5;912,5;;19,7;18,8;20;19,6;18,9;18,7;95;92;95;36;3,9;2;
2024/02/27;0600 UTC;0;912;912,5;912;;19,7;19,2;19,7;19,5;19,2;18,8;97;95;97;18;3,9;1,5;
2024/02/27;0700 UTC;0;911,8;912,1;911,7;;20,1;19,1;20,1;19,7;19,3;19,1;97;94;94;28;4,8;1,9;
2024/02/27;0800 UTC;0;911,7;911,8;911,6;;19,7;18,5;20,1;19,7;19,1;18,5;94;92;93;24;4,8;,7;
2024/02/27;0900 UTC;0;911,5;911,7;911,5;;19,9;18,6;19,9;19,5;18,8;18,4;94;92;92;20;4,6;1,8;
2024/02/27;1000 UTC;0;912,1;912,1;911,5;40,2;20,2;18,8;20,2;19,9;18,8;18,5;92;91;91;352;4,6;1,4;
2024/02/27;1100 UTC;0;912,5;912,6;912,1;290,6;21,2;19,3;21,2;20,2;19,3;18,8;91;89;89;332;5,2;2,5;
2024/02/27;1200 UTC;0;912,4;912,7;912,4;799,8;22,4;19,4;22,5;21,1;19,8;18,9;89;83;83;317;5,2;2,3;
2024/02/27;1300 UTC;0;912,5;912,7;912,3;1349;23,3;19,7;23,3;22,2;19,9;19,1;84;80;80;303;5,5;2,9;
2024/02/27;1400 UTC;0;912,1;912,5;912,1;1917,9;24,9;20,7;25;23,1;20,9;19,5;82;76;77;310;6,2;3,4;
2024/02/27;1500 UTC;0;911;912,1;911;2117,8;25,7;20,5;25,9;24,7;21,2;20,1;78;73;73;291;7,3;3,6;
2024/02/27;1600 UTC;0;910,2;911;910,2;1953,2;26,7;20,9;27;25,5;21,5;20,4;75;69;70;267;7,8;4,7;
2024/02/27;1700 UTC;0;909,8;910,3;909,7;1834,5;27,4;21,1;27,6;26,2;21,9;20,6;73;67;69;259;8,6;4,2;
2024/02/27;1800 UTC;0;909;909,8;909;1817,8;27,7;20,7;29;27,4;22,1;20,6;69;63;66;276;8,8;4,4;
2024/02/27;1900 UTC;0;908,7;909;908,7;1390,2;27,7;20,4;28,5;27,5;21,5;20,4;69;64;65;262;8,3;4,3;
2024/02/27;2000 UTC;0;908,8;908,9;908,6;1458,1;28,1;20,4;28,6;27,7;21,1;20,1;67;61;63;292;8,2;4,3;
2024/02/27;2100 UTC;0;908,4;908,9;908,4;679,8;27,5;21;28,5;27,5;21;20,5;68;63;68;285;8;2,6;
2024/02/27;2200 UTC;0;908,9;908,9;908,4;75,6;26,6;21,6;27,5;26,6;21,6;20,9;74;68;74;299;6,4;1,8;
2024/02/27;2300 UTC;13,2;911;911,2;908,7;6,8;20,6;20,3;26,7;19,7;21,8;19;98;69;98;241;12,8;3;
2024/02/28;0000 UTC;,8;910,9;911,1;910,6;;21,5;20,2;21,5;20,6;21;20,2;98;92;92;257;6,8;3,5;
2024/02/28;0100 UTC;,4;910,7;910,9;909,8;;21,3;20,2;21,6;21,2;20,2;20;94;92;93;208;7,8;,5;
2024/02/28;0200 UTC;0;911,4;911,8;910,7;;21,5;20,5;21,5;21,3;20,5;20,1;94;92;94;345;3,6;1,5;
2024/02/28;0300 UTC;0;910,9;911,4;910,7;;21,4;20,2;21,6;21,3;20,6;20,2;94;93;93;256;3,5;,9;
2024/02/28;0400 UTC;0;911,1;911,3;910,9;;21,6;20;21,6;21,2;20,4;20;94;91;91;268;5;2,6;
2024/02/28;0500 UTC;0;910;911,1;909,9;;21;20;21,6;20,8;20;19,7;94;90;94;282;4,2;1,9;
2024/02/28;0600 UTC;0;909,7;910;909,6;;20,9;19,8;21;20,7;20;19,8;94;93;93;264;4,4;2,8;
2024/02/28;0700 UTC;0;909,8;909,9;909,6;;20,5;19,5;20,9;20,5;19,8;19,5;94;93;94;261;4,4;1,9;
2024/02/28;0800 UTC;0;909,7;910;909,7;;20,4;19,4;20,8;20,4;19,7;19,3;95;93;94;219;4,6;,5;
2024/02/28;0900 UTC;0;910,2;910,2;909,7;;19,7;19,1;20,4;19,6;19,4;19;97;94;97;249;1,5;,4;
2024/02/28;1000 UTC;0;910,6;910,6;910,2;55,6;20,3;19,7;20,3;19,6;19,7;19;97;96;96;235;1,7;,8;
2024/02/28;1100 UTC;0;911;911;910,6;374,4;22,5;20,1;22,6;20,3;20,2;19,7;96;85;86;256;2,9;1,6;
2024/02/28;1200 UTC;0;911,5;911,5;911;1595,5;24,1;20;24,5;22,5;20,8;19,7;86;77;78;245;4;2,2;
2024/02/28;1300 UTC;0;911,8;911,8;911,5;2288,1;25,7;20,7;25,7;24,1;21,3;19,5;80;74;74;227;5,3;2,1;
2024/02/28;1400 UTC;0;911,6;911,8;911,6;2696;27;20,9;27,1;25,4;21,7;20,1;77;69;69;216;5,5;1,9;
2024/02/28;1500 UTC;0;911,3;911,6;911,3;3218,1;28,1;20,3;28,7;26,9;21,9;19,7;70;60;62;225;6,8;3,2;
2024/02/28;1600 UTC;0;910,9;911,3;910,9;3456,1;29;19,7;29,8;28,1;20,8;19,3;63;55;57;225;8,4;3,6;
2024/02/28;1700 UTC;0;910,6;911;910,5;2950,1;30,1;21;30,3;28,6;22,1;18,8;63;52;58;246;8,6;4,4;
2024/02/28;1800 UTC;0;909,8;910,6;909,8;2484,6;30;19;30,8;29,2;21;18,5;58;49;52;248;8,6;3,8;
2024/02/28;1900 UTC;0;909,4;909,8;909,4;2291,7;30,2;19,8;31,5;30;21,1;19;56;49;54;180;9,4;1,7;
2024/02/28;2000 UTC;0;909,5;909,6;909,4;481,7;28,9;20,7;30,3;28,9;20,7;19,1;61;54;61;175;5,7;1,5;
2024/02/28;2100 UTC;0;909,9;909,9;909,3;158,2;25,2;21,9;28,9;25,2;22,5;20;82;59;82;79;5,9;3,3;
2024/02/28;2200 UTC;0;910,5;910,7;909,9;38;23,4;21,8;25,2;23,4;22,6;21,8;91;82;91;62;5,9;3,1;
2024/02/28;2300 UTC;0;910,8;911;910,4;;22,9;21,9;23,4;22,9;21,9;21,6;94;91;94;98;5,6;2,3;
2024/02/29;0000 UTC;0;911,4;911,4;910,5;;22,9;21,9;23,1;22,8;22;21,7;94;93;94;102;4,9;2,1;
2024/02/29;0100 UTC;0;912,4;912,5;911,4;1;22;20,7;22,9;21,9;21,9;20,6;94;92;92;77;6,8;2,6;
2024/02/29;0200 UTC;0;912,7;912,7;912,3;;21,6;20,4;22,1;21,6;20,7;20,3;93;92;93;87;5,1;1,6;
2024/02/29;0300 UTC;0;913,3;913,4;912,6;;21,5;20,1;21,8;21,5;20,5;20,1;93;92;92;86;3,5;1,5;
2024/02/29;0400 UTC;0;912,2;913,3;912,2;;21,5;19,9;21,6;21,4;20,2;19,8;92;90;90;91;4,1;1,5;
2024/02/29;0500 UTC;0;912,4;912,6;912;;21,5;20,1;21,6;21,4;20,1;19,8;92;90;92;126;3;,5;
2024/02/29;0600 UTC;0;911,9;912,4;911,8;;21,5;20;21,6;21,5;20,2;19,9;92;91;91;113;2,1;,6;
2024/02/29;0700 UTC;,2;912,8;912,8;911,8;;21,4;20,2;21,6;21,3;20,4;20;93;91;93;189;5,5;1,5;
2024/02/29;0800 UTC;1,4;912,5;913;912,4;1,5;19,5;18,5;21,4;19,3;20,1;18,2;95;89;94;226;6,2;1,1;
2024/02/29;0900 UTC;5,4;912,7;913,4;912,5;;19,1;18,7;19,6;18,9;18,7;18,3;97;94;97;276;7;1,3;
2024/02/29;1000 UTC;3,2;912,1;912,8;912,1;,9;19,5;19,1;19,5;19,1;19,1;18,7;98;97;98;150;2,4;,9;
2024/02/29;1100 UTC;0;912,3;912,3;911,9;172,5;20,3;19,8;20,3;19,5;19,8;19,2;98;97;97;8;2,2;,4;
2024/02/29;1200 UTC;0;912,7;912,7;912,2;730,5;22,3;19,9;22,4;20,3;20,3;19,8;97;86;86;321;2,5;1,1;
2024/02/29;1300 UTC;,2;912,8;912,8;912,6;1923,6;25,4;19,3;25,6;22,3;20,5;18,6;87;66;69;259;3,5;1,8;
2024/02/29;1400 UTC;0;912,7;912,8;912,7;2674,9;26,7;19,2;27;25,1;20,3;18,2;70;61;63;231;5;2,2;
2024/02/29;1500 UTC;0;912,2;912,7;912,2;3206,5;28,1;19,6;28,1;26,6;21;18,9;67;59;60;216;4,9;1,9;
2024/02/29;1600 UTC;0;911,9;912,3;911,9;2434,4;27,8;19,8;29;27,6;20,9;18,8;64;56;62;212;5,2;2,1;
2024/02/29;1700 UTC;0;911,3;911,9;911,3;1883,4;28,6;19,9;28,8;27,8;20,7;18,7;64;55;60;250;6;3;
2024/02/29;1800 UTC;0;910,6;911,3;910,6;1848,9;27,9;20,6;29,7;27,7;21,6;19,2;68;55;65;211;5,8;1,9;
2024/02/29;1900 UTC;0;910,4;910,6;910,2;1313,6;27,8;19;28,7;27,6;20,9;18,9;67;57;59;183;5,4;1,9;
2024/02/29;2000 UTC;0;910,4;910,6;910,4;852,7;28,2;20,7;28,3;27,4;20,7;19,2;66;59;64;201;5;1,8;
2024/02/29;2100 UTC;0;910,7;910,7;910,4;533,5;26,7;19,5;28,2;26,7;20,7;19,2;66;61;64;222;5,9;3;
2024/02/29;2200 UTC;0;910,8;910,8;910,7;73,5;25,7;19,5;26,7;25,7;19,9;19;69;64;69;216;5,9;1,2;
2024/02/29;2300 UTC;0;911,5;911,5;910,7;;24,2;19,5;25,7;24,2;20,9;19,4;77;69;75;169;4,8;1,7;
2024/03/01;0000 UTC;0;912,2;912,2;911,5;;23,1;19,7;24,2;23,1;19,9;19,1;81;75;81;168;5,1;1,1;
2024/03/01;0100 UTC;0;912,6;912,7;912,2;;22;20,2;23,1;22;21;19,7;89;81;89;101;4,2;2,4;
2024/03/01;0200 UTC;0;912,9;912,9;912,6;;21,8;20,4;22;21,6;20,4;20,1;92;90;92;125;5,7;1,4;
2024/03/01;0300 UTC;0;912,5;913;912,5;;21,6;20,2;21,9;21,6;20,4;20,1;92;91;91;117;3,1;1,6;
2024/03/01;0400 UTC;0;911,8;912,5;911,8;;20,8;19,7;21,6;20,8;20,2;19,6;93;91;93;306;2,8;0;
2024/03/01;0500 UTC;0;911,2;911,8;911,2;;20,4;19,6;20,8;20,4;19,9;19,6;95;93;95;192;0;0;
2024/03/01;0600 UTC;0;910,7;911,3;910,7;;20,4;19,8;20,5;20,1;19,9;19,4;97;95;96;130;0;0;
2024/03/01;0700 UTC;0;910,4;910,7;910,4;;20,5;20;20,5;20,1;20;19,5;97;96;97;199;1;,4;
2024/03/01;0800 UTC;0;910,1;910,4;910,1;;20,6;19,9;20,9;20,3;20,2;19,7;97;95;95;178;2,1;,5;
2024/03/01;0900 UTC;0;910,5;910,5;910;;20,8;19,7;20,8;20,6;20;19,7;95;93;93;176;2,2;,6;
2024/03/01;1000 UTC;0;911,1;911,1;910,5;30,8;21;19,7;21;20,8;19,8;19,5;93;92;92;183;1,9;,8;
2024/03/01;1100 UTC;0;911,9;911,9;911,1;153,8;21,2;19,7;21,3;21;19,9;19,4;93;90;91;113;2,9;1,1;
2024/03/01;1200 UTC;0;912,6;912,6;911,9;314,3;21,5;19,5;21,7;20,9;19,8;19,4;92;88;88;155;2,9;1,1;
2024/03/01;1300 UTC;0;913,2;913,2;912,6;693,3;21,9;19,2;22,2;21,5;19,9;19,2;89;84;84;170;3;1,1;
2024/03/01;1400 UTC;0;913,3;913,5;913,2;1765,9;24,5;19,5;25,2;21,9;20,5;19,1;85;72;74;167;3,6;,9;
2024/03/01;1500 UTC;0;913;913,3;913;2099,5;25,2;18,3;26,1;23,8;19,8;18;75;63;65;215;3,7;1,6;
2024/03/01;1600 UTC;0;912,1;913;912,1;2997;27,2;19,1;27,2;25,2;19,8;17,9;67;59;61;224;4;1,4;
2024/03/01;1700 UTC;0;911,5;912,1;911,5;2097,9;26,1;18,3;27,7;26,1;20;17,9;65;58;62;164;5;1,6;
2024/03/01;1800 UTC;0;911,1;911,5;911;1258,2;26,3;20,1;28,1;26;20,9;18,3;70;60;69;104;5,9;2,6;
2024/03/01;1900 UTC;0;911,2;911,2;911;602,2;25,1;19,2;26,3;25,1;20,4;19;74;68;70;138;7,9;2,3;
2024/03/01;2000 UTC;0;911,3;911,4;911,1;993;25,2;19,5;26,3;24,4;19,6;17,6;73;62;71;132;6,8;2,3;
2024/03/01;2100 UTC;0;911,3;911,4;911,2;728,5;23,3;19,1;25,2;23,3;19,6;18,4;77;69;77;105;7,1;3,5;
2024/03/01;2200 UTC;0;912;912;911,3;169;22;18,8;23,4;22;19,4;18,6;82;77;82;100;6,6;2,7;
2024/03/01;2300 UTC;0;912,5;912,5;912;;21,4;19;22;21,4;19;18,8;86;82;86;112;6,5;2,1;
2024/03/02;0000 UTC;0;913,2;913,2;912,5;;21;19,2;21,4;21;19,2;18,9;89;86;89;101;6,1;2,1;
2024/03/02;0100 UTC;0;913,7;913,7;913,2;;20,5;18,7;21,2;20,5;19,2;18,7;89;88;89;87;5;2;
2024/03/02;0200 UTC;0;913,8;914;913,6;;20,3;18,1;20,8;20,3;18,8;18,1;90;86;87;99;5,5;2,3;
2024/03/02;0300 UTC;0;913,6;913,8;913,6;;20;18;20,3;20;18,1;17,9;89;87;89;72;4,1;1,9;
2024/03/02;0400 UTC;0;913,4;913,7;913,4;;19,6;17,6;20;19,6;18,1;17,6;90;88;88;87;3,8;1,3;
2024/03/02;0500 UTC;0;912,8;913,4;912,8;;19,2;17,5;19,6;19,1;17,6;17,4;90;88;90;104;3,1;,8;
2024/03/02;0600 UTC;0;912,4;912,8;912,4;;18,9;17,8;19,6;18,9;17,9;17,3;93;87;93;96;4;1,5;
2024/03/02;0700 UTC;0;912,1;912,4;912;;19;17,9;19,1;18,9;18,1;17,8;94;93;93;115;2,7;,7;
2024/03/02;0800 UTC;0;912;912,2;911,9;;18,9;18,3;19,3;18,8;18,3;17,8;96;93;96;97;3,4;1,4;
2024/03/02;0900 UTC;,2;912,4;912,4;912;;18,9;18,5;19;18,9;18,6;18,4;97;96;97;97;4,1;1,9;
2024/03/02;1000 UTC;0;912,8;912,8;912,4;43,6;19,5;18,8;19,5;18,9;18,8;18,4;98;96;96;83;3,7;1,1;
2024/03/02;1100 UTC;0;913,5;913,5;912,7;232,6;19,8;18,5;19,8;19,5;18,9;18;96;90;92;48;3,6;,8;
2024/03/02;1200 UTC;0;913,5;913,5;913,4;857,7;21;18,5;21,5;19,8;18,8;18,1;92;82;86;62;5,2;2,5;
2024/03/02;1300 UTC;0;913,8;913,8;913,5;886,6;22,5;17,7;22,5;21;18,7;17,7;86;75;75;66;5,6;2;
2024/03/02;1400 UTC;0;913,6;913,9;913,6;2600,9;23,3;17,6;24,8;22,4;19;16,9;76;63;70;76;6,8;2,9;
2024/03/02;1500 UTC;0;913,5;913,6;913,4;1027,8;23,3;17,7;23,8;22,8;18,1;17,2;73;68;71;53;6,8;1,9;
2024/03/02;1600 UTC;0;912,9;913,5;912,9;2790,5;25,1;17,4;25,8;23,1;18,9;17,1;73;60;62;83;5,1;2;
2024/03/02;1700 UTC;0;912,3;912,9;912,3;3192,5;27,4;17,9;27,4;25,1;18,4;17,2;65;56;56;86;5,5;2,2;
2024/03/02;1800 UTC;0;911,8;912,3;911,8;2024,3;26,7;17,4;27,4;25,7;18,8;16,4;63;54;57;104;6,4;2,7;
2024/03/02;1900 UTC;0;911,6;911,8;911,5;1514,6;26;17,9;27,5;25,8;18,8;17,4;62;56;61;86;6,1;2,2;
2024/03/02;2000 UTC;0;911;911,6;911;952,9;25,1;18,3;27,3;25,1;19,1;17,6;66;58;66;79;5,5;3;
2024/03/02;2100 UTC;0;910,8;911;910,8;401,6;24,2;19;25,1;23,8;19;18,2;73;66;73;107;5,9;2,6;
2024/03/02;2200 UTC;0;911;911,1;910,8;249,9;22,1;18,7;24,3;22,1;19,1;18,6;81;72;81;88;6,1;2,8;
2024/03/02;2300 UTC;0;911,6;911,6;911;;21;18,7;22,1;20,9;18,9;18,5;87;81;87;83;5,2;2;
2024/03/03;0000 UTC;0;912;912;911,5;;20,6;18,9;21;20,5;18,9;18,6;90;87;90;74;4,5;2;
2024/03/03;0100 UTC;0;912,5;912,5;912;;20,1;18,7;20,7;20,1;18,9;18,5;91;89;91;85;5;2,4;
2024/03/03;0200 UTC;0;912,5;912,6;912,3;;20,3;18,7;20,4;20,1;18,9;18,6;92;91;91;77;4,6;2,3;
2024/03/03;0300 UTC;0;912,4;912,6;912,4;;20,2;18,6;20,4;20,2;18,9;18,6;91;90;91;84;4,5;1,7;
2024/03/03;0400 UTC;0;911,5;912,4;911,5;;20,1;18,4;20,4;20,1;18,8;18,3;91;89;90;55;4,4;2;
2024/03/03;0500 UTC;0;911,3;911,6;911,1;;19,4;17,9;20,2;19,4;18,5;17,8;91;89;91;44;4,3;1,7;
2024/03/03;0600 UTC;0;910,9;911,3;910,9;;19,5;17,9;19,7;19,3;18,1;17,8;91;90;91;345;3,5;1;
2024/03/03;0700 UTC;0;911,6;911,7;910,9;;19,7;18;19,7;19,5;18,1;17,8;91;90;90;243;2,5;,4;
2024/03/03;0800 UTC;0;911,4;911,6;911,3;;19,6;17,9;19,7;19,6;18;17,8;90;89;90;343;3;,7;
2024/03/03;0900 UTC;0;911,5;911,6;911,1;;18,9;17,8;19,6;18,9;17,9;17,6;93;90;93;320;3,2;,8;
2024/03/03;1000 UTC;0;911,9;911,9;911,4;24;19,1;18;19,2;18,9;18,1;17,8;94;93;93;262;2,8;1,3;
2024/03/03;1100 UTC;0;912,6;912,7;911,9;214,6;19,1;17,9;19,2;18,9;18,2;17,8;94;93;93;264;3,1;1,7;
2024/03/03;1200 UTC;0;912,5;912,8;912,5;623,2;20;18,3;20;19;18,6;17,9;94;89;90;256;3,4;1,7;
2024/03/03;1300 UTC;0;912,4;912,5;912,2;1744,4;22,2;18,6;22,3;20;19,5;18,2;90;79;80;234;3,9;1;
2024/03/03;1400 UTC;0;911,8;912,5;911,8;2560,9;24,1;18,5;24,5;22,2;19,6;18,3;83;70;71;351;3;,9;
2024/03/03;1500 UTC;0;911,6;912;911,6;2999,7;26,6;18,3;26,8;24,1;20,6;18,2;74;60;60;243;5,3;2,6;
2024/03/03;1600 UTC;0;911,1;911,6;911,1;3216,6;27,9;19;28,5;26,1;20,1;18;65;55;58;234;6,5;2,9;
2024/03/03;1700 UTC;0;910,8;911,1;910,8;2917,7;28,4;17;29,4;27,5;19,8;15,6;60;45;50;229;8,8;3,2;
2024/03/03;1800 UTC;0;910,2;910,8;910,1;2489,1;28,6;16,9;29,9;28,3;18,8;15,5;54;43;49;220;6,5;2,7;
2024/03/03;1900 UTC;0;910,1;910,2;910;1454,1;28,6;17,5;29,8;28,2;19;16,5;54;47;51;234;6,2;3,1;
2024/03/03;2000 UTC;0;910,1;910,2;910,1;1252,1;28,5;17,2;30,4;28,2;18,9;15,2;52;42;50;232;6,2;2;
2024/03/03;2100 UTC;0;910;910,2;909,9;659,8;28,8;16,2;29,2;28,4;17,8;16,2;51;46;47;207;6,2;2;
2024/03/03;2200 UTC;0;910;910;909,9;154,7;27;17,1;28,8;27;17,1;16,1;55;46;55;174;4,9;1;
2024/03/03;2300 UTC;0;910,4;910,4;909,9;;24,5;20,8;26,9;24,5;20,8;17,1;80;55;80;99;4,6;2,1;
2024/03/04;0000 UTC;0;911,6;911,6;910,4;;23,7;20,2;24,5;23,7;20,8;20,1;81;78;81;66;3,6;1,5;
2024/03/04;0100 UTC;0;911,9;912;911,6;;22,9;20,5;23,7;22,8;20,5;20,2;87;81;87;49;3;,9;
2024/03/04;0200 UTC;0;912,2;912,2;911,9;;22,4;20,2;22,9;22,4;20,5;20,2;87;86;87;98;2,2;1,1;
2024/03/04;0300 UTC;0;912,6;912,6;912,2;;21,8;19,9;22,5;21,8;20,3;19,8;89;87;89;155;4;1,2;
2024/03/04;0400 UTC;0;912,1;912,6;912,1;;21,1;19,9;21,8;21,1;20,2;19,8;93;89;92;113;4,9;2,4;
2024/03/04;0500 UTC;0;911,3;912,1;911,3;;20,7;19,6;21,1;20,6;19,9;19,5;93;92;93;106;4,9;1,1;
2024/03/04;0600 UTC;0;911;911,3;910,8;;20,7;19,6;20,8;20,3;19,8;19,3;95;93;94;26;2,8;1,2;
2024/03/04;0700 UTC;0;910,9;911;910,7;;20,2;19,2;20,7;20,1;19,6;19,1;94;93;94;82;2,1;,8;
2024/03/04;0800 UTC;0;911;911;910,9;;19,8;19;20,2;19,8;19,3;19;95;94;95;47;2,6;,4;
2024/03/04;0900 UTC;0;911,6;911,6;911;;20,1;19,1;20,1;19,7;19,2;18,9;95;94;94;150;1,4;,7;
2024/03/04;1000 UTC;0;912,2;912,2;911,6;38,9;20,7;19;20,7;20,1;19,1;18,9;94;90;90;356;1,6;,3;
2024/03/04;1100 UTC;0;912,3;912,4;912,2;499,7;22,1;18,1;22,7;20,7;19;17,9;90;76;78;195;1,8;,3;
2024/03/04;1200 UTC;0;912,3;912,4;912,2;877;23,2;18,7;23,2;22;18,7;18;80;75;76;69;2,6;,8;
2024/03/04;1300 UTC;0;912,2;912,4;912,2;2233,4;25,8;19,2;25,8;23,2;19,5;18,2;76;64;67;43;4,2;1,7;
2024/03/04;1400 UTC;0;911,7;912,2;911,7;2762,1;26,8;18,9;27,5;25,5;20,3;18;70;60;62;213;4,2;1,3;
2024/03/04;1500 UTC;0;911,4;911,7;911,4;3263,7;27,8;17,5;28,8;26,6;19,7;17,5;66;53;54;1;5,3;2,1;
2024/03/04;1600 UTC;0;911,2;911,5;911,2;3042,6;28,7;17,9;29,8;27,8;19,8;17,2;60;49;52;229;4,3;1,3;
2024/03/04;1700 UTC;0;910;911,2;910;2569,7;29,6;18,2;30,7;28,7;20,3;17,3;56;47;50;30;4,6;2;
2024/03/04;1800 UTC;0;909;910,1;909;2901,6;30,4;17,5;31,8;29,7;18,4;15,6;52;39;46;257;4,8;1,8;
2024/03/04;1900 UTC;0;909,2;909,3;909;1481,8;27,5;20,5;30,8;27,5;21,2;16,2;66;42;66;117;7,1;3,4;
2024/03/04;2000 UTC;0;909,5;909,5;909,1;1092,9;26,1;20,9;27,8;25,7;21,5;20,3;75;66;73;99;8;3,3;
2024/03/04;2100 UTC;0;909,5;909,7;909,4;176,3;23,4;20,6;26,1;23,4;21;20,6;84;73;84;85;7,1;3,2;
2024/03/04;2200 UTC;0;910,4;910,5;909,5;24,1;22,1;19,9;23,5;22,1;20,8;19,9;89;84;87;84;7,9;3,1;
2024/03/04;2300 UTC;0;910,9;911;910,4;,2;21,3;19,8;22,1;21,3;20;19,5;91;87;91;98;7,4;3,5;
2024/03/05;0000 UTC;13,6;912,9;912,9;910,9;3,4;19,2;19;21,3;18,9;19,9;18,2;98;90;98;244;8,7;3;
2024/03/05;0100 UTC;1;912,6;913,3;912,6;;19,4;19,1;19,6;19,1;19,3;18,9;99;98;99;144;7,3;1;
2024/03/05;0200 UTC;0;912,5;912,8;912,3;;19,2;18,9;19,4;19,1;19,1;18,8;99;98;98;60;4,7;1;
2024/03/05;0300 UTC;0;912,7;912,8;912,4;;19,5;18,9;19,6;19,1;19,2;18,7;98;96;96;113;3,8;1,5;
2024/03/05;0400 UTC;,6;911,9;912,8;911,9;;19,1;18,6;19,6;19;18,9;18,4;97;94;97;82;4,9;2;
2024/03/05;0500 UTC;0;911,9;912;911,8;;19,6;19,1;19,6;19,1;19,1;18,6;97;97;97;102;3,9;1,4;
2024/03/05;0600 UTC;,2;911,6;912;911,6;;19,4;18,9;19,7;19,4;19,2;18,8;97;96;97;99;2,7;1;
2024/03/05;0700 UTC;,2;911,3;911,6;911,1;;19,6;19,1;19,6;19,4;19,1;18,8;97;97;97;50;2,3;,7;
2024/03/05;0800 UTC;1,4;910,9;911,4;910,7;;19,6;19,2;19,7;19,5;19,3;19;98;97;98;48;3,6;1,8;
2024/03/05;0900 UTC;0;911,3;911,3;910,9;;19,6;19,2;19,7;19,6;19,4;19,2;98;97;97;99;3,9;,7;
2024/03/05;1000 UTC;0;911,8;911,8;911,3;30,8;19,9;19,4;20;19,6;19,6;19,2;98;97;97;55;2,9;1,3;
2024/03/05;1100 UTC;2,4;912;912,1;911,7;174,6;20,2;19,8;20,2;19,6;19,8;19,1;98;97;98;78;3,5;1,8;
2024/03/05;1200 UTC;0;912,5;912,5;912;383,7;20,5;19,7;20,6;20,1;20,1;19,6;98;95;95;31;3,4;1,4;
2024/03/05;1300 UTC;0;912,7;912,7;912,4;533;21;19,5;21,3;20,5;20,1;19,5;95;91;91;47;3,3;1,8;
2024/03/05;1400 UTC;0;912,6;912,8;912,5;1315,4;22;20;23,2;20,9;21,3;19,4;93;85;88;54;4,5;2;
2024/03/05;1500 UTC;0;912,2;912,6;912,1;1290,6;23,6;20,4;24,1;21,8;21,2;19,8;90;80;83;78;5;1,9;
2024/03/05;1600 UTC;0;912,1;912,2;912;841,5;23,5;20,8;24,5;23,3;21,1;20,1;85;78;85;177;4,7;1,1;
