REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/02;1200 UTC;0;1011;1011,5;1010,9;1264,5;27,2;22,1;27,2;24,8;23,2;21,1;91;72;74;87;3,6;,9;
2024/03/02;1300 UTC;0;1010,7;1011;1010,7;2148,6;29,2;21;29,4;27,2;22;20,5;74;59;62;55;3,6;1,3;
2024/03/02;1400 UTC;0;1010;1010,7;1010;2361,6;31,1;21;31,1;29;21,6;20;62;53;55;86;3,5;1,1;
2024/03/02;1500 UTC;0;1009,4;1010;1006,6;2346,6;32,8;20,7;32,8;31,1;21,6;19,6;56;49;49;74;3,5;,8;
2024/03/02;1600 UTC;0;1008,7;1009,4;1008,6;2309,3;34;21,3;34;31,4;21,6;19,4;53;45;48;133;3,6;,9;
2024/03/02;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/02;1800 UTC;0;1006,8;1007,7;1006,8;2166,8;35,5;19,8;36;33,5;21,4;18;47;37;40;169;4,6;1;
2024/03/02;1900 UTC;0;1006,6;1006,8;1006,5;1227,9;33,7;20;35,8;33,2;21,3;18,9;49;39;45;217;6,5;2;
2024/03/02;2000 UTC;0;1004,5;1006,6;1004,3;1319,5;34,8;19,8;35,6;33,4;21,7;19,3;49;40;41;194;6,5;1,1;
2024/03/02;2100 UTC;0;1006,6;1006,7;1002,5;972;31,8;22,1;35,3;31,8;22,1;19,3;56;40;56;94;5,2;1,2;
2024/03/02;2200 UTC;0;1006,2;1006,6;1006,2;121,6;29,6;22,2;31,8;29,5;22,3;22;65;57;64;75;4,6;1,9;
2024/03/02;2300 UTC;0;1006,8;1006,8;1000,9;;28,1;22;29,7;28,1;22,3;21,9;70;64;70;155;4,3;,6;
2024/03/03;0000 UTC;0;1008;1008,1;1006,7;;26,7;22,4;28,1;26,7;22,8;22,1;77;70;77;287;2,2;,3;
2024/03/03;0100 UTC;0;1007,8;1008,2;1007,8;;25,6;22,7;26,8;25,5;22,7;22,1;84;77;84;63;1,5;,5;
2024/03/03;0200 UTC;0;1007,2;1007,9;1007,2;;24,9;22,8;25,7;24,8;22,8;22,5;88;84;88;78;2,1;1,2;
2024/03/03;0300 UTC;0;1007,3;1007,3;1007;;24,8;22,4;25,7;24,8;23,2;22,4;88;84;87;77;2,3;,5;
2024/03/03;0400 UTC;0;1007,3;1007,5;1007,2;;24,2;22,5;24,9;23,9;22,6;22,1;90;87;90;83;2,3;,7;
2024/03/03;0500 UTC;0;1007;1007,3;1006,8;;23,7;22,3;24,2;23,7;22,5;22,1;92;90;92;52;1,5;,3;
2024/03/03;0600 UTC;0;1007,1;1007,4;1007;;23,5;22,2;23,7;23,4;22,3;22,1;92;92;92;16;,8;,3;
2024/03/03;0700 UTC;0;1007;1007,1;1006,7;;23,4;22,2;23,7;23,3;22,4;22;93;92;93;52;1,1;,6;
2024/03/03;0800 UTC;0;1007,9;1007,9;1006,9;;23,2;22;23,5;23,2;22,2;22;93;93;93;87;1,1;,2;
2024/03/03;0900 UTC;0;1008,3;1008,3;1007,9;;23,1;21,9;23,2;23,1;22,1;21,9;93;93;93;150;,7;,3;
2024/03/03;1000 UTC;0;1008;1008,4;1008;67,5;24;22,9;24;23;22,9;21,8;93;93;93;78;1,5;,8;
2024/03/03;1100 UTC;0;1007,5;1008;1007,4;529,9;26,8;22,8;26,8;24;24,6;22,7;93;79;79;80;3;1,6;
2024/03/03;1200 UTC;0;1007,8;1007,8;1007,2;1238,8;28,8;22,4;28,9;26,8;23;21,8;79;67;68;202;3;,7;
2024/03/03;1300 UTC;0;1009,4;1009,5;1007,8;1871,9;30,4;22,7;30,5;28,9;22,8;21,9;69;61;64;228;6,1;2,7;
2024/03/03;1400 UTC;0;1008,8;1009,4;1008,8;2343,7;31,6;22,4;32,1;30,4;23;21,3;64;54;58;249;6,1;1,6;
2024/03/03;1500 UTC;0;1008,9;1008,9;1008,8;1028,1;30,5;22,5;31,8;30,5;23,1;21,7;64;56;63;206;4,8;1,8;
2024/03/03;1600 UTC;0;1009,4;1009,4;1008,9;672,8;30,2;22,3;30,6;29,5;23,1;22,1;67;63;63;202;5,4;1,8;
2024/03/03;1700 UTC;0;1009,6;1009,6;1009,3;985;30,4;21,9;30,6;29,8;22,5;21,5;65;60;60;186;5,3;1,4;
2024/03/03;1800 UTC;0;1009,6;1009,7;1009,5;1204;30,4;20,4;31,1;30;22,2;20,4;61;54;55;165;5,3;1,6;
2024/03/03;1900 UTC;0;1010;1010;1009,6;649,1;28,8;20,9;30,4;28,8;21;20,1;62;55;62;156;5,5;1,2;
2024/03/03;2000 UTC;0;1010,5;1010,5;1010;260,2;27,1;21,6;28,8;27,1;22,1;20,5;74;62;72;199;4,3;,9;
2024/03/03;2100 UTC;0;1010,4;1010,5;1010,4;195;26,9;21,2;27,8;26,9;22;21,1;73;68;71;178;6,2;1,5;
2024/03/03;2200 UTC;1,2;1011,3;1011,3;1010,4;24,9;23,9;21,9;26,9;23,9;22,5;21,2;89;71;89;141;6,2;1;
2024/03/03;2300 UTC;,2;1012;1012;1011,3;2,4;23,2;21,5;23,9;23,1;22;21,5;90;89;90;170;3,5;,8;
2024/03/04;0000 UTC;0;1012,9;1013;1012;3,9;23,4;21,1;23,6;23,1;21,6;21,1;90;87;87;149;3,7;,9;
2024/03/04;0100 UTC;0;1013,4;1013,6;1012,9;4,6;23,4;20,9;23,5;23,3;21,1;20,9;87;86;86;139;4;,8;
2024/03/04;0200 UTC;0;1012,9;1013,5;1012,9;4,2;23,1;20,7;23,4;23;20,9;20,6;87;86;86;73;2,9;1;
2024/03/04;0300 UTC;0;1012,6;1013,1;1012,6;6,2;23,2;20,2;23,2;23,1;20,8;20,2;87;83;83;101;2,4;,8;
2024/03/04;0400 UTC;0;1012,2;1012,8;1012,1;7,4;23;19,6;23,3;23;20,2;19,5;83;80;81;148;2,5;,6;
2024/03/04;0500 UTC;0;1011,7;1012,1;1011,7;6,3;22,7;19;23,1;22,7;19,7;18,9;82;79;79;111;3,3;,6;
2024/03/04;0600 UTC;0;1012,1;1012,1;1011,5;,7;22,4;18,9;22,8;22,4;19;18,5;81;77;81;184;2,4;,7;
2024/03/04;0700 UTC;,8;1011,7;1012,1;1011,7;;20,8;19;22,4;20,8;19;18,6;89;80;89;68;2,5;,3;
2024/03/04;0800 UTC;,2;1011,9;1011,9;1011,5;;20,7;19,4;20,8;20,6;19,4;19;92;89;92;181;2,1;,3;
2024/03/04;0900 UTC;0;1012,2;1012,2;1011,7;;20,6;19,3;20,8;20,5;19,5;19,2;92;92;92;103;1,5;,3;
2024/03/04;1000 UTC;,2;1012,6;1012,7;1012,2;8,7;20,9;19,7;20,9;20,6;19,7;19,3;93;92;93;44;1,2;,4;
2024/03/04;1100 UTC;0;1013,6;1013,6;1012,6;70,3;21,4;20,2;21,4;20,8;20,2;19,6;93;93;93;245;1,4;,4;
2024/03/04;1200 UTC;0;1013,7;1013,8;1013,5;299,6;22,5;21;22,5;21,4;21;20,3;93;91;91;278;1,7;,4;
2024/03/04;1300 UTC;0;1014;1014,1;1013,7;376,1;23;20;23;22,1;21;19,9;91;83;83;143;1,7;,6;
2024/03/04;1400 UTC;0;1014;1014,1;1013,9;580,9;23,7;19,7;23,8;23;20,3;19,5;84;77;78;76;3,1;1,2;
2024/03/04;1500 UTC;0;1013,9;1014;1013,9;391,2;23,4;19,3;23,8;23,2;20,1;19,1;81;77;78;134;3,3;,8;
2024/03/04;1600 UTC;,2;1013,5;1013,9;1013,5;435;22,7;20;23,7;22,5;20,2;19,1;85;77;85;79;4,3;1,6;
2024/03/04;1700 UTC;,6;1013,2;1013,6;1013,2;308,7;22,1;20;22,8;21,8;20,1;19,4;88;83;88;86;4,3;,9;
2024/03/04;1800 UTC;,2;1012,8;1013,2;1012,8;433,7;21,9;19,6;22,6;21,9;20,4;19,6;89;84;87;142;4;1,2;
2024/03/04;1900 UTC;0;1012,6;1012,9;1012,6;235,7;21,5;19,1;21,9;21,4;19,6;19;88;86;86;152;5,4;,9;
2024/03/04;2000 UTC;0;1012,7;1012,8;1012,5;155,6;20,9;18,4;21,6;20,9;19,3;18,4;87;84;86;105;4,9;,8;
2024/03/04;2100 UTC;0;1013,6;1013,6;1012,7;99,4;20,9;18,1;21,2;20,9;18,6;18;86;83;84;80;3,8;,9;
2024/03/04;2200 UTC;,6;1014,2;1014,2;1013,6;32,3;19,6;17,7;20,9;19,6;18,2;17,7;89;84;89;79;4,5;1;
2024/03/04;2300 UTC;0;1014,3;1014,4;1014,1;1,4;19,6;18;19,7;19,4;18;17,6;91;89;90;75;2,6;1;
2024/03/05;0000 UTC;0;1015;1015;1014,3;1;19,5;17,3;19,7;19,4;18;17,3;91;87;87;84;2,7;,5;
2024/03/05;0100 UTC;0;1015,1;1015,2;1014,9;2,7;19,5;16,7;19,6;19,4;17,3;16,7;88;83;84;84;4,5;1,1;
2024/03/05;0200 UTC;0;1014,6;1015,1;1014,6;2,3;19,3;17,2;19,6;19,3;17,3;16,6;88;83;88;73;3,1;,9;
2024/03/05;0300 UTC;0;1014,3;1014,6;1014,3;;18,2;16,7;19,3;18,2;17,3;16,7;91;88;91;85;1,8;,4;
2024/03/05;0400 UTC;0;1013,8;1014,3;1013,8;;17,9;16,7;18,2;17,9;16,9;16,5;93;91;93;70;1,3;,2;
2024/03/05;0500 UTC;0;1013,5;1013,9;1013,4;;17,8;16,7;18;17,7;16,8;16,6;93;93;93;337;,9;,2;
2024/03/05;0600 UTC;0;1013,2;1013,5;1013,2;;17,7;16,6;18;17,7;16,9;16,6;93;93;93;74;,6;,3;
2024/03/05;0700 UTC;0;1013,3;1013,3;1013;,1;18,2;17,2;18,2;17,6;17,2;16,5;94;93;94;255;,8;,5;
2024/03/05;0800 UTC;0;1013,4;1013,4;1013,3;;18,4;17,3;18,4;18,2;17,3;17,2;94;94;94;106;,9;,1;
2024/03/05;0900 UTC;0;1014,1;1014,1;1013,4;,6;18,6;17,6;18,7;18,4;17,7;17,3;94;94;94;258;1;,4;
2024/03/05;1000 UTC;0;1014,3;1014,3;1014;36;18,7;17,7;18,7;18,4;17,7;17,4;94;94;94;279;1;,3;
2024/03/05;1100 UTC;0;1014,8;1014,8;1014,3;221,1;19,9;18,8;19,9;18,7;18,8;17,7;94;93;93;325;1;,2;
2024/03/05;1200 UTC;0;1015;1015;1014,8;601;21,6;16,6;21,6;19,9;18,8;16,4;93;72;73;43;1,9;,6;
2024/03/05;1300 UTC;0;1015,4;1015,4;1015;729,3;22,6;16,4;22,6;21,6;17;15,3;74;67;68;72;2,8;,9;
2024/03/05;1400 UTC;0;1015,2;1015,5;1015,2;1396,7;24,3;16,7;24,3;22,5;17,5;15,7;70;60;62;138;4;,9;
2024/03/05;1500 UTC;0;1014,7;1015,2;1014,7;1315;23,7;16,3;24,7;23,4;17,3;15,1;65;58;63;76;4,6;1,3;
2024/03/05;1600 UTC;0;1014,4;1014,7;1014,4;891,4;24,4;16,3;24,6;23,4;17,5;15,3;66;57;61;46;3;,7;
2024/03/05;1700 UTC;0;1014,1;1014,4;1014,1;1186,6;26,9;17,3;26,9;23,7;17,7;15,1;65;55;56;45;3,4;1;
2024/03/05;1800 UTC;0;1013,2;1014,1;1013,2;1923,9;26,2;15,1;26,9;25,2;17,6;14,7;59;48;50;34;3,9;1,1;
2024/03/05;1900 UTC;0;1012,7;1013,2;1012,7;1640,3;25,3;15,5;27,1;25,3;16,9;14,9;59;47;55;62;4,1;1,1;
2024/03/05;2000 UTC;0;1012,5;1012,8;1012,5;889,1;25;16,1;27,2;24,2;16,7;14,3;60;48;58;72;5,1;1,1;
2024/03/05;2100 UTC;0;1012,8;1012,8;1012,4;392,2;23,4;11,9;25,9;23,4;16,4;11,3;61;46;48;133;3,3;,9;
2024/03/05;2200 UTC;0;1013;1013;1012,8;52,8;20,6;10,4;23,4;20,6;11,8;9,5;52;43;52;67;3,3;,9;
2024/03/05;2300 UTC;0;1013,4;1013,4;1012,9;;17,5;11,7;20,6;17,5;11,7;10,1;69;52;69;62;2,6;,3;
2024/03/06;0000 UTC;0;1014,4;1014,4;1013,4;;15,8;12,6;17,5;15,8;12,7;11,6;81;69;81;55;1,6;,3;
2024/03/06;0100 UTC;0;1015;1015,1;1014,3;;15,5;13;15,8;15,3;13,2;12,6;85;81;85;52;1,5;,5;
2024/03/06;0200 UTC;0;1014,9;1015,1;1014,9;;14,8;12,9;15,5;14,8;13,3;12,7;88;85;88;33;1,2;,4;
2024/03/06;0300 UTC;0;1014,7;1014,9;1014,7;;16;13,7;16,1;14,6;14,1;12,7;90;86;86;79;3,2;,9;
2024/03/06;0400 UTC;0;1014;1014,7;1014;;14,7;13,1;16;14,7;13,6;12,9;90;86;90;71;2,7;,4;
2024/03/06;0500 UTC;0;1013,6;1014;1013,5;;14,1;12,8;14,9;14,1;13,4;12,8;92;90;92;43;1,4;,3;
2024/03/06;0600 UTC;0;1013,3;1013,6;1013,3;;13,5;12,3;14,1;13,5;12,8;12,3;93;92;93;92;,8;,3;
2024/03/06;0700 UTC;0;1013,2;1013,3;1013,2;;13,3;12,2;13,6;13,3;12,5;12,2;93;93;93;88;1,7;,3;
2024/03/06;0800 UTC;0;1013,6;1013,6;1013,2;;12,9;11,9;13,3;12,8;12,3;11,9;94;93;94;76;1,2;,6;
2024/03/06;0900 UTC;0;1014,4;1014,4;1013,6;;12,8;11,8;13,1;12,8;12,1;11,8;94;94;94;285;1,2;,3;
2024/03/06;1000 UTC;0;1015;1015;1014,4;31;13,4;12,4;13,4;12,4;12,5;11,4;94;94;94;311;1,7;,4;
2024/03/06;1100 UTC;0;1015,5;1015,5;1015;455,9;16,9;13,2;17;13,4;15,4;12,5;94;79;79;72;2,9;1,5;
2024/03/06;1200 UTC;0;1016;1016;1015,5;1372,3;20,3;12,7;20,3;16,9;14;12,4;80;61;61;48;2,8;1,1;
2024/03/06;1300 UTC;0;1016,1;1016,1;1015,9;2229,3;23,5;13,7;23,6;20,3;13,9;11,5;63;50;54;81;3,1;1;
2024/03/06;1400 UTC;0;1015,9;1016,2;1015,9;2406,4;25,3;14,6;25,5;23;15,6;12,7;57;47;52;95;3,1;,8;
2024/03/06;1500 UTC;0;1015;1015,9;1015;2518,1;27,1;12,9;27,1;25,3;15,8;12,5;55;41;41;90;4,4;1,1;
2024/03/06;1600 UTC;0;1014,1;1015;1014,1;2585,1;28,3;13,2;28,9;26,6;14,7;10,8;44;35;40;82;4,6;1,2;
2024/03/06;1700 UTC;0;1013,3;1014,1;1013,3;2549;29,2;13,7;29,4;27,6;15;11,2;43;34;39;103;4,5;1,4;
2024/03/06;1800 UTC;0;1012,8;1013,3;1012,8;2413,1;29,7;13,1;29,8;28,6;14,5;11,5;40;32;36;99;5,4;1,3;
2024/03/06;1900 UTC;0;1012,4;1012,8;1012,4;2097;29,4;13;29,9;28,8;14,2;11,9;41;34;37;89;5;1,4;
2024/03/06;2000 UTC;0;1012,4;1012,5;1012,3;1224,7;27,2;15,6;29,4;26;15,7;12,3;51;35;49;125;6;1,2;
2024/03/06;2100 UTC;0;1012,5;1012,5;1012,4;662,5;24,6;15,2;27,2;24,6;15,8;14,9;56;48;56;102;6,3;1,6;
2024/03/06;2200 UTC;0;1012,9;1012,9;1012,5;58,7;22,5;15,3;24,6;22,5;15,6;15,2;64;56;64;97;5;1,2;
2024/03/06;2300 UTC;0;1013,5;1013,5;1012,9;;21,3;15,2;22,5;21,3;15,4;15,2;68;64;68;82;4,6;1,3;
2024/03/07;0000 UTC;0;1013,9;1013,9;1013,5;;20,6;15,6;21,3;20,4;15,6;15,3;73;68;73;71;3,6;1,8;
2024/03/07;0100 UTC;0;1014,5;1014,5;1013,9;;19,6;15,7;20,9;19,6;15,7;15,4;78;71;78;67;3,8;1,1;
2024/03/07;0200 UTC;0;1015;1015;1014,5;;18,8;15,8;19,6;18,8;16,1;15,6;83;78;83;66;2,6;,8;
2024/03/07;0300 UTC;0;1015;1015,1;1014,9;;17,7;15,9;18,8;17,6;16;15,8;89;83;89;73;2;,3;
2024/03/07;0400 UTC;0;1014,6;1015;1014,6;;17,7;16;18,2;17,5;16,5;15,8;90;89;90;117;2,1;,2;
2024/03/07;0500 UTC;0;1014,5;1014,6;1014,3;;17,8;16,3;17,8;17,5;16,3;15,8;91;90;91;155;1,6;,2;
2024/03/07;0600 UTC;0;1014,2;1014,5;1014,1;1,6;18,1;16,2;18,5;17,8;16,7;16,2;91;89;89;29;1,2;,3;
2024/03/07;0700 UTC;0;1013,7;1014,2;1013,7;;17,8;15,8;18,4;17,8;16,5;15,8;89;87;88;85;1,8;,4;
2024/03/07;0800 UTC;0;1013,8;1013,8;1013,6;;17,8;16,2;17,8;17,2;16,3;15,5;91;88;90;86;1,6;,7;
2024/03/07;0900 UTC;0;1014,4;1014,4;1013,8;;16,8;15,4;17,8;16,8;16,2;15,4;92;90;92;301;1,6;,2;
2024/03/07;1000 UTC;0;1014,9;1014,9;1014,4;40,5;18,4;17;18,4;16,6;17;15,3;93;92;92;78;1,7;,9;
2024/03/07;1100 UTC;0;1015,2;1015,2;1014,9;469,7;21,4;16,5;21,4;18,4;17,7;15,8;92;72;74;77;2,3;,9;
2024/03/07;1200 UTC;0;1015,4;1015,4;1015,2;1316,7;24,1;15,9;24,2;21,4;16,7;15,7;74;60;60;60;4;2;
2024/03/07;1300 UTC;0;1015,5;1015,6;1015,4;2115;26,9;16,6;26,9;23,9;17,8;15,5;61;54;54;92;4;1;
2024/03/07;1400 UTC;0;1015,3;1015,6;1015,3;2222,1;29;17,9;29,1;26,6;18,8;16,6;58;49;51;67;4;1,7;
2024/03/07;1500 UTC;0;1014,7;1015,3;1014,7;2359,5;30;17,8;30,6;28,8;19;17,2;53;46;48;107;4,8;1,5;
2024/03/07;1600 UTC;0;1013,9;1014,7;1013,9;2552,4;31,1;18,8;31,7;29,9;19,9;17,4;53;45;48;69;4,8;2;
2024/03/07;1700 UTC;0;1013,1;1013,9;1013,1;1964,2;32,4;18,9;32,5;30,4;21,2;17,7;54;45;45;156;4;1;
2024/03/07;1800 UTC;0;1012;1013,1;1012;1986,6;30,4;18,8;33,3;30,4;20,1;18,2;53;42;50;124;5,1;,9;
2024/03/07;1900 UTC;0;1011,2;1012;1011,2;1999;32,4;18,8;33;30,1;19,9;18,4;53;42;44;113;5,3;1;
2024/03/07;2000 UTC;0;1011;1011,4;1011;1511,1;30,7;18,7;32,6;30,7;19,5;18,2;49;42;49;135;5,8;1,1;
2024/03/07;2100 UTC;0;1010,8;1011,2;1010,8;634,4;28,6;18,9;30,8;28,6;19,3;18,3;56;48;56;153;4,5;,9;
2024/03/07;2200 UTC;0;1011,3;1011,4;1010,8;48,6;26,4;19,3;28,6;26,4;19,3;18,8;65;56;65;81;3,5;1;
2024/03/07;2300 UTC;0;1011,9;1012,2;1011,4;;25,4;19,5;26,4;25,2;19,5;19,2;70;65;70;99;2,9;,8;
2024/03/08;0000 UTC;0;1012,6;1012,6;1011,9;;24,9;19,5;25,5;24,9;19,5;19,3;72;69;72;65;4,2;1,5;
2024/03/08;0100 UTC;0;1013,1;1013,1;1012,6;;23,5;20,3;24,9;23,4;20,3;19,5;82;72;82;71;3;,3;
2024/03/08;0200 UTC;0;1013,1;1013,2;1013,1;2,2;24,4;19,6;24,5;23,5;20,4;19,5;82;74;75;58;3,3;1;
2024/03/08;0300 UTC;0;1012,9;1013,2;1012,8;;23,8;19,7;24,4;23,5;19,9;19,6;79;75;78;67;2,7;1,4;
2024/03/08;0400 UTC;0;1013;1013,2;1012,9;;23,2;19,8;23,9;22,9;19,9;19,4;82;77;81;38;2,6;,7;
2024/03/08;0500 UTC;0;1012,3;1013,1;1012,3;;22,6;19,7;23,9;22,6;19,9;19,5;84;77;84;58;2,7;,7;
2024/03/08;0600 UTC;0;1011,9;1012,4;1011,9;;21,8;19,6;22,6;21,8;19,7;19,5;87;84;87;323;1,7;,3;
2024/03/08;0700 UTC;0;1011;1011,9;1011;;21,5;19,6;21,8;21,5;19,8;19,6;89;87;89;73;1;,4;
2024/03/08;0800 UTC;0;1010,8;1011,1;1010,8;;22;20;22;21,4;20,1;19,6;90;89;89;77;2;1;
2024/03/08;0900 UTC;0;1011,6;1011,6;1008,6;;22,2;20;22,3;21,6;20,3;19,7;89;87;88;45;2,3;,6;
2024/03/08;1000 UTC;0;1011,5;1011,7;1011,5;24,3;23,1;20,1;23,1;22;20,5;19,9;88;83;83;63;3,5;1,2;
2024/03/08;1100 UTC;0;1012;1012,3;1011,5;168,2;23,6;20,6;23,6;23;20,6;20;85;83;84;66;2,4;,5;
2024/03/08;1200 UTC;0;1012,2;1012,2;1011,9;425,3;24,9;20,7;25;23,6;20,9;20,4;84;76;78;96;2,4;,6;
2024/03/08;1300 UTC;1,2;1012,5;1012,6;1012,2;285,7;23,8;22,1;25;23,5;22,1;20,3;90;76;90;178;1,4;,5;
2024/03/08;1400 UTC;2;1012,4;1012,7;1012,3;335,3;23,8;22,1;24;23,3;22,4;21,6;91;89;90;79;1,9;,6;
2024/03/08;1500 UTC;3,2;1012,5;1012,5;1012,2;262,9;23,5;21,9;24,1;23,5;22,5;21,9;91;90;91;59;2,2;1;
2024/03/08;1600 UTC;10,8;1011,7;1012,5;1011,7;225,7;23,2;21,9;23,5;23,2;22,2;21,8;92;91;92;72;2,5;1,2;
2024/03/08;1700 UTC;2,8;1011,1;1011,7;1011;259,1;23,5;22,3;23,7;23,2;22,4;21,8;93;92;93;73;2,8;1,2;
2024/03/08;1800 UTC;,8;1010,5;1011,1;1010,5;216,5;23,7;22,5;23,7;23,5;22,5;22,3;93;93;93;65;4;,7;
2024/03/08;1900 UTC;0;1010,1;1010,5;1010,1;118,2;23,3;22,1;23,7;23,3;22,5;22,1;93;93;93;154;2,9;,6;
2024/03/08;2000 UTC;,4;1009,1;1010,1;1009,1;329,3;23,7;22,4;23,8;23,3;22,5;22;93;92;92;79;3,6;1,3;
2024/03/08;2100 UTC;,4;1009,2;1009,2;1009;64,8;23,2;21,9;23,7;23,1;22,4;21,9;93;92;93;26;2,9;,4;
2024/03/08;2200 UTC;,8;1009,6;1009,6;1009,2;29,7;23,1;21,9;23,2;23,1;22;21,9;93;93;93;71;2;,9;
2024/03/08;2300 UTC;,4;1009,1;1009,6;1009,1;2;23;21,8;23,1;23;21,9;21,8;93;93;93;70;2,6;1,2;
2024/03/09;0000 UTC;0;1008,5;1009,2;1008,5;,8;23;21,9;23;23;21,9;21,8;93;93;93;55;3,8;1,6;
2024/03/09;0100 UTC;0;1008,8;1008,9;1008,3;,6;22,9;21,8;23,1;22,9;21,9;21,8;93;93;93;254;3,6;,9;
2024/03/09;0200 UTC;0;1008,7;1008,8;1008,5;;22,5;21,4;22,9;22,4;21,8;21,4;94;93;94;302;2,3;,5;
2024/03/09;0300 UTC;0;1008,4;1008,7;1008,4;0;22,4;21,3;22,5;22,1;21,4;21;94;94;94;25;1,4;,3;
2024/03/09;0400 UTC;,2;1008,7;1008,7;1008,4;1,9;22,6;21,5;22,6;22,4;21,5;21,3;94;94;94;296;,8;,2;
2024/03/09;0500 UTC;0;1007,8;1008,7;1007,8;,8;22,5;21,4;22,6;22,5;21,5;21,4;94;94;94;49;1,3;,5;
2024/03/09;0600 UTC;0;1007,5;1007,8;1007,4;;22,2;21,2;22,6;22,2;21,5;21,1;94;94;94;290;1,2;,3;
2024/03/09;0700 UTC;0;1007,5;1007,6;1007,4;,3;22,2;21,1;22,2;21,8;21,1;20,8;94;94;94;286;,9;,4;
2024/03/09;0800 UTC;0;1007,2;1007,5;1007,2;;22,1;21;22,3;22,1;21,2;21;94;94;94;13;1;,2;
2024/03/09;0900 UTC;0;1007,5;1007,5;1006,8;;21,6;20,6;22,1;21,6;21;20,6;94;94;94;292;1,3;,4;
2024/03/09;1000 UTC;0;1008,2;1008,2;1007,5;27,7;22,3;21,2;22,3;21,5;21,2;20,4;94;94;94;80;1,3;,7;
2024/03/09;1100 UTC;0;1008,6;1008,7;1008,1;333,5;23,1;22;23,1;22,2;22;21,2;94;94;94;65;2,2;1;
2024/03/09;1200 UTC;0;1008,7;1008,8;1008,5;773,1;25,1;23,9;25,2;23,1;24,1;22,1;94;93;93;95;1,9;,4;
2024/03/09;1300 UTC;0;1009,2;1009,3;1008,7;605,4;25,9;23,1;25,9;24,9;23,9;22,9;93;84;84;244;1,6;,6;
2024/03/09;1400 UTC;0;1008,7;1009,3;1008,7;1570;28,8;23,3;29,2;25,9;24,4;22,5;85;69;72;86;2,1;,6;
2024/03/09;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;1600 UTC;0;1007,6;1007,8;1007,5;1446,3;30,1;22,5;30,7;29,3;23,9;22,5;70;64;64;291;5;2,1;
2024/03/09;1700 UTC;0;1007,5;1007,8;1007,5;1973,1;31;23,3;31,9;30,1;24,1;22,4;66;60;64;261;6,6;2,6;
2024/03/09;1800 UTC;0;1007,2;1007,8;1007,2;852,2;30,1;23,4;31;29,6;23,7;23;69;63;67;242;7;2,1;
2024/03/09;1900 UTC;0;1005,6;1007,2;1005,6;813,5;29,7;23,1;30,1;29,4;23,9;22,8;71;66;67;232;5,8;,8;
2024/03/09;2000 UTC;0;1005,2;1005,6;1005,1;591,9;29;23,2;30;28,8;23,7;22,1;72;63;71;255;3,3;,7;
2024/03/09;2100 UTC;0;1005,2;1005,2;1004,6;320,1;28,1;23,5;29,1;28,1;24,1;23;76;71;76;162;3,9;,9;
2024/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;2300 UTC;0;1007,7;1007,7;1006,2;;24,8;22,7;27,3;24,8;22,8;22,2;88;74;88;275;2,3;,9;
2024/03/10;0000 UTC;0;1008,8;1008,8;1007,7;;24,5;22,9;24,8;24,3;22,9;22,6;91;88;91;275;2,4;,7;
2024/03/10;0100 UTC;0;1009,8;1009,8;1008,8;;23,6;22,2;24,5;23,6;22,9;22,2;92;91;92;214;1,6;,4;
2024/03/10;0200 UTC;0;1009,7;1009,8;1009,6;;23,4;22,1;24;23,4;22,7;22;92;92;92;302;3;,3;
2024/03/10;0300 UTC;0;1009,8;1009,8;1009,3;;22,7;21,5;23,4;22,7;22;21,4;93;92;93;110;2,5;,4;
2024/03/10;0400 UTC;0;1009,7;1009,8;1009,5;;22,1;20,9;22,7;22,1;21,5;20,9;93;93;93;41;1,2;,2;
2024/03/10;0500 UTC;0;1009,5;1009,8;1009,5;;21,8;20,7;22,3;21,7;21,2;20,6;93;93;93;37;1;,3;
