REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/29;2200 UTC;;949,5;949,7;949,5;90,6;30,8;18,9;33,8;30,8;19,4;17,6;50;38;49;292;2,4;0;
2024/02/29;2300 UTC;;950;950,1;949,5;0;27,7;20;30,8;27,7;20,1;18,7;63;49;63;214;1,2;0;
2024/03/01;0000 UTC;;950,6;950,7;950;0;26,8;20,6;28,4;26,7;20,6;19,6;69;59;69;134;1,3;0;
2024/03/01;0100 UTC;;951;951,1;950,6;0;25,8;20,6;26,8;25,7;20,8;20,5;74;68;73;100;,4;0;
2024/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/01;0300 UTC;;951,4;951,4;951;0;24,4;21,2;25,9;24,2;21,3;19,4;83;68;82;21;1,7;,6;
2024/03/01;0400 UTC;;951,6;951,7;951,4;0;24,2;21,7;24,4;24,1;21,7;21,2;86;82;86;53;2,1;,2;
2024/03/01;0500 UTC;;951,3;951,8;951,3;0;23,2;21;24,3;23,1;21,7;20,8;87;85;87;286;1,3;0;
2024/03/01;0600 UTC;;950,8;951,3;950,7;0;22,8;21,1;23,3;22,8;21,3;20,8;90;87;90;353;1,1;,2;
2024/03/01;0700 UTC;;950,8;950,8;950,5;0;22,9;21,1;23;22,7;21,3;21;91;89;90;251;1,1;0;
2024/03/01;0800 UTC;;950,9;951;950,7;0;23,5;21,5;23,7;22,8;21,7;21;90;89;89;16;1;0;
2024/03/01;0900 UTC;;951,2;951,3;950,8;0;22,6;21,2;23,5;22,5;21,5;20,9;92;89;91;204;3,1;,8;
2024/03/01;1000 UTC;;952,2;952,2;951;87,6;23;21,6;23;22,5;21,6;20,9;92;91;92;216;3;,8;
2024/03/01;1100 UTC;;952,7;952,7;952,1;518,4;25,3;22;25,3;23;22,1;21,5;92;82;82;1;3,4;,1;
2024/03/01;1200 UTC;;952,7;952,8;952,5;1653,1;29,9;22,6;29,9;25,3;22,8;21,2;82;65;65;348;3;1,3;
2024/03/01;1300 UTC;;953,3;953,3;952,7;2404,2;31,8;22,4;31,9;29,8;22,9;21,8;66;58;58;347;6,7;2,9;
2024/03/01;1400 UTC;;953,1;953,5;953,1;2973,3;32,4;21,2;33,2;31,3;22,5;20,6;58;50;52;32;7;2,2;
2024/03/01;1500 UTC;;952,5;953,1;952,5;3299,2;33,6;20,4;34,4;31,9;22,5;20,4;54;46;46;326;6,8;2,3;
2024/03/01;1600 UTC;;951,8;952,5;951,8;3520,7;35,8;19,9;35,8;33,2;21,5;18,7;49;39;39;342;5,1;1,9;
2024/03/01;1700 UTC;;951,1;951,9;951,1;2644,3;35,5;19,2;36,1;34;21,1;18,3;45;37;38;201;5,4;1,9;
2024/03/01;1800 UTC;;950,1;951,1;950;3058,2;36,2;19,5;36,8;34,7;20,5;18,7;41;36;38;292;5,8;2,1;
2024/03/01;1900 UTC;;948,8;950,1;948,8;2257,7;34,3;19,5;36,6;34,3;20;18,4;42;36;42;74;5,8;2,5;
2024/03/01;2000 UTC;;948,3;948,8;948,2;1844;35,7;17,9;36;34,3;20,2;17,9;42;35;35;208;5,2;2;
2024/03/01;2100 UTC;;948,4;948,4;948,2;504,6;33,7;19,3;35,7;33,7;19,3;17,4;43;34;43;233;4,4;1,9;
2024/03/01;2200 UTC;;949,3;949,3;948,4;74,2;29,9;21,6;33,7;29,9;21,6;19,1;61;43;61;248;3,2;1,7;
2024/03/01;2300 UTC;;949,8;949,8;949,1;0;28,3;21,2;29,9;28,2;21,8;21,2;67;61;65;162;3,1;2,2;
2024/03/02;0000 UTC;;950,6;950,6;949,8;0;27,4;21,5;28,4;27;21,7;21,1;72;65;70;50;3,4;1,4;
2024/03/02;0100 UTC;;951,2;951,2;950,6;0;26,6;20,9;27,4;26,5;21,5;20,8;71;69;71;130;3,4;,1;
2024/03/02;0200 UTC;;951,5;951,6;951,2;0;25,1;21;26,7;25,1;21;20,6;78;71;78;235;1,4;0;
2024/03/02;0300 UTC;;951,6;951,7;951,5;0;24,5;21,3;25,1;24,3;21,6;20,9;82;78;82;39;1,4;,1;
2024/03/02;0400 UTC;;951,7;952,1;951,6;0;25,4;21;25,4;23,7;21,5;21;86;76;76;106;4,4;1;
2024/03/02;0500 UTC;;951;951,8;950,9;0;24,8;20,5;25,4;24,6;20,9;20,5;78;75;77;84;3,6;1,7;
2024/03/02;0600 UTC;;950,3;951;950,3;0;24;20,8;24,8;23,9;20,8;20,4;82;77;82;104;3,2;,3;
2024/03/02;0700 UTC;;950,2;950,3;950;0;23,1;20,5;24;23,1;20,8;20,4;85;82;85;79;1,4;,5;
2024/03/02;0800 UTC;;950,3;950,3;950,1;0;22,4;20,1;23,2;22,3;20,7;20;87;84;87;169;2,8;,3;
2024/03/02;0900 UTC;;950,7;950,7;950,3;0;21,5;20;22,4;21,5;20,3;19,8;91;87;91;348;1,3;0;
2024/03/02;1000 UTC;;951,5;951,5;950,7;90,6;22,5;20,8;22,5;21,3;20,8;19,8;92;90;90;178;,9;0;
2024/03/02;1100 UTC;;952;952;951,5;691,2;26,8;21;26,8;22,5;21,6;20,8;90;70;71;96;2,3;,9;
2024/03/02;1200 UTC;;952,3;952,3;951,9;1658,2;29,4;21,7;29,4;26,8;22;20,7;71;63;64;25;3,6;1,2;
2024/03/02;1300 UTC;;952,4;952,5;952,3;2475,1;32;22,1;32,2;28,8;22,8;21,1;65;54;56;329;3,6;1,6;
2024/03/02;1400 UTC;;952;952,5;951,9;2864,1;34;21,3;34,1;31,7;22,3;20,6;56;48;48;306;5;1,3;
2024/03/02;1500 UTC;;951,4;952;951,4;2079,5;34,8;17,9;34,8;32,4;21,8;17,4;51;37;37;218;5;1,7;
2024/03/02;1600 UTC;;950,6;951,5;950,6;3467,7;36;18,5;36,5;34,2;19,1;14,8;39;29;36;198;6,6;2,9;
2024/03/02;1700 UTC;;949,5;950,7;949,5;3140,4;35,6;16,8;37,2;34,1;18,9;15,8;40;31;33;222;7,1;3,3;
2024/03/02;1800 UTC;;948,2;949,5;948,2;2879,9;35,8;18,8;37;35,1;19,1;17,2;37;33;37;191;8,3;3,1;
2024/03/02;1900 UTC;;947,6;948,3;947,5;1382,3;34,7;18,3;36,7;34,5;19,2;18;40;35;38;225;8,5;4;
2024/03/02;2000 UTC;;947,5;947,8;947,4;1057;33,4;18,6;35,3;33,4;18,7;17,7;42;36;42;228;8,3;3,6;
2024/03/02;2100 UTC;;947,9;947,9;947,5;339,2;31;19,2;33,4;31;19,6;18,7;50;42;49;221;6,9;2,1;
2024/03/02;2200 UTC;;948,6;948,6;947,9;82,7;28,9;20,2;31,1;28,9;20,2;19;59;49;59;317;3,2;0;
2024/03/02;2300 UTC;;949,5;949,5;948,6;0;27,4;20,5;28,9;27,3;20,6;20,1;66;59;66;317;0;0;
2024/03/03;0000 UTC;;950,4;950,6;949,5;0;28,2;16,8;28,2;26,6;21,2;16,8;71;50;50;188;7;3;
2024/03/03;0100 UTC;;951,3;951,4;950,4;0;28,8;18,4;28,8;26,7;19,6;16,5;63;49;54;101;5,2;2,7;
2024/03/03;0200 UTC;;951,9;952,2;951,3;0;25;20;28,8;25;20,1;18,3;74;54;74;318;6,5;,8;
2024/03/03;0300 UTC;;952;952,2;951,9;0;23,9;19,9;25,1;23,9;20,1;19,9;79;73;79;152;3,4;0;
2024/03/03;0400 UTC;;951,6;952;951,6;0;23;20,4;23,9;22,9;20,4;19,8;85;78;85;355;1,6;0;
2024/03/03;0500 UTC;;950,7;951,6;950,7;0;22,4;20,2;23,1;22,4;20,4;20;87;84;87;74;2,2;0;
2024/03/03;0600 UTC;;949,8;950,7;949,8;0;22,3;20,1;22,5;22,3;20,5;20,1;88;87;87;127;0;0;
2024/03/03;0700 UTC;;949,3;949,8;949,3;0;21,8;20,2;22,3;21,6;20,2;19,5;91;87;91;188;0;0;
2024/03/03;0800 UTC;;950,1;950,1;949,3;0;21,4;19,8;21,8;21,4;20,2;19,8;91;90;91;249;2,1;0;
2024/03/03;0900 UTC;;950,8;950,8;950,1;0;21,1;19,8;21,4;21;19,9;19,6;93;91;93;308;0;0;
2024/03/03;1000 UTC;;951,8;951,8;950,8;90,8;21,9;20,9;21,9;20,6;20,9;19,4;94;92;94;30;0;0;
2024/03/03;1100 UTC;;952,7;952,7;951,8;794,4;24,6;21;24,6;21,8;21,2;20,3;94;80;80;346;1,8;,1;
2024/03/03;1200 UTC;;953,1;953,1;952,7;1697,5;27,8;20,5;28;24,6;21,3;20,2;80;64;64;357;3,8;1,5;
2024/03/03;1300 UTC;;952,3;953,1;952,3;2493,7;29;21;29,9;27,4;21,9;20,1;66;61;62;350;5,1;2,1;
2024/03/03;1400 UTC;;951,8;952,3;951,8;3138,9;31,1;21;31,7;29;21,8;20,5;63;53;55;331;5,2;1,5;
2024/03/03;1500 UTC;;951,2;951,8;951,2;3502,7;32;20,1;33,8;30,9;21,5;19,6;56;46;49;23;5,2;1,8;
2024/03/03;1600 UTC;;950,2;951,2;950,2;2794,7;32,9;19,2;34,1;31,8;21,4;19,2;51;44;44;163;5,2;1;
2024/03/03;1700 UTC;;949,4;950,2;949,4;3210,6;33,5;18,8;35,5;32,4;20,4;18,7;47;39;42;136;5,1;1,6;
2024/03/03;1800 UTC;;948,6;949,4;948,6;1001,4;33,7;17,2;34,9;32,6;19,1;17,1;45;36;37;207;6,2;4;
2024/03/03;1900 UTC;;947,8;948,6;947,8;1535,1;33,9;15,9;35,6;33,3;18,2;15,9;40;33;34;227;6,2;1,5;
2024/03/03;2000 UTC;;947,7;947,9;947,7;1972,7;34,8;16,2;36,1;33,9;16,9;15,5;35;30;33;164;5,6;3,4;
2024/03/03;2100 UTC;;947,8;947,9;947,6;464,7;31,4;16,5;34,9;30,8;19,3;16,1;46;33;41;175;10,4;3,2;
2024/03/03;2200 UTC;;948,4;948,4;947,8;75;29,3;18,4;31,6;29,3;18,4;16,3;52;40;52;147;5,2;0;
2024/03/03;2300 UTC;;949,2;949,2;948,4;0;27,4;19,4;29,3;27,2;19,4;18,3;62;52;62;180;0;0;
2024/03/04;0000 UTC;;950;950;949,2;0;25,5;20,2;27,4;25;20,2;19,3;73;62;72;163;0;0;
2024/03/04;0100 UTC;;951,1;951,1;950;0;23,8;20;25,5;23,8;20,1;19,7;79;71;79;311;0;0;
2024/03/04;0200 UTC;;951,2;951,3;951,1;0;23,2;20,1;24;23;20,1;19,6;83;78;83;229;0;0;
2024/03/04;0300 UTC;;951,1;951,2;951,1;0;22,2;19,6;23,3;22,1;20,2;19,5;86;82;85;138;0;0;
2024/03/04;0400 UTC;;950,9;951,2;950,9;0;22,3;20,2;22,5;22;20,2;19,6;88;85;88;332;0;0;
2024/03/04;0500 UTC;;950,6;950,9;950,5;0;22,7;20,1;22,9;21,7;20,7;20;90;85;85;353;3;0;
2024/03/04;0600 UTC;;950,3;950,6;950,2;0;22,7;20,3;22,8;22,2;20,3;19,7;86;85;86;289;1;0;
2024/03/04;0700 UTC;;950,6;950,6;950,3;0;21,7;20;22,9;21,7;20,5;19,7;90;85;90;65;2,3;1,2;
2024/03/04;0800 UTC;;950,7;950,7;950,5;0;22,2;20,3;22,4;21,6;20,5;19,8;91;88;89;93;2,9;0;
2024/03/04;0900 UTC;;951,1;951,1;950,7;0;22,8;20,7;23;22,1;20,9;20,1;89;88;88;28;4,2;,7;
2024/03/04;1000 UTC;;951,3;951,4;951,1;113,2;23,2;20,8;23,2;22,6;20,9;20,6;89;86;86;355;3,8;,1;
2024/03/04;1100 UTC;;951,6;951,6;951,2;793,5;25,1;20,7;25,2;23,2;21,2;20,4;86;76;77;3;3,4;1,5;
2024/03/04;1200 UTC;;952,3;952,3;951,6;1539,4;27,4;19,9;28,1;24,9;21,5;19,9;78;62;64;324;7,9;2,5;
2024/03/04;1300 UTC;;952,8;952,9;952,3;1850,5;28;20,9;28,9;27;20,9;19,7;67;60;65;341;7,9;2,6;
2024/03/04;1400 UTC;;952,4;952,8;952,4;3111;29,9;20,4;30,4;27,5;21,2;19,7;65;56;57;339;6,3;2,2;
2024/03/04;1500 UTC;;951,8;952,4;951,8;3494,6;32;20,5;32,8;29,3;21,5;19,9;59;49;50;360;5,7;1,4;
2024/03/04;1600 UTC;;951,1;951,8;951,1;3714,8;33,8;20,5;34;31,3;21,3;19,5;53;45;46;298;5,9;1,4;
2024/03/04;1700 UTC;;949,8;951;949,8;3194,4;33,3;20,2;34,9;32,8;21,2;19,5;48;43;46;304;6,8;1,6;
2024/03/04;1800 UTC;;948,8;949,8;948,8;901,2;32,5;19,6;34,3;32,4;20,7;18,4;48;43;47;344;5,2;,4;
2024/03/04;1900 UTC;;948,2;948,8;948,2;785,6;29,5;19,4;32,6;28,6;20,2;17,7;57;46;55;338;6,6;,3;
2024/03/04;2000 UTC;;948,3;948,3;948;932,7;30,8;20,6;31,9;29;20,7;18,7;60;47;55;344;7,7;1,5;
2024/03/04;2100 UTC;;948,7;948,8;948,2;594,1;30,2;19,1;31,2;30,2;20,7;18,7;55;49;52;41;5;1,3;
2024/03/04;2200 UTC;;949,2;949,2;948,5;43,3;28,1;20,1;30,2;27,9;20,2;19;63;51;62;346;3,6;,9;
2024/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/05;0000 UTC;;951,4;951,4;950,3;0;26,1;20;27,5;26,1;20;19,8;69;63;69;9;4,8;0;
2024/03/05;0100 UTC;;952;952,1;951,4;0;25,5;20;26,2;25,5;20,2;19,9;72;69;72;45;3,5;,6;
2024/03/05;0200 UTC;;952,4;952,4;952;0;25,2;20,1;25,5;25,1;20,1;19,9;74;72;74;80;4,6;2,8;
2024/03/05;0300 UTC;;952,7;952,7;952,4;0;26,2;18,3;26,2;25,2;20,1;18,3;74;62;62;99;5,9;1,9;
2024/03/05;0400 UTC;;952;952,7;952;0;24,6;20,1;26,2;24,6;20,1;18;76;61;76;87;3,7;1,1;
2024/03/05;0500 UTC;;951,6;952;951,6;0;23,8;20,3;24,6;23,7;20,3;20,1;81;76;81;88;2,6;0;
2024/03/05;0600 UTC;;951,2;951,6;951,2;0;23,7;20,4;23,8;23,4;20,5;20,1;82;81;82;56;1,8;,4;
2024/03/05;0700 UTC;;951,2;951,2;951,1;0;22,8;20,3;23,7;22,8;20,5;20,3;86;82;86;289;1,5;0;
2024/03/05;0800 UTC;;951,8;951,8;951,2;0;23,2;20,5;23,3;22,8;20,6;20,3;87;85;85;112;0;0;
2024/03/05;0900 UTC;;952,3;952,3;951,8;0;23,2;20,8;23,3;22,8;20,9;20,5;88;85;87;345;1,7;,4;
2024/03/05;1000 UTC;;952,6;952,6;952,3;106,5;24;21,2;24;23,2;21,3;20,8;87;84;84;354;3,8;,7;
2024/03/05;1100 UTC;;953,6;953,6;952,6;440,9;25,8;21,6;25,9;23,9;21,9;21,2;85;78;78;15;4,7;2;
2024/03/05;1200 UTC;;954,6;954,6;953,6;858,7;25,1;20,9;26,4;24,9;21,7;20,9;79;74;77;26;9,4;3,1;
2024/03/05;1300 UTC;;954,4;954,6;954,4;1240;27;20,9;27,3;25;21,4;20,1;77;68;70;1;7,4;2,1;
2024/03/05;1400 UTC;;954,3;954,4;954,1;2100,1;28,6;21,4;29,3;26,8;22;20,6;70;63;65;346;6,8;3,1;
2024/03/05;1500 UTC;;953,7;954,2;953,5;2060,6;29,8;21,5;30,5;28,2;21,8;20,6;65;58;61;5;6,6;3,3;
2024/03/05;1600 UTC;;954,1;954,3;953,5;619,3;21,9;20,9;31;21,7;21,6;19,1;94;56;94;294;10,8;1,2;
2024/03/05;1700 UTC;;953,1;954,2;953,1;338,7;22,8;21,1;22,8;21,8;21,2;20,8;94;90;90;155;5,8;,2;
2024/03/05;1800 UTC;;951,7;953,1;951,7;1202,7;24,4;21,4;24,5;22,8;21,9;20,9;91;83;83;27;1,9;0;
2024/03/05;1900 UTC;;950,8;951,7;950,8;766,3;24,8;22;24,8;24,2;22,2;21,3;86;83;85;343;3,1;0;
2024/03/05;2000 UTC;;950,3;950,8;950,3;684,3;25,4;21,8;25,5;24,8;22,5;21,7;85;80;80;10;1,7;0;
2024/03/05;2100 UTC;;950,3;950,4;950,1;321,8;25,3;22,1;25,5;25,3;22,1;21,7;82;80;82;137;1,9;1,1;
2024/03/05;2200 UTC;;950,6;950,6;950,2;41;24,1;22;25,3;24,1;22,2;21,7;88;82;88;117;1,9;0;
2024/03/05;2300 UTC;;951,6;951,6;950,6;0;23,3;21,6;24,1;23,3;22;21,5;90;88;90;74;1,7;0;
2024/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0100 UTC;;953,2;953,2;952,5;0;22,8;21,4;23,1;22,7;21,7;21,3;92;91;92;208;0;0;
2024/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0300 UTC;;952,8;953;952,8;0;23,2;21,2;23,3;22,5;21,5;21,2;93;88;88;111;2,1;0;
2024/03/06;0400 UTC;;952,1;952,8;952,1;0;22,3;20,9;23,2;22,3;21,1;20,8;92;88;92;25;1,8;0;
2024/03/06;0500 UTC;;951,8;952,1;951,8;0;22,3;20,8;22,4;22;21;20,7;93;91;91;118;1,8;0;
2024/03/06;0600 UTC;;951,4;951,8;951,3;0;21,8;20,2;22,4;21,8;20,8;20,2;91;89;90;155;1,8;0;
2024/03/06;0700 UTC;;951,8;951,9;951,4;0;21,7;20,3;21,9;21,6;20,4;20,2;92;90;92;220;1,4;0;
2024/03/06;0800 UTC;;952,1;952,1;951,8;0;21,8;20,5;21,9;21,6;20,5;20,2;93;92;92;50;1,3;0;
2024/03/06;0900 UTC;;952,2;952,2;952;0;22,4;20,9;22,5;21,8;20,9;20,4;92;91;91;81;1,3;0;
2024/03/06;1000 UTC;;952,5;952,5;952,1;85,5;22,8;21,4;22,8;22,2;21,4;20,7;92;91;92;23;0;0;
2024/03/06;1100 UTC;;952,9;952,9;952,5;562,8;24,7;21,7;24,7;22,8;21,9;21,2;92;83;84;40;2,9;,5;
2024/03/06;1200 UTC;;953,4;953,4;952,9;1757,5;26,9;22;26,9;24,7;22,3;21,1;84;74;74;329;3,5;1,8;
2024/03/06;1300 UTC;;953,8;953,9;953,4;2290,7;28,8;21,7;29;26,8;22,7;21,5;76;65;66;331;4,8;2,2;
2024/03/06;1400 UTC;;953,8;954;953,8;3161,4;30,6;21,9;30,8;28,7;22,7;21,3;68;59;60;359;5,4;2,3;
2024/03/06;1500 UTC;;952,9;953,8;952,9;3290,3;32,4;21;32,4;30,4;22,5;19,8;62;51;51;342;5,5;1,9;
2024/03/06;1600 UTC;;951,6;952,9;951,6;3850,6;32,8;20,7;33,1;31,6;22;19,5;53;46;49;344;6,4;2,4;
2024/03/06;1700 UTC;;950,8;951,6;950,8;2366,9;32,3;21,8;33,2;29,9;22,6;20;61;47;54;22;7,8;3,8;
2024/03/06;1800 UTC;;950,3;950,8;950,3;1372,6;30,5;20;32,7;30;22,2;19,8;61;50;54;321;7,5;,6;
2024/03/06;1900 UTC;;950,5;950,7;950,2;693,1;28,1;20,5;30,6;28;22,1;19,9;68;53;63;330;8,3;1,9;
2024/03/06;2000 UTC;;950,8;951,1;950,5;392,2;26,7;21,4;28,2;26,7;21,6;20,2;73;63;73;171;6,1;2,3;
2024/03/06;2100 UTC;;951;951,1;950,7;53,4;24,1;21,5;26,7;24,1;21,6;21,2;86;73;86;149;6,6;2,4;
2024/03/06;2200 UTC;;951,1;951,1;950,9;4,1;24,2;21,7;24,4;24;21,7;21,4;86;85;86;161;5,6;0;
2024/03/06;2300 UTC;;952;952;951,1;0;24;21,8;24,3;23,9;22;21,4;88;84;87;353;1,7;0;
2024/03/07;0000 UTC;;952,6;952,6;952;0;24;21,4;24,1;23,8;21,9;21,4;89;86;86;77;3,3;1,7;
2024/03/07;0100 UTC;;952,6;952,8;952,6;0;23,8;21,5;24;23,8;21,5;21,4;87;85;87;80;3,8;,3;
2024/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0300 UTC;;953,1;953,2;952,8;0;24;21,6;24,2;24;21,7;21,5;87;86;86;129;2,6;0;
2024/03/07;0400 UTC;;952,7;953,1;952,7;0;23,4;21,7;24;23,4;21,8;21,6;91;86;91;36;0;0;
2024/03/07;0500 UTC;;952,5;952,7;952,5;0;23,4;21,7;23,4;23,3;21,7;21,6;91;90;90;84;2,4;,3;
2024/03/07;0600 UTC;;952,5;952,6;952,5;0;23,4;21,5;23,6;23,3;21,8;21,5;90;89;89;1;2,4;0;
2024/03/07;0700 UTC;;952,5;952,5;952,3;0;23,3;21,5;23,4;23,1;21,7;21,4;91;89;90;176;2,6;,1;
2024/03/07;0800 UTC;;952,8;952,8;952,5;0;22,7;21,3;23,3;22,7;21,6;21,3;92;90;92;58;3,8;0;
2024/03/07;0900 UTC;;953,3;953,3;952,8;0;22,6;20,8;22,8;22,5;21,3;20,7;92;89;89;60;3,1;1,3;
2024/03/07;1000 UTC;;954,1;954,1;953,3;87,3;22,8;21;22,8;22,3;21,1;20,7;91;89;90;145;3,5;0;
2024/03/07;1100 UTC;;954,9;954,9;954,1;714,5;25,5;21,3;25,6;22,8;21,7;21;90;77;77;11;2,3;1;
2024/03/07;1200 UTC;;955,4;955,4;954,9;1739,3;28;22,1;28,3;25,3;22,8;21;79;68;70;22;5,7;2,5;
2024/03/07;1300 UTC;;955,6;955,6;955,4;2305,5;29,5;21,8;29,8;27,2;22,5;21,2;71;62;63;342;6;2,3;
2024/03/07;1400 UTC;;955,4;955,6;955,4;2759,2;31,7;22,3;32,2;29;22,6;20,4;64;54;57;9;6,4;2,8;
2024/03/07;1500 UTC;;954,7;955,5;954,7;2816,2;32,7;21,7;32,7;30,4;22,6;20;59;49;52;345;6,4;2,9;
2024/03/07;1600 UTC;;953,2;954,7;953,2;3628,4;33,1;20,1;33,9;31;21,7;18,9;55;45;47;346;6,3;2,1;
2024/03/07;1700 UTC;;952,2;953,2;952,2;2014,9;32,9;20,4;35,1;31,9;21,1;18;50;40;48;330;5,7;1,9;
2024/03/07;1800 UTC;;952,4;952,5;952;1143,9;26,4;20,7;32,9;26,4;22,2;20,5;72;48;71;312;10,2;2,8;
2024/03/07;1900 UTC;;951,2;952,4;951,2;228,7;25,7;21,8;26,4;25,6;21,8;20,8;79;71;79;188;6,6;1;
2024/03/07;2000 UTC;;951,9;951,9;951,1;194,8;25,8;21,7;25,9;25,5;22,2;21,5;81;77;78;185;3,4;,5;
2024/03/07;2100 UTC;;952,1;952,1;951,7;200,9;26,5;21,8;26,6;25,9;22,1;21,3;78;74;75;130;2,7;1;
2024/03/07;2200 UTC;;952,2;952,4;952,1;70,3;25,4;21,5;26,6;25,4;22,3;21,5;80;75;79;160;4,9;1,9;
2024/03/07;2300 UTC;;952,8;952,8;952,1;0;25;21,8;25,4;24,9;22;21,5;83;79;83;149;3,2;,6;
2024/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0100 UTC;;954;954;953,2;0;24,9;21,5;25;24,7;21,6;21,5;83;81;81;78;5,8;3,1;
2024/03/08;0200 UTC;;953,7;954,2;953,7;0;24,5;21,5;24,9;24,5;21,6;21,5;84;81;83;106;5,9;,6;
2024/03/08;0300 UTC;;953,4;953,7;953,4;0;23,6;21,3;24,6;23,6;21,5;21;87;82;87;117;2;,9;
2024/03/08;0400 UTC;;953,7;953,7;953,3;0;22,9;21,3;23,6;22,9;21,3;21;91;86;91;67;1,7;,4;
2024/03/08;0500 UTC;;953,2;953,8;953,2;0;23,6;21,5;23,6;22,9;21,6;21,3;91;88;88;73;3,5;2,1;
2024/03/08;0600 UTC;;952,6;953,2;952,5;0;22,8;21,1;23,6;22,8;21,5;21,1;90;88;90;70;3,2;,4;
2024/03/08;0700 UTC;;952,6;952,6;952,3;0;22,3;21;22,9;22,3;21,3;20,9;92;90;92;345;2;,8;
2024/03/08;0800 UTC;;952,9;952,9;952,6;0;22,5;21,3;22,5;22,1;21,3;20,9;94;92;93;121;2;,1;
2024/03/08;0900 UTC;;953,3;953,3;952,9;0;22,3;21,1;22,5;22;21,4;20,8;93;93;93;246;1,3;,2;
2024/03/08;1000 UTC;;953,7;953,7;953,3;120,2;23,3;21,6;23,3;22,2;21,7;21;93;90;90;70;1,2;,4;
2024/03/08;1100 UTC;;954,2;954,2;953,7;1050,1;26,6;21,7;26,7;23,3;22;21,1;90;74;74;77;2,9;1,2;
2024/03/08;1200 UTC;;954,7;954,7;954,2;1569,2;28,9;20,9;28,9;26,3;22,1;20,7;75;62;62;31;5,3;2,4;
2024/03/08;1300 UTC;;954,8;954,9;954,7;2124,7;30,4;19,2;31,4;28,8;21,1;19;62;50;51;357;6,9;2,3;
2024/03/08;1400 UTC;;954,5;954,8;954,5;2690,4;31,5;19,3;32,5;30,1;20,5;18,2;54;44;48;25;6,2;2,7;
2024/03/08;1500 UTC;;953,9;954,5;953,9;2484;31,2;20,8;32,6;30,6;21,9;19,6;57;47;54;8;9,8;4,7;
2024/03/08;1600 UTC;;952,8;953,9;952,8;3387,3;33,5;19,3;33,7;31,2;21,7;18,7;56;42;43;23;9,2;4;
2024/03/08;1700 UTC;;951,6;952,8;951,6;3716,6;34,8;20,2;35;32,7;20,8;17,3;47;37;43;1;8,7;2,7;
2024/03/08;1800 UTC;;950,7;951,6;950,7;2464,5;33,4;19,4;35,5;32,2;21,9;19,3;53;40;44;326;7,1;2,8;
2024/03/08;1900 UTC;;949,6;950,7;949,6;1890,4;32,5;19,1;34,8;32,5;19,6;17,8;46;37;45;327;6,5;1,4;
2024/03/08;2000 UTC;;949,8;949,9;949,5;576,3;30,6;20,1;32,5;30,5;21,5;19,1;58;45;53;238;5,6;2,3;
2024/03/08;2100 UTC;;950,7;950,7;949,8;400,9;29,4;21,7;30,8;29,4;21,8;20,2;63;53;63;326;3,6;1;
2024/03/08;2200 UTC;;951,6;951,6;950,7;28,7;27,9;21,1;29,4;27,9;21,8;21,1;67;63;67;61;3,4;,8;
2024/03/08;2300 UTC;;951,7;951,9;951,6;0;27,9;20,8;28;27,6;21,1;20,8;68;65;66;67;3,8;2,1;
2024/03/09;0000 UTC;;952,3;952,3;951,6;0;26,7;21;27,9;26,6;21,1;20,8;71;66;71;28;3,2;,2;
2024/03/09;0100 UTC;;952,9;952,9;952,3;0;25,4;21,6;26,7;25,4;21,9;21,1;80;71;79;355;2,8;0;
2024/03/09;0200 UTC;;954;954;952,9;0;25,6;21,4;25,6;25;21,9;21,4;83;78;78;299;5,2;1,6;
2024/03/09;0300 UTC;;953,9;954,1;953,9;0;24,4;21,5;25,6;24,4;21,5;21,3;84;77;84;304;5;,8;
