REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/06;1600 UTC;0;954,5;955,5;954,5;3153,6;31,3;21,6;31,5;29,9;22,6;20,3;62;52;57;79;6,7;2,6;
2024/03/06;1700 UTC;0;953,2;954,6;953,2;1133,3;31,4;22,2;32,2;30,3;22,9;20,8;61;53;59;17;5,9;3,5;
2024/03/06;1800 UTC;0;952,7;953,3;952,7;993,8;32,2;21,7;32,3;31;22,7;20,1;60;49;54;14;7,5;1,4;
2024/03/06;1900 UTC;0;952,2;952,8;952,2;1188,9;31,9;21,6;32,5;30,5;22,1;19,7;59;49;55;54;6,9;2,8;
2024/03/06;2000 UTC;0;952;952,2;952;810,9;28,8;21,8;32,1;28,8;22,5;21;66;53;66;69;5,5;2;
2024/03/06;2100 UTC;0;952,2;952,2;951,9;56,5;27,3;22,6;28,8;27,3;22,6;21,7;76;66;76;109;3,4;,9;
2024/03/06;2200 UTC;0;952,7;952,7;952,2;,3;25,2;22,8;27,3;25,2;22,8;22,2;87;74;87;312;1,8;1,2;
2024/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0100 UTC;0;955,9;955,9;954,6;;23,7;21,8;24,1;23,7;22;21,7;89;88;89;230;2,4;,6;
2024/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0300 UTC;0;956;956,2;956;;22,5;21,1;23;22,5;21,5;21;92;91;92;336;1,6;1,2;
2024/03/07;0400 UTC;0;955,8;956;955,6;;22,2;20,9;22,7;22,1;21,4;20,7;92;92;92;303;1,6;1,1;
2024/03/07;0500 UTC;0;955,1;955,8;955,1;;22,1;20,8;22,5;22;21,1;20,7;92;92;92;103;1,8;,4;
2024/03/07;0600 UTC;0;954,9;955,1;954,7;;21,7;20,5;22,3;21,7;21;20,4;93;92;92;277;1,1;,4;
2024/03/07;0700 UTC;,2;955,1;955,1;954,8;;21,4;20,1;22;21,4;20,7;20,1;93;92;93;344;1;,6;
2024/03/07;0800 UTC;0;955,5;955,5;955,1;;21,2;20;21,4;21,1;20,1;19,9;93;93;93;273;1,1;,4;
2024/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;1100 UTC;0;957,1;957,2;956,4;690,9;24,9;23,1;24,9;21,6;23,2;20,5;93;90;90;35;1,4;,6;
2024/03/07;1200 UTC;0;957,6;957,6;957,1;1254,8;27,8;21,6;27,8;25;23,1;21;90;68;69;128;3,2;1,7;
2024/03/07;1300 UTC;0;957,5;957,7;957,5;2979,4;29,3;21,8;29,4;27,7;22,2;20,7;70;62;64;117;4,6;1,6;
2024/03/07;1400 UTC;0;957,3;957,6;957,3;3170;30,6;21,8;30,8;29,1;22,6;20,7;67;57;60;104;6,3;2,5;
2024/03/07;1500 UTC;0;956,8;957,3;956,8;1833,5;31,1;21,9;31,5;30;22,2;20,6;61;54;58;93;6;2,3;
2024/03/07;1600 UTC;0;955,8;956,8;955,8;1293,1;31,5;21,5;31,8;30;22,2;20,2;62;52;56;100;6,1;2,7;
2024/03/07;1700 UTC;0;954,9;955,8;954,9;761,4;32,2;21;32,7;31,4;22,4;19,5;58;47;51;48;5,4;2,5;
2024/03/07;1800 UTC;0;954,1;954,9;954,1;1359,8;32,3;20,7;32,7;32;21,9;19,7;54;47;50;70;5,6;2,3;
2024/03/07;1900 UTC;0;953,4;954,1;953,4;1412,9;32,1;20,7;32,6;32;21,6;19,2;53;46;51;107;5,7;2,6;
2024/03/07;2000 UTC;0;953,1;953,4;953,1;1275;31,2;19,7;32,2;31,2;21,2;19,2;53;47;50;92;5,1;3;
2024/03/07;2100 UTC;0;953,3;953,4;953,1;405,6;29;21,7;31,3;29;21,7;19,7;65;50;65;86;5;1,8;
2024/03/07;2200 UTC;0;953,7;953,7;953,2;8,3;26,2;22;29;26,2;22,1;21,4;78;64;78;102;3,6;1,1;
2024/03/07;2300 UTC;0;954,3;954,3;953,7;;25;22;26,2;24,9;22,3;21,9;84;78;84;96;3;,9;
2024/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0200 UTC;0;955,8;955,8;955,5;;22,5;21;23;22,5;21,4;20,9;91;90;91;293;2;,8;
2024/03/08;0300 UTC;0;955,5;955,8;955,5;;22;20,6;22,5;21,9;21;20,4;92;91;92;341;1,5;1,3;
2024/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0500 UTC;0;955;955,4;955;;21,1;19,8;21,6;21;20,3;19,7;92;92;92;301;1,6;,7;
2024/03/08;0600 UTC;0;954,8;955,1;954,8;;20,8;19,6;21,2;20,5;19,9;19,2;93;92;93;83;1,5;,5;
2024/03/08;0700 UTC;0;954,9;954,9;954,6;;20,8;19,5;21,3;20,4;20;19;93;92;92;335;2,3;2;
2024/03/08;0800 UTC;0;955,7;955,7;954,9;;20,4;19,1;20,8;20,3;19,5;19;93;92;92;289;2,3;1,1;
2024/03/08;0900 UTC;0;956,3;956,3;955,7;;20;18,8;20,5;20;19,2;18,8;93;92;92;279;1,4;1;
2024/03/08;1000 UTC;0;956,6;956,6;956,2;196,1;21,7;20,4;21,7;20;20,4;18,7;93;92;92;312;1,6;,8;
2024/03/08;1100 UTC;0;957,2;957,2;956,6;581,1;24,5;20,3;25,1;21,7;21,1;20,1;92;74;78;153;1,4;,8;
2024/03/08;1200 UTC;0;957,6;957,6;957,2;1064,6;27,5;20,7;27,7;24,4;21,8;20,4;79;66;67;71;5;2,5;
2024/03/08;1300 UTC;0;957,6;957,7;957,6;1766,1;29,5;21,6;29,5;27,4;21,6;20,3;69;60;63;61;7;3,2;
2024/03/08;1400 UTC;0;957;957,6;957;2868,7;30,1;21;30,7;29;21,9;20,5;64;56;58;95;7;2,8;
2024/03/08;1500 UTC;0;956,4;957;956,4;3763,2;31,4;21,2;31,5;30,1;22,1;20,6;61;53;55;70;7,2;2,9;
2024/03/08;1600 UTC;0;955,6;956,4;955,6;3747,9;31,7;20,4;32;30,4;22,5;20,3;60;51;51;66;6,9;2,8;
2024/03/08;1700 UTC;0;954,9;955,6;954,8;2660;31,6;20,4;32,8;30,8;21,7;19,6;57;48;52;91;8,2;3;
2024/03/08;1800 UTC;0;954,1;954,9;954,1;817,3;31,8;20;32,3;30,6;21,6;19,1;54;47;50;102;8,2;2,7;
2024/03/08;1900 UTC;0;953,2;954,1;953,2;653,7;31,5;19,9;32,1;31,3;20,8;18,8;52;46;50;110;6;3,5;
2024/03/08;2000 UTC;0;953,4;953,4;953,2;897,7;30,4;19,3;31,5;30,4;20,1;18,9;52;48;52;115;6,1;3,4;
2024/03/08;2100 UTC;0;953,4;953,4;953,3;460;28,2;19,3;30,4;28,2;20,2;18,8;59;51;59;97;5,4;2,1;
2024/03/08;2200 UTC;0;953,5;953,5;953,3;6,2;25;20,6;28,2;25;20,6;19,4;77;59;77;328;3,4;,2;
2024/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0000 UTC;0;954,7;954,7;954,1;;22,7;20,8;23,8;22,6;21,1;20,7;89;84;89;325;1,7;1,3;
2024/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0200 UTC;0;955,5;955,6;955,5;;21,8;20,2;22,3;21,8;20,5;20,2;90;90;90;321;1,5;,7;
2024/03/09;0300 UTC;0;955,3;955,5;955,2;;21,2;19,8;21,8;21,2;20,2;19,8;92;90;92;308;2,1;1,3;
2024/03/09;0400 UTC;0;955,2;955,3;955,1;;20,9;19,6;21,3;20,8;19,9;19,4;92;92;92;282;1,9;1,3;
2024/03/09;0500 UTC;0;954,8;955,2;954,8;;20,5;19,2;21;20,5;19,7;19,1;92;92;92;252;2,2;,8;
2024/03/09;0600 UTC;0;954,5;954,8;954,5;;20,1;18,9;20,6;20;19,3;18,7;92;92;92;298;1,9;1,3;
2024/03/09;0700 UTC;0;954,7;954,7;954,4;;19,7;18,4;20,5;19,7;19,3;18,4;93;92;93;300;1,9;,8;
2024/03/09;0800 UTC;0;955;955;954,7;;19,7;18,4;20,2;19,6;19;18,4;93;93;93;114;1,3;,8;
2024/03/09;0900 UTC;0;955,4;955,4;955;;19,2;18;19,7;19,1;18,5;17,9;93;93;93;324;1,8;,8;
2024/03/09;1000 UTC;0;956,1;956,1;955,4;176,7;20,5;19,3;20,5;19,2;19,3;18;93;93;93;3;1,4;,5;
2024/03/09;1100 UTC;0;956,6;956,6;956,1;885,9;23,5;20,6;23,5;20,4;21,1;19,3;93;83;84;160;2,1;1,1;
2024/03/09;1200 UTC;0;956,7;956,8;956,6;1912,5;26,9;20,2;27,1;23,6;21,2;19,8;84;65;67;78;5,6;3,3;
2024/03/09;1300 UTC;0;956,6;956,7;956,6;2816,7;28,9;20,4;29;26,9;20,9;19,7;68;59;60;100;5,3;2,7;
2024/03/09;1400 UTC;0;956,2;956,6;956,1;3579,6;30,3;20;30,4;28,9;21,3;19,2;63;52;54;89;6,6;3,8;
2024/03/09;1500 UTC;0;955,5;956,2;955,5;3925,6;30,8;18,9;31,5;30,2;21,2;18,9;56;48;49;98;7;3;
2024/03/09;1600 UTC;0;954,5;955,5;954,5;3881,9;32;20,3;32,2;30,6;20,7;18,7;53;47;50;97;5,7;2,5;
2024/03/09;1700 UTC;0;953,4;954,5;953,4;3403;32,8;19;32,8;31,3;20,8;18,4;52;43;44;58;5,1;1,1;
2024/03/09;1800 UTC;0;952,8;953,4;952,8;2288,8;32,6;19;32,8;31,5;20,3;18,1;52;42;45;83;4,7;1,5;
2024/03/09;1900 UTC;0;952,5;952,8;952,5;439,3;32,6;19,5;32,6;31,6;20,3;17,7;51;41;46;112;3,9;1;
2024/03/09;2000 UTC;0;952,3;952,5;952,3;409;31,5;18,4;32,6;31,5;19,9;17,1;49;41;46;87;4,5;1,6;
2024/03/09;2100 UTC;0;952,5;952,5;952,3;190,3;29,2;20;31,7;29,2;20,4;18,1;58;45;58;78;2,6;1,5;
2024/03/09;2200 UTC;0;952,9;952,9;952,5;5;25,5;21,5;29,2;25,4;21,6;20,1;79;58;79;166;2,3;,5;
2024/03/09;2300 UTC;0;953,4;953,4;952,9;;23,1;20,2;25,4;23,1;21,7;20,2;84;77;84;169;1,3;,4;
2024/03/10;0000 UTC;0;954,7;954,7;953,4;;22,1;19,9;23,1;22;20,4;19,9;89;84;87;343;2,1;1,8;
2024/03/10;0100 UTC;0;955,1;955,1;954,7;;21,2;19,4;22,3;21,2;20;19,3;89;86;89;329;2,7;1;
2024/03/10;0200 UTC;0;955;955,2;955;;20,4;18,8;21,2;20,4;19,3;18,8;91;89;91;312;1,6;1,3;
2024/03/10;0300 UTC;0;954,4;955;954,4;;20,2;18,7;20,4;19,9;18,9;18,4;92;91;91;322;2,1;,7;
2024/03/10;0400 UTC;0;954,2;954,4;954,2;;19,7;18,2;20,2;19,6;18,7;18,2;92;91;91;302;2,1;1,1;
2024/03/10;0500 UTC;0;953,6;954,2;953,6;;19,4;18,1;19,8;19,3;18,4;17,9;92;91;92;317;1,5;1,2;
2024/03/10;0600 UTC;0;953,3;953,6;953,2;;19,4;18,1;19,6;19,4;18,3;18;92;92;92;111;1,5;,7;
2024/03/10;0700 UTC;0;953,4;953,4;953,2;;18,9;17,7;19,6;18,8;18,3;17,6;93;92;92;321;1,9;1,5;
2024/03/10;0800 UTC;0;954,1;954,1;953,4;;18,8;17,6;19,1;18,8;17,8;17,5;93;92;93;323;1,9;1,1;
2024/03/10;0900 UTC;0;954,4;954,4;954,1;;18,7;17,5;18,8;18,6;17,6;17,4;93;93;93;296;1,9;1;
2024/03/10;1000 UTC;,2;955,3;955,3;954,4;263,6;20,5;19,3;20,6;18,6;19,4;17,4;93;93;93;293;2;1,3;
2024/03/10;1100 UTC;0;955,8;955,8;955,3;1046,3;24,5;20,6;24,5;20,5;20,7;19,4;93;79;79;291;2;,9;
2024/03/10;1200 UTC;0;955,9;956,1;955,8;1842,4;28,1;21,3;28,1;24,5;21,8;20,2;79;66;67;70;4,9;2,6;
2024/03/10;1300 UTC;0;955,7;956;955,7;2774,4;30,1;22,2;30,1;27,9;22,2;20,9;69;61;63;75;6;1,7;
2024/03/10;1400 UTC;0;955,5;955,8;955,5;3105,4;31,5;21,3;31,5;29,2;22,3;20,3;63;55;55;153;3,7;,9;
2024/03/10;1500 UTC;0;954,9;955,5;954,9;3696;31,1;20,1;33;30,8;22,4;19,2;59;46;52;10;4,5;2;
2024/03/10;1600 UTC;0;954;954,9;954;3617;32,8;19,8;32,9;30,9;21,3;18,8;53;45;47;313;4,5;2,5;
2024/03/10;1700 UTC;0;953,2;954;953,1;3276,3;33,4;19,2;34,1;32,3;21,1;17,8;50;40;43;225;4,2;1,3;
2024/03/10;1800 UTC;0;952,4;953,2;952,4;1743,2;33,8;19,2;33,8;32,8;20,6;17,9;47;40;42;329;4,8;,9;
2024/03/10;1900 UTC;0;951,8;952,4;951,8;314,6;33,1;19,2;34,3;32,9;20,7;17,7;46;39;44;131;4,5;1,8;
2024/03/10;2000 UTC;0;951,5;951,8;951,4;354,5;32,1;19,8;33,3;32;19,9;18,2;49;41;48;81;4;2,2;
2024/03/10;2100 UTC;0;951,8;951,8;951,4;147,2;29,9;20,1;32,2;29,9;20,4;19,3;56;47;56;87;3,6;1,5;
2024/03/10;2200 UTC;0;952,3;952,3;951,8;;25,9;21,8;29,9;25,9;22,1;20,2;78;56;78;75;2,2;1,2;
2024/03/10;2300 UTC;0;953;953;952,3;;24,6;21,4;26,2;24,6;22,4;21,4;83;78;83;57;2,2;,6;
2024/03/11;0000 UTC;0;953,7;953,7;953;;23,2;21,1;24,8;23,2;21,7;21;88;81;88;260;1,6;1;
2024/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0200 UTC;0;954,5;954,6;954,1;;22,1;20,3;23;22,1;21,1;20,3;90;88;89;282;1,8;,9;
2024/03/11;0300 UTC;0;954,6;954,7;954,5;;21,7;20,1;22,1;21,7;20,5;20,1;91;89;91;282;1,7;,8;
2024/03/11;0400 UTC;0;954,3;954,6;954,3;;21,3;19,9;21,7;21,3;20,2;19,8;92;91;92;267;1,7;,6;
2024/03/11;0500 UTC;0;953,7;954,3;953,6;;20,8;19,5;21,5;20,8;20,2;19,5;92;91;92;304;2,1;1,2;
2024/03/11;0600 UTC;0;953,8;953,8;953,7;;20,9;19,6;20,9;20,6;19,6;19,3;92;92;92;291;2,1;1;
2024/03/11;0700 UTC;0;953,8;953,8;953,6;;20,4;19,2;20,8;20,4;19,5;19,1;93;92;92;307;1,9;1,1;
2024/03/11;0800 UTC;0;954,3;954,3;953,8;;20,2;18,9;20,5;20,1;19,2;18,8;93;92;92;251;1,5;,6;
2024/03/11;0900 UTC;0;954,8;954,8;954,3;;20;18,7;20,4;19,9;19,1;18,7;93;92;92;288;1,1;,6;
2024/03/11;1000 UTC;0;955,6;955,6;954,8;272,6;22;20,8;22;20;20,8;18,7;93;92;93;167;1,6;,3;
2024/03/11;1100 UTC;0;955,8;955,9;955,6;1006,6;25,5;21,5;25,5;22;21,6;20,5;93;78;78;319;1,5;,4;
2024/03/11;1200 UTC;0;956;956,1;955,8;1790,4;28,8;22;28,8;25,3;22,4;21;79;67;67;326;2,3;,8;
2024/03/11;1300 UTC;0;955,4;956;955,4;2903,7;30,8;22,3;31,1;28,7;22,9;21,1;68;56;60;19;3,8;1,9;
2024/03/11;1400 UTC;0;955,6;955,7;955,4;2435,3;32,1;21;32,1;29,7;23,3;20,5;66;50;52;324;4,3;1,3;
2024/03/11;1500 UTC;0;955;955,6;955;3553,8;32,8;19,8;33,5;32;21,9;19,8;53;45;47;220;4,1;1,7;
2024/03/11;1600 UTC;0;954;955;954;3552,1;33,1;21;34,7;32;21,7;18,9;54;42;49;77;3,8;1;
2024/03/11;1700 UTC;0;953,2;954;953,2;3937,2;34,4;20,8;35;33,2;21,9;19,3;49;42;45;127;4,9;1,8;
2024/03/11;1800 UTC;0;952,7;953,2;952,7;2196,5;34,2;20,9;35,3;34;22,8;19,5;51;42;46;53;4,4;2;
2024/03/11;1900 UTC;0;952,1;952,7;952;364,6;34;20,2;34,8;33,7;21,7;19,5;48;41;45;101;4,4;1,9;
2024/03/11;2000 UTC;0;952;952,1;951,9;522,2;33,3;20,8;34,3;32,9;21,7;19,8;51;43;48;67;3,7;1,6;
2024/03/11;2100 UTC;0;952,2;952,2;952;168,5;30,5;21,8;33,3;30,5;22;20,6;60;47;60;65;3,1;1,6;
2024/03/11;2200 UTC;0;952,7;952,7;952,2;1,5;27,4;23;30,5;27,3;23,1;21,8;78;60;77;124;2,8;,4;
2024/03/11;2300 UTC;0;953,7;953,7;952,7;;25,4;22,6;27,6;25,3;23;22,4;85;76;85;122;1,9;,4;
2024/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0200 UTC;0;955,3;955,4;955,3;;23,4;21,6;24,1;23,4;22;21,6;90;88;90;308;2;1,2;
2024/03/12;0300 UTC;0;955,3;955,4;955,3;;23;21,4;23,4;23;21,8;21,4;91;90;91;298;2,1;,9;
2024/03/12;0400 UTC;0;955,2;955,4;955,2;;22,7;21,2;23,2;22,7;21,7;21,2;91;91;91;272;2,1;,9;
2024/03/12;0500 UTC;0;955,1;955,2;955,1;;22,5;21,1;23;22,5;21,5;21;92;91;92;329;1,4;1;
2024/03/12;0600 UTC;0;954,7;955,2;954,7;;22,4;21;22,6;22,3;21,1;20,8;92;91;92;308;2,2;,9;
2024/03/12;0700 UTC;0;954,6;954,7;954,6;;22;20,5;22,6;22;21,2;20,5;92;91;92;282;1,7;,9;
2024/03/12;0800 UTC;0;955;955;954,6;;22,2;20,8;22,4;21,9;21;20,5;92;92;92;104;1,8;1,1;
2024/03/12;0900 UTC;0;954,8;955;954,7;;21,7;20,4;22,2;21,6;20,8;20,3;92;92;92;68;1,8;1,1;
2024/03/12;1000 UTC;0;955,5;955,5;954,8;101,5;22,2;20,9;22,3;21,6;21;20,3;93;92;92;219;1,8;,8;
2024/03/12;1100 UTC;0;956,6;956,6;955,5;387,3;23,6;22,1;23,6;22,2;22,1;20,9;92;91;91;63;1,6;,3;
2024/03/12;1200 UTC;0;957,1;957,1;956,6;1213,6;26,9;23,3;27,1;23,6;23,3;22,1;91;75;81;162;2;1;
2024/03/12;1300 UTC;0;957;957,2;957;1137,8;28,2;22,9;28,2;26,9;23,3;21,8;80;71;73;141;2,9;1,7;
2024/03/12;1400 UTC;0;956,9;957;956,9;3409,1;31,6;21,8;32,1;28,2;23,2;21,1;73;54;56;68;4,7;1,2;
2024/03/12;1500 UTC;0;956,1;956,9;956,1;3547,4;32,6;23;32,7;31;24;21;64;53;57;346;3,8;1,7;
2024/03/12;1600 UTC;0;954,9;956,1;954,9;3984,2;33,3;22,9;34,3;32,5;23,7;21,3;58;47;55;44;5,1;2,7;
2024/03/12;1700 UTC;0;953,8;954,9;953,8;3624,3;33,7;22,3;34,7;33,3;23,3;21,1;55;47;51;35;5,1;2,2;
2024/03/12;1800 UTC;0;952,9;953,8;952,8;1546,1;34,3;21,4;34,6;33,4;22,9;19,5;52;43;47;81;5,4;2,4;
2024/03/12;1900 UTC;0;952,6;952,9;952,6;1331,6;33,6;21,4;34,3;33,4;22,3;19,4;53;42;49;58;5,2;3;
2024/03/12;2000 UTC;0;952,8;952,8;952,5;550,4;32,9;20,9;33,9;32,9;22,1;20,5;52;47;49;74;5,4;2,4;
2024/03/12;2100 UTC;0;953,4;953,4;952,8;145,3;30;21,7;33;30;21,8;20,5;61;49;61;98;4,5;1,9;
2024/03/12;2200 UTC;0;953,7;953,9;953,4;0;28,2;22,4;30;28,2;22,6;21,8;71;61;71;109;5,7;2,6;
2024/03/12;2300 UTC;0;954,4;954,4;953,6;;26,3;22,5;28,2;26,3;22,5;22,3;80;70;79;126;4,2;,3;
2024/03/13;0000 UTC;0;955;955;954,4;;25,9;22;26,4;25,5;22,6;22;84;78;79;120;3,7;1,7;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0200 UTC;0;956,3;956,3;955,9;;24,4;21,1;25,1;24,2;21,4;21;83;79;82;74;2,9;1,3;
2024/03/13;0300 UTC;0;955,8;956,3;955,8;;23,4;21,5;24,3;23,2;21,5;21,1;89;82;89;131;2,6;1,1;
2024/03/13;0400 UTC;0;955,4;955,8;955,4;;22,7;20,9;23,4;22,7;21,6;20,9;90;88;89;287;2,4;,9;
2024/03/13;0500 UTC;0;954,8;955,4;954,8;;22,2;20,6;22,7;22,2;21;20,6;91;89;91;307;2,1;1;
2024/03/13;0600 UTC;0;954,6;954,8;954,5;;21,9;20,5;22,2;21,8;20,6;20,3;91;91;91;253;1,6;,3;
2024/03/13;0700 UTC;0;954,6;954,7;954,6;;21,7;20,3;21,9;21,7;20,5;20,2;92;91;92;302;3;1,4;
2024/03/13;0800 UTC;0;954,7;954,7;954,5;;21,3;20;21,7;21,3;20,3;19,9;92;92;92;276;2;,9;
2024/03/13;0900 UTC;0;955,7;955,7;954,6;;21,5;20,2;21,5;21,3;20,2;19,9;92;92;92;33;1,7;1,1;
2024/03/13;1000 UTC;0;956,4;956,4;955,7;122,2;22,3;21;22,3;21,5;21;20,2;92;92;92;20;1,4;,4;
2024/03/13;1100 UTC;0;957,1;957,1;956,4;778,7;25,5;22,1;25,5;22,3;22,9;21;92;81;82;136;2,3;1,3;
2024/03/13;1200 UTC;0;957,6;957,6;957,1;1681,5;27,9;21,9;28,5;25,4;22,9;21,8;82;69;70;238;2,6;1,1;
2024/03/13;1300 UTC;0;957,7;957,8;957,6;2110,3;28,9;21,7;29,3;27,8;23,2;21,5;72;64;65;125;3,9;1,5;
2024/03/13;1400 UTC;0;957,2;957,7;957,2;3605,7;30,8;21,8;31,4;28,9;22,7;20,6;67;55;59;121;5,5;2,7;
2024/03/13;1500 UTC;0;956,3;957,2;956,3;3775,3;31,8;21,9;32,5;30,8;23,1;21,3;60;53;56;102;6,1;2,5;
2024/03/13;1600 UTC;0;955,3;956,3;955,3;3098,7;32,8;22,1;32,8;31;22,6;20,9;59;51;53;73;5,8;2,5;
2024/03/13;1700 UTC;0;954,2;955,3;954,2;2807,1;31,8;22,1;32,9;30,8;23,1;21,2;61;51;57;84;7;2,8;
2024/03/13;1800 UTC;0;953,5;954,2;953,3;1980,6;29,8;22,1;32,9;29,8;22,9;21,1;63;52;63;76;8,6;4,3;
2024/03/13;1900 UTC;0;953,2;953,6;953,2;1109,3;30,1;21,9;30,1;29,6;22,5;21,7;65;61;62;84;7,4;3,2;
2024/03/13;2000 UTC;0;953;953,2;952,8;518,6;28,9;22,5;30,1;28,9;22,5;21,4;68;61;68;116;6,6;2,7;
2024/03/13;2100 UTC;0;953,2;953,2;952,9;153,2;27,7;22,9;28,9;27,7;22,9;22,4;75;68;75;104;4,9;2,1;
2024/03/13;2200 UTC;0;954;954,1;953,2;;26,2;22,5;27,7;26,2;22,9;22,5;81;76;80;61;3,7;2,1;
2024/03/13;2300 UTC;0;954,6;954,6;954;;25,1;22,4;26,2;25,1;22,5;22,3;85;79;85;193;3,5;,5;
2024/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0200 UTC;0;955,7;955,9;955,7;;23,2;21,6;23,6;23,2;21,9;21,5;91;90;91;249;1,3;,8;
2024/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0500 UTC;0;954,9;955,4;954,9;;22,7;21,3;23;22,7;21,6;21,3;92;92;92;14;1,9;,6;
2024/03/14;0600 UTC;0;954,9;955;954,8;;22,4;21;22,7;22,3;21,3;20,9;92;92;92;86;1,7;,4;
2024/03/14;0700 UTC;0;954,8;955,1;954,8;;21,8;20,5;22,4;21,6;21,1;20,3;92;92;92;214;1,5;,5;
2024/03/14;0800 UTC;0;955;955,1;954,8;;21,6;20,3;21,9;21,3;20,6;20;93;92;92;313;1,3;,5;
2024/03/14;0900 UTC;0;955,5;955,5;955;;21,6;20,4;21,7;21,5;20,4;20,3;93;92;93;148;1,1;,6;
2024/03/14;1000 UTC;0;955,9;955,9;955,5;201,4;22,3;21,1;22,3;21,6;21,1;20,3;93;93;93;313;1,1;,7;
2024/03/14;1100 UTC;0;956,5;956,5;955,9;1114,9;25,9;22;25,9;22,3;23,6;21,1;93;79;79;123;2;1,1;
2024/03/14;1200 UTC;0;956,8;956,9;956,5;1886,8;28,7;21,5;28,8;25,9;22,4;21,1;81;65;65;112;3,7;1,8;
2024/03/14;1300 UTC;0;956,8;957;956,8;2574;30,1;22;30,4;28,1;22,3;20,6;67;57;62;112;4,1;1,9;
2024/03/14;1400 UTC;0;956,5;956,8;956,5;2899,3;31,4;21,6;31,6;29,1;22,2;20,9;63;56;56;131;5,4;2,5;
2024/03/14;1500 UTC;0;955,8;956,5;955,7;3178,3;32,4;21,1;32,4;30,5;21,9;19,3;57;49;51;104;5,3;2,1;
2024/03/14;1600 UTC;0;954,8;955,8;954,8;3719,2;31,8;20,7;33,4;31,8;21,4;19;53;44;52;59;6,1;2,3;
2024/03/14;1700 UTC;0;953,7;954,8;953,7;2766;32,8;19,6;33,5;31,4;22,2;18,7;54;44;46;138;4,9;2,3;
2024/03/14;1800 UTC;0;952,9;953,7;952,9;2588,6;32,7;19,3;34,1;31,5;20,7;18,5;49;42;46;143;5,4;2,9;
2024/03/14;1900 UTC;0;952,5;952,9;952,5;1928,1;32,7;19,6;33,4;32,4;20,9;19,6;50;45;46;155;5,9;2,3;
2024/03/14;2000 UTC;0;952;952,5;952;950,1;31,7;20,2;33;31,5;21,3;19,6;52;46;50;94;5,1;3;
2024/03/14;2100 UTC;0;951,9;952;951,9;105,8;29,4;20,7;31,8;29,4;20,8;19,7;59;49;59;95;5;1,9;
2024/03/14;2200 UTC;0;952,3;952,3;951,9;;26,4;21,4;29,4;26,4;21,5;20,6;74;59;74;103;3,5;1,3;
2024/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0000 UTC;0;953,4;953,4;952,7;;24,1;21,7;24,8;23,9;21,7;21,4;87;83;86;41;1,4;,5;
2024/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0200 UTC;0;954;954,3;954;;22,7;21;23,2;22,7;21,3;21;90;89;90;339;2,1;1,3;
