REGIAO:;NE
UF:;PI
ESTACAO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08666666
LONGITUDE:;-41,78305554
ALTITUDE:;52,11
DATA DE FUNDACAO:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/26;1400 UTC;0;1006,2;1006,5;1006,1;2901,3;;;;;;;;;;;;;
2024/01/26;1500 UTC;0;1005,7;1006,2;1005,7;3108;;;;;;;;;;;;;
2024/01/26;1600 UTC;0;1005;1005,7;1005;3668,9;;;;;;;;;;;;;
2024/01/26;1700 UTC;0;1004,1;1005;1004;3068,9;;;;;;;;;;;;;
2024/01/26;1800 UTC;0;1003,5;1004,1;1003,4;2575,3;;;;;;;;;;;;;
2024/01/26;1900 UTC;0;1003,2;1003,5;1003,2;1666,8;;;;;;;;;;;;;
2024/01/26;2000 UTC;0;1003,4;1003,4;1003,1;727,5;;;;;;;;;;;;;
2024/01/26;2100 UTC;0;1004,1;1004,1;1003,4;191;;;;;;;;;;;;;
2024/01/26;2200 UTC;0;1004,6;1004,6;1004,1;1,9;;;;;;;;;;;;;
2024/01/26;2300 UTC;0;1005,2;1005,2;1004,6;0;;;;;;;;;;;;;
2024/01/27;0000 UTC;0;1006,1;1006,1;1005,2;0;;;;;;;;;;;;;
2024/01/27;0100 UTC;0;1006,3;1006,3;1006;0;;;;;;;;;;;;;
2024/01/27;0200 UTC;0;1006,3;1006,4;1006,2;0;;;;;;;;;;;;;
2024/01/27;0300 UTC;0;1006,1;1006,3;1006,1;0;;;;;;;;;;;;;
2024/01/27;0400 UTC;0;1005,4;1006,1;1005,4;0;;;;;;;;;;;;;
2024/01/27;0500 UTC;0;1005;1005,4;1005;0;;;;;;;;;;;;;
2024/01/27;0600 UTC;0;1004,5;1005;1004,4;0;;;;;;;;;;;;;
2024/01/27;0700 UTC;0;1004,5;1004,6;1004,5;0;;;;;;;;;;;;;
2024/01/27;0800 UTC;0;1005;1005;1004,5;0;;;;;;;;;;;;;
2024/01/27;0900 UTC;0;1005,3;1005,3;1005;2,6;;;;;;;;;;;;;
2024/01/27;1000 UTC;0;1006,3;1006,3;1005,3;177,9;;;;;;;;;;;;;
2024/01/27;1100 UTC;0;1006,8;1006,8;1006,2;725,1;;;;;;;;;;;;;
2024/01/27;1200 UTC;0;1007;1007,1;1006,8;820;;;;;;;;;;;;;
2024/01/27;1300 UTC;0;1007,3;1007,3;1007;1576,9;;;;;;;;;;;;;
2024/01/27;1400 UTC;0;1007,2;1007,3;1006,9;1893,3;;;;;;;;;;;;;
2024/01/27;1500 UTC;0;1006;1007,2;1006;2330,4;;;;;;;;;;;;;
2024/01/27;1600 UTC;0;1005;1006,1;1005;3288,6;;;;;;;;;;;;;
2024/01/27;1700 UTC;0;1004,6;1005;1004,4;2783,6;;;;;;;;;;;;;
2024/01/27;1800 UTC;0;1004,1;1004,6;1004,1;549,8;;;;;;;;;;;;;
2024/01/27;1900 UTC;0;1004,1;1004,4;1004,1;318,9;;;;;;;;;;;;;
2024/01/27;2000 UTC;0;1004,6;1004,7;1004,1;341,6;;;;;;;;;;;;;
2024/01/27;2100 UTC;0;1004,5;1004,8;1004,4;178,4;;;;;;;;;;;;;
2024/01/27;2200 UTC;0;1004,8;1004,9;1004,5;1;;;;;;;;;;;;;
2024/01/27;2300 UTC;0;1005,8;1005,8;1004,8;0;;;;;;;;;;;;;
2024/01/28;0000 UTC;0;1006;1006;1005,7;0;;;;;;;;;;;;;
2024/01/28;0100 UTC;0;1006,5;1006,5;1006;0;;;;;;;;;;;;;
2024/01/28;0200 UTC;0;1006,8;1006,9;1006,5;0;;;;;;;;;;;;;
2024/01/28;0300 UTC;0;1006,7;1006,8;1006,6;0;;;;;;;;;;;;;
2024/01/28;0400 UTC;0;1005,9;1006,7;1005,9;0;;;;;;;;;;;;;
2024/01/28;0500 UTC;0;1005,5;1005,9;1005,5;0;;;;;;;;;;;;;
2024/01/28;0600 UTC;0;1005,4;1005,6;1005,4;0;;;;;;;;;;;;;
2024/01/28;0700 UTC;0;1005,3;1005,5;1005,3;0;;;;;;;;;;;;;
2024/01/28;0800 UTC;0;1005,5;1005,6;1005,3;0;;;;;;;;;;;;;
2024/01/28;0900 UTC;0;1006,1;1006,1;1005,5;1;;;;;;;;;;;;;
2024/01/28;1000 UTC;0;1006,8;1006,8;1006,1;210,3;;;;;;;;;;;;;
2024/01/28;1100 UTC;0;1007,3;1007,3;1006,8;1048,7;;;;;;;;;;;;;
2024/01/28;1200 UTC;0;1007,6;1007,6;1007,3;1801,6;;;;;;;;;;;;;
2024/01/28;1300 UTC;0;1007,5;1007,6;1007,4;1874,4;;;;;;;;;;;;;
2024/01/28;1400 UTC;0;1007;1007,5;1006,9;2317,4;;;;;;;;;;;;;
2024/01/28;1500 UTC;0;1006,3;1007;1006,3;2789,3;;;;;;;;;;;;;
2024/01/28;1600 UTC;0;1005,7;1006,3;1005,6;1544,2;;;;;;;;;;;;;
2024/01/28;1700 UTC;0;1005,4;1005,7;1005,2;1901,7;;;;;;;;;;;;;
2024/01/28;1800 UTC;0;1004,4;1005,4;1004,4;771,1;;;;;;;;;;;;;
2024/01/28;1900 UTC;0;1004,3;1004,6;1004,3;710;;;;;;;;;;;;;
2024/01/28;2000 UTC;0;1004,3;1004,3;1004,1;403,8;;;;;;;;;;;;;
2024/01/28;2100 UTC;0;1004,6;1004,6;1004,3;110,5;;;;;;;;;;;;;
2024/01/28;2200 UTC;0;1004,9;1004,9;1004,4;1,1;;;;;;;;;;;;;
2024/01/28;2300 UTC;0;1005,9;1005,9;1004,9;0;;;;;;;;;;;;;
2024/01/29;0000 UTC;0;1006,8;1006,8;1005,9;0;;;;;;;;;;;;;
2024/01/29;0100 UTC;0;1007;1007;1006,7;0;;;;;;;;;;;;;
2024/01/29;0200 UTC;0;1006,9;1007;1006,9;0;;;;;;;;;;;;;
2024/01/29;0300 UTC;0;1006,7;1006,9;1006,7;0;;;;;;;;;;;;;
2024/01/29;0400 UTC;0;1006,6;1006,9;1006,6;0;;;;;;;;;;;;;
2024/01/29;0500 UTC;0;1006,2;1006,6;1006,2;0;;;;;;;;;;;;;
2024/01/29;0600 UTC;0;1005,9;1006,2;1005,9;0;;;;;;;;;;;;;
2024/01/29;0700 UTC;0;1006,1;1006,1;1005,8;0;;;;;;;;;;;;;
2024/01/29;0800 UTC;0;1005,9;1006,2;1005,9;0;;;;;;;;;;;;;
2024/01/29;0900 UTC;0;1006,2;1006,2;1005,9;2,6;;;;;;;;;;;;;
2024/01/29;1000 UTC;0;1006,8;1006,8;1006,2;313;;;;;;;;;;;;;
2024/01/29;1100 UTC;0;1007,5;1007,5;1006,8;440,8;;;;;;;;;;;;;
2024/01/29;1200 UTC;0;1007,8;1007,8;1007,5;1322,8;;;;;;;;;;;;;
2024/01/29;1300 UTC;0;1007,5;1007,8;1007,4;2725,1;;;;;;;;;;;;;
2024/01/29;1400 UTC;0;1007;1007,6;1007;2536,1;;;;;;;;;;;;;
2024/01/29;1500 UTC;0;1006,6;1007;1006,6;2494,2;;;;;;;;;;;;;
2024/01/29;1600 UTC;0;1005,8;1006,6;1005,8;2003,8;;;;;;;;;;;;;
2024/01/29;1700 UTC;0;1005;1005,8;1005;1380,4;;;;;;;;;;;;;
2024/01/29;1800 UTC;0;1004,1;1005;1004,1;2152,8;;;;;;;;;;;;;
2024/01/29;1900 UTC;0;1003,8;1004,1;1003,7;2090,1;;;;;;;;;;;;;
2024/01/29;2000 UTC;0;1003,8;1003,8;1003,6;1040,9;;;;;;;;;;;;;
2024/01/29;2100 UTC;0;1004,1;1004,1;1003,8;205,8;;;;;;;;;;;;;
2024/01/29;2200 UTC;0;1004,6;1004,6;1004,1;1,6;;;;;;;;;;;;;
2024/01/29;2300 UTC;0;1005,5;1005,5;1004,6;0;;;;;;;;;;;;;
2024/01/30;0000 UTC;0;1006,5;1006,5;1005,5;0;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;1007,2;1007,3;1006,5;0;;;;;;;;;;;;;
2024/01/30;0200 UTC;0;1007,3;1007,4;1007,2;0;;;;;;;;;;;;;
2024/01/30;0300 UTC;0;1006,9;1007,3;1006,9;0;;;;;;;;;;;;;
2024/01/30;0400 UTC;0;1006;1006,9;1006;0;;;;;;;;;;;;;
2024/01/30;0500 UTC;0;1005,4;1006;1005,4;0;;;;;;;;;;;;;
2024/01/30;0600 UTC;0;1005,5;1005,5;1005,2;0;;;;;;;;;;;;;
2024/01/30;0700 UTC;0;1005,5;1005,5;1005,4;0;;;;;;;;;;;;;
2024/01/30;0800 UTC;0;1005,6;1005,6;1005,4;0;;;;;;;;;;;;;
2024/01/30;0900 UTC;0;1005,9;1005,9;1005,6;3,1;;;;;;;;;;;;;
2024/01/30;1000 UTC;0;1006,5;1006,5;1005,9;150,4;;;;;;;;;;;;;
2024/01/30;1100 UTC;0;1007,2;1007,3;1006,5;934,8;;;;;;;;;;;;;
2024/01/30;1200 UTC;0;1007,7;1007,7;1007,3;1233,9;;;;;;;;;;;;;
2024/01/30;1300 UTC;0;1007,3;1007,7;1007,3;2280,2;;;;;;;;;;;;;
2024/01/30;1400 UTC;0;1007,1;1007,3;1007;2685,8;;;;;;;;;;;;;
2024/01/30;1500 UTC;0;1006,6;1007,1;1006,5;3796,8;;;;;;;;;;;;;
2024/01/30;1600 UTC;0;1005,5;1006,6;1005,5;1634,6;;;;;;;;;;;;;
2024/01/30;1700 UTC;0;1004,7;1005,5;1004,6;2550,4;;;;;;;;;;;;;
2024/01/30;1800 UTC;,2;1004,1;1004,9;1004,1;1813;;;;;;;;;;;;;
2024/01/30;1900 UTC;0;1003,8;1004,1;1003,7;1893;;;;;;;;;;;;;
2024/01/30;2000 UTC;,2;1003,9;1003,9;1003,7;1181,7;;;;;;;;;;;;;
2024/01/30;2100 UTC;0;1004,4;1004,4;1003,9;326,8;;;;;;;;;;;;;
2024/01/30;2200 UTC;0;1005;1005;1004,4;3,1;;;;;;;;;;;;;
2024/01/30;2300 UTC;0;1005,6;1005,6;1005;0;;;;;;;;;;;;;
2024/01/31;0000 UTC;0;1006,1;1006,1;1005,6;0;;;;;;;;;;;;;
2024/01/31;0100 UTC;0;1006,4;1006,4;1006,1;0;;;;;;;;;;;;;
2024/01/31;0200 UTC;0;1006,4;1006,7;1006,4;0;;;;;;;;;;;;;
2024/01/31;0300 UTC;0;1006;1006,4;1006;0;;;;;;;;;;;;;
2024/01/31;0400 UTC;0;1005,5;1006;1005,4;0;;;;;;;;;;;;;
2024/01/31;0500 UTC;0;1005;1005,5;1004,9;0;;;;;;;;;;;;;
2024/01/31;0600 UTC;0;1005;1005,1;1004,9;0;;;;;;;;;;;;;
2024/01/31;0700 UTC;0;1004,9;1005;1004,9;0;;;;;;;;;;;;;
2024/01/31;0800 UTC;0;1005,1;1005,1;1004,8;0;;;;;;;;;;;;;
2024/01/31;0900 UTC;0;1005,2;1005,2;1005;4,2;;;;;;;;;;;;;
2024/01/31;1000 UTC;0;1005,8;1005,8;1005,2;182,7;;;;;;;;;;;;;
2024/01/31;1100 UTC;0;1006,5;1006,5;1005,8;743,9;;;;;;;;;;;;;
2024/01/31;1200 UTC;0;1006,6;1006,8;1006,5;1565,9;;;;;;;;;;;;;
2024/01/31;1300 UTC;0;1006,6;1006,7;1006,5;1881;;;;;;;;;;;;;
2024/01/31;1400 UTC;0;1006;1006,6;1006;1858,3;;;;;;;;;;;;;
2024/01/31;1500 UTC;0;1005,8;1006,1;1005,8;1668,2;;;;;;;;;;;;;
2024/01/31;1600 UTC;0;1004,9;1005,8;1004,9;1882,4;;;;;;;;;;;;;
2024/01/31;1700 UTC;0;1003,9;1004,9;1003,9;2582,1;;;;;;;;;;;;;
2024/01/31;1800 UTC;0;1003,5;1003,9;1003,3;2432,2;;;;;;;;;;;;;
2024/01/31;1900 UTC;0;1003,6;1004;1003,3;421,5;;;;;;;;;;;;;
2024/01/31;2000 UTC;0;1004;1004;1003,6;104,5;;;;;;;;;;;;;
2024/01/31;2100 UTC;0;1004,2;1004,2;1003,9;18,2;;;;;;;;;;;;;
2024/01/31;2200 UTC;0;1004,8;1004,8;1004,2;,2;;;;;;;;;;;;;
2024/01/31;2300 UTC;0;1005,2;1005,2;1004,8;0;;;;;;;;;;;;;
2024/02/01;0000 UTC;0;1005,9;1005,9;1005,2;0;;;;;;;;;;;;;
2024/02/01;0100 UTC;0;1006;1006,2;1005,9;0;;;;;;;;;;;;;
2024/02/01;0200 UTC;0;1005,9;1006,1;1005,9;0;;;;;;;;;;;;;
2024/02/01;0300 UTC;0;1005,3;1006;1005,3;0;;;;;;;;;;;;;
2024/02/01;0400 UTC;0;1005,3;1005,4;1005,2;0;;;;;;;;;;;;;
2024/02/01;0500 UTC;0;1004,9;1005,3;1004,7;0;;;;;;;;;;;;;
2024/02/01;0600 UTC;0;1004,4;1004,9;1004,4;0;;;;;;;;;;;;;
2024/02/01;0700 UTC;0;1004,7;1004,9;1004,4;0;;;;;;;;;;;;;
2024/02/01;0800 UTC;0;1005;1005;1004,7;0;;;;;;;;;;;;;
2024/02/01;0900 UTC;0;1005,1;1005,1;1004,9;1,7;;;;;;;;;;;;;
2024/02/01;1000 UTC;0;1006;1006;1005,1;252,7;;;;;;;;;;;;;
2024/02/01;1100 UTC;0;1006,4;1006,5;1006;971,4;;;;;;;;;;;;;
2024/02/01;1200 UTC;0;1006,4;1006,5;1006,4;1390,5;;;;;;;;;;;;;
2024/02/01;1300 UTC;0;1006,2;1006,5;1006,2;1892,1;;;;;;;;;;;;;
2024/02/01;1400 UTC;0;1005,8;1006,3;1005,7;2755,1;;;;;;;;;;;;;
2024/02/01;1500 UTC;0;1005;1005,8;1005;2255,6;;;;;;;;;;;;;
2024/02/01;1600 UTC;0;1004,2;1005,1;1004,2;1662,5;;;;;;;;;;;;;
2024/02/01;1700 UTC;0;1002,9;1004,2;1002,9;2615,9;;;;;;;;;;;;;
2024/02/01;1800 UTC;0;1002,3;1002,9;1002,3;2027,3;;;;;;;;;;;;;
2024/02/01;1900 UTC;0;1002,2;1002,4;1002;620,7;;;;;;;;;;;;;
2024/02/01;2000 UTC;0;1002,7;1002,8;1002;524,1;;;;;;;;;;;;;
2024/02/01;2100 UTC;0;1003;1003,1;1002,7;50,4;;;;;;;;;;;;;
2024/02/01;2200 UTC;0;1003,7;1003,7;1003;0;;;;;;;;;;;;;
2024/02/01;2300 UTC;0;1004,7;1004,7;1003,7;0;;;;;;;;;;;;;
2024/02/02;0000 UTC;0;1005,1;1005,1;1004,7;0;;;;;;;;;;;;;
2024/02/02;0100 UTC;0;1005,3;1005,3;1005,1;0;;;;;;;;;;;;;
2024/02/02;0200 UTC;0;1005,2;1005,3;1005,1;0;;;;;;;;;;;;;
2024/02/02;0300 UTC;0;1004,8;1005,2;1004,7;0;;;;;;;;;;;;;
2024/02/02;0400 UTC;0;1004,3;1004,8;1004,3;0;;;;;;;;;;;;;
2024/02/02;0500 UTC;0;1004,3;1004,4;1004,2;0;;;;;;;;;;;;;
2024/02/02;0600 UTC;0;1004,2;1004,3;1004,1;0;;;;;;;;;;;;;
2024/02/02;0700 UTC;0;1004,2;1004,2;1004,1;0;;;;;;;;;;;;;
2024/02/02;0800 UTC;0;1004,6;1004,6;1004,2;0;;;;;;;;;;;;;
2024/02/02;0900 UTC;0;1004,6;1004,6;1004,4;1,8;;;;;;;;;;;;;
2024/02/02;1000 UTC;0;1005,4;1005,4;1004,6;136,6;;;;;;;;;;;;;
2024/02/02;1100 UTC;0;1006,2;1006,2;1005,4;689,8;;;;;;;;;;;;;
2024/02/02;1200 UTC;0;1006,5;1006,5;1006,2;1201,1;;;;;;;;;;;;;
2024/02/02;1300 UTC;0;1006,2;1006,6;1006,2;1959;;;;;;;;;;;;;
2024/02/02;1400 UTC;0;1005,5;1006,2;1005,5;3392,5;;;;;;;;;;;;;
2024/02/02;1500 UTC;0;1005;1005,5;1004,9;2295;;;;;;;;;;;;;
2024/02/02;1600 UTC;0;1004,1;1005;1004,1;2021,2;;;;;;;;;;;;;
2024/02/02;1700 UTC;0;1003,1;1004,1;1003,1;2412,8;;;;;;;;;;;;;
2024/02/02;1800 UTC;0;1002,8;1003,1;1002,7;1744,6;;;;;;;;;;;;;
2024/02/02;1900 UTC;0;1002,4;1002,8;1002,3;1900,8;;;;;;;;;;;;;
2024/02/02;2000 UTC;0;1002,6;1002,7;1002,3;753,8;;;;;;;;;;;;;
2024/02/02;2100 UTC;0;1003,1;1003,1;1002,5;306,4;;;;;;;;;;;;;
2024/02/02;2200 UTC;0;1003,8;1003,8;1003,1;2,1;;;;;;;;;;;;;
2024/02/02;2300 UTC;0;1004,8;1004,8;1003,8;0;;;;;;;;;;;;;
2024/02/03;0000 UTC;0;1005,2;1005,2;1004,8;0;;;;;;;;;;;;;
2024/02/03;0100 UTC;0;1005,9;1005,9;1005,2;0;;;;;;;;;;;;;
2024/02/03;0200 UTC;0;1006,3;1006,3;1005,8;0;;;;;;;;;;;;;
2024/02/03;0300 UTC;0;1005,8;1006,4;1005,8;0;;;;;;;;;;;;;
2024/02/03;0400 UTC;0;1005,1;1005,8;1005,1;0;;;;;;;;;;;;;
2024/02/03;0500 UTC;0;1004,7;1005,2;1004,7;0;;;;;;;;;;;;;
2024/02/03;0600 UTC;0;1004,3;1004,7;1004,3;0;;;;;;;;;;;;;
2024/02/03;0700 UTC;0;1004,8;1004,9;1004,3;0;;;;;;;;;;;;;
2024/02/03;0800 UTC;0;1005,2;1005,2;1004,8;0;;;;;;;;;;;;;
2024/02/03;0900 UTC;0;1005,7;1005,7;1005,1;,9;;;;;;;;;;;;;
2024/02/03;1000 UTC;0;1006,2;1006,2;1005,7;313,4;;;;;;;;;;;;;
2024/02/03;1100 UTC;0;1006,5;1006,6;1006,2;923;;;;;;;;;;;;;
2024/02/03;1200 UTC;0;1006,5;1006,7;1006,3;1860,1;;;;;;;;;;;;;
2024/02/03;1300 UTC;0;1006,4;1006,6;1006,4;2108,7;;;;;;;;;;;;;
2024/02/03;1400 UTC;0;1006;1006,4;1005,9;2866,8;;;;;;;;;;;;;
2024/02/03;1500 UTC;0;1005,3;1006;1005,2;1393,8;;;;;;;;;;;;;
2024/02/03;1600 UTC;1,6;1004,3;1005,3;1004,3;1449,5;;;;;;;;;;;;;
2024/02/03;1700 UTC;0;1003,3;1004,3;1003,2;2539,9;;;;;;;;;;;;;
2024/02/03;1800 UTC;0;1003,1;1003,3;1003;1277,2;;;;;;;;;;;;;
2024/02/03;1900 UTC;0;1002,8;1003,1;1002,6;1815,4;;;;;;;;;;;;;
2024/02/03;2000 UTC;0;1003,2;1003,2;1002,8;621;;;;;;;;;;;;;
2024/02/03;2100 UTC;0;1004,1;1004,1;1003,2;122,9;;;;;;;;;;;;;
2024/02/03;2200 UTC;0;1004,6;1004,6;1004,1;,7;;;;;;;;;;;;;
2024/02/03;2300 UTC;0;1005,5;1005,5;1004,6;0;;;;;;;;;;;;;
2024/02/04;0000 UTC;0;1006;1006;1005,5;0;;;;;;;;;;;;;
2024/02/04;0100 UTC;0;1006,6;1006,6;1006;0;;;;;;;;;;;;;
2024/02/04;0200 UTC;0;1006,1;1006,6;1006,1;0;;;;;;;;;;;;;
2024/02/04;0300 UTC;0;1005,2;1006;1005,2;0;;;;;;;;;;;;;
2024/02/04;0400 UTC;0;1004,8;1005,2;1004,8;0;;;;;;;;;;;;;
2024/02/04;0500 UTC;0;1004;1004,8;1004;0;;;;;;;;;;;;;
2024/02/04;0600 UTC;0;1003,9;1004,1;1003,9;0;;;;;;;;;;;;;
2024/02/04;0700 UTC;0;1004,1;1004,1;1003,9;0;;;;;;;;;;;;;
2024/02/04;0800 UTC;0;1004,5;1004,5;1004,1;0;;;;;;;;;;;;;
2024/02/04;0900 UTC;0;1004,9;1004,9;1004,5;,6;;;;;;;;;;;;;
2024/02/04;1000 UTC;0;1005,4;1005,4;1004,9;232,5;;;;;;;;;;;;;
2024/02/04;1100 UTC;0;1005,5;1005,6;1005,3;957,4;;;;;;;;;;;;;
2024/02/04;1200 UTC;0;1005,8;1005,9;1005,5;1526;;;;;;;;;;;;;
2024/02/04;1300 UTC;0;1005,5;1005,9;1005,5;2472,5;;;;;;;;;;;;;
2024/02/04;1400 UTC;0;1005;1005,5;1004,9;2758,7;;;;;;;;;;;;;
2024/02/04;1500 UTC;0;1004,2;1005;1004,2;2466;;;;;;;;;;;;;
2024/02/04;1600 UTC;0;1002,7;1004,2;1002,7;3334,8;;;;;;;;;;;;;
2024/02/04;1700 UTC;0;1001,7;1002,8;1001,7;2407,9;;;;;;;;;;;;;
2024/02/04;1800 UTC;0;1001,3;1001,8;1001,3;1916,7;;;;;;;;;;;;;
2024/02/04;1900 UTC;0;1001,2;1001,4;1001,2;1950,2;;;;;;;;;;;;;
2024/02/04;2000 UTC;0;1001,8;1001,8;1001,1;1098,3;;;;;;;;;;;;;
2024/02/04;2100 UTC;0;1002,5;1002,5;1001,8;268,3;;;;;;;;;;;;;
2024/02/04;2200 UTC;0;1003,3;1003,3;1002,5;1,3;;;;;;;;;;;;;
2024/02/04;2300 UTC;0;1003,9;1003,9;1003,3;0;;;;;;;;;;;;;
2024/02/05;0000 UTC;0;1004,3;1004,3;1003,9;0;;;;;;;;;;;;;
2024/02/05;0100 UTC;0;1004,2;1004,3;1004,1;0;;;;;;;;;;;;;
2024/02/05;0200 UTC;0;1004,5;1004,5;1004,1;0;;;;;;;;;;;;;
2024/02/05;0300 UTC;0;1004,1;1004,5;1004,1;0;;;;;;;;;;;;;
2024/02/05;0400 UTC;0;1003,6;1004,1;1003,6;0;;;;;;;;;;;;;
2024/02/05;0500 UTC;0;1003;1003,6;1003;0;;;;;;;;;;;;;
2024/02/05;0600 UTC;0;1003;1003,1;1002,8;0;;;;;;;;;;;;;
2024/02/05;0700 UTC;0;1003,1;1003,1;1002,8;0;;;;;;;;;;;;;
2024/02/05;0800 UTC;0;1003,9;1003,9;1003,1;0;;;;;;;;;;;;;
2024/02/05;0900 UTC;0;1004,4;1004,4;1003,9;2;;;;;;;;;;;;;
2024/02/05;1000 UTC;0;1005,2;1005,2;1004,4;314,6;;;;;;;;;;;;;
2024/02/05;1100 UTC;0;1006,1;1006,1;1005,2;1163,7;;;;;;;;;;;;;
2024/02/05;1200 UTC;0;1006,1;1006,2;1006,1;1995;;;;;;;;;;;;;
2024/02/05;1300 UTC;0;1005,9;1006,2;1005,9;2764,9;;;;;;;;;;;;;
2024/02/05;1400 UTC;0;1005,4;1006;1005,4;3441,6;;;;;;;;;;;;;
2024/02/05;1500 UTC;0;1004,5;1005,4;1004,4;3750,2;;;;;;;;;;;;;
2024/02/05;1600 UTC;0;1003,7;1004,5;1003,5;3570,9;;;;;;;;;;;;;
2024/02/05;1700 UTC;0;1002,8;1003,7;1002,8;3191;;;;;;;;;;;;;
2024/02/05;1800 UTC;0;1002,5;1002,8;1002,4;2858,4;;;;;;;;;;;;;
2024/02/05;1900 UTC;0;1002,4;1002,5;1002,3;2068,9;;;;;;;;;;;;;
2024/02/05;2000 UTC;0;1002,5;1002,6;1002,2;1206,3;;;;;;;;;;;;;
2024/02/05;2100 UTC;0;1003,1;1003,1;1002,5;282,1;;;;;;;;;;;;;
2024/02/05;2200 UTC;0;1003,9;1004;1003,1;1,1;;;;;;;;;;;;;
2024/02/05;2300 UTC;0;1004,6;1004,7;1003,9;0;;;;;;;;;;;;;
2024/02/06;0000 UTC;0;1005,4;1005,4;1004,6;0;;;;;;;;;;;;;
2024/02/06;0100 UTC;0;1005,8;1005,8;1005,4;0;;;;;;;;;;;;;
2024/02/06;0200 UTC;0;1005,6;1005,9;1005,6;0;;;;;;;;;;;;;
2024/02/06;0300 UTC;0;1005,4;1005,6;1005,3;0;;;;;;;;;;;;;
2024/02/06;0400 UTC;0;1005,2;1005,5;1005,2;0;;;;;;;;;;;;;
2024/02/06;0500 UTC;0;1004,4;1005,2;1004,4;0;;;;;;;;;;;;;
2024/02/06;0600 UTC;0;1004,2;1004,4;1004,1;0;;;;;;;;;;;;;
2024/02/06;0700 UTC;0;1004,6;1004,6;1004,2;0;;;;;;;;;;;;;
2024/02/06;0800 UTC;0;1004,7;1004,8;1004,6;0;;;;;;;;;;;;;
2024/02/06;0900 UTC;0;1005,5;1005,5;1004,7;2,5;;;;;;;;;;;;;
2024/02/06;1000 UTC;0;1006,2;1006,2;1005,5;161,2;;;;;;;;;;;;;
2024/02/06;1100 UTC;0;1007,1;1007,2;1006,2;615;;;;;;;;;;;;;
2024/02/06;1200 UTC;0;1007,4;1007,5;1007,1;1608,7;;;;;;;;;;;;;
2024/02/06;1300 UTC;0;1007,2;1007,4;1007,1;2407,4;;;;;;;;;;;;;
2024/02/06;1400 UTC;0;1006,8;1007,3;1006,7;2772,4;;;;;;;;;;;;;
2024/02/06;1500 UTC;0;1006,2;1006,8;1006,1;3169,3;;;;;;;;;;;;;
2024/02/06;1600 UTC;0;1005,3;1006,2;1005,2;1962;;;;;;;;;;;;;
2024/02/06;1700 UTC;0;1004,5;1005,2;1004,4;3142,5;;;;;;;;;;;;;
2024/02/06;1800 UTC;0;1004,4;1004,6;1004,2;2779,4;;;;;;;;;;;;;
2024/02/06;1900 UTC;0;1004,2;1004,7;1004,2;826,7;;;;;;;;;;;;;
2024/02/06;2000 UTC;0;1004,6;1004,7;1004;1044,4;;;;;;;;;;;;;
2024/02/06;2100 UTC;,2;1004,7;1005,4;1004,6;130,3;;;;;;;;;;;;;
2024/02/06;2200 UTC;0;1005;1005,2;1004,7;1,5;;;;;;;;;;;;;
2024/02/06;2300 UTC;0;1005,7;1005,7;1004,9;0;;;;;;;;;;;;;
2024/02/07;0000 UTC;0;1006,4;1006,5;1005,7;0;;;;;;;;;;;;;
2024/02/07;0100 UTC;0;1006,4;1006,6;1006,4;0;;;;;;;;;;;;;
2024/02/07;0200 UTC;0;1006,1;1006,5;1006,1;0;;;;;;;;;;;;;
2024/02/07;0300 UTC;0;1005,3;1006,1;1005,3;0;;;;;;;;;;;;;
2024/02/07;0400 UTC;0;1004,8;1005,4;1004,8;0;;;;;;;;;;;;;
2024/02/07;0500 UTC;0;1004,3;1004,8;1004,3;0;;;;;;;;;;;;;
2024/02/07;0600 UTC;0;1003,8;1004,3;1003,8;0;;;;;;;;;;;;;
2024/02/07;0700 UTC;0;1004;1004;1003,8;0;;;;;;;;;;;;;
2024/02/07;0800 UTC;0;1004,1;1004,1;1003,9;0;;;;;;;;;;;;;
2024/02/07;0900 UTC;0;1004,6;1004,7;1004,1;2,4;;;;;;;;;;;;;
2024/02/07;1000 UTC;0;1005,4;1005,4;1004,6;324,7;;;;;;;;;;;;;
