"date","precipitation","temperature"
"21/04/16","0","24,2"
"22/04/16","0","23,9"
"22/04/16","0","23,6"
"22/04/16","0","23,4"
"22/04/16","0","23,3"
"22/04/16","0","24,2"
"22/04/16","0","24,2"
"22/04/16","0","23,3"
"22/04/16","0","19,8"
"22/04/16","0","19,3"
"22/04/16","0","19,1"
"22/04/16","0","20,7"
"22/04/16","0","24,2"
"22/04/16","0","25,7"
"22/04/16","0","27,7"
"22/04/16","0","29,8"
"22/04/16","0","32,2"
"22/04/16","0","33,1"
"22/04/16","0","33,2"
"22/04/16","0","33,6"
"22/04/16","0","31,2"
"22/04/16","0","30,8"
"22/04/16","0","26,9"
"22/04/16","0","25,2"
"22/04/16","0","24,9"
"23/04/16","0","24,4"
"23/04/16","0","24,7"
"23/04/16","0","23,6"
"23/04/16","0","24"
"23/04/16","0","22,8"
"23/04/16","0","22,3"
"23/04/16","0","21,8"
"23/04/16","0","21,4"
"23/04/16","0","21"
"23/04/16","0","20,6"
"23/04/16","0","20,6"
"23/04/16","0","22,5"
"23/04/16","0","24,9"
"23/04/16","0","27,2"
"23/04/16","0","29,5"
"23/04/16","0","31,3"
"23/04/16","0","32,3"
"23/04/16","0","31,9"
"23/04/16","0","31,6"
"23/04/16","0","32"
"23/04/16","0","31,2"
"23/04/16","0","29,9"
"23/04/16","0","24,8"
"23/04/16","0","25"
"24/04/16","0","24,6"
"24/04/16","0","24,4"
"24/04/16","0","24,6"
"24/04/16","0","24,3"
"24/04/16","0","23,7"
"24/04/16","0","23,5"
"24/04/16","0","22,9"
"24/04/16","0","23"
"24/04/16","0","22,6"
"24/04/16","0","22"
"24/04/16","0","21,6"
"24/04/16","0","23,7"
"24/04/16","0","25,8"
"24/04/16","0","27,5"
"24/04/16","0","29,3"
"24/04/16","0","30,4"
"24/04/16","0","31,8"
"24/04/16","0","32,5"
"24/04/16","0","32,9"
"24/04/16","0","32,7"
"24/04/16","0","31,7"
"24/04/16","0","29,9"
"24/04/16","0","24,9"
"24/04/16","0","25"
"25/04/16","0","24,7"
"25/04/16","0","24,4"
"25/04/16","0","23,2"
"25/04/16","0","24,1"
"25/04/16","0","23,6"
"25/04/16","0","21,8"
"25/04/16","0","22,9"
"25/04/16","0","22,5"
"25/04/16","0","22,3"
"25/04/16","0","21,7"
"25/04/16","0","21"
"25/04/16","0","21,8"
"25/04/16","0","23,1"
"25/04/16","0","26,8"
"25/04/16","0","29,6"
"25/04/16","0","31,2"
"25/04/16","0","32,2"
"25/04/16","0","32,6"
"25/04/16","0","33"
"25/04/16","0","32,5"
"25/04/16","0","32"
"25/04/16","0","30,5"
"25/04/16","0","27,8"
"25/04/16","0","25,8"
"26/04/16","0","25,9"
"26/04/16","0","25,8"
"26/04/16","0","24,7"
"26/04/16","0","24,3"
"26/04/16","0","25,6"
"26/04/16","0","24,7"
"26/04/16","0","21,8"
"26/04/16","0","19"
"26/04/16","3,4","18,8"
"26/04/16","5,6","17,5"
"26/04/16","0,4","17,6"
"26/04/16","0,2","17,8"
"26/04/16","0","18,5"
"26/04/16","0,2","19,6"
"26/04/16","0","20"
"26/04/16","0,6","20"
"26/04/16","0,8","19,7"
"26/04/16","0,2","19,9"
"26/04/16","0,2","20,6"
"26/04/16","0,4","20,5"
"26/04/16","0,8","20"
"26/04/16","2,8","19,8"
"26/04/16","3","19,5"
"26/04/16","3","19,1"
"27/04/16","3,6","19,1"
"27/04/16","2,6","19,1"
"27/04/16","0,8","19,3"
"27/04/16","1,2","19,6"
"27/04/16","0,6","19,5"
"27/04/16","0,4","17,5"
"27/04/16","0,2","16,7"
"27/04/16","0","16,2"
"27/04/16","0","14,9"
"27/04/16","0","13,6"
"27/04/16","0,2","12,9"
"27/04/16","0,2","12,7"
"27/04/16","0","13,4"
"27/04/16","0","13,5"
"27/04/16","0","13"
"27/04/16","0","13,7"
"27/04/16","0","15,1"
"27/04/16","0","17,8"
"27/04/16","0","18,1"
"27/04/16","0","17,8"
"27/04/16","0","17,4"
"27/04/16","0","15,9"
"27/04/16","0","14"
"27/04/16","0","12"
"28/04/16","0","11,6"
"28/04/16","0","11,3"
"28/04/16","0","11,2"
"28/04/16","0","10,7"
"28/04/16","0","9,9"
"28/04/16","0","9,2"
"28/04/16","0","8,4"
"28/04/16","0","7,7"
"28/04/16","0","7,4"
"28/04/16","0","7,3"
"28/04/16","0","7,2"
"28/04/16","0","11,3"
"28/04/16","0","14,5"
"28/04/16","0","16,4"
"28/04/16","0","17,9"
"28/04/16","0","19,5"
"28/04/16","0","21"
"28/04/16","0","21"
"28/04/16","0","21,8"
"28/04/16","0","22"
"28/04/16","0","20,3"
"28/04/16","0","17,8"
"28/04/16","0","15,4"
"28/04/16","0","14,8"
"29/04/16","0","12,7"
"29/04/16","0","12,9"
"29/04/16","0","13"
"29/04/16","0","12,8"
"29/04/16","0","12,5"
"29/04/16","0","12,6"
"29/04/16","0","12"
"29/04/16","0","11,8"
"29/04/16","0","12"
"29/04/16","0","12,1"
"29/04/16","0","12"
"29/04/16","0","12,9"
"29/04/16","0","15,6"
"29/04/16","0","15,8"
"29/04/16","0","16,3"
"29/04/16","0","17,6"
"29/04/16","0","18,4"
"29/04/16","0","19,2"
"29/04/16","0","20,2"
"29/04/16","0","20,4"
"29/04/16","0","20,2"
"29/04/16","0","19,2"
"29/04/16","0","16"
"29/04/16","0","14,7"
"30/04/16","0","14,1"
"30/04/16","0","13,5"
"30/04/16","0","12,6"
"30/04/16","0","12,5"
"30/04/16","0","13,1"
"30/04/16","0","13,4"
"30/04/16","0","13,1"
"30/04/16","0","12,6"
"30/04/16","0","12,4"
"30/04/16","0","11,7"
"30/04/16","0","12"
"30/04/16","0","12,2"
"30/04/16","0","12,9"
"30/04/16","0","14,4"
"30/04/16","0","18,6"
"30/04/16","0","20,6"
"30/04/16","0","22,6"
"30/04/16","0","23"
"30/04/16","0","23,2"
"30/04/16","0","23,2"
"30/04/16","0","22,4"
"30/04/16","0","20,5"
"30/04/16","0","16,5"
"30/04/16","0","15,7"
"01/05/16","0","14"
"01/05/16","0","14,3"
"01/05/16","0","13,2"
"01/05/16","0","13,2"
"01/05/16","0","12,9"
"01/05/16","0","12,9"
"01/05/16","0","12,1"
"01/05/16","0","11,8"
"01/05/16","0","11,1"
"01/05/16","0","10,4"
"01/05/16","0","10,4"
"01/05/16","0","13,4"
"01/05/16","0","16,1"
"01/05/16","0","17,5"
"01/05/16","0","19,8"
"01/05/16","0","20,7"
"01/05/16","0","22"
"01/05/16","0","22,6"
"01/05/16","0","23,2"
"01/05/16","0","23,3"
"01/05/16","0","22,7"
"01/05/16","0","20,1"
"01/05/16","0","15"
"01/05/16","0","14,6"
"02/05/16","0","14,1"
"02/05/16","0","13"
"02/05/16","0","13,2"
"02/05/16","0","12,1"
"02/05/16","0","11,9"
"02/05/16","0","10,9"
"02/05/16","0","11,2"
"02/05/16","0","11"
"02/05/16","0","10,4"
"02/05/16","0","10,3"
"02/05/16","0","10,2"
"02/05/16","0","12,9"
"02/05/16","0","15,6"
"02/05/16","0","18,1"
"02/05/16","0","20,4"
"02/05/16","0","22,2"
"02/05/16","0","23,6"
"02/05/16","0","24,7"
"02/05/16","0","24,8"
"02/05/16","0","25"
"02/05/16","0","24,7"
"02/05/16","0","21,6"
"02/05/16","0","17,7"
"02/05/16","0","16,1"
"03/05/16","0","15,3"
"03/05/16","0","14,6"
"03/05/16","0","15,1"
"03/05/16","0","15,6"
"03/05/16","0","14,9"
"03/05/16","0","13,2"
"03/05/16","0","13,4"
"03/05/16","0","12,9"
"03/05/16","0","12,9"
"03/05/16","0","12,8"
"03/05/16","0","12,4"
"03/05/16","0","14,3"
"03/05/16","0","17,3"
"03/05/16","0","20,5"
"03/05/16","0","22,9"
"03/05/16","0","24,7"
"03/05/16","0","26,6"
"03/05/16","0","27,5"
"03/05/16","0","28,1"
"03/05/16","0","28"
"03/05/16","0","26,5"
"03/05/16","0","23,3"
"03/05/16","0","19,8"
"03/05/16","0","18,9"
"04/05/16","0","18"
"04/05/16","0","17,1"
"04/05/16","0","16,7"
"04/05/16","0","16,5"
"04/05/16","0","16,2"
"04/05/16","0","15,8"
"04/05/16","0","16"
"04/05/16","0","15,5"
"04/05/16","0","15"
"04/05/16","0","14,5"
"04/05/16","0","14,3"
"04/05/16","0","16,6"
"04/05/16","0","18,9"
"04/05/16","0","22,1"
"04/05/16","0","24,3"
"04/05/16","0","26,4"
"04/05/16","0","27,3"
"04/05/16","0","27,9"
"04/05/16","0","28,2"
"04/05/16","0","28"
"04/05/16","0","26,9"
"04/05/16","0","24,6"
"04/05/16","0","20,6"
"04/05/16","0","19,8"
"05/05/16","0","19,4"
"05/05/16","0","18,5"
"05/05/16","0","18,8"
"05/05/16","0","19"
"05/05/16","0","18,6"
"05/05/16","0","17,5"
"05/05/16","0","16,8"
"05/05/16","0","16,1"
"05/05/16","0","15,7"
"05/05/16","0","15,4"
"05/05/16","0","15,2"
"05/05/16","0","17,1"
"05/05/16","0","19,4"
"05/05/16","0","21,1"
"05/05/16","0","23,5"
"05/05/16","0","25,7"
"05/05/16","0","27,5"
"05/05/16","0","28,2"
"05/05/16","0","27,3"
"05/05/16","0","27,7"
"05/05/16","0","26,4"
"05/05/16","0","23,7"
"05/05/16","0","20,8"
"05/05/16","0","20,1"
"06/05/16","0","19,8"
"06/05/16","0","19"
"06/05/16","0","17,9"
"06/05/16","0","17,1"
"06/05/16","0","18,4"
"06/05/16","0","17,8"
"06/05/16","0","16,9"
"06/05/16","0","16,5"
"06/05/16","0","16,1"
"06/05/16","0","15,8"
"06/05/16","0","15,6"
"06/05/16","0","17,4"
"06/05/16","0","20"
"06/05/16","0","22,1"
"06/05/16","0","24,3"
"06/05/16","0","25,9"
"06/05/16","0","28"
"06/05/16","0","28,2"
"06/05/16","0","28,5"
"06/05/16","0","28,3"
"06/05/16","0","27,4"
"06/05/16","0","25,1"
"06/05/16","0","21,3"
"06/05/16","0","21,3"
"07/05/16","0","20,3"
"07/05/16","0","20,4"
"07/05/16","0","20,6"
"07/05/16","0","20,4"
"07/05/16","0","20,5"
"07/05/16","0","20,1"
"07/05/16","0","19,4"
"07/05/16","0","18,8"
"07/05/16","0","18,1"
"07/05/16","0","18,1"
"07/05/16","0","18,1"
"07/05/16","0","18,8"
"07/05/16","0","20,9"
"07/05/16","0","20,6"
"07/05/16","0","21,7"
"07/05/16","0","24,1"
"07/05/16","0","25,2"
"07/05/16","0","24,2"
"07/05/16","0","24,9"
"07/05/16","0","25,3"
"07/05/16","0","25,3"
"07/05/16","0","22,6"
"07/05/16","0","21,4"
"07/05/16","0","20,9"
"08/05/16","0","20,9"
"08/05/16","0","20"
"08/05/16","0","20,4"
"08/05/16","0","20,6"
"08/05/16","0","20,4"
"08/05/16","0","19,9"
"08/05/16","0","20"
"08/05/16","0","19,7"
"08/05/16","0","19,6"
"08/05/16","0","18,8"
"08/05/16","0","18,3"
"08/05/16","0","18,7"
"08/05/16","0","20,6"
"08/05/16","0","21,4"
"08/05/16","0","23,2"
"08/05/16","0","23,8"
"08/05/16","0","25,5"
"08/05/16","0","26,6"
"08/05/16","0","25,9"
"08/05/16","0","23,5"
"08/05/16","0","22,4"
"08/05/16","0","21,1"
"08/05/16","0","19,4"
"08/05/16","0","18,8"
"09/05/16","0","18,6"
"09/05/16","0","18,2"
"09/05/16","0","18,1"
"09/05/16","0","18,2"
"09/05/16","0","18,2"
"09/05/16","0","18,2"
"09/05/16","0","18"
"09/05/16","0","17,6"
"09/05/16","0","17,3"
"09/05/16","0","17"
"09/05/16","0","17,3"
"09/05/16","0","19,2"
"09/05/16","0","21,1"
"09/05/16","0","22,7"
"09/05/16","0","24,4"
"09/05/16","0","26,5"
"09/05/16","0","25,6"
"09/05/16","0","24"
"09/05/16","0","23,8"
"09/05/16","0","23,7"
"09/05/16","0","23,2"
"09/05/16","0","21,7"
"09/05/16","0","19,4"
"09/05/16","0","19"
"10/05/16","0","18,9"
"10/05/16","0","18,9"
"10/05/16","0","18"
"10/05/16","0","18,8"
"10/05/16","0","18,7"
"10/05/16","0","17,7"
"10/05/16","0","17,5"
"10/05/16","0","17,3"
"10/05/16","0,2","17,2"
"10/05/16","0,6","17"
"10/05/16","0,4","16,9"
"10/05/16","0","17"
"10/05/16","0,2","17,4"
"10/05/16","0,4","18,2"
"10/05/16","0,2","19,2"
"10/05/16","0","20,3"
"10/05/16","0","20,4"
"10/05/16","0","19,6"
"10/05/16","0","19,6"
"10/05/16","0","19,3"
"10/05/16","0","18,8"
"10/05/16","0","18,6"
"10/05/16","0","18"
"10/05/16","0","17,4"
"11/05/16","0","16,9"
"11/05/16","0","17,1"
"11/05/16","0","16,9"
"11/05/16","0","16,4"
"11/05/16","0","16,1"
"11/05/16","0","16,2"
"11/05/16","0","15,1"
"11/05/16","0","15,4"
"11/05/16","0","15,3"
"11/05/16","0","15,1"
"11/05/16","0","15,4"
"11/05/16","0","15,5"
"11/05/16","0","16,1"
"11/05/16","0","17,5"
"11/05/16","0","18,9"
"11/05/16","0","20,9"
"11/05/16","0","23,3"
"11/05/16","0","24,3"
"11/05/16","0","25,1"
"11/05/16","0","24,6"
"11/05/16","0","22,6"
"11/05/16","0","21,7"
"11/05/16","0","20,9"
"11/05/16","0","20,7"
"12/05/16","0","19,8"
"12/05/16","0","18,9"
"12/05/16","0","18"
"12/05/16","0","17,7"
"12/05/16","0","18,1"
"12/05/16","0","17,5"
"12/05/16","0","17,3"
"12/05/16","0","16,9"
"12/05/16","0","16,7"
"12/05/16","0","16,4"
"12/05/16","0","16,3"
"12/05/16","0","17,4"
"12/05/16","0","19,1"
"12/05/16","0","22"
"12/05/16","0","23"
"12/05/16","0","24,3"
"12/05/16","0","24,2"
"12/05/16","0","25,5"
"12/05/16","0","25,5"
"12/05/16","0","25,9"
"12/05/16","0","24,9"
"12/05/16","0","22,8"
"12/05/16","0","21,5"
"12/05/16","0","21,4"
"13/05/16","0","20,9"
"13/05/16","0","19,9"
"13/05/16","0","18,8"
"13/05/16","0","18,2"
"13/05/16","0","17,9"
"13/05/16","0","17,4"
"13/05/16","0","16,6"
"13/05/16","0","16,4"
"13/05/16","0","16"
"13/05/16","0","15,9"
"13/05/16","0","15,6"
"13/05/16","0","18"
"13/05/16","0","19,2"
"13/05/16","0","21"
"13/05/16","0","22,6"
"13/05/16","0","24"
"13/05/16","0","24,7"
"13/05/16","0","25,3"
"13/05/16","0","24,8"
"13/05/16","0","24,1"
"13/05/16","0","23,5"
"13/05/16","0","22,5"
"13/05/16","0","21,1"
"13/05/16","0","19,4"
"14/05/16","0","19,3"
"14/05/16","0","18,7"
"14/05/16","0","17,9"
"14/05/16","0","17,4"
"14/05/16","0","17"
"14/05/16","0","16,6"
"14/05/16","0","16,2"
"14/05/16","0","15,9"
"14/05/16","0","15,6"
"14/05/16","0","15,5"
"14/05/16","0","15,3"
"14/05/16","0","17"
"14/05/16","0","19,3"
"14/05/16","0","21"
"14/05/16","0","22,6"
"14/05/16","0","23,2"
"14/05/16","0","24,5"
"14/05/16","0","25,4"
"14/05/16","0","25,5"
"14/05/16","0","25,4"
"14/05/16","0","25,2"
"14/05/16","0","23,4"
"14/05/16","0","20,4"
"14/05/16","0","20,4"
"15/05/16","0","18,8"
"15/05/16","0","17,9"
"15/05/16","0","17,9"
"15/05/16","0","17,4"
"15/05/16","0","17"
"15/05/16","0","16,4"
"15/05/16","0","15,9"
"15/05/16","0","15,3"
"15/05/16","0","14,9"
"15/05/16","0","14,5"
"15/05/16","0","14,4"
"15/05/16","0","16,3"
"15/05/16","0","18,8"
"15/05/16","0","21,3"
"15/05/16","0","23,5"
"15/05/16","0","25,6"
"15/05/16","0","27,1"
"15/05/16","0","27,8"
"15/05/16","0","28,1"
"15/05/16","0","28,1"
"15/05/16","0","28"
"15/05/16","0","26,5"
"15/05/16","0","23,2"
"15/05/16","0","23,2"
"16/05/16","0","22,3"
"16/05/16","0","21,6"
"16/05/16","0","22,2"
"16/05/16","0","21,4"
"16/05/16","0","21,1"
"16/05/16","0","21,5"
"16/05/16","0,2","21,1"
"16/05/16","0","19,1"
"16/05/16","0","19,9"
"16/05/16","0","20"
"16/05/16","0","19,7"
"16/05/16","0","19,1"
"16/05/16","0","22,1"
"16/05/16","0","23,9"
"16/05/16","0","26,5"
"16/05/16","0","27"
"16/05/16","0","27,7"
"16/05/16","0","28,7"
"16/05/16","8","25,5"
"16/05/16","0","24,5"
"16/05/16","0","24,3"
"16/05/16","0","22,8"
"16/05/16","0","21,6"
"16/05/16","0","22,2"
"17/05/16","0","22,1"
"17/05/16","0","21,1"
"17/05/16","0","19,9"
"17/05/16","0","18,4"
"17/05/16","0","17,4"
"17/05/16","0","17,4"
"17/05/16","0","16,7"
"17/05/16","0","16,6"
"17/05/16","0","16,6"
"17/05/16","0","16,5"
"17/05/16","0","16,5"
"17/05/16","0","16,3"
"17/05/16","0","16,9"
"17/05/16","0","19,4"
"17/05/16","0","20,4"
"17/05/16","0","21,5"
"17/05/16","0","22,7"
"17/05/16","0","24"
"17/05/16","0","24,5"
"17/05/16","0","24,2"
"17/05/16","0","23,8"
"17/05/16","0","21,6"
"17/05/16","0","19,1"
"17/05/16","0","16,8"
"18/05/16","0","15,7"
"18/05/16","0","15"
"18/05/16","0","15"
"18/05/16","0","14,9"
"18/05/16","0","14,8"
"18/05/16","0","15,7"
"18/05/16","0","15,7"
"18/05/16","0","14,9"
"18/05/16","0","15,3"
"18/05/16","0","15,3"
"18/05/16","0","15,6"
"18/05/16","0","16,1"
"18/05/16","0","16,8"
"18/05/16","0","17,3"
"18/05/16","0","18,9"
"18/05/16","0","19,5"
"18/05/16","0","18,9"
"18/05/16","0","19,4"
"18/05/16","0,4","19"
"18/05/16","0,2","17,5"
"18/05/16","0","17,7"
"18/05/16","0","17"
"18/05/16","0","16,2"
"18/05/16","0","16,2"
"19/05/16","0","16,3"
"19/05/16","0","16,2"
"19/05/16","0","16,1"
"19/05/16","0","15,8"
"19/05/16","0","15,7"
"19/05/16","0","15,6"
"19/05/16","0","15,6"
"19/05/16","0,2","15,5"
"19/05/16","0,4","15,4"
"19/05/16","2,8","15,2"
"19/05/16","0,6","15,3"
"19/05/16","0","15,8"
"19/05/16","0","16,3"
"19/05/16","0,6","16,7"
"19/05/16","0","17,8"
"19/05/16","0,2","18,7"
"19/05/16","0","19,7"
"19/05/16","0","20,8"
"19/05/16","0","21,8"
"19/05/16","0","21,8"
"19/05/16","0","20,7"
"19/05/16","0","19"
"19/05/16","0","17,7"
"19/05/16","0","17,1"
"20/05/16","0","17"
"20/05/16","0","17,1"
"20/05/16","0","16,9"
"20/05/16","0","16,6"
"20/05/16","0","16,3"
"20/05/16","0","16,1"
"20/05/16","0","15,9"
"20/05/16","0","15,7"
"20/05/16","0","15,8"
"20/05/16","0","15,6"
"20/05/16","0","15,5"
"20/05/16","0","16,5"
"20/05/16","0","18,6"
"20/05/16","0","20,9"
"20/05/16","0","22,6"
"20/05/16","0","24,4"
"20/05/16","0","25,6"
"20/05/16","0","27"
"20/05/16","0","27,4"
"20/05/16","0","27,9"
"20/05/16","0","27,4"
"20/05/16","0","25,4"
"20/05/16","0","24,4"
"20/05/16","0","24,4"
"21/05/16","0","22,6"
"21/05/16","0","22,1"
"21/05/16","0","22,8"
"21/05/16","1,2","21,2"
"21/05/16","0","19,5"
"21/05/16","7,8","19,1"
"21/05/16","1,6","18,5"
"21/05/16","0","18,3"
"21/05/16","0","18,2"
"21/05/16","0,2","18,2"
"21/05/16","0","18,1"
"21/05/16","0","18,1"
"21/05/16","6,8","18,4"
"21/05/16","1,2","18,7"
"21/05/16","0","19,6"
"21/05/16","0","21"
"21/05/16","0","21,8"
"21/05/16","0","23,1"
"21/05/16","0","23"
"21/05/16","0","23,3"
"21/05/16","0","23,3"
"21/05/16","0","22,3"
"21/05/16","0","20,7"
"21/05/16","0","19,8"
"22/05/16","0","19,6"
"22/05/16","0","19,7"
"22/05/16","0","19,3"
"22/05/16","0","18,8"
"22/05/16","0","19"
"22/05/16","0","19,1"
"22/05/16","0","18,7"
"22/05/16","0","17,8"
"22/05/16","0","17,9"
"22/05/16","0","17,7"
"22/05/16","0","17,9"
"22/05/16","0","18,5"
"22/05/16","0","21"
"22/05/16","0","22,5"
"22/05/16","0","23,6"
"22/05/16","0","26,8"
"22/05/16","0","26,5"
"22/05/16","0","25,9"
"22/05/16","0","26,5"
"22/05/16","0","26,3"
"22/05/16","0","25"
"22/05/16","0","23,3"
"22/05/16","0","21,3"
"22/05/16","0","19,7"
"23/05/16","0","18,4"
"23/05/16","0","17,3"
"23/05/16","0","16,5"
"23/05/16","0","16,3"
"23/05/16","0","15,9"
"23/05/16","0","15,4"
"23/05/16","0,8","15,1"
"23/05/16","1","14,1"
"23/05/16","0,2","13,6"
"23/05/16","0","13,5"
"23/05/16","0","13,5"
"23/05/16","0","13,5"
"23/05/16","0","14,6"
"23/05/16","0","16,7"
"23/05/16","0","18,2"
"23/05/16","0","19,3"
"23/05/16","0","20"
"23/05/16","0","20,9"
"23/05/16","0","21"
"23/05/16","0","20,9"
"23/05/16","0","20"
"23/05/16","0","17,1"
"23/05/16","0","13,5"
"23/05/16","0","13,1"
"24/05/16","0","12,7"
"24/05/16","0","12,6"
"24/05/16","0","12,2"
"24/05/16","0","11,6"
"24/05/16","0","10,8"
"24/05/16","0","10,8"
"24/05/16","0","10,2"
"24/05/16","0","10"
"24/05/16","0","9,7"
"24/05/16","0","9,2"
"24/05/16","0","8,9"
"24/05/16","0","11,6"
"24/05/16","0","13,6"
"24/05/16","0","15"
"24/05/16","0,2","17,5"
"24/05/16","0","18,5"
"24/05/16","0","18,7"
"24/05/16","0","19,3"
"24/05/16","0","19,5"
"24/05/16","0","19,5"
"24/05/16","0","19,3"
"24/05/16","0","17,7"
"24/05/16","0","15,8"
"24/05/16","0","14,5"
"25/05/16","0","13,8"
"25/05/16","0","13,3"
"25/05/16","0","13,3"
"25/05/16","0","13,3"
"25/05/16","0","13,2"
"25/05/16","0","13,2"
"25/05/16","0","13,2"
"25/05/16","0","12,8"
"25/05/16","0","12,6"
"25/05/16","0","12,7"
"25/05/16","0","12,6"
"25/05/16","0","14,4"
"25/05/16","0","16,7"
"25/05/16","0","18,4"
"25/05/16","0","19,6"
"25/05/16","0","20,9"
"25/05/16","0","21,6"
"25/05/16","0","22,7"
"25/05/16","0","23,2"
"25/05/16","0","23,4"
"25/05/16","0","22,8"
"25/05/16","0","20,6"
"25/05/16","0","17,9"
"25/05/16","0","17,8"
"26/05/16","0","16,7"
"26/05/16","0","16,5"
"26/05/16","0","15,5"
"26/05/16","0","14,6"
"26/05/16","0","14,2"
"26/05/16","0","14"
"26/05/16","0","13,9"
"26/05/16","0","14"
"26/05/16","0","13,7"
"26/05/16","0","12,9"
"26/05/16","0","13"
"26/05/16","0","15,3"
"26/05/16","0","17"
"26/05/16","0","19,2"
"26/05/16","0","21"
"26/05/16","0","22,4"
"26/05/16","0","24,2"
"26/05/16","0","24,8"
"26/05/16","0","25,4"
"26/05/16","0","25,8"
"26/05/16","0","25,7"
"26/05/16","0","22,1"
"26/05/16","0","19,6"
"26/05/16","0","19,1"
"27/05/16","0","19"
"27/05/16","0","19,1"
"27/05/16","0","18,1"
"27/05/16","0","18,4"
"27/05/16","0","18,2"
"27/05/16","0","16,9"
"27/05/16","0","17,3"
"27/05/16","0","17,4"
"27/05/16","0","17"
"27/05/16","0","15,8"
"27/05/16","0","15,9"
"27/05/16","0","16,3"
"27/05/16","0","18"
"27/05/16","0","19,1"
"27/05/16","0","20,7"
"27/05/16","0","22,3"
"27/05/16","0","24,9"
"27/05/16","0","25,6"
"27/05/16","0","25,5"
"27/05/16","0","24,2"
"27/05/16","0","22"
"27/05/16","0","20,9"
"27/05/16","0","19,6"
"27/05/16","0","19,5"
"28/05/16","0","18,8"
"28/05/16","0","18,4"
"28/05/16","0","17,7"
"28/05/16","0","17,1"
"28/05/16","0","16,8"
"28/05/16","0","16,3"
"28/05/16","0","15,8"
"28/05/16","0","15,5"
"28/05/16","0","15,4"
"28/05/16","0","15,4"
"28/05/16","0","15,2"
"28/05/16","0","16,2"
"28/05/16","0","18,4"
"28/05/16","0","20,2"
"28/05/16","0","21,7"
"28/05/16","0","23,1"
"28/05/16","0","24,5"
"28/05/16","0","25,2"
"28/05/16","0","26,1"
"28/05/16","0","25,8"
"28/05/16","0","25,3"
"28/05/16","0","23,4"
"28/05/16","0","21,5"
"28/05/16","0","20,9"
"29/05/16","0","20,4"
"29/05/16","0","19,1"
"29/05/16","0","18,4"
"29/05/16","0","17,9"
"29/05/16","0","17,3"
"29/05/16","0","16,9"
"29/05/16","0","16,5"
"29/05/16","0","16,2"
"29/05/16","0","15,8"
"29/05/16","0,2","16,2"
"29/05/16","4,4","16,1"
"29/05/16","0,4","15,6"
"29/05/16","1,2","16,1"
"29/05/16","0,8","16,2"
"29/05/16","0,4","16,7"
"29/05/16","0","16,9"
"29/05/16","0","17,1"
"29/05/16","0","18"
"29/05/16","0","19"
"29/05/16","0","18,7"
"29/05/16","0","18,5"
"29/05/16","0","18"
"29/05/16","0","17"
"29/05/16","0","15,5"
"30/05/16","0","15,9"
"30/05/16","0","16"
"30/05/16","0","15,5"
"30/05/16","0","15"
"30/05/16","0","14,9"
"30/05/16","0","14,8"
"30/05/16","0","14,5"
"30/05/16","0","14,4"
"30/05/16","0","14,3"
"30/05/16","0","14,1"
"30/05/16","0","14,2"
"30/05/16","0","14,7"
"30/05/16","1,4","14,8"
"30/05/16","7,8","14,8"
"30/05/16","4,2","15"
"30/05/16","5","15,2"
"30/05/16","1,2","16,2"
"30/05/16","0","16,7"
"30/05/16","3,4","16"
"30/05/16","1,2","15,9"
"30/05/16","2,8","15,8"
"30/05/16","0,6","15,8"
"30/05/16","0,2","15,7"
"30/05/16","1,4","15,8"
"31/05/16","0","15,9"
"31/05/16","7","16,1"
"31/05/16","1","16"
"31/05/16","1,2","16"
"31/05/16","4","16,1"
"31/05/16","0","16,2"
"31/05/16","0","16,1"
"31/05/16","0,2","16,2"
"31/05/16","0,8","16,3"
"31/05/16","0","16,2"
"31/05/16","0","16,1"
"31/05/16","0","16,4"
"31/05/16","0","17,4"
"31/05/16","0","18,3"
"31/05/16","0","20,6"
"31/05/16","0","22,5"
"31/05/16","0","23,7"
"31/05/16","0","24"
"31/05/16","0","24,8"
"31/05/16","0","24,4"
"31/05/16","3,8","21,9"
"31/05/16","1","19,5"
"31/05/16","3,8","19,3"
"31/05/16","0,6","18,9"
"01/06/16","0","18,8"
"01/06/16","0","18"
"01/06/16","0","18"
"01/06/16","0","18,1"
"01/06/16","1,6","18,3"
"01/06/16","0","18,3"
"01/06/16","0","17,6"
"01/06/16","0","18"
"01/06/16","0","17,8"
"01/06/16","0","17,7"
"01/06/16","0","17,6"
"01/06/16","0","17,5"
"01/06/16","0","18,2"
"01/06/16","0","19"
"01/06/16","0","20,9"
"01/06/16","0","22,9"
"01/06/16","0","24,3"
"01/06/16","0","25,5"
"01/06/16","0","25,8"
"01/06/16","0","25,5"
"01/06/16","0","23,6"
"01/06/16","0,2","22,3"
"01/06/16","9,4","20,7"
"01/06/16","0,4","18,2"
"02/06/16","0","18"
"02/06/16","0","17,7"
"02/06/16","0","17,9"
"02/06/16","0","18,2"
"02/06/16","0","18,1"
"02/06/16","0","17,7"
"02/06/16","0,2","17,8"
"02/06/16","1,6","17,9"
"02/06/16","6","17,8"
"02/06/16","0","17,6"
"02/06/16","0","17,6"
"02/06/16","0","18,5"
"02/06/16","0","20,2"
"02/06/16","0","21,7"
"02/06/16","0","23"
"02/06/16","0","23,5"
"02/06/16","0","24,3"
"02/06/16","0","25"
"02/06/16","0","24,7"
