"date","precipitation","temperature"
"26/04/10","0","28"
"26/04/10","0","25,7"
"26/04/10","0","24,3"
"27/04/10","0","24,4"
"27/04/10","0","24,4"
"27/04/10","0","24,5"
"27/04/10","0","22,3"
"27/04/10","0","21,5"
"27/04/10","0","21,1"
"27/04/10","0","21"
"27/04/10","0","19,7"
"27/04/10","0","19,8"
"27/04/10","0","19,5"
"27/04/10","0","19,5"
"27/04/10","0","22,2"
"27/04/10","0","23,6"
"27/04/10","0","24,4"
"27/04/10","0","26,4"
"27/04/10","0","27,7"
"27/04/10","0","28"
"27/04/10","0","28,6"
"27/04/10","0","28,7"
"27/04/10","0","28,6"
"27/04/10","0","28,1"
"27/04/10","0","26,1"
"27/04/10","0","23,4"
"27/04/10","0","21,8"
"28/04/10","0","21,1"
"28/04/10","0","20,8"
"28/04/10","0","20,8"
"28/04/10","0","20,5"
"28/04/10","0","19,7"
"28/04/10","0","19"
"28/04/10","0","18,4"
"28/04/10","0","18"
"28/04/10","0","17,4"
"28/04/10","0","17,1"
"28/04/10","0","17,2"
"28/04/10","0","19,2"
"28/04/10","0","21,5"
"28/04/10","0","23,4"
"28/04/10","0","24,8"
"28/04/10","0","26,6"
"28/04/10","0","27,3"
"28/04/10","0","28,1"
"28/04/10","0","28,3"
"28/04/10","0","28"
"28/04/10","0","26,7"
"28/04/10","0","25,4"
"28/04/10","0","23,4"
"28/04/10","0","22,8"
"29/04/10","0","21,2"
"29/04/10","0","20,4"
"29/04/10","0","20,1"
"29/04/10","0","19,6"
"29/04/10","0","19,5"
"29/04/10","0","18,9"
"29/04/10","0","18,6"
"29/04/10","0","18"
"29/04/10","0","18"
"29/04/10","0","17,9"
"29/04/10","0","17,6"
"29/04/10","0","18,5"
"29/04/10","0","20,5"
"29/04/10","0","22,5"
"29/04/10","0","23,3"
"29/04/10","0","24,3"
"29/04/10","0","25,6"
"29/04/10","0","26"
"29/04/10","2","24,1"
"29/04/10","0","20,9"
"29/04/10","0","21,1"
"29/04/10","0","21,1"
"29/04/10","0","20,6"
"29/04/10","0","19,9"
"30/04/10","0","19,2"
"30/04/10","0","18,3"
"30/04/10","0","18"
"30/04/10","0","17,5"
"30/04/10","0","16,9"
"30/04/10","0","16,3"
"30/04/10","0","15,9"
"30/04/10","0","15,4"
"30/04/10","0","15,1"
"30/04/10","0","14,8"
"30/04/10","0","14,3"
"30/04/10","0,2","16,4"
"30/04/10","0","18,5"
"30/04/10","0","20,6"
"30/04/10","0","22,5"
"30/04/10","0","24,2"
"30/04/10","0","25,3"
"30/04/10","0","25,9"
"30/04/10","0","25,6"
"30/04/10","0","25,3"
"30/04/10","0","24,7"
"30/04/10","0","23,5"
"30/04/10","0","20,2"
"30/04/10","0","19,8"
"01/05/10","0","20,1"
"01/05/10","0","19,8"
"01/05/10","0","19,6"
"01/05/10","0","18,3"
"01/05/10","0","17,4"
"01/05/10","0","16,6"
"01/05/10","0","15,5"
"01/05/10","0","15,1"
"01/05/10","0","15,1"
"01/05/10","0","14,7"
"01/05/10","0","14,5"
"01/05/10","0","16,5"
"01/05/10","0","18,9"
"01/05/10","0","21,4"
"01/05/10","0","23"
"01/05/10","0","24,6"
"01/05/10","0","26,2"
"01/05/10","0","26,4"
"01/05/10","0","26"
"01/05/10","0","26"
"01/05/10","0","25,7"
"01/05/10","0","22,4"
"01/05/10","0","18,4"
"01/05/10","0","18,4"
"02/05/10","0","18"
"02/05/10","0","17,3"
"02/05/10","0","17,4"
"02/05/10","0","17"
"02/05/10","0","16,8"
"02/05/10","0","16,2"
"02/05/10","0","13,8"
"02/05/10","0","13,6"
"02/05/10","0","13,5"
"02/05/10","0","12"
"02/05/10","0","11,8"
"02/05/10","0","15,7"
"02/05/10","0","17,8"
"02/05/10","0","20,5"
"02/05/10","0","22,6"
"02/05/10","0","23,9"
"02/05/10","0","25,1"
"02/05/10","0","25,6"
"02/05/10","0","25,9"
"02/05/10","0","25,9"
"02/05/10","0","25,4"
"02/05/10","0","23,9"
"02/05/10","0","19,3"
"02/05/10","0","18,8"
"03/05/10","0","18,1"
"03/05/10","0","17,7"
"03/05/10","0","17,4"
"03/05/10","0","16,2"
"03/05/10","0","16,5"
"03/05/10","0","16,6"
"03/05/10","0","15,9"
"03/05/10","0","15,3"
"03/05/10","0","15,2"
"03/05/10","0","15"
"03/05/10","0","14,9"
"03/05/10","0","17,3"
"03/05/10","0","20,1"
"03/05/10","0","22,9"
"03/05/10","0","24,8"
"03/05/10","0","26,1"
"03/05/10","0","27,6"
"03/05/10","0","28,5"
"03/05/10","0","28,3"
"03/05/10","0","28,2"
"03/05/10","0","27,9"
"03/05/10","0","26,5"
"03/05/10","0","21,7"
"03/05/10","0","21,1"
"04/05/10","0","20,6"
"04/05/10","0","20,4"
"04/05/10","0","19,6"
"04/05/10","0","19,1"
"04/05/10","0","19,3"
"04/05/10","0","19,2"
"04/05/10","0","18,8"
"04/05/10","0","19,5"
"04/05/10","0","19,3"
"04/05/10","0","18,5"
"04/05/10","0","18,2"
"04/05/10","0","19,8"
"04/05/10","0","21,5"
"04/05/10","0","24,3"
"04/05/10","0","26,2"
"04/05/10","0","27,4"
"04/05/10","0","28,2"
"04/05/10","0","27,9"
"04/05/10","0","28,2"
"04/05/10","0","27,5"
"04/05/10","0","26,8"
"04/05/10","0","25,9"
"04/05/10","0","23,4"
"04/05/10","0","22,9"
"05/05/10","0","21,8"
"05/05/10","0","20,8"
"05/05/10","0","20,4"
"05/05/10","0","19,4"
"05/05/10","0","18,6"
"05/05/10","0","18,4"
"05/05/10","0","18,1"
"05/05/10","0","18"
"05/05/10","0","18"
"05/05/10","0","17,9"
"05/05/10","0","17,7"
"05/05/10","0","20"
"05/05/10","0","21,2"
"05/05/10","0","23,8"
"05/05/10","0","25,7"
"05/05/10","0","27,1"
"05/05/10","0","27,6"
"05/05/10","0","27,6"
"05/05/10","0","27,6"
"05/05/10","0","27,6"
"05/05/10","0","27,1"
"05/05/10","0","25,7"
"05/05/10","0","23,1"
"05/05/10","0","22"
"06/05/10","0","20,9"
"06/05/10","0","20,8"
"06/05/10","0","19,9"
"06/05/10","0","20,1"
"06/05/10","0","20,1"
"06/05/10","0","19,4"
"06/05/10","0","19,3"
"06/05/10","0","19,2"
"06/05/10","0","18,8"
"06/05/10","0","18,6"
"06/05/10","0","18"
"06/05/10","0","18"
"06/05/10","0","18,8"
"06/05/10","0","21,6"
"06/05/10","0","24,8"
"06/05/10","0","27,6"
"06/05/10","0","28,6"
"06/05/10","0","29,6"
"06/05/10","0","30,2"
"06/05/10","0","30,3"
"06/05/10","0","29"
"06/05/10","0","26,6"
"06/05/10","0","22,6"
"06/05/10","0","22,7"
"07/05/10","0","23,4"
"07/05/10","0","23,4"
"07/05/10","0","22,6"
"07/05/10","0","21"
"07/05/10","0","20,9"
"07/05/10","0","20,4"
"07/05/10","0","20,3"
"07/05/10","0","19,1"
"07/05/10","0","19,2"
"07/05/10","0","19,4"
"07/05/10","0","18,3"
"07/05/10","0","20,2"
"07/05/10","0","22"
"07/05/10","0","24,2"
"07/05/10","0","27"
"07/05/10","0","28,4"
"07/05/10","0","29,2"
"07/05/10","0","30,2"
"07/05/10","0","30"
"07/05/10","0","29,8"
"07/05/10","0","28,9"
"07/05/10","0","27,7"
"07/05/10","0","25,2"
"07/05/10","0","24,1"
"08/05/10","0","23,8"
"08/05/10","0","23,2"
"08/05/10","0","22,2"
"08/05/10","0","22,4"
"08/05/10","0","22"
"08/05/10","0","19,9"
"08/05/10","0","19,7"
"08/05/10","0","19,7"
"08/05/10","0","19"
"08/05/10","0","19,1"
"08/05/10","0","19,4"
"08/05/10","0,4","19"
"08/05/10","1","19,6"
"08/05/10","2","19,7"
"08/05/10","0,2","20,8"
"08/05/10","0,2","21,8"
"08/05/10","0","21,7"
"08/05/10","1,4","21,6"
"08/05/10","0","21,7"
"08/05/10","0","21,7"
"08/05/10","0","21,6"
"08/05/10","0","21,4"
"08/05/10","0","20,9"
"08/05/10","0","20,7"
"09/05/10","7","20,1"
"09/05/10","0,2","18,8"
"09/05/10","2,6","18,8"
"09/05/10","4","18"
"09/05/10","2,2","17,3"
"09/05/10","1,4","16,9"
"09/05/10","0,6","16,6"
"09/05/10","0,2","16,4"
"09/05/10","0","16,3"
"09/05/10","0","16"
"09/05/10","0","15,8"
"09/05/10","0","16,3"
"09/05/10","0","18"
"09/05/10","0","18,8"
"09/05/10","0","19,4"
"09/05/10","0","20,6"
"09/05/10","0","20,9"
"09/05/10","0","21,1"
"09/05/10","0","21"
"09/05/10","0","21"
"09/05/10","0","20,3"
"09/05/10","0","18,5"
"09/05/10","0","17"
"09/05/10","0","15,7"
"10/05/10","0","15,2"
"10/05/10","0","14,5"
"10/05/10","0","14"
"10/05/10","0","13,7"
"10/05/10","0","13,5"
"10/05/10","0","12,9"
"10/05/10","0","13,5"
"10/05/10","0","14"
"10/05/10","0","13,6"
"10/05/10","0","13,2"
"10/05/10","0","13,3"
"10/05/10","0","15"
"10/05/10","0","16,4"
"10/05/10","0","17,9"
"10/05/10","0","19,7"
"10/05/10","0","20,5"
"10/05/10","0","20,9"
"10/05/10","0","21,9"
"10/05/10","0","21,9"
"10/05/10","0","21,8"
"10/05/10","0","20,9"
"10/05/10","0","19,5"
"10/05/10","0","16,3"
"10/05/10","0","16,2"
"11/05/10","0","15,2"
"11/05/10","0","14,5"
"11/05/10","0","14"
"11/05/10","0","13,4"
"11/05/10","0","12,2"
"11/05/10","0","11,9"
"11/05/10","0","11,7"
"11/05/10","0","11,2"
"11/05/10","0","10,8"
"11/05/10","0","10,7"
"11/05/10","0","10,2"
"11/05/10","0","12,8"
"11/05/10","0","15,7"
"11/05/10","0","17,3"
"11/05/10","0","19"
"11/05/10","0","20,5"
"11/05/10","0","22,1"
"11/05/10","0","22,5"
"11/05/10","0","22"
"11/05/10","0","22,9"
"11/05/10","0","21,9"
"11/05/10","0","20,5"
"11/05/10","0","15,9"
"11/05/10","0","14,7"
"12/05/10","0","16,4"
"12/05/10","0","14,2"
"12/05/10","0","12,7"
"12/05/10","0","12,6"
"12/05/10","0","12,3"
"12/05/10","0","11"
"12/05/10","0","10,9"
"12/05/10","0","10,7"
"12/05/10","0","10,4"
"12/05/10","0","9,9"
"12/05/10","0","10"
"12/05/10","0","10,8"
"12/05/10","0","12,8"
"12/05/10","0","15,6"
"12/05/10","0","17,6"
"12/05/10","0","18,2"
"12/05/10","0","18,5"
"12/05/10","0","19,1"
"12/05/10","0","19,4"
"12/05/10","0","19"
"12/05/10","0","18,2"
"12/05/10","0","16,3"
"12/05/10","0","13,2"
"12/05/10","0","12,7"
"13/05/10","0","10,7"
"13/05/10","0","10,6"
"13/05/10","0","10,8"
"13/05/10","0","10,4"
"13/05/10","0","10,4"
"13/05/10","0","10,3"
"13/05/10","0","9,7"
"13/05/10","0","10,1"
"13/05/10","0","9,6"
"13/05/10","0","9,4"
"13/05/10","0","9,5"
"13/05/10","0","11,6"
"13/05/10","0","15"
"13/05/10","0","17,3"
"13/05/10","0","18,5"
"13/05/10","0","20"
"13/05/10","0","21"
"13/05/10","0","22"
"13/05/10","0","22,5"
"13/05/10","0","22,5"
"13/05/10","0","21,7"
"13/05/10","0","20,1"
"13/05/10","0","15,8"
"13/05/10","0","15,1"
"14/05/10","0","16,3"
"14/05/10","0","16,4"
"14/05/10","0","14,8"
"14/05/10","0","14,7"
"14/05/10","0","14,1"
"14/05/10","0","13,7"
"14/05/10","0","12,7"
"14/05/10","0","12,2"
"14/05/10","0","12,6"
"14/05/10","0","12,6"
"14/05/10","0","12,4"
"14/05/10","0","12,8"
"14/05/10","0","16"
"14/05/10","0","17,2"
"14/05/10","0","18,7"
"14/05/10","0","20,5"
"14/05/10","0","20,9"
"14/05/10","0","21,1"
"14/05/10","0","21,8"
"14/05/10","0","22,1"
"14/05/10","0","21,9"
"14/05/10","0","19,9"
"14/05/10","0","17,7"
"14/05/10","0","16,7"
"15/05/10","0","16,7"
"15/05/10","0","16,3"
"15/05/10","0","15,6"
"15/05/10","0","14,7"
"15/05/10","0","14,4"
"15/05/10","0","14,4"
"15/05/10","0","14"
"15/05/10","0","13,7"
"15/05/10","0","13,5"
"15/05/10","0","13,6"
"15/05/10","0","13,7"
"15/05/10","0","13,6"
"15/05/10","0","16,3"
"15/05/10","0","18,9"
"15/05/10","0","21,2"
"15/05/10","0","23,2"
"15/05/10","0","24,9"
"15/05/10","0","26,1"
"15/05/10","0","26,2"
"15/05/10","0","26,2"
"15/05/10","0","25,7"
"15/05/10","0","22"
"15/05/10","0","18,3"
"15/05/10","0","17,9"
"16/05/10","0","17,3"
"16/05/10","0","17,2"
"16/05/10","0","18,1"
"16/05/10","0","17,3"
"16/05/10","0","16,2"
"16/05/10","0","15,8"
"16/05/10","0","15,2"
"16/05/10","0","15,6"
"16/05/10","0","14,7"
"16/05/10","0","14,8"
"16/05/10","0","14,6"
"16/05/10","0","17"
"16/05/10","0","18"
"16/05/10","0","20,7"
"16/05/10","0","22,3"
"16/05/10","0","24,8"
"16/05/10","0","26,6"
"16/05/10","0","27,5"
"16/05/10","0","27,1"
"16/05/10","0","26"
"16/05/10","0","23,6"
"16/05/10","0","21,5"
"16/05/10","0","20,5"
"16/05/10","0","20,5"
"17/05/10","0","20,2"
"17/05/10","0","19,3"
"17/05/10","0","19,1"
"17/05/10","0","18,7"
"17/05/10","0","18,3"
"17/05/10","0","18,2"
"17/05/10","0","17,9"
"17/05/10","0","17,4"
"17/05/10","0","17,3"
"17/05/10","0","16,8"
"17/05/10","0","16,2"
"17/05/10","0","17,2"
"17/05/10","0","18"
"17/05/10","0","19,4"
"17/05/10","0","20,4"
"17/05/10","0","21,3"
"17/05/10","0","21,5"
"17/05/10","0","21,9"
"17/05/10","0","22,1"
"17/05/10","0","21,8"
"17/05/10","0","21,4"
"17/05/10","0","20,6"
"17/05/10","0","19,8"
"17/05/10","0","19"
"18/05/10","0","18"
"18/05/10","0","17,7"
"18/05/10","0","17,5"
"18/05/10","0","17,5"
"18/05/10","0","17,1"
"18/05/10","0","16,7"
"18/05/10","0","16,5"
"18/05/10","0","16,5"
"18/05/10","0","16,5"
"18/05/10","0","16,1"
"18/05/10","0","16,2"
"18/05/10","0","17,2"
"18/05/10","0","19,5"
"18/05/10","0","21,1"
"18/05/10","0","21,4"
"18/05/10","0","22,3"
"18/05/10","0","23,1"
"18/05/10","0","22,8"
"18/05/10","0,2","21,8"
"18/05/10","1,6","19,6"
"18/05/10","1","18"
"18/05/10","0,4","18"
"18/05/10","0,6","17,5"
"18/05/10","0,2","17,2"
"19/05/10","0","17,1"
"19/05/10","0","17"
"19/05/10","0","16,7"
"19/05/10","0","16,8"
"19/05/10","0","16,9"
"19/05/10","0,4","17"
"19/05/10","0,6","17,2"
"19/05/10","0,4","15,6"
"19/05/10","0","14,6"
"19/05/10","0","14,5"
"19/05/10","0","14,6"
"19/05/10","0","14,6"
"19/05/10","0","15,2"
"19/05/10","0","15,2"
"19/05/10","0","16,2"
"19/05/10","0","17,7"
"19/05/10","0","20"
"19/05/10","0","20,2"
"19/05/10","0","20,6"
"19/05/10","0","20,4"
"19/05/10","0","19,7"
"19/05/10","0","18"
"19/05/10","0","14,6"
"19/05/10","0","13,9"
"20/05/10","0","12,8"
"20/05/10","0","11,9"
"20/05/10","0","11,8"
"20/05/10","0","11,9"
"20/05/10","0","11,7"
"20/05/10","0","11,5"
"20/05/10","0","10,3"
"20/05/10","0","9,6"
"20/05/10","0","9,5"
"20/05/10","0","9,6"
"20/05/10","0","9,4"
"20/05/10","0","11,4"
"20/05/10","0","14"
"20/05/10","0","15,9"
"20/05/10","0","17,9"
"20/05/10","0","17,9"
"20/05/10","0","19,2"
"20/05/10","0","19,8"
"20/05/10","0","20"
"20/05/10","0","20"
"20/05/10","0","19,3"
"20/05/10","0","17,6"
"20/05/10","0","14,5"
"20/05/10","0","12,9"
"21/05/10","0","12,8"
"21/05/10","0","11,9"
"21/05/10","0","12"
"21/05/10","0","11,8"
"21/05/10","0","11,4"
"21/05/10","0","10,9"
"21/05/10","0","10,7"
"21/05/10","0","10,5"
"21/05/10","0","10,4"
"21/05/10","0","10,1"
"21/05/10","0","10"
"21/05/10","0","13,8"
"21/05/10","0","15,3"
"21/05/10","0","17,6"
"21/05/10","0","19"
"21/05/10","0","19,4"
"21/05/10","0","19,8"
"21/05/10","0","20,8"
"21/05/10","0","21,1"
"21/05/10","0","20,8"
"21/05/10","0","20,2"
"21/05/10","0","18,8"
"21/05/10","0","15,5"
"21/05/10","0","15"
"22/05/10","0","16,4"
"22/05/10","0","16,4"
"22/05/10","0","15,6"
"22/05/10","0","15,6"
"22/05/10","0","14,6"
"22/05/10","0,2","14,6"
"22/05/10","0","14,2"
"22/05/10","0","13,4"
"22/05/10","0","13"
"22/05/10","0","12,3"
"22/05/10","0","12,6"
"22/05/10","0","14,4"
"22/05/10","0","16,8"
"22/05/10","0","18,6"
"22/05/10","0","20,8"
"22/05/10","0","22,7"
"22/05/10","0","23,2"
"22/05/10","0","24"
"22/05/10","0","24,4"
"22/05/10","0","24,4"
"22/05/10","0","23,6"
"22/05/10","0","21,3"
"22/05/10","0","19,2"
"22/05/10","0","18,3"
"23/05/10","0","17,6"
"23/05/10","0","17"
"23/05/10","0","16,3"
"23/05/10","0","15,7"
"23/05/10","0","15,3"
"23/05/10","0","15,2"
"23/05/10","0","14,4"
"23/05/10","0","14,2"
"23/05/10","0","14,3"
"23/05/10","0","14,1"
"23/05/10","0","14,4"
"23/05/10","0","16,1"
"23/05/10","0","17,6"
"23/05/10","0","20,4"
"23/05/10","0","22"
"23/05/10","0","23,3"
"23/05/10","0","24,5"
"23/05/10","0","25"
"23/05/10","0","25,2"
"23/05/10","0","25,3"
"23/05/10","0","24,2"
"23/05/10","0","22,7"
"23/05/10","0","20,3"
"23/05/10","0","19,5"
"24/05/10","0","18,6"
"24/05/10","0","17,5"
"24/05/10","0","17"
"24/05/10","0","16,6"
"24/05/10","0","16,6"
"24/05/10","0","16,1"
"24/05/10","0","16"
"24/05/10","0","15,7"
"24/05/10","0","15,6"
"24/05/10","0","15,4"
"24/05/10","0","15,4"
"24/05/10","0","16,2"
"24/05/10","0","16,7"
"24/05/10","0","17,8"
"24/05/10","0","19,6"
"24/05/10","0","21,2"
"24/05/10","0","22,1"
"24/05/10","0","22,7"
"24/05/10","0","23,7"
"24/05/10","0","23,3"
"24/05/10","0","22,8"
"24/05/10","0","21"
"24/05/10","0","20,3"
"24/05/10","0","19,2"
"25/05/10","0","18,8"
"25/05/10","0","18,4"
"25/05/10","0","18,4"
"25/05/10","0","18,6"
"25/05/10","0,2","18,6"
"25/05/10","0","17,9"
"25/05/10","0","17,8"
"25/05/10","0","18"
"25/05/10","0","18"
"25/05/10","0","18"
"25/05/10","0","18,7"
"25/05/10","0","19,4"
"25/05/10","0","20,9"
"25/05/10","0","23"
"25/05/10","0","25,3"
"25/05/10","0","25,4"
"25/05/10","0","26,2"
"25/05/10","0","27"
"25/05/10","0","27,4"
"25/05/10","0","27,1"
"25/05/10","0","26,6"
"25/05/10","0","24,2"
"25/05/10","0","21,6"
"25/05/10","0","19,9"
"26/05/10","0","19"
"26/05/10","0","18,1"
"26/05/10","0","17,7"
"26/05/10","0","17,5"
"26/05/10","0","17,4"
"26/05/10","0","16,8"
"26/05/10","0","16,8"
"26/05/10","0","16,3"
"26/05/10","0","15,9"
"26/05/10","0","15,9"
"26/05/10","0","15,3"
"26/05/10","0","17,9"
"26/05/10","0","20,1"
"26/05/10","0","22,5"
"26/05/10","0","23,8"
"26/05/10","0","25,3"
"26/05/10","0","25,9"
"26/05/10","0","26,3"
"26/05/10","0","26,4"
"26/05/10","0","26,2"
"26/05/10","0","25,3"
"26/05/10","0","23,6"
"26/05/10","0","20,8"
"26/05/10","0","19"
"27/05/10","0","18,6"
"27/05/10","0","17,5"
"27/05/10","0","16,9"
"27/05/10","0","16,1"
"27/05/10","0","15,2"
"27/05/10","0","15,1"
"27/05/10","0","14,5"
"27/05/10","0","13,9"
"27/05/10","0","14,3"
"27/05/10","0","15,6"
"27/05/10","0","15,4"
"27/05/10","0","16,6"
"27/05/10","0","18,4"
"27/05/10","0","20,2"
"27/05/10","0","21,4"
"27/05/10","0","22,8"
"27/05/10","0","23,1"
"27/05/10","0","23,5"
"27/05/10","0","23,8"
"27/05/10","0","23,4"
"27/05/10","0","22,4"
"27/05/10","0","21,3"
"27/05/10","0","19,5"
"27/05/10","0","17,3"
"28/05/10","0","16,6"
"28/05/10","0","15,8"
"28/05/10","0","14,7"
"28/05/10","0","13,8"
"28/05/10","0","12,7"
"28/05/10","0","12"
"28/05/10","0","12,3"
"28/05/10","0","12,4"
"28/05/10","0","12,4"
"28/05/10","0","13,3"
"28/05/10","0","13,9"
"28/05/10","0","15,8"
"28/05/10","0","17,6"
"28/05/10","0","19,8"
"28/05/10","0","21,2"
"28/05/10","0","22,3"
"28/05/10","0","23,2"
"28/05/10","0","23,8"
"28/05/10","0","24"
"28/05/10","0","23,9"
"28/05/10","0","23,5"
"28/05/10","0","21,9"
"28/05/10","0","19,4"
"28/05/10","0","18,7"
"29/05/10","0","17,1"
"29/05/10","0","16,4"
"29/05/10","0","16,2"
"29/05/10","0","15,8"
"29/05/10","0","15,6"
"29/05/10","0","15,2"
"29/05/10","0","14,9"
"29/05/10","0","14,8"
"29/05/10","0","14,6"
"29/05/10","0","14,2"
"29/05/10","0","13,7"
"29/05/10","0","14,6"
"29/05/10","0","17"
"29/05/10","0","19,5"
"29/05/10","0","21,8"
"29/05/10","0","23,5"
"29/05/10","0","24,4"
"29/05/10","0","25,3"
"29/05/10","0","26,1"
"29/05/10","0","25,5"
"29/05/10","0","25,2"
"29/05/10","0","23,2"
"29/05/10","0","19,6"
"29/05/10","0","19,3"
"30/05/10","0","19,8"
"30/05/10","0","19,8"
"30/05/10","0","19,7"
"30/05/10","0","18,9"
"30/05/10","0","18,5"
"30/05/10","0","18,8"
"30/05/10","0","18,8"
"30/05/10","0","18,4"
"30/05/10","0","17,7"
"30/05/10","0","17,1"
"30/05/10","0","16,9"
"30/05/10","0","17,8"
"30/05/10","0","19,2"
"30/05/10","0","21,7"
"30/05/10","0","24,6"
"30/05/10","0","26"
"30/05/10","0","27"
"30/05/10","0","27,9"
"30/05/10","0","27,7"
"30/05/10","0","26,8"
"30/05/10","0","26,1"
"30/05/10","0","25,3"
"30/05/10","0","24,3"
"30/05/10","0,2","24,4"
"31/05/10","0","20,3"
"31/05/10","0","21,1"
"31/05/10","0,6","18,6"
"31/05/10","0,4","17,8"
"31/05/10","0","17,6"
"31/05/10","0","17,4"
"31/05/10","0","16,8"
"31/05/10","0,2","16,4"
"31/05/10","0","15,5"
"31/05/10","0","14,8"
"31/05/10","0","13,7"
"31/05/10","0","12,7"
"31/05/10","0","14,9"
"31/05/10","0","16,4"
"31/05/10","0","18"
"31/05/10","0","19,7"
"31/05/10","0","20,4"
"31/05/10","0","21"
"31/05/10","0","21,2"
"31/05/10","0","21,3"
"31/05/10","0","21"
"31/05/10","0","18,3"
"31/05/10","0","15,3"
"31/05/10","0","14,9"
"01/06/10","0","15"
"01/06/10","0","14,2"
"01/06/10","0","13,5"
"01/06/10","0","13,1"
"01/06/10","0","12,6"
"01/06/10","0","12,3"
"01/06/10","0","12"
"01/06/10","0","11,5"
"01/06/10","0","11,4"
"01/06/10","0","11,3"
"01/06/10","0","10,8"
"01/06/10","0","12,7"
"01/06/10","0","15,1"
"01/06/10","0","17,2"
"01/06/10","0","18,9"
"01/06/10","0","19,6"
"01/06/10","0","20,7"
"01/06/10","0","21,1"
"01/06/10","0","21,5"
"01/06/10","0","21,4"
"01/06/10","0","20,9"
"01/06/10","0","19,2"
"01/06/10","0","16,6"
"01/06/10","0","15,5"
"02/06/10","0","14,6"
"02/06/10","0","13,7"
"02/06/10","0","13,1"
"02/06/10","0","12,3"
"02/06/10","0","11,9"
"02/06/10","0","11,8"
"02/06/10","0","11,6"
"02/06/10","0","11,6"
"02/06/10","0","11,4"
"02/06/10","0","11,7"
"02/06/10","0","12,1"
"02/06/10","0","12,1"
"02/06/10","0","14,7"
"02/06/10","0","15,9"
"02/06/10","0","17,1"
"02/06/10","0","17,7"
"02/06/10","0","18,6"
"02/06/10","0","19,5"
"02/06/10","0","20,3"
"02/06/10","0","20,8"
"02/06/10","0","20,4"
"02/06/10","0","18,6"
"02/06/10","0","15,8"
"02/06/10","0","15,2"
"03/06/10","0","14,6"
"03/06/10","0","14,6"
"03/06/10","0","14,3"
"03/06/10","0","14,3"
"03/06/10","0","13,9"
"03/06/10","0","13,6"
"03/06/10","0","13,4"
"03/06/10","0","13,4"
"03/06/10","0","13,3"
"03/06/10","0","13"
"03/06/10","0","12,8"
"03/06/10","0","14,2"
"03/06/10","0","16,6"
"03/06/10","0","18,6"
"03/06/10","0","20,2"
"03/06/10","0","21,8"
"03/06/10","0","22,6"
"03/06/10","0","23,6"
"03/06/10","0","23,6"
"03/06/10","0","23,7"
"03/06/10","0","23,3"
"03/06/10","0","20,6"
"03/06/10","0","20,3"
"03/06/10","0","19,2"
"04/06/10","0","18"
"04/06/10","0","18"
"04/06/10","0","16,9"
"04/06/10","0","15,9"
"04/06/10","0","16,1"
"04/06/10","0","16"
"04/06/10","0","15,3"
"04/06/10","0","14,7"
"04/06/10","0","14,2"
"04/06/10","0","13,7"
"04/06/10","0","13,5"
"04/06/10","0","15"
"04/06/10","0","16,7"
"04/06/10","0","19,5"
"04/06/10","0","21"
"04/06/10","0","23,2"
"04/06/10","0","23,2"
"04/06/10","0","24,7"
"04/06/10","0","24,7"
"04/06/10","0","24,8"
"04/06/10","0","24,5"
"04/06/10","0","23,6"
"04/06/10","0","22,7"
"04/06/10","3,6","20,4"
"05/06/10","10","19,2"
"05/06/10","1","19,1"
"05/06/10","0,6","19,2"
"05/06/10","1,2","19,2"
"05/06/10","8,2","19,2"
"05/06/10","0,2","19"
"05/06/10","0","19"
"05/06/10","0","18,9"
"05/06/10","0","18,3"
"05/06/10","0","17,7"
"05/06/10","0","17"
"05/06/10","0","16,9"
"05/06/10","0","17,2"
"05/06/10","0","17,8"
"05/06/10","0","19,9"
"05/06/10","0","20,6"
"05/06/10","0","20,8"
"05/06/10","0","21,7"
"05/06/10","0","21,4"
"05/06/10","0","21,2"
"05/06/10","0","20,3"
"05/06/10","0","18,4"
"05/06/10","0","15,6"
"05/06/10","0","14,1"
"06/06/10","0","11,8"
"06/06/10","0","12,1"
"06/06/10","0","11,4"
"06/06/10","0","10,7"
"06/06/10","0","9,8"
"06/06/10","0","9,5"
"06/06/10","0","9,3"
"06/06/10","0","9,1"
"06/06/10","0","8,9"
"06/06/10","0","8,8"
"06/06/10","0","8,7"
"06/06/10","0","10,8"
"06/06/10","0","13,2"
"06/06/10","0","15"
"06/06/10","0","16,2"
"06/06/10","0","17,9"
"06/06/10","0","18,8"
"06/06/10","0","19,2"
"06/06/10","0","19,6"
"06/06/10","0","20,2"
"06/06/10","0","20,3"
"06/06/10","0","16,3"
"06/06/10","0","12,5"
"06/06/10","0","12,1"
"07/06/10","0","11,5"
"07/06/10","0","11,3"
"07/06/10","0","11,2"
"07/06/10","0","11,6"
"07/06/10","0","11,4"
"07/06/10","0","11,1"
"07/06/10","0","12,1"
"07/06/10","0","10,6"
"07/06/10","0","10,3"
"07/06/10","0","10,3"
"07/06/10","0","8,3"
"07/06/10","0","9,8"
"07/06/10","0","12,6"
"07/06/10","0","15,1"
"07/06/10","0","17,2"
"07/06/10","0","18,8"
"07/06/10","0","20,1"
"07/06/10","0","22,2"
"07/06/10","0","22,3"
"07/06/10","0","22,3"
"07/06/10","0","21,3"
"07/06/10","0","17,3"
"07/06/10","0","14,1"
