DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
07/04/18;0;25,9
07/04/18;0;27,8
07/04/18;0;29,5
07/04/18;0;30,2
07/04/18;0;30,6
07/04/18;0;30,6
07/04/18;0;30
07/04/18;0;28,2
07/04/18;0;24,4
07/04/18;0;22,4
08/04/18;0;21,7
08/04/18;0;21,5
08/04/18;0;21
08/04/18;0;20,2
08/04/18;0;19,9
08/04/18;0;19,6
08/04/18;0;19,2
08/04/18;0;18,9
08/04/18;0;18,6
08/04/18;0;18,4
08/04/18;0;18,1
08/04/18;0;20,1
08/04/18;0;22,3
08/04/18;0;25
08/04/18;0;26,6
08/04/18;0;27,8
08/04/18;0;29,1
08/04/18;0;29,9
08/04/18;0;30,4
08/04/18;0;30,8
08/04/18;0;30,4
08/04/18;0;27,8
08/04/18;0;25,9
08/04/18;0;24,4
09/04/18;0;22,8
09/04/18;0;22,5
09/04/18;0;22,6
09/04/18;0;21,7
09/04/18;0;21,5
09/04/18;0;21,1
09/04/18;0;20,7
09/04/18;0;20,2
09/04/18;0;19,8
09/04/18;0;19,6
09/04/18;0;19,2
09/04/18;0;21,1
09/04/18;0;23,1
09/04/18;0;25,5
09/04/18;0;26,7
09/04/18;0;27,5
09/04/18;0;28,7
09/04/18;0;29,7
09/04/18;0;30,4
09/04/18;0;30,7
09/04/18;0;29,7
09/04/18;0;28,6
09/04/18;0;26
09/04/18;0;24,1
10/04/18;0;23,3
10/04/18;0;23,3
10/04/18;0;23,3
10/04/18;0;22,2
10/04/18;0;21,7
10/04/18;0;21,2
10/04/18;0;20,8
10/04/18;0;20,4
10/04/18;0;19,7
10/04/18;0;19,4
10/04/18;0;19
10/04/18;0;21
10/04/18;0;23
10/04/18;0;24,9
10/04/18;0;25,7
10/04/18;0;27,5
10/04/18;0;28,8
10/04/18;0;29,6
10/04/18;0;30,5
10/04/18;0;30,5
10/04/18;0;30,1
10/04/18;0;27,4
10/04/18;0;25,4
10/04/18;0;24,6
11/04/18;0;24,2
11/04/18;0;22,8
11/04/18;0;22,3
11/04/18;0;22,3
11/04/18;0;21,6
11/04/18;0;20,9
11/04/18;0;20,4
11/04/18;0;20,1
11/04/18;0;19,6
11/04/18;0;19,3
11/04/18;0;19
11/04/18;0;20,4
11/04/18;0;22,8
11/04/18;0;24,1
11/04/18;0;25,7
11/04/18;0;27,1
11/04/18;0;28,3
11/04/18;0;29,5
11/04/18;0;29,9
11/04/18;0;30,1
11/04/18;0;29,8
11/04/18;0;28,3
11/04/18;-9999;-9999
11/04/18;0;24,1
12/04/18;0;23,2
12/04/18;0;22,7
12/04/18;0;22,4
12/04/18;0;21,6
12/04/18;0;20,8
12/04/18;0;20,3
12/04/18;0;19,6
12/04/18;0;19
12/04/18;0;18,5
12/04/18;0;18,2
12/04/18;0;17,6
12/04/18;0;19,9
12/04/18;0;22,2
12/04/18;0;24,6
12/04/18;0;26,3
12/04/18;0;27,6
12/04/18;0;27,7
12/04/18;0;27,8
12/04/18;0;27,5
12/04/18;0;26,1
12/04/18;0;26,7
12/04/18;0;25,3
12/04/18;0;22,6
12/04/18;0;21,5
13/04/18;0;21,8
13/04/18;0;20,8
13/04/18;0;20,6
13/04/18;0;20,7
13/04/18;0;20,7
13/04/18;0;20,4
13/04/18;0;19,6
13/04/18;0;19,2
13/04/18;0;18,5
13/04/18;0;18,7
13/04/18;0;19,3
13/04/18;0;21,5
13/04/18;0;22,8
13/04/18;0;25,1
13/04/18;0;26,4
13/04/18;0;29
13/04/18;0;29,5
13/04/18;0;29,7
13/04/18;0;30,2
13/04/18;0;30,5
13/04/18;0;30,2
13/04/18;0;27,8
13/04/18;0;24,8
13/04/18;0;23,4
14/04/18;0;22,4
14/04/18;0;22
14/04/18;0;21,9
14/04/18;0;22,6
14/04/18;0;21,1
14/04/18;0;20,9
14/04/18;0;20,9
14/04/18;0;20,3
14/04/18;0;19,5
14/04/18;0;19,5
14/04/18;0;19,5
14/04/18;0;21
14/04/18;0;23,1
14/04/18;0;24,1
14/04/18;0;25,4
14/04/18;0;26,8
14/04/18;0;27,8
14/04/18;0;28,5
14/04/18;0;28,8
14/04/18;0;28,7
14/04/18;0;28,3
14/04/18;0;26,6
14/04/18;0;24,8
14/04/18;0;23
15/04/18;0;22,8
15/04/18;0;22,6
15/04/18;0;21,8
15/04/18;0;20,8
15/04/18;0;20,2
15/04/18;0;19,6
15/04/18;0;19,6
15/04/18;0;19,3
15/04/18;0;19,3
15/04/18;0;19,2
15/04/18;0;19,2
15/04/18;0;19,6
15/04/18;0;20,2
15/04/18;0;22
15/04/18;0;24
15/04/18;0;24,5
15/04/18;0;25,4
15/04/18;0;25,9
15/04/18;0;26,9
15/04/18;0;26,9
15/04/18;0;26,1
15/04/18;0;24,6
15/04/18;0;23,2
15/04/18;0;21,8
16/04/18;0;21
16/04/18;0;20,1
16/04/18;0;19,7
16/04/18;0;19,4
16/04/18;0;18,8
16/04/18;0;18,7
16/04/18;0;18,7
16/04/18;0;18
16/04/18;0;17,5
16/04/18;0;17,6
16/04/18;0;17,5
16/04/18;0;18,9
16/04/18;0;20,5
16/04/18;0;22,5
16/04/18;0;23,5
16/04/18;0;25,2
16/04/18;0;25,9
16/04/18;0;25,9
16/04/18;0;25,3
16/04/18;0;26,1
16/04/18;0;25,3
16/04/18;0;23,5
16/04/18;0;22,2
16/04/18;0;20,9
17/04/18;0;20,3
17/04/18;0;19,8
17/04/18;0;19,2
17/04/18;0;18,6
17/04/18;0;18,3
17/04/18;0;18,2
17/04/18;0;17,7
17/04/18;0;17,7
17/04/18;0;17,4
17/04/18;0;17,1
17/04/18;0;16,7
17/04/18;0;18,4
17/04/18;0;20
17/04/18;0;21,7
17/04/18;0;23,6
17/04/18;0;25
17/04/18;0;25,6
17/04/18;0;26,8
17/04/18;0;26,7
17/04/18;0;26,7
17/04/18;0;26,2
17/04/18;0;25,2
17/04/18;0;23,4
17/04/18;0;21,9
18/04/18;0;21,8
18/04/18;0;20,8
18/04/18;0;19,8
18/04/18;0;18,9
18/04/18;0;18,5
18/04/18;0;18,1
18/04/18;0;17,6
18/04/18;0;17
18/04/18;0;16,5
18/04/18;0;16
18/04/18;0;15,4
18/04/18;0;17,1
18/04/18;0;19,6
18/04/18;0;21,6
18/04/18;0;23,2
18/04/18;0;24,9
18/04/18;0;25,9
18/04/18;0;26,3
18/04/18;0;27
18/04/18;0;27,3
18/04/18;0;26,9
18/04/18;0;25,3
18/04/18;0;21,6
18/04/18;0;21,8
19/04/18;0;22,1
19/04/18;0;19,7
19/04/18;0;19,3
19/04/18;0;19,3
19/04/18;0;18,1
19/04/18;0;17,2
19/04/18;0;17
19/04/18;0;16,3
19/04/18;0;16,1
19/04/18;0;16,1
19/04/18;0;15,7
19/04/18;0;17,4
19/04/18;0;20,1
19/04/18;0;22,9
19/04/18;0;24,8
19/04/18;0;27,1
19/04/18;0;27,7
19/04/18;0;29
19/04/18;0;29
19/04/18;0;29,1
19/04/18;0;28,6
19/04/18;0;25,3
19/04/18;0;22,5
19/04/18;0;20,3
20/04/18;0;20,3
20/04/18;0;20,1
20/04/18;0;19,4
20/04/18;0;19,6
20/04/18;0;18,4
20/04/18;0;18,9
20/04/18;0;18,8
20/04/18;0;17,4
20/04/18;0;18,4
20/04/18;0;17
20/04/18;0;17,4
20/04/18;0;18,2
20/04/18;0;19,2
20/04/18;0;22,3
20/04/18;0;24
20/04/18;0;26,5
20/04/18;0;27,8
20/04/18;0;28,2
20/04/18;0;28,9
20/04/18;0;28,5
20/04/18;0;28
20/04/18;0;25,9
20/04/18;0;21,7
20/04/18;0;19,6
21/04/18;0;19,5
21/04/18;0;19
21/04/18;0;19
21/04/18;0;19,1
21/04/18;0;18,8
21/04/18;0;17,9
21/04/18;0;16,6
21/04/18;0;16,5
21/04/18;0;15,9
21/04/18;0;15,6
21/04/18;0;14,3
21/04/18;0;17,5
21/04/18;0;20,8
21/04/18;0;22,9
21/04/18;0;24,2
21/04/18;0;26
21/04/18;0;27,5
21/04/18;0;28,3
21/04/18;0;28,7
21/04/18;0;28,6
21/04/18;0;27,7
21/04/18;0;25,8
21/04/18;0;22,9
21/04/18;0;20,5
22/04/18;0;18,4
22/04/18;0;17,7
22/04/18;0;17,3
22/04/18;0;17,2
22/04/18;0;16,4
22/04/18;0;16,3
22/04/18;0;16,2
22/04/18;0;16
22/04/18;0;15,7
22/04/18;0;15,3
22/04/18;0;15,3
22/04/18;0;16,4
22/04/18;0;19
22/04/18;0;21,9
22/04/18;0;24,1
22/04/18;0;26
22/04/18;0;27,3
22/04/18;0;28,2
22/04/18;0;28,8
22/04/18;0;29,7
22/04/18;0;28,8
22/04/18;0;27
22/04/18;0;23,3
22/04/18;0;21,9
23/04/18;0;21,3
23/04/18;0;20,1
23/04/18;0;20,2
23/04/18;0;19,5
23/04/18;0;18,9
23/04/18;0;18,3
23/04/18;0;17,7
23/04/18;0;17,6
23/04/18;0;17,1
23/04/18;0;16,9
23/04/18;0;16,7
23/04/18;0;18,5
23/04/18;0;20,7
23/04/18;0;22,8
23/04/18;0;25,2
23/04/18;0;27,6
23/04/18;0;28
23/04/18;0;29,2
23/04/18;0;29,3
23/04/18;0;29,4
23/04/18;0;29,3
23/04/18;0;26,8
23/04/18;0;23,2
23/04/18;0;21,4
24/04/18;0;20,8
24/04/18;0;20,3
24/04/18;0;20,3
24/04/18;0;21,1
24/04/18;0;19,8
24/04/18;0;19,6
24/04/18;0;19,1
24/04/18;0;18,9
24/04/18;0;18,3
24/04/18;0;17,9
24/04/18;0;17,2
24/04/18;0;18,9
24/04/18;0;21,3
24/04/18;0;23,4
24/04/18;0;25,6
24/04/18;0;27,3
24/04/18;0;28,5
24/04/18;0;29,1
24/04/18;0;29,6
24/04/18;0;29,9
24/04/18;0;29,2
24/04/18;0;27,2
24/04/18;0;22,8
24/04/18;0;22,1
25/04/18;0;21,3
25/04/18;0;20,8
25/04/18;0;21,6
25/04/18;0;21,1
25/04/18;0;20,2
25/04/18;0;19,6
25/04/18;0;18,8
25/04/18;0;18,6
25/04/18;0;18,2
25/04/18;0;17,4
25/04/18;0;17,2
25/04/18;0;19,1
25/04/18;0;21,5
25/04/18;0;24,2
25/04/18;0;25,8
25/04/18;0;27,8
25/04/18;0;28,9
25/04/18;0;29,4
25/04/18;0;30,1
25/04/18;0;30,2
25/04/18;0;29,8
25/04/18;0;27,8
25/04/18;0;23,4
25/04/18;0;22,5
26/04/18;0;21,1
26/04/18;0;20,5
26/04/18;0;21,3
26/04/18;0;21,1
26/04/18;0;20
26/04/18;0;19,7
26/04/18;0;19,3
26/04/18;0;18,8
26/04/18;0;18,4
26/04/18;0;18,2
26/04/18;0;17,9
26/04/18;0;19,7
26/04/18;0;21,9
26/04/18;0;24,5
26/04/18;0;26,7
26/04/18;0;28,5
26/04/18;0;29,4
26/04/18;0;29,9
26/04/18;0;29,8
26/04/18;0;29,4
26/04/18;0;29,6
26/04/18;0;27,4
26/04/18;0;23,7
26/04/18;0;23,6
27/04/18;0;23,1
27/04/18;0;21,5
27/04/18;0;22,4
27/04/18;0;21,6
27/04/18;0;21
27/04/18;0;20,5
27/04/18;0;20
27/04/18;0;19,6
27/04/18;0;19,4
27/04/18;0;19,2
27/04/18;0;19
27/04/18;0;20
27/04/18;0;22,6
27/04/18;0;24,3
27/04/18;0;25,8
27/04/18;0;27,3
27/04/18;0;28,7
27/04/18;0;29,9
27/04/18;0;30,3
27/04/18;0;30,5
27/04/18;0;28
27/04/18;0;26,5
27/04/18;0;25,1
27/04/18;0;23,8
28/04/18;0;23,4
28/04/18;0;22,8
28/04/18;0;22,7
28/04/18;0;22,8
28/04/18;0;21,6
28/04/18;0;21,2
28/04/18;0;20,3
28/04/18;0;19,6
28/04/18;0;19,5
28/04/18;0;19,4
28/04/18;0;19,1
28/04/18;0;20,8
28/04/18;0;23,1
28/04/18;0;24,8
28/04/18;0;26,6
28/04/18;0;28,1
28/04/18;0;29,4
28/04/18;0;29,9
28/04/18;0;30,8
28/04/18;0;30,6
28/04/18;0;30,1
28/04/18;0;28,7
28/04/18;0;24,7
28/04/18;0;24,8
29/04/18;0;22
29/04/18;0;21,3
29/04/18;0;20,8
29/04/18;0;21,4
29/04/18;0;20,7
29/04/18;0;20,8
29/04/18;0;20,5
29/04/18;0;20
29/04/18;0;19,7
29/04/18;0;19,1
29/04/18;0;18,4
29/04/18;0;20,6
29/04/18;0;23,6
29/04/18;0;24,8
29/04/18;0;26
29/04/18;0;28
29/04/18;0;29,6
29/04/18;0;30
29/04/18;0;29,9
29/04/18;0;29,9
29/04/18;0;28,9
29/04/18;0;25,8
29/04/18;0;23,2
29/04/18;0;24
30/04/18;0;23,6
30/04/18;0;23,6
30/04/18;0;23,2
30/04/18;0;22,4
30/04/18;0;21,6
30/04/18;0;22,1
30/04/18;0;22,2
30/04/18;0;21,5
30/04/18;0;20,9
30/04/18;0;20,2
30/04/18;0;19,8
30/04/18;0;21,3
30/04/18;0;23,6
30/04/18;0;26,3
30/04/18;0;28,4
30/04/18;0;29,5
30/04/18;0;30,3
30/04/18;0;31
30/04/18;0;31
30/04/18;0;29,6
30/04/18;0;29,6
30/04/18;0;27,8
30/04/18;0;23,6
30/04/18;0;22,6
01/05/18;0;22,2
01/05/18;0;22,3
01/05/18;0;22,2
01/05/18;0;21
01/05/18;0;21,3
01/05/18;0;21
01/05/18;0;20,9
01/05/18;0;19,6
01/05/18;0;20
01/05/18;0;20,5
01/05/18;0;19,6
01/05/18;0;22,5
01/05/18;0;25,3
01/05/18;0;26,1
01/05/18;0;28,2
01/05/18;0;29,3
01/05/18;0;30,6
01/05/18;0;31
01/05/18;0;31,2
01/05/18;0;31,4
01/05/18;0;30,7
01/05/18;0;27,4
01/05/18;0;23,6
01/05/18;0;23
02/05/18;0;23
02/05/18;0;21,8
02/05/18;0;21,2
02/05/18;0;22,3
02/05/18;0;21,4
02/05/18;0;20,8
02/05/18;0;20,2
02/05/18;0;19,9
02/05/18;0;19,8
02/05/18;0;19,5
02/05/18;0;19,7
02/05/18;0;20,3
02/05/18;0;21,7
02/05/18;0;24,4
02/05/18;0;26,2
02/05/18;0;27,6
02/05/18;0;28,6
02/05/18;0;29,4
02/05/18;0;29,5
02/05/18;0;30
02/05/18;0;29,3
02/05/18;0;25,3
02/05/18;0;23,7
02/05/18;0;23,9
03/05/18;0;23,4
03/05/18;0;21,8
03/05/18;0;22,3
03/05/18;0;21,7
03/05/18;0;20,9
03/05/18;0;20,3
03/05/18;0;19,7
03/05/18;0;19,1
03/05/18;0;18,9
03/05/18;0;18,8
03/05/18;0;18,6
03/05/18;0;20,1
03/05/18;0;22
03/05/18;0;24,5
03/05/18;0;26,2
03/05/18;0;28,5
03/05/18;0;29,5
03/05/18;0;29,6
03/05/18;0;30
03/05/18;0;29,9
03/05/18;0;29,4
03/05/18;0;27,9
03/05/18;0;22,4
03/05/18;0;21,3
04/05/18;0;22
04/05/18;0;21,3
04/05/18;0;21,4
04/05/18;0;21,1
04/05/18;0;20,6
04/05/18;0;20,3
04/05/18;0;20,3
04/05/18;0;19,8
04/05/18;0;19,6
04/05/18;0;19,2
04/05/18;0;18,8
04/05/18;0;20,2
04/05/18;0;22,2
04/05/18;0;24,5
04/05/18;0;27,1
04/05/18;0;28,6
04/05/18;0;30,1
04/05/18;0;30,4
04/05/18;0;31,5
04/05/18;0;31,4
04/05/18;0;30,3
04/05/18;0;27,6
04/05/18;0;24,4
04/05/18;0;23,6
05/05/18;0;23,4
05/05/18;0;24
05/05/18;0;21,5
05/05/18;0;22
05/05/18;0;22
05/05/18;0;20,9
05/05/18;0;20,4
05/05/18;0;19,8
05/05/18;0;20,2
05/05/18;0;19,1
05/05/18;0;18,1
05/05/18;0;20,7
05/05/18;0;23,2
05/05/18;0;25,6
05/05/18;0;27,6
05/05/18;0;29,4
05/05/18;0;30,8
05/05/18;0;31,5
05/05/18;0;31,1
05/05/18;0;32
05/05/18;0;30,4
05/05/18;0;27,4
05/05/18;0;24,9
05/05/18;0;24,2
06/05/18;0;24,2
06/05/18;0;22,9
06/05/18;0;22,8
06/05/18;0;22,7
06/05/18;0;22,4
06/05/18;0;21,3
06/05/18;0;21,2
06/05/18;0;20,3
06/05/18;0;19,3
06/05/18;0;19,4
06/05/18;0;19,9
06/05/18;0;20,5
06/05/18;0;22,6
06/05/18;0;24,3
06/05/18;0;25,6
06/05/18;0;27,5
06/05/18;0;28,5
06/05/18;0;28,8
06/05/18;0;29,5
06/05/18;0;29,5
06/05/18;0;28,4
06/05/18;0;27,2
06/05/18;0;25,1
06/05/18;0;23,1
07/05/18;0;22,7
07/05/18;0;22
07/05/18;0;21
07/05/18;0;20,5
07/05/18;0;19,8
07/05/18;0;19,5
07/05/18;0;19,1
07/05/18;0;18,7
07/05/18;0;18,6
07/05/18;0;18,5
07/05/18;0;18,3
07/05/18;0;19,5
07/05/18;0;21,6
07/05/18;0;23,3
07/05/18;0;25,1
07/05/18;0;26,3
07/05/18;0;26,7
07/05/18;0;27,5
07/05/18;0;28
07/05/18;0;27,7
07/05/18;0;27,5
07/05/18;0;25,9
07/05/18;0;23,4
07/05/18;0;22,4
08/05/18;0;21,7
08/05/18;0;21,1
08/05/18;0;20,3
08/05/18;0;19,6
08/05/18;0;19,4
08/05/18;0;18,9
08/05/18;0;18,5
08/05/18;0;18,1
08/05/18;0;17,8
08/05/18;0;17,5
08/05/18;0;17,1
08/05/18;0;18,5
08/05/18;0;20,7
08/05/18;0;23,1
08/05/18;0;24,7
08/05/18;0;25,9
08/05/18;0;26,8
08/05/18;0;27
08/05/18;0;27,3
08/05/18;0;27,6
08/05/18;0;27,3
08/05/18;0;25,8
08/05/18;0;23,5
08/05/18;0;22,5
09/05/18;0;21,2
09/05/18;0;21,2
09/05/18;0;19,8
09/05/18;0;19,2
09/05/18;0;18,9
09/05/18;0;18,2
09/05/18;0;18
09/05/18;0;17,4
09/05/18;0;17,3
09/05/18;0;17,1
09/05/18;0;16,9
09/05/18;0;18
09/05/18;0;20,3
09/05/18;0;21,8
09/05/18;0;23,5
09/05/18;0;25,2
09/05/18;0;26,1
09/05/18;0;27,3
09/05/18;0;27,7
09/05/18;0;28,1
09/05/18;0;26,9
09/05/18;0;25,7
09/05/18;0;22,7
09/05/18;0;22,4
10/05/18;0;21
10/05/18;0;20,3
10/05/18;0;21
10/05/18;0;18,7
10/05/18;0;18,3
10/05/18;0;17,6
10/05/18;0;17,3
10/05/18;0;16,7
10/05/18;0;16
10/05/18;0;16
10/05/18;0;16
10/05/18;0;17,4
10/05/18;0;19,7
10/05/18;0;22,5
10/05/18;0;24,8
10/05/18;0;25,9
10/05/18;0;27,1
10/05/18;0;28,1
10/05/18;0;28,6
10/05/18;0;28,5
10/05/18;0;28,3
10/05/18;0;26,3
10/05/18;0;22,1
10/05/18;0;20,4
11/05/18;0;19,7
11/05/18;0;19,6
11/05/18;0;20,4
11/05/18;0;20,6
11/05/18;0;19,8
11/05/18;0;19,8
11/05/18;0;19,2
11/05/18;0;18,7
11/05/18;0;18,7
11/05/18;0;18,2
11/05/18;0;18,3
11/05/18;0;19,5
11/05/18;0;21,9
11/05/18;0;23,3
11/05/18;0;26,4
11/05/18;0;28
11/05/18;0;28,4
11/05/18;0;29
11/05/18;0;28,8
11/05/18;0;28,1
11/05/18;0;28,5
11/05/18;0;26
11/05/18;0;24,4
11/05/18;0;22,3
12/05/18;0;21,4
12/05/18;0;21,5
12/05/18;0;21,5
12/05/18;0;20,9
12/05/18;0;20,9
12/05/18;0;20,6
12/05/18;0;20,2
12/05/18;0;19,8
12/05/18;0;19,5
12/05/18;0;19,4
12/05/18;0;19,3
12/05/18;0;19,2
12/05/18;0;21,3
12/05/18;0;23,3
12/05/18;0;25,6
12/05/18;0;26,2
12/05/18;0;27,3
12/05/18;0;26,8
12/05/18;0;27,3
12/05/18;0;27,1
12/05/18;0;25,5
12/05/18;0;24,2
12/05/18;0;21,7
12/05/18;0;19,6
13/05/18;0;19,1
13/05/18;0;19,1
13/05/18;0;18,2
13/05/18;0;17,6
13/05/18;0;17,1
13/05/18;0;18,2
13/05/18;0;18,2
13/05/18;0;17
13/05/18;0;16,4
13/05/18;0;15,5
13/05/18;0;15,8
13/05/18;0;16,8
13/05/18;0;19,4
13/05/18;0;21,5
13/05/18;0;23,5
13/05/18;0;24,6
13/05/18;0;26
13/05/18;0;28,2
13/05/18;0;27,5
13/05/18;0;26,5
13/05/18;0;26,7
13/05/18;0;24,8
13/05/18;0;20,9
13/05/18;0;19,8
14/05/18;0;19,6
14/05/18;0;19,4
14/05/18;0;18,9
14/05/18;0;18,5
14/05/18;0;17,9
14/05/18;0;17,3
14/05/18;0;16,7
14/05/18;0;16
14/05/18;0;15,2
14/05/18;0;15,2
14/05/18;0;15,2
14/05/18;0;16,7
14/05/18;0;18,7
14/05/18;0;20,7
14/05/18;0;23,3
14/05/18;0;25,3
14/05/18;0;26,7
14/05/18;0;28,3
14/05/18;0;28,1
14/05/18;0;28,6
14/05/18;0;25
14/05/18;0;23,9
14/05/18;0;21,7
14/05/18;0;20,7
15/05/18;0;20,1
15/05/18;0;20,8
15/05/18;0;20,4
15/05/18;0;21
15/05/18;0;19,9
15/05/18;0;19,5
15/05/18;0;18,9
15/05/18;0;18,3
15/05/18;0;17,9
15/05/18;0;17,9
15/05/18;0;17,9
15/05/18;0;18,7
15/05/18;0;20,3
15/05/18;0;21,8
15/05/18;0;25
15/05/18;0;26,3
15/05/18;0;28,5
15/05/18;0;28,8
15/05/18;0;28,7
15/05/18;0;28
15/05/18;0;27,6
15/05/18;0;26,4
15/05/18;0;24,2
15/05/18;0;23
16/05/18;0;22,6
16/05/18;0;22,5
16/05/18;0;21,9
16/05/18;0;20,7
16/05/18;0;20,1
16/05/18;0;18,9
16/05/18;0;18,9
16/05/18;0;18,9
16/05/18;0;18,6
16/05/18;0,4;17,7
16/05/18;0,2;17,8
16/05/18;0;17,7
16/05/18;0;19
16/05/18;0;20,2
16/05/18;0;23,5
16/05/18;0;26
16/05/18;0;27,9
16/05/18;0;28,7
16/05/18;0;28,5
16/05/18;0;28,2
16/05/18;0;23,6
16/05/18;0;23,9
16/05/18;0;22,1
16/05/18;0;20,2
17/05/18;0;19,1
17/05/18;0;18,4
17/05/18;0;18,3
17/05/18;0;17,9
17/05/18;0;18,6
17/05/18;0;18,5
17/05/18;0;17,6
17/05/18;0;17,1
17/05/18;0;17
17/05/18;0;16,8
17/05/18;0;16,9
17/05/18;0,2;18,4
17/05/18;0;20,7
17/05/18;0;22,6
17/05/18;0;24,4
17/05/18;0;25,9
17/05/18;0;27,4
17/05/18;0;27,9
17/05/18;0;28,4
17/05/18;0;28,2
17/05/18;0;27,4
17/05/18;0;24,9
17/05/18;0;22,6
17/05/18;0;22,3
18/05/18;0;22,3
18/05/18;0;20,9
18/05/18;0;20,9
18/05/18;0;20
18/05/18;0;19,6
18/05/18;0;19
18/05/18;0;18,4
18/05/18;0;18,1
18/05/18;0;17,9
18/05/18;0;17,9
18/05/18;0;18,1
18/05/18;0;18,3
18/05/18;0,2;18,8
18/05/18;0;22,7
18/05/18;0;25,1
18/05/18;0;27,9
18/05/18;0;29,4
18/05/18;0;29,7
18/05/18;0;30,1
18/05/18;0;30
18/05/18;0;28,7
18/05/18;0;27,6
18/05/18;0;25,7
18/05/18;0;23,5
19/05/18;0;23,3
19/05/18;0;22,4
19/05/18;0;21,8
19/05/18;0;21,7
19/05/18;0;21,9
19/05/18;0;21,8
19/05/18;0;21,5
19/05/18;0;20,9
19/05/18;0;20,2
19/05/18;0;19,9
19/05/18;0;19,6
19/05/18;1,8;20,3
19/05/18;4,8;16,3
19/05/18;0,4;16,8
19/05/18;0;18,7
19/05/18;0;20,4
19/05/18;0;21,1
19/05/18;0;21,7
19/05/18;0;21,4
19/05/18;0;20,1
19/05/18;1;18,7
19/05/18;0;17,7
19/05/18;0;16,5
19/05/18;0;15,9
20/05/18;0;14,8
20/05/18;0;15,2
20/05/18;0;15
20/05/18;0;13
20/05/18;0;12
20/05/18;0;11,4
20/05/18;0;10,7
20/05/18;0,2;10,1
20/05/18;0;9,2
20/05/18;0;8,8
20/05/18;0;8,3
20/05/18;0;10,2
20/05/18;0;11,6
20/05/18;0;13,8
20/05/18;0;15,5
20/05/18;0;16,7
20/05/18;0;17,9
20/05/18;0;18,3
20/05/18;0;18,8
20/05/18;0;19,1
20/05/18;0;18,6
20/05/18;0;16,7
20/05/18;0;14,1
20/05/18;0;10,9
21/05/18;0;10,3
21/05/18;0;9,4
21/05/18;0;9
21/05/18;0;8,8
21/05/18;0;8,3
21/05/18;0;7,6
21/05/18;0;7,2
21/05/18;0;7,3
21/05/18;0;7,2
21/05/18;0;7,5
21/05/18;0;7,8
21/05/18;0;10,6
21/05/18;0;12,8
21/05/18;0;14,6
21/05/18;0;16,6
21/05/18;0;18,4
21/05/18;0;20,2
21/05/18;0;20,7
21/05/18;0;21,9
21/05/18;0;21,8
21/05/18;0;21,5
21/05/18;0;19
21/05/18;0;15,1
21/05/18;0;13,9
22/05/18;0;13,8
22/05/18;0;14
22/05/18;0;12,5
22/05/18;0;12,8
22/05/18;0;12,4
22/05/18;0;11,7
22/05/18;0;12,3
22/05/18;0;12,2
22/05/18;0;10,8
22/05/18;0;10,6
22/05/18;0;11,2
22/05/18;0;12,9
22/05/18;0;14,1
22/05/18;0;16,4
22/05/18;0;19,7
22/05/18;0;21,5
22/05/18;0;23
22/05/18;0;23,5
22/05/18;0;23,9
22/05/18;0;23,4
22/05/18;0;22,8
22/05/18;0;20,5
22/05/18;0;16,6
22/05/18;0;15,3
23/05/18;0;14,5
23/05/18;0;14,1
23/05/18;0;14,3
23/05/18;0;14,3
23/05/18;0;13,8
23/05/18;0;12,7
23/05/18;0;13
23/05/18;0;13,4
23/05/18;0;12,6
23/05/18;0;11,7
23/05/18;0;12,6
23/05/18;0;13,8
23/05/18;0;15,9
23/05/18;0;17,7
23/05/18;0;20,6
23/05/18;0;22,4
23/05/18;0;24,2
23/05/18;0;24,4
23/05/18;0;24,8
23/05/18;0;25
23/05/18;0;24,1
23/05/18;0;21,9
23/05/18;0;17,4
23/05/18;0;17,9
24/05/18;0;17,3
24/05/18;0;15,9
24/05/18;0;15,6
24/05/18;0;14,8
24/05/18;0;14,6
24/05/18;0;14,3
24/05/18;0;14,5
24/05/18;0;14,2
24/05/18;0;13,9
24/05/18;0;13,4
24/05/18;0;13,6
24/05/18;0;14,5
24/05/18;0;16,6
24/05/18;0;19,2
24/05/18;0;21,6
24/05/18;0;23,4
24/05/18;0;24,6
24/05/18;0;25,4
24/05/18;0;26,1
24/05/18;0;26,2
24/05/18;0;26
24/05/18;0;22,8
24/05/18;0;20,3
24/05/18;0;20,1
25/05/18;0;18,2
25/05/18;0;17,2
25/05/18;0;16,7
25/05/18;0;16
25/05/18;0;15,8
25/05/18;0;15,3
25/05/18;0;14,9
25/05/18;0;15,4
25/05/18;0;15,6
25/05/18;0;15,7
25/05/18;0;15,5
25/05/18;0;16
25/05/18;0;17,7
25/05/18;0;20,4
25/05/18;0;21,1
25/05/18;0;23,1
25/05/18;0;25,2
25/05/18;0;25,7
25/05/18;0;25,9
25/05/18;0;25,9
25/05/18;0;25,7
25/05/18;0;23,8
25/05/18;0;20,8
25/05/18;0;20
26/05/18;0;19
26/05/18;0;18,6
26/05/18;0;18,5
26/05/18;0;17,4
26/05/18;0;17,2
26/05/18;0;16,8
26/05/18;0;16,5
26/05/18;0;16,3
26/05/18;0;15,9
26/05/18;0;15,1
26/05/18;0;15
26/05/18;0;16,4
26/05/18;0;17,9
26/05/18;0;20,6
