"date","precipitation","temperature"
"25/03/14","0","24,3"
"25/03/14","0","25,6"
"25/03/14","0","27"
"25/03/14","0","28,5"
"25/03/14","0","29,6"
"25/03/14","0","29,7"
"25/03/14","0","29,8"
"25/03/14","0","29,1"
"25/03/14","0","27,4"
"25/03/14","0","25,7"
"25/03/14","0","23,5"
"26/03/14","0","22,8"
"26/03/14","0","22,2"
"26/03/14","0","21,4"
"26/03/14","0","20,5"
"26/03/14","0","19,8"
"26/03/14","0","19,2"
"26/03/14","0","18,5"
"26/03/14","0","18,2"
"26/03/14","0","18,2"
"26/03/14","0","18"
"26/03/14","0","18,1"
"26/03/14","0","20,6"
"26/03/14","0","22,4"
"26/03/14","0","24"
"26/03/14","0","25,7"
"26/03/14","0","26,8"
"26/03/14","0","28"
"26/03/14","0","28,5"
"26/03/14","0","29,2"
"26/03/14","0","29"
"26/03/14","0","29,1"
"26/03/14","0","27,7"
"26/03/14","0","25,6"
"26/03/14","0","23,6"
"27/03/14","0","22,4"
"27/03/14","0","21,2"
"27/03/14","0","20,5"
"27/03/14","0","19,7"
"27/03/14","0","19,7"
"27/03/14","0","19,4"
"27/03/14","0","19,2"
"27/03/14","0","19,1"
"27/03/14","0","19"
"27/03/14","0","18,8"
"27/03/14","0","18,7"
"27/03/14","0","20,9"
"27/03/14","0","22,5"
"27/03/14","0","24,7"
"27/03/14","0","25,9"
"27/03/14","0","27,5"
"27/03/14","0","29"
"27/03/14","0","29,8"
"27/03/14","0","30,8"
"27/03/14","0","30,2"
"27/03/14","0","30,1"
"27/03/14","0","28,8"
"27/03/14","0","26,5"
"27/03/14","0","23,8"
"28/03/14","0","23,4"
"28/03/14","0","23"
"28/03/14","0","22,1"
"28/03/14","0","21,4"
"28/03/14","0","21,1"
"28/03/14","0","20,7"
"28/03/14","0","20,2"
"28/03/14","0","19,2"
"28/03/14","0","18,8"
"28/03/14","0","18,7"
"28/03/14","0","18,8"
"28/03/14","0","21,1"
"28/03/14","0","23,3"
"28/03/14","0","25,8"
"28/03/14","0","27,5"
"28/03/14","0","29"
"28/03/14","0","29,7"
"28/03/14","0","30,8"
"28/03/14","0","30,3"
"28/03/14","0","31"
"28/03/14","0","31,1"
"28/03/14","0","29,4"
"28/03/14","0","25,2"
"28/03/14","0","23,5"
"29/03/14","0","24,4"
"29/03/14","0","24,1"
"29/03/14","0","22,9"
"29/03/14","0","22,6"
"29/03/14","0","22"
"29/03/14","0","21,3"
"29/03/14","0","20,7"
"29/03/14","0","20,5"
"29/03/14","0","20,4"
"29/03/14","0","20,1"
"29/03/14","0","19,7"
"29/03/14","0","21,3"
"29/03/14","0","23,6"
"29/03/14","0","25,4"
"29/03/14","0","27,2"
"29/03/14","0","29"
"29/03/14","0","31"
"29/03/14","0","29,2"
"29/03/14","20,2","29,3"
"29/03/14","4,8","20,8"
"29/03/14","0,4","21,5"
"29/03/14","0","22"
"29/03/14","4","22,1"
"30/03/14","3","19,5"
"30/03/14","0","19,2"
"30/03/14","0","19,5"
"30/03/14","0","19,4"
"30/03/14","0,4","20,3"
"30/03/14","0","20,8"
"30/03/14","0,2","20,8"
"30/03/14","0,6","20,2"
"30/03/14","0,2","20"
"30/03/14","0","20,6"
"30/03/14","1","20,5"
"30/03/14","1,4","20,4"
"30/03/14","0,6","20,8"
"30/03/14","0,2","21,1"
"30/03/14","0,8","21,1"
"30/03/14","0,2","21,5"
"30/03/14","0,4","21,6"
"30/03/14","0,8","22"
"30/03/14","0","23,2"
"30/03/14","0,4","23,3"
"30/03/14","0","22,3"
"30/03/14","0","22,3"
"30/03/14","0","21,9"
"30/03/14","0","21,7"
"31/03/14","0","21,6"
"31/03/14","0","21,7"
"31/03/14","0,4","20,7"
"31/03/14","0,2","20,6"
"31/03/14","0","20,4"
"31/03/14","0","20,6"
"31/03/14","0","20,6"
"31/03/14","0","20,5"
"31/03/14","0","20,5"
"31/03/14","0","20,4"
"31/03/14","0","20,6"
"31/03/14","0","21,1"
"31/03/14","0","22,4"
"31/03/14","0","24,3"
"31/03/14","0","25"
"31/03/14","0","27,1"
"31/03/14","0","27,9"
"31/03/14","0,4","27,7"
"31/03/14","0","28,5"
"31/03/14","0","28,4"
"31/03/14","0","25,6"
"31/03/14","0","24,8"
"31/03/14","0","23,4"
"31/03/14","0","22,7"
"01/04/14","0","23"
"01/04/14","0","22,9"
"01/04/14","0","22,6"
"01/04/14","0","21,9"
"01/04/14","0","21,9"
"01/04/14","0","21,7"
"01/04/14","0","21,5"
"01/04/14","0","21,4"
"01/04/14","0","21,4"
"01/04/14","0","20,9"
"01/04/14","0","20,8"
"01/04/14","0","23,2"
"01/04/14","0","25,7"
"01/04/14","0","27,9"
"01/04/14","0","29"
"01/04/14","0","30,4"
"01/04/14","0","30,8"
"01/04/14","0","31,6"
"01/04/14","0","31,2"
"01/04/14","0","31,2"
"01/04/14","0","30,4"
"01/04/14","0","28,6"
"01/04/14","0","26,3"
"01/04/14","0","24,3"
"02/04/14","0","24,2"
"02/04/14","0","23,6"
"02/04/14","0","22,7"
"02/04/14","0","22,1"
"02/04/14","0","21,6"
"02/04/14","0","21"
"02/04/14","0","20,9"
"02/04/14","0","20,5"
"02/04/14","0","20,1"
"02/04/14","0","19,9"
"02/04/14","0","20,3"
"02/04/14","0","22,6"
"02/04/14","0","24,7"
"02/04/14","0","26,7"
"02/04/14","0","27,6"
"02/04/14","0","28,9"
"02/04/14","0","29,6"
"02/04/14","0","30,7"
"02/04/14","0","31,2"
"02/04/14","0","31,4"
"02/04/14","0","29,4"
"02/04/14","0","28,2"
"02/04/14","0","25,8"
"02/04/14","0","23"
"03/04/14","0","22,9"
"03/04/14","0","22,8"
"03/04/14","0","22,8"
"03/04/14","0","22,1"
"03/04/14","0","21,1"
"03/04/14","0","20,3"
"03/04/14","0","19,5"
"03/04/14","0","19"
"03/04/14","0","18,6"
"03/04/14","0","18,2"
"03/04/14","0","18,4"
"03/04/14","0","21"
"03/04/14","0","23,6"
"03/04/14","0","25,5"
"03/04/14","0","26,7"
"03/04/14","0","28,1"
"03/04/14","0","29,9"
"03/04/14","0","30,6"
"03/04/14","0","31,7"
"03/04/14","0","31,3"
"03/04/14","0","30,8"
"03/04/14","0","28,5"
"03/04/14","0","26,4"
"03/04/14","0","25,1"
"04/04/14","0","24,3"
"04/04/14","0","23,4"
"04/04/14","0","23"
"04/04/14","0","22,4"
"04/04/14","0","21,8"
"04/04/14","0","21,2"
"04/04/14","0","20,9"
"04/04/14","0","20,6"
"04/04/14","0","20,4"
"04/04/14","0","20,4"
"04/04/14","0","20,7"
"04/04/14","0","22,7"
"04/04/14","0","24,4"
"04/04/14","0","26,3"
"04/04/14","0","27,4"
"04/04/14","0","28,9"
"04/04/14","0","29,5"
"04/04/14","0","29,8"
"04/04/14","0","30,8"
"04/04/14","0","30,7"
"04/04/14","0","29,8"
"04/04/14","0","28,5"
"04/04/14","0","26,6"
"04/04/14","0","24,9"
"05/04/14","0","24,2"
"05/04/14","0","23,2"
"05/04/14","0","22,7"
"05/04/14","0","21,7"
"05/04/14","0","21,1"
"05/04/14","0","20,8"
"05/04/14","0","20,5"
"05/04/14","0","20,3"
"05/04/14","0","19,9"
"05/04/14","0","19,5"
"05/04/14","0","19,3"
"05/04/14","0","21,3"
"05/04/14","0","22,7"
"05/04/14","0","24,4"
"05/04/14","0","25,4"
"05/04/14","0","26,6"
"05/04/14","0","28,6"
"05/04/14","0","29,1"
"05/04/14","0","29,7"
"05/04/14","0","30,3"
"05/04/14","0","30,5"
"05/04/14","0","28,6"
"05/04/14","0","25,7"
"05/04/14","0","23,9"
"06/04/14","0","24,4"
"06/04/14","0","23,6"
"06/04/14","0","23,5"
"06/04/14","0","22"
"06/04/14","0","21,1"
"06/04/14","0","20,7"
"06/04/14","0","20,1"
"06/04/14","0","19,8"
"06/04/14","0","19,1"
"06/04/14","0","18,6"
"06/04/14","0","18,5"
"06/04/14","0","21"
"06/04/14","0","23,7"
"06/04/14","0","26,3"
"06/04/14","0","28,1"
"06/04/14","0","29,2"
"06/04/14","0","30,1"
"06/04/14","0","30,6"
"06/04/14","0","31,2"
"06/04/14","0","31,4"
"06/04/14","0","27,3"
"06/04/14","0","25,9"
"06/04/14","0","24,8"
"06/04/14","0","23,6"
"07/04/14","0","23,5"
"07/04/14","0","23,2"
"07/04/14","0","22,7"
"07/04/14","0","21,9"
"07/04/14","0","21,9"
"07/04/14","0","21,4"
"07/04/14","0","21,4"
"07/04/14","0","21,4"
"07/04/14","0","20,7"
"07/04/14","0","19,9"
"07/04/14","0","20,1"
"07/04/14","0","22,7"
"07/04/14","0","24,8"
"07/04/14","0","26,8"
"07/04/14","0","28,9"
"07/04/14","0","30,5"
"07/04/14","0","31,6"
"07/04/14","0","32"
"07/04/14","0","32,6"
"07/04/14","0","32,4"
"07/04/14","0","30,9"
"07/04/14","0","28,1"
"07/04/14","0","24,4"
"07/04/14","0","23,7"
"08/04/14","0","23,7"
"08/04/14","0","22,3"
"08/04/14","0","22,9"
"08/04/14","0","22,1"
"08/04/14","0","21,5"
"08/04/14","0","21,9"
"08/04/14","0","21,6"
"08/04/14","0","20,6"
"08/04/14","0","20"
"08/04/14","0","20"
"08/04/14","0","19,5"
"08/04/14","0","21,7"
"08/04/14","0","23,9"
"08/04/14","0","25,7"
"08/04/14","0","28,4"
"08/04/14","0","30,3"
"08/04/14","0","31,6"
"08/04/14","0","32,3"
"08/04/14","0","32,3"
"08/04/14","0","32,4"
"08/04/14","0","32,2"
"08/04/14","0","30"
"08/04/14","0","26,2"
"08/04/14","0","24,9"
"09/04/14","0","24,6"
"09/04/14","0","24,5"
"09/04/14","0","24,2"
"09/04/14","0","23,9"
"09/04/14","0","23,6"
"09/04/14","0","23,5"
"09/04/14","0","23,2"
"09/04/14","0","23,1"
"09/04/14","0","22,8"
"09/04/14","0","23,4"
"09/04/14","0","22,9"
"09/04/14","0","24,9"
"09/04/14","0","25,4"
"09/04/14","0","27,3"
"09/04/14","0","29,5"
"09/04/14","0","31,6"
"09/04/14","0","31,9"
"09/04/14","0","32,2"
"09/04/14","6,4","31,3"
"09/04/14","0,4","22,8"
"09/04/14","0","23,1"
"09/04/14","0,2","22,7"
"09/04/14","0,2","21,9"
"09/04/14","0","21,1"
"10/04/14","0","21"
"10/04/14","0","20,7"
"10/04/14","0","20,3"
"10/04/14","0","20"
"10/04/14","0","19,9"
"10/04/14","0","19,8"
"10/04/14","0","19,7"
"10/04/14","0","19,2"
"10/04/14","0","19,5"
"10/04/14","0,2","20,2"
"10/04/14","0","20,2"
"10/04/14","0","20,9"
"10/04/14","0","22,7"
"10/04/14","0","25,2"
"10/04/14","0","26,8"
"10/04/14","0","27,9"
"10/04/14","0","29,1"
"10/04/14","0","30,3"
"10/04/14","0","31,1"
"10/04/14","0","31,1"
"10/04/14","0","30,7"
"10/04/14","0","28,2"
"10/04/14","0","24,9"
"10/04/14","0","23,6"
"11/04/14","0","24,4"
"11/04/14","0","24"
"11/04/14","0","22,5"
"11/04/14","0","21,9"
"11/04/14","0","21,6"
"11/04/14","0","21,1"
"11/04/14","0","20,9"
"11/04/14","0","20,6"
"11/04/14","0","20,5"
"11/04/14","0","19,9"
"11/04/14","0","19,4"
"11/04/14","0","21"
"11/04/14","0","23,2"
"11/04/14","0","25,1"
"11/04/14","0","26,9"
"11/04/14","0","28,1"
"11/04/14","0","29,4"
"11/04/14","0","30,2"
"11/04/14","0","30,5"
"11/04/14","0","30,3"
"11/04/14","0","30,3"
"11/04/14","0","29,4"
"11/04/14","0","25,8"
"11/04/14","0","24,4"
"12/04/14","0","24,8"
"12/04/14","0","24,8"
"12/04/14","0","24,1"
"12/04/14","0","23,8"
"12/04/14","0","23,6"
"12/04/14","0","22,5"
"12/04/14","0","22"
"12/04/14","0","21,5"
"12/04/14","0","21,2"
"12/04/14","0","21,1"
"12/04/14","0","21"
"12/04/14","0","22,3"
"12/04/14","0","25,5"
"12/04/14","0","26,4"
"12/04/14","0","28,7"
"12/04/14","0","29,7"
"12/04/14","0","30,3"
"12/04/14","0","29,8"
"12/04/14","7,2","27,3"
"12/04/14","0,2","24,4"
"12/04/14","0","24,1"
"12/04/14","1,2","22,1"
"12/04/14","0,8","21,4"
"12/04/14","0,4","21,3"
"13/04/14","0","21,1"
"13/04/14","0","20,6"
"13/04/14","2,6","20,5"
"13/04/14","3,6","20,5"
"13/04/14","0,8","20,1"
"13/04/14","0","20,1"
"13/04/14","0","20,1"
"13/04/14","0","20"
"13/04/14","0","20,1"
"13/04/14","0,2","20,1"
"13/04/14","0","20,1"
"13/04/14","0","20,7"
"13/04/14","0","21,1"
"13/04/14","0","22,6"
"13/04/14","0","23,5"
"13/04/14","0","24,7"
"13/04/14","0","25,8"
"13/04/14","0","27,4"
"13/04/14","0","27,5"
"13/04/14","0","27"
"13/04/14","0","25,7"
"13/04/14","0","25"
"13/04/14","0","23,2"
"13/04/14","0","22,6"
"14/04/14","0","22,7"
"14/04/14","0","22,6"
"14/04/14","0","21,5"
"14/04/14","0","21,3"
"14/04/14","0","21,1"
"14/04/14","0","20,8"
"14/04/14","0","20,3"
"14/04/14","0","19,7"
"14/04/14","0","19,2"
"14/04/14","0","19,2"
"14/04/14","0","19,2"
"14/04/14","0","19,6"
"14/04/14","0","20,4"
"14/04/14","0","21"
"14/04/14","0","22,2"
"14/04/14","0","23,1"
"14/04/14","0","23,5"
"14/04/14","0,2","22,8"
"14/04/14","0","22,9"
"14/04/14","0","22,8"
"14/04/14","0","23,1"
"14/04/14","0","22,7"
"14/04/14","0","21,3"
"14/04/14","0","20,7"
"15/04/14","0","20,1"
"15/04/14","0","19,6"
"15/04/14","0","18,7"
"15/04/14","0","18,7"
"15/04/14","0","18,6"
"15/04/14","0,4","18,5"
"15/04/14","0,2","17,6"
"15/04/14","0,8","17,2"
"15/04/14","12,2","16,8"
"15/04/14","8","16,4"
"15/04/14","1,8","16,5"
"15/04/14","0","16,9"
"15/04/14","0","18,4"
"15/04/14","0","19,8"
"15/04/14","0","20,3"
"15/04/14","0","21,8"
"15/04/14","0","22,3"
"15/04/14","0","22,6"
"15/04/14","0","21,8"
"15/04/14","0","21,3"
"15/04/14","0,4","20,2"
"15/04/14","0","19,9"
"15/04/14","0,4","18,9"
"15/04/14","0","18,5"
"16/04/14","0","18,3"
"16/04/14","0","18,2"
"16/04/14","0","18,1"
"16/04/14","0","17,9"
"16/04/14","0","17,9"
"16/04/14","0","17,9"
"16/04/14","0","17,7"
"16/04/14","0","17,7"
"16/04/14","0","17,8"
"16/04/14","0","17,9"
"16/04/14","0","17,8"
"16/04/14","0","19,6"
"16/04/14","0","21,7"
"16/04/14","0","22,4"
"16/04/14","0","24,1"
"16/04/14","0","25,7"
"16/04/14","0","26,1"
"16/04/14","0","26,6"
"16/04/14","0","26,8"
"16/04/14","0","27,4"
"16/04/14","0","26,3"
"16/04/14","0","25,8"
"16/04/14","0","23,8"
"16/04/14","0","22,2"
"17/04/14","0","22,2"
"17/04/14","0","21,3"
"17/04/14","0","21"
"17/04/14","0","20,4"
"17/04/14","0","19,5"
"17/04/14","0","19"
"17/04/14","0","18,6"
"17/04/14","0","18,2"
"17/04/14","0","18"
"17/04/14","0","18"
"17/04/14","0","18,1"
"17/04/14","0","20,1"
"17/04/14","0","22,4"
"17/04/14","0","24,4"
"17/04/14","0","25,4"
"17/04/14","0","27,1"
"17/04/14","0","28,3"
"17/04/14","0","29,4"
"17/04/14","0","29,8"
"17/04/14","0","28,8"
"17/04/14","0","28,7"
"17/04/14","0","27,2"
"17/04/14","0","23,6"
"17/04/14","0","22,1"
"18/04/14","0","21,7"
"18/04/14","0","21,9"
"18/04/14","0","21"
"18/04/14","0","20,4"
"18/04/14","0","20,2"
"18/04/14","0","19,5"
"18/04/14","0","19"
"18/04/14","0","18,5"
"18/04/14","0","18,3"
"18/04/14","0","17,9"
"18/04/14","0","17,8"
"18/04/14","0","19,5"
"18/04/14","0","21,4"
"18/04/14","0","24,5"
"18/04/14","0","26,1"
"18/04/14","0","27,5"
"18/04/14","0","27,9"
"18/04/14","0","28,6"
"18/04/14","0","28,3"
"18/04/14","0","28,6"
"18/04/14","0","29,2"
"18/04/14","0","25,9"
"18/04/14","0","22,7"
"18/04/14","0","21,5"
"19/04/14","0","21,3"
"19/04/14","0","21,5"
"19/04/14","0","21,5"
"19/04/14","0","22,1"
"19/04/14","0","22"
"19/04/14","0","21,7"
"19/04/14","0","21,1"
"19/04/14","0","21,1"
"19/04/14","0","21"
"19/04/14","0","20,4"
"19/04/14","0","20,4"
"19/04/14","0","22,1"
"19/04/14","0","23,3"
"19/04/14","0","25,6"
"19/04/14","0","27,3"
"19/04/14","0","28,3"
"19/04/14","0","29,8"
"19/04/14","0","30,3"
"19/04/14","0","30,6"
"19/04/14","0","30,7"
"19/04/14","0","30,3"
"19/04/14","0","28,7"
"19/04/14","0","24,7"
"19/04/14","0","24,3"
"20/04/14","0","24,1"
"20/04/14","0","22,5"
"20/04/14","0","20,4"
"20/04/14","0","20,4"
"20/04/14","0","20,3"
"20/04/14","0","19,9"
"20/04/14","0","19,6"
"20/04/14","0","19,4"
"20/04/14","0","19"
"20/04/14","0","18,3"
"20/04/14","0","18,9"
"20/04/14","0","19,4"
"20/04/14","0","20,8"
"20/04/14","0","24,3"
"20/04/14","0","27,3"
"20/04/14","0","28,9"
"20/04/14","0","29,4"
"20/04/14","0","29,6"
"20/04/14","0","29,8"
"20/04/14","0","29,5"
"20/04/14","0","29,1"
"20/04/14","0","26,9"
"20/04/14","0","23,8"
"20/04/14","0","22,5"
"21/04/14","0","22,2"
"21/04/14","0","21,4"
"21/04/14","0","21,3"
"21/04/14","0","20,7"
"21/04/14","0","19,9"
"21/04/14","0","19,5"
"21/04/14","0","19,1"
"21/04/14","0","18,7"
"21/04/14","0","18,3"
"21/04/14","0","17,7"
"21/04/14","0","17,9"
"21/04/14","0","19,6"
"21/04/14","0","21,5"
"21/04/14","0","23,3"
"21/04/14","0","24,8"
"21/04/14","0","26,7"
"21/04/14","0","27,3"
"21/04/14","0","28,2"
"21/04/14","0","29"
"21/04/14","0","29"
"21/04/14","0","27,3"
"21/04/14","0","26,1"
"21/04/14","0","23,8"
"21/04/14","0","22,7"
"22/04/14","0","22,3"
"22/04/14","0","21,9"
"22/04/14","0","21,3"
"22/04/14","0","21,1"
"22/04/14","0","20,9"
"22/04/14","0","20,4"
"22/04/14","0","20"
"22/04/14","0","19,8"
"22/04/14","0","19,7"
"22/04/14","0","19,5"
"22/04/14","0,4","19,6"
"22/04/14","10,6","19"
"22/04/14","7,4","17,5"
"22/04/14","4,2","17,2"
"22/04/14","0,2","18,8"
"22/04/14","0","22,3"
"22/04/14","0","24,2"
"22/04/14","0","25,2"
"22/04/14","0","25"
"22/04/14","0","24,3"
"22/04/14","0","25,2"
"22/04/14","0","22,8"
"22/04/14","0","21,1"
"22/04/14","0","21,4"
"23/04/14","0","21"
"23/04/14","0","20,2"
"23/04/14","0","19,7"
"23/04/14","0","19,6"
"23/04/14","0","18,7"
"23/04/14","0","18,6"
"23/04/14","0","18,5"
"23/04/14","0","18,5"
"23/04/14","0","18,4"
"23/04/14","0","17,5"
"23/04/14","0","17,8"
"23/04/14","0","18,5"
"23/04/14","0","19,4"
"23/04/14","0","20,6"
"23/04/14","0","21,6"
"23/04/14","0","23"
"23/04/14","0","24,4"
"23/04/14","0","24,1"
"23/04/14","0","24,1"
"23/04/14","0","23,7"
"23/04/14","0","23,3"
"23/04/14","0","22,4"
"23/04/14","0","21,1"
"23/04/14","0","21,2"
"24/04/14","0","21,1"
"24/04/14","0","20,3"
"24/04/14","0,2","20,1"
"24/04/14","0","19,7"
"24/04/14","0","18,4"
"24/04/14","0","18,1"
"24/04/14","0","18"
"24/04/14","0","17,8"
"24/04/14","0","17,7"
"24/04/14","0","17,3"
"24/04/14","0","16,9"
"24/04/14","0","18,8"
"24/04/14","0","20,5"
"24/04/14","0","21,4"
"24/04/14","0","23"
"24/04/14","0","24,7"
"24/04/14","0","24,8"
"24/04/14","0","26"
"24/04/14","0","26,1"
"24/04/14","0","26"
"24/04/14","0","24,9"
"24/04/14","0","23,6"
"24/04/14","0","21,8"
"24/04/14","0","20,4"
"25/04/14","0","19,4"
"25/04/14","0","18,8"
"25/04/14","0","18,1"
"25/04/14","0","17,6"
"25/04/14","0","17,2"
"25/04/14","0","16,9"
"25/04/14","0","16,8"
"25/04/14","0","16,8"
"25/04/14","0","16"
"25/04/14","0,2","15,7"
"25/04/14","0","15,7"
"25/04/14","0","17,9"
"25/04/14","0","20"
"25/04/14","0","21,2"
"25/04/14","0","23,1"
"25/04/14","0","23,8"
"25/04/14","0","24,6"
"25/04/14","0","25,6"
"25/04/14","0","26,2"
"25/04/14","0","26,1"
"25/04/14","0","24,8"
"25/04/14","0","24,1"
"25/04/14","0","20,5"
"25/04/14","0","19,2"
"26/04/14","0","18,7"
"26/04/14","0","18,6"
"26/04/14","0","17,7"
"26/04/14","0","17,4"
"26/04/14","0","16,6"
"26/04/14","0","16,2"
"26/04/14","0","15,8"
"26/04/14","0","15,5"
"26/04/14","0","15,1"
"26/04/14","0","14,8"
"26/04/14","0","14,6"
"26/04/14","0","16,8"
"26/04/14","0","19,1"
"26/04/14","0","21,1"
"26/04/14","0","22,7"
"26/04/14","0","23,6"
"26/04/14","0","24,5"
"26/04/14","0","25,6"
"26/04/14","0","25,6"
"26/04/14","0","25,5"
"26/04/14","0","25"
"26/04/14","0","23,5"
"26/04/14","0","20,3"
"26/04/14","0","18,9"
"27/04/14","0","18"
"27/04/14","0","17,2"
"27/04/14","0","16,3"
"27/04/14","0","15,7"
"27/04/14","0","15,2"
"27/04/14","0","15,1"
"27/04/14","0","14,7"
"27/04/14","0","14,3"
"27/04/14","0","13,9"
"27/04/14","0","13,7"
"27/04/14","0","13,6"
"27/04/14","0","16"
"27/04/14","0","18,1"
"27/04/14","0","19,7"
"27/04/14","0","21,1"
"27/04/14","0","22,2"
"27/04/14","0","23,2"
"27/04/14","0","23,9"
"27/04/14","0","24,3"
"27/04/14","0","24,3"
"27/04/14","0","23,4"
"27/04/14","0","22"
"27/04/14","0","19,3"
"27/04/14","0","17,4"
"28/04/14","0","16,7"
"28/04/14","0","16"
"28/04/14","0","15,6"
"28/04/14","0","14,5"
"28/04/14","0","14,6"
"28/04/14","0","14,5"
"28/04/14","0","14"
"28/04/14","0","14,1"
"28/04/14","0","13,7"
"28/04/14","0","13,6"
"28/04/14","0","13,6"
"28/04/14","0","15,7"
"28/04/14","0","17,8"
"28/04/14","0","19,7"
"28/04/14","0","21,4"
"28/04/14","0","22,5"
"28/04/14","0","23,1"
"28/04/14","0","23,8"
"28/04/14","0","24,5"
"28/04/14","0","24,6"
"28/04/14","0","24,2"
"28/04/14","0","22,8"
"28/04/14","0","20,1"
"28/04/14","0","19,1"
"29/04/14","0","18,9"
"29/04/14","0","18,3"
"29/04/14","0","17,1"
"29/04/14","0","16,3"
"29/04/14","0","15,6"
"29/04/14","0","15"
"29/04/14","0","14,5"
"29/04/14","0","14,1"
"29/04/14","0","13,7"
"29/04/14","0","13,2"
"29/04/14","0","13,2"
"29/04/14","0","15,4"
"29/04/14","0","17,2"
"29/04/14","0","19,5"
"29/04/14","0","21,5"
"29/04/14","0","23"
"29/04/14","0","24,6"
"29/04/14","0","25,5"
"29/04/14","0","25,5"
"29/04/14","0","25,5"
"29/04/14","0","25,3"
"29/04/14","0","23"
"29/04/14","0","20"
"29/04/14","0","19,7"
"30/04/14","0","19,7"
"30/04/14","0","19,2"
"30/04/14","0","18,1"
"30/04/14","0","17,7"
"30/04/14","0","17,1"
"30/04/14","0","16,6"
"30/04/14","0","16,3"
"30/04/14","0","15,1"
"30/04/14","0","15"
"30/04/14","0","14,2"
"30/04/14","0","14,3"
"30/04/14","0","16"
"30/04/14","0","18,1"
"30/04/14","0","20,1"
"30/04/14","0","21,8"
"30/04/14","0","24,1"
"30/04/14","0","24,8"
"30/04/14","0","25,3"
"30/04/14","0","25,5"
"30/04/14","0","25,3"
"30/04/14","0","25,1"
"30/04/14","0","23,6"
"30/04/14","0","21,1"
"30/04/14","0","20,3"
"01/05/14","0","20,3"
"01/05/14","0","19,7"
"01/05/14","0","19,5"
"01/05/14","0","18,5"
"01/05/14","0","18,3"
"01/05/14","0","17,1"
"01/05/14","0","16,2"
"01/05/14","0","15,7"
"01/05/14","0","15,1"
"01/05/14","0","15,2"
"01/05/14","0","15,1"
"01/05/14","0","17,1"
"01/05/14","0","18,1"
"01/05/14","0","20,9"
"01/05/14","0","22"
"01/05/14","0","22,1"
"01/05/14","0","22"
"01/05/14","0","22,6"
"01/05/14","0","23"
"01/05/14","0","23,1"
"01/05/14","0","23"
"01/05/14","0","22,5"
"01/05/14","0","21,7"
"01/05/14","0","20,3"
"02/05/14","0","18,3"
"02/05/14","0","17,9"
"02/05/14","0","17"
"02/05/14","0","16,9"
"02/05/14","0","16,5"
"02/05/14","0","16,3"
"02/05/14","0","16"
"02/05/14","0","16,1"
"02/05/14","0","15,6"
"02/05/14","0","15,6"
"02/05/14","0","15,8"
"02/05/14","0","17,6"
"02/05/14","0","19"
"02/05/14","0","20,2"
"02/05/14","0","22,5"
"02/05/14","0","24,7"
"02/05/14","0","25,5"
"02/05/14","0","25,8"
"02/05/14","0","26"
"02/05/14","0","26"
"02/05/14","0","25,5"
"02/05/14","0","23"
"02/05/14","0","20,1"
"02/05/14","0","20,2"
"03/05/14","0","19,8"
"03/05/14","0","19,7"
"03/05/14","0","19,6"
"03/05/14","0","18"
"03/05/14","0","17,4"
"03/05/14","0","17,6"
"03/05/14","0","18,5"
"03/05/14","0","17,3"
"03/05/14","0","16,9"
"03/05/14","0","16,7"
"03/05/14","0","16,4"
"03/05/14","0","17,5"
"03/05/14","0","19,5"
"03/05/14","0","21,6"
"03/05/14","0","23,7"
"03/05/14","0","25,6"
"03/05/14","0","26,1"
"03/05/14","0","26,8"
"03/05/14","0","27,3"
"03/05/14","0","26"
"03/05/14","0","25,7"
"03/05/14","0","24,1"
"03/05/14","0","20,9"
"03/05/14","0","20,8"
"04/05/14","0","20,6"
"04/05/14","0","19,8"
"04/05/14","0","18,6"
"04/05/14","0","17,8"
"04/05/14","0","17,2"
"04/05/14","0","17,4"
"04/05/14","0","17,3"
"04/05/14","0","17,3"
"04/05/14","0","16,7"
"04/05/14","0","16,7"
"04/05/14","0","16,7"
"04/05/14","0","17"
"04/05/14","0","20,6"
"04/05/14","0","22,7"
"04/05/14","0","24,7"
"04/05/14","0","26,5"
"04/05/14","0","27"
"04/05/14","0","28"
"04/05/14","0","28,3"
"04/05/14","0","28,2"
"04/05/14","0","27,4"
"04/05/14","0","24,8"
"04/05/14","0","20,8"
"04/05/14","0","20,3"
"05/05/14","0","19,9"
"05/05/14","0","19,4"
"05/05/14","0","19,5"
"05/05/14","0","18,6"
"05/05/14","0","18,4"
"05/05/14","0","18"
"05/05/14","0","19,1"
"05/05/14","0","18"
"05/05/14","0","18"
"05/05/14","0","18,1"
"05/05/14","0","17,8"
"05/05/14","0","18,4"
"05/05/14","0","21,3"
"05/05/14","0","23,5"
"05/05/14","0","24,3"
"05/05/14","0","25,8"
"05/05/14","0","27,1"
"05/05/14","0","28,5"
"05/05/14","0","28,7"
"05/05/14","0","28,4"
"05/05/14","0","27,4"
"05/05/14","0","24,2"
"05/05/14","0","21,8"
"05/05/14","0","21,2"
"06/05/14","0","20,9"
"06/05/14","0","20,4"
"06/05/14","0","20"
"06/05/14","0","19,8"
"06/05/14","0","19,9"
"06/05/14","0","19,7"
"06/05/14","0","19"
"06/05/14","0","18,1"
"06/05/14","0","18,5"
"06/05/14","0","18,2"
"06/05/14","0","17,8"
