"date","precipitation","temperature"
"29/04/14","0","25,5"
"29/04/14","0","25,5"
"29/04/14","0","25,5"
"29/04/14","0","25,3"
"29/04/14","0","23"
"29/04/14","0","20"
"29/04/14","0","19,7"
"30/04/14","0","19,7"
"30/04/14","0","19,2"
"30/04/14","0","18,1"
"30/04/14","0","17,7"
"30/04/14","0","17,1"
"30/04/14","0","16,6"
"30/04/14","0","16,3"
"30/04/14","0","15,1"
"30/04/14","0","15"
"30/04/14","0","14,2"
"30/04/14","0","14,3"
"30/04/14","0","16"
"30/04/14","0","18,1"
"30/04/14","0","20,1"
"30/04/14","0","21,8"
"30/04/14","0","24,1"
"30/04/14","0","24,8"
"30/04/14","0","25,3"
"30/04/14","0","25,5"
"30/04/14","0","25,3"
"30/04/14","0","25,1"
"30/04/14","0","23,6"
"30/04/14","0","21,1"
"30/04/14","0","20,3"
"01/05/14","0","20,3"
"01/05/14","0","19,7"
"01/05/14","0","19,5"
"01/05/14","0","18,5"
"01/05/14","0","18,3"
"01/05/14","0","17,1"
"01/05/14","0","16,2"
"01/05/14","0","15,7"
"01/05/14","0","15,1"
"01/05/14","0","15,2"
"01/05/14","0","15,1"
"01/05/14","0","17,1"
"01/05/14","0","18,1"
"01/05/14","0","20,9"
"01/05/14","0","22"
"01/05/14","0","22,1"
"01/05/14","0","22"
"01/05/14","0","22,6"
"01/05/14","0","23"
"01/05/14","0","23,1"
"01/05/14","0","23"
"01/05/14","0","22,5"
"01/05/14","0","21,7"
"01/05/14","0","20,3"
"02/05/14","0","18,3"
"02/05/14","0","17,9"
"02/05/14","0","17"
"02/05/14","0","16,9"
"02/05/14","0","16,5"
"02/05/14","0","16,3"
"02/05/14","0","16"
"02/05/14","0","16,1"
"02/05/14","0","15,6"
"02/05/14","0","15,6"
"02/05/14","0","15,8"
"02/05/14","0","17,6"
"02/05/14","0","19"
"02/05/14","0","20,2"
"02/05/14","0","22,5"
"02/05/14","0","24,7"
"02/05/14","0","25,5"
"02/05/14","0","25,8"
"02/05/14","0","26"
"02/05/14","0","26"
"02/05/14","0","25,5"
"02/05/14","0","23"
"02/05/14","0","20,1"
"02/05/14","0","20,2"
"03/05/14","0","19,8"
"03/05/14","0","19,7"
"03/05/14","0","19,6"
"03/05/14","0","18"
"03/05/14","0","17,4"
"03/05/14","0","17,6"
"03/05/14","0","18,5"
"03/05/14","0","17,3"
"03/05/14","0","16,9"
"03/05/14","0","16,7"
"03/05/14","0","16,4"
"03/05/14","0","17,5"
"03/05/14","0","19,5"
"03/05/14","0","21,6"
"03/05/14","0","23,7"
"03/05/14","0","25,6"
"03/05/14","0","26,1"
"03/05/14","0","26,8"
"03/05/14","0","27,3"
"03/05/14","0","26"
"03/05/14","0","25,7"
"03/05/14","0","24,1"
"03/05/14","0","20,9"
"03/05/14","0","20,8"
"04/05/14","0","20,6"
"04/05/14","0","19,8"
"04/05/14","0","18,6"
"04/05/14","0","17,8"
"04/05/14","0","17,2"
"04/05/14","0","17,4"
"04/05/14","0","17,3"
"04/05/14","0","17,3"
"04/05/14","0","16,7"
"04/05/14","0","16,7"
"04/05/14","0","16,7"
"04/05/14","0","17"
"04/05/14","0","20,6"
"04/05/14","0","22,7"
"04/05/14","0","24,7"
"04/05/14","0","26,5"
"04/05/14","0","27"
"04/05/14","0","28"
"04/05/14","0","28,3"
"04/05/14","0","28,2"
"04/05/14","0","27,4"
"04/05/14","0","24,8"
"04/05/14","0","20,8"
"04/05/14","0","20,3"
"05/05/14","0","19,9"
"05/05/14","0","19,4"
"05/05/14","0","19,5"
"05/05/14","0","18,6"
"05/05/14","0","18,4"
"05/05/14","0","18"
"05/05/14","0","19,1"
"05/05/14","0","18"
"05/05/14","0","18"
"05/05/14","0","18,1"
"05/05/14","0","17,8"
"05/05/14","0","18,4"
"05/05/14","0","21,3"
"05/05/14","0","23,5"
"05/05/14","0","24,3"
"05/05/14","0","25,8"
"05/05/14","0","27,1"
"05/05/14","0","28,5"
"05/05/14","0","28,7"
"05/05/14","0","28,4"
"05/05/14","0","27,4"
"05/05/14","0","24,2"
"05/05/14","0","21,8"
"05/05/14","0","21,2"
"06/05/14","0","20,9"
"06/05/14","0","20,4"
"06/05/14","0","20"
"06/05/14","0","19,8"
"06/05/14","0","19,9"
"06/05/14","0","19,7"
"06/05/14","0","19"
"06/05/14","0","18,1"
"06/05/14","0","18,5"
"06/05/14","0","18,2"
"06/05/14","0","17,8"
"06/05/14","0","19"
"06/05/14","0","21,2"
"06/05/14","0","22,8"
"06/05/14","0","24,9"
"06/05/14","0","27"
"06/05/14","0","27,4"
"06/05/14","0","28,6"
"06/05/14","0","28,3"
"06/05/14","0","27,9"
"06/05/14","0","26,3"
"06/05/14","0","23,5"
"06/05/14","0","21,9"
"06/05/14","0","21,6"
"07/05/14","0","21,5"
"07/05/14","0","20,7"
"07/05/14","0","20,1"
"07/05/14","0","20,1"
"07/05/14","0","19,7"
"07/05/14","0","19,4"
"07/05/14","0","20,6"
"07/05/14","0","20,2"
"07/05/14","0","20,1"
"07/05/14","0","19,5"
"07/05/14","0","18,9"
"07/05/14","0","19,5"
"07/05/14","0","20,9"
"07/05/14","0","23,1"
"07/05/14","0","23,8"
"07/05/14","0","25,6"
"07/05/14","0","27"
"07/05/14","0","28,2"
"07/05/14","0","29,1"
"07/05/14","0","29,1"
"07/05/14","0","27,9"
"07/05/14","0","26,3"
"07/05/14","0","22,7"
"07/05/14","0","21,5"
"08/05/14","0","21,4"
"08/05/14","0","21,1"
"08/05/14","0","20,9"
"08/05/14","0","20,7"
"08/05/14","0","20"
"08/05/14","0","19,8"
"08/05/14","0","19,5"
"08/05/14","0","18,6"
"08/05/14","0","18,3"
"08/05/14","0","17,5"
"08/05/14","0","18,6"
"08/05/14","0","21,6"
"08/05/14","0","23,8"
"08/05/14","0","25,7"
"08/05/14","0","27,5"
"08/05/14","0","28,8"
"08/05/14","0","28,9"
"08/05/14","0","29,2"
"08/05/14","0","29"
"08/05/14","0","28,7"
"08/05/14","0","28,2"
"08/05/14","0","26,3"
"08/05/14","0","23"
"08/05/14","0","20,7"
"09/05/14","0","19,8"
"09/05/14","0","18,9"
"09/05/14","0","18,6"
"09/05/14","0","18,6"
"09/05/14","0","18,5"
"09/05/14","0","18,4"
"09/05/14","0","17,8"
"09/05/14","0","17,2"
"09/05/14","0","17,3"
"09/05/14","0","17"
"09/05/14","0","16,7"
"09/05/14","0","19"
"09/05/14","0","21,9"
"09/05/14","0","23,6"
"09/05/14","0","24,8"
"09/05/14","0","27,3"
"09/05/14","0","28,1"
"09/05/14","0","29,2"
"09/05/14","0","29,1"
"09/05/14","0","28"
"09/05/14","0","26,9"
"09/05/14","0","25"
"09/05/14","0","22,1"
"09/05/14","0","19,6"
"10/05/14","0","19,2"
"10/05/14","0","19,1"
"10/05/14","0","18,3"
"10/05/14","0","17,4"
"10/05/14","0","16,7"
"10/05/14","0","16,3"
"10/05/14","0","15,7"
"10/05/14","0","15,5"
"10/05/14","0","15,2"
"10/05/14","0","15,1"
"10/05/14","0","15"
"10/05/14","0","16,5"
"10/05/14","0","18,3"
"10/05/14","0","20"
"10/05/14","0","21,5"
"10/05/14","0","22,3"
"10/05/14","0","23,8"
"10/05/14","0","24,5"
"10/05/14","0","24,6"
"10/05/14","0","24,3"
"10/05/14","0","23,4"
"10/05/14","0","22"
"10/05/14","0","19,7"
"10/05/14","0","17,5"
"11/05/14","0","17"
"11/05/14","0","15,9"
"11/05/14","0","15,1"
"11/05/14","0","15"
"11/05/14","0","15,2"
"11/05/14","0","15,3"
"11/05/14","0","15,3"
"11/05/14","0","14,9"
"11/05/14","0","14,6"
"11/05/14","0","14,4"
"11/05/14","0","14,3"
"11/05/14","0","16"
"11/05/14","0","17,9"
"11/05/14","0","19,9"
"11/05/14","0","21,4"
"11/05/14","0","23"
"11/05/14","0","23,5"
"11/05/14","0","24,4"
"11/05/14","0","24,9"
"11/05/14","0","24,9"
"11/05/14","0","24,5"
"11/05/14","0","23,1"
"11/05/14","0","20,3"
"11/05/14","0","19,4"
"12/05/14","0","19"
"12/05/14","0","17,3"
"12/05/14","0","16,4"
"12/05/14","0","16,1"
"12/05/14","0","15,8"
"12/05/14","0","15,1"
"12/05/14","0","14,6"
"12/05/14","0","14,3"
"12/05/14","0","13,9"
"12/05/14","0","13,5"
"12/05/14","0","13,3"
"12/05/14","0","14,6"
"12/05/14","0","16,9"
"12/05/14","0","19,7"
"12/05/14","0","21"
"12/05/14","0","22,9"
"12/05/14","0","24,2"
"12/05/14","0","25,2"
"12/05/14","0","25,7"
"12/05/14","0","25,8"
"12/05/14","0","23,8"
"12/05/14","0","22,2"
"12/05/14","0","19,4"
"12/05/14","0","19,7"
"13/05/14","0","18,9"
"13/05/14","0","19"
"13/05/14","0","18,9"
"13/05/14","0","18,8"
"13/05/14","0","19,2"
"13/05/14","0","18"
"13/05/14","0","17"
"13/05/14","0","16,1"
"13/05/14","0","15,5"
"13/05/14","0","15,2"
"13/05/14","0","14,7"
"13/05/14","0","16,9"
"13/05/14","0","19,1"
"13/05/14","0","21,5"
"13/05/14","0","22,9"
"13/05/14","0","25,1"
"13/05/14","0","25,3"
"13/05/14","0","26"
"13/05/14","0","27"
"13/05/14","0","26,9"
"13/05/14","0","25,8"
"13/05/14","0","23,3"
"13/05/14","0","20,7"
"13/05/14","0","20,2"
"14/05/14","0","19,4"
"14/05/14","0","19,2"
"14/05/14","0","19,3"
"14/05/14","0","19,6"
"14/05/14","0","18,5"
"14/05/14","0","18,2"
"14/05/14","0","18,3"
"14/05/14","0","18,1"
"14/05/14","0","17,5"
"14/05/14","0","17,3"
"14/05/14","0","17,6"
"14/05/14","0","18,5"
"14/05/14","0","19,9"
"14/05/14","0","21,9"
"14/05/14","0","24,1"
"14/05/14","0","25,7"
"14/05/14","0","25,8"
"14/05/14","0","26,7"
"14/05/14","0","28"
"14/05/14","0","27,5"
"14/05/14","0","26,6"
"14/05/14","0","24,3"
"14/05/14","0","22,1"
"14/05/14","0","21,6"
"15/05/14","0","18,9"
"15/05/14","0","18,4"
"15/05/14","0","18,7"
"15/05/14","0","18,1"
"15/05/14","0","17,4"
"15/05/14","0","16,5"
"15/05/14","0","16,4"
"15/05/14","0","16,1"
"15/05/14","0","15,8"
"15/05/14","0","15,6"
"15/05/14","0","15,3"
"15/05/14","0","15,8"
"15/05/14","0","18,4"
"15/05/14","0","20,1"
"15/05/14","0","22,6"
"15/05/14","0","24,8"
"15/05/14","0","26,5"
"15/05/14","0","26,6"
"15/05/14","0","27,1"
"15/05/14","0","26,8"
"15/05/14","0","26"
"15/05/14","0","22,9"
"15/05/14","0","19,8"
"15/05/14","0","20,1"
"16/05/14","0","19,9"
"16/05/14","0","19"
"16/05/14","0","18,1"
"16/05/14","0","18,7"
"16/05/14","0","17,9"
"16/05/14","0","17,7"
"16/05/14","0","16,8"
"16/05/14","0","16,8"
"16/05/14","0","17,8"
"16/05/14","0","17,2"
"16/05/14","0","16,8"
"16/05/14","0","17,1"
"16/05/14","0","19,7"
"16/05/14","0","21,6"
"16/05/14","0","23,3"
"16/05/14","0","24,9"
"16/05/14","0","27"
"16/05/14","0","28,1"
"16/05/14","0","27,7"
"16/05/14","0","26,9"
"16/05/14","0","24,9"
"16/05/14","0","21,6"
"16/05/14","0","20,3"
"16/05/14","0","19,8"
"17/05/14","0","19,4"
"17/05/14","0","19"
"17/05/14","0","19,1"
"17/05/14","0","19,5"
"17/05/14","0","19,3"
"17/05/14","0","18,7"
"17/05/14","0","18"
"17/05/14","0","17,4"
"17/05/14","0","16,7"
"17/05/14","0","16,9"
"17/05/14","0","17,1"
"17/05/14","0","18,2"
"17/05/14","0","18,6"
"17/05/14","0","20,1"
"17/05/14","0","21,1"
"17/05/14","0","23,3"
"17/05/14","0","24,9"
"17/05/14","0","26"
"17/05/14","0","26,5"
"17/05/14","0","26,4"
"17/05/14","0","25,6"
"17/05/14","0","23,4"
"17/05/14","0","21,3"
"17/05/14","0","21,1"
"18/05/14","0","20,6"
"18/05/14","0","19,9"
"18/05/14","0","19,7"
"18/05/14","0","19,4"
"18/05/14","0","19,2"
"18/05/14","0","18,8"
"18/05/14","0","18,4"
"18/05/14","0","18,3"
"18/05/14","0","17,9"
"18/05/14","0","17,4"
"18/05/14","0","17,1"
"18/05/14","0","17,6"
"18/05/14","0","18,5"
"18/05/14","0","20,8"
"18/05/14","0","23,8"
"18/05/14","0","25,1"
"18/05/14","0","26"
"18/05/14","0","27,1"
"18/05/14","0","28"
"18/05/14","0","28,1"
"18/05/14","0","26,4"
"18/05/14","0","25,1"
"18/05/14","0","21,3"
"18/05/14","0","21,6"
"19/05/14","0","21,1"
"19/05/14","0","20,4"
"19/05/14","0","18,7"
"19/05/14","0","18,5"
"19/05/14","0","18,1"
"19/05/14","0","17,4"
"19/05/14","0","17,3"
"19/05/14","0","17,1"
"19/05/14","0","16,4"
"19/05/14","0","15,9"
"19/05/14","0","15,9"
"19/05/14","0","17,4"
"19/05/14","0","19,7"
"19/05/14","0","22"
"19/05/14","0","24,5"
"19/05/14","0","25,6"
"19/05/14","0","26,7"
"19/05/14","0","27,8"
"19/05/14","0","28,1"
"19/05/14","0","27,1"
"19/05/14","0","27,3"
"19/05/14","0","24,3"
"19/05/14","0","22"
"19/05/14","0","20,9"
"20/05/14","0","20,2"
"20/05/14","0","19,6"
"20/05/14","0","19,4"
"20/05/14","0","19,2"
"20/05/14","0","18,3"
"20/05/14","0","17,7"
"20/05/14","0","17"
"20/05/14","0","16,6"
"20/05/14","0","16,1"
"20/05/14","0","15,7"
"20/05/14","0","15,5"
"20/05/14","0","16,6"
"20/05/14","0","17,9"
"20/05/14","0","20,4"
"20/05/14","0","23,1"
"20/05/14","0","24,6"
"20/05/14","0","26,1"
"20/05/14","0","27,2"
"20/05/14","0","27,6"
"20/05/14","0","27,1"
"20/05/14","0","26,4"
"20/05/14","0","23,5"
"20/05/14","0","20,4"
"20/05/14","0","19,7"
"21/05/14","0","19,4"
"21/05/14","0","18,6"
"21/05/14","0","17,9"
"21/05/14","0","17,5"
"21/05/14","0","18,1"
"21/05/14","0","17,5"
"21/05/14","0","17,7"
"21/05/14","0","17,2"
"21/05/14","0","16,3"
"21/05/14","0","16,3"
"21/05/14","0","16,1"
"21/05/14","0","17"
"21/05/14","0","19,7"
"21/05/14","0","22"
"21/05/14","0","24,4"
"21/05/14","0","26,5"
"21/05/14","0","28,4"
"21/05/14","0","28,6"
"21/05/14","0","28,8"
"21/05/14","0","28,5"
"21/05/14","0","27,5"
"21/05/14","0","26,4"
"21/05/14","0","22,3"
"21/05/14","0","21,8"
"22/05/14","0","21,8"
"22/05/14","0","23,4"
"22/05/14","0","22,1"
"22/05/14","0","21,8"
"22/05/14","0","20,7"
"22/05/14","0","20,6"
"22/05/14","0","19,8"
"22/05/14","0","19,8"
"22/05/14","0","19"
"22/05/14","0","19,1"
"22/05/14","0","19,3"
"22/05/14","0","19,9"
"22/05/14","0","22,3"
"22/05/14","0","22,1"
"22/05/14","0,2","21"
"22/05/14","0","22,3"
"22/05/14","0","26,3"
"22/05/14","0","27,1"
"22/05/14","0,2","27,6"
"22/05/14","2,8","20,9"
"22/05/14","0","20,7"
"22/05/14","0","20,7"
"22/05/14","0","20,2"
"22/05/14","0,2","20,3"
"23/05/14","6","20,1"
"23/05/14","0,2","19,2"
"23/05/14","6,2","19"
"23/05/14","5,2","18,2"
"23/05/14","2","18,2"
"23/05/14","5,6","18,2"
"23/05/14","4,2","18"
"23/05/14","0,2","18"
"23/05/14","6,6","18,1"
"23/05/14","7","18"
"23/05/14","1,6","17,8"
"23/05/14","4,2","17,9"
"23/05/14","0,8","18,2"
"23/05/14","0","18,6"
"23/05/14","0","19,5"
"23/05/14","0","20,4"
"23/05/14","0,6","20,7"
"23/05/14","0,2","20,4"
"23/05/14","0","20,7"
"23/05/14","0","21"
"23/05/14","0","21"
"23/05/14","0","20,8"
"23/05/14","0","20,3"
"23/05/14","0","20,3"
"24/05/14","0","19,7"
"24/05/14","0","19,7"
"24/05/14","0,4","19,8"
"24/05/14","0,8","19,5"
"24/05/14","0,8","19,6"
"24/05/14","0,6","19,7"
"24/05/14","0,6","19,5"
"24/05/14","0,4","18,6"
"24/05/14","0,4","18,4"
"24/05/14","0,4","16,9"
"24/05/14","0,2","15,8"
"24/05/14","0","15,6"
"24/05/14","0","16,5"
"24/05/14","0","17,4"
"24/05/14","0","17,6"
"24/05/14","0","18,5"
"24/05/14","0","18,9"
"24/05/14","0","18,7"
"24/05/14","0","18,3"
"24/05/14","0","18,1"
"24/05/14","0","18"
"24/05/14","0","17,3"
"24/05/14","0","16,8"
"24/05/14","0,2","16,6"
"25/05/14","0,2","16,2"
"25/05/14","0","15,8"
"25/05/14","0","15,5"
"25/05/14","0","15,3"
"25/05/14","0","15,1"
"25/05/14","0","15"
"25/05/14","0","14,8"
"25/05/14","0","14,7"
"25/05/14","0","14,7"
"25/05/14","0","14,5"
"25/05/14","0","14,4"
"25/05/14","0","14,8"
"25/05/14","0","15,5"
"25/05/14","0","16,5"
"25/05/14","0,2","17,2"
"25/05/14","0","18"
"25/05/14","0","19,2"
"25/05/14","0","20,3"
"25/05/14","0","20,6"
"25/05/14","0","20,3"
"25/05/14","0","19,9"
"25/05/14","0","18,9"
"25/05/14","0","18,1"
"25/05/14","0","17,5"
"26/05/14","0","16,9"
"26/05/14","0","16,7"
"26/05/14","0","16,7"
"26/05/14","0","16,8"
"26/05/14","0","16,8"
"26/05/14","0","16,9"
"26/05/14","0","17"
"26/05/14","0","17,2"
"26/05/14","0","17,6"
"26/05/14","0","17,3"
"26/05/14","0","16,4"
"26/05/14","0","16,5"
"26/05/14","0","16,4"
"26/05/14","0","19,5"
"26/05/14","0","19"
"26/05/14","0","18,7"
"26/05/14","0","20"
"26/05/14","0","19,8"
"26/05/14","0","20,2"
"26/05/14","0","19,8"
"26/05/14","0","18,6"
"26/05/14","0","17,2"
"26/05/14","0","15,4"
"26/05/14","0","14,1"
"27/05/14","0","13,6"
"27/05/14","0","13,4"
"27/05/14","0","13,3"
"27/05/14","0","13"
"27/05/14","0","12,5"
"27/05/14","0","11,2"
"27/05/14","0","10,4"
"27/05/14","0","10,2"
"27/05/14","0","9,9"
"27/05/14","0","10,1"
"27/05/14","0","10"
"27/05/14","0","11"
"27/05/14","0","12,2"
"27/05/14","0","12,2"
"27/05/14","0","13,5"
"27/05/14","0","16,7"
"27/05/14","0","17,5"
"27/05/14","0","18,7"
"27/05/14","0","18,7"
"27/05/14","0","18,4"
"27/05/14","0","18,7"
"27/05/14","0","16,2"
"27/05/14","0","13,3"
"27/05/14","0","13,7"
"28/05/14","0","14"
"28/05/14","0","13,9"
"28/05/14","0","13,1"
"28/05/14","0","12,9"
"28/05/14","0","12,5"
"28/05/14","0","12,1"
"28/05/14","0","11,9"
"28/05/14","0,2","12,5"
"28/05/14","0","12,8"
"28/05/14","0","13"
"28/05/14","0","13,4"
"28/05/14","0","14,4"
"28/05/14","0","16,5"
"28/05/14","0","18,8"
"28/05/14","0","19,3"
"28/05/14","0","20,8"
"28/05/14","0","21,4"
"28/05/14","0","21,2"
"28/05/14","0","21,3"
"28/05/14","0","21,3"
"28/05/14","0","20,6"
"28/05/14","0","18,9"
"28/05/14","0","16,7"
"28/05/14","0","16,1"
"29/05/14","0","14,6"
"29/05/14","0","14,7"
"29/05/14","0","13,7"
"29/05/14","0","13,3"
"29/05/14","0","13,1"
"29/05/14","0","12,6"
"29/05/14","0","13"
"29/05/14","0","13"
"29/05/14","0","13"
"29/05/14","0","13,3"
"29/05/14","0","13"
"29/05/14","0","14,6"
"29/05/14","0","16,7"
"29/05/14","0","18,3"
"29/05/14","0","19,8"
"29/05/14","0","21,3"
"29/05/14","0","22"
"29/05/14","0","23,1"
"29/05/14","0","23,1"
"29/05/14","0","22,9"
"29/05/14","0","22,2"
"29/05/14","0","20,9"
"29/05/14","0","18,5"
"29/05/14","0","17,5"
"30/05/14","0","16"
"30/05/14","0","15,6"
"30/05/14","0","15,2"
"30/05/14","0","14,8"
"30/05/14","0","14,1"
"30/05/14","0","13,8"
"30/05/14","0","13,5"
"30/05/14","0","13,2"
"30/05/14","0","13,2"
"30/05/14","0","13,1"
"30/05/14","0","12,9"
"30/05/14","0","14,3"
"30/05/14","0","16,5"
"30/05/14","0","18,3"
"30/05/14","0","20,2"
"30/05/14","0","21,7"
"30/05/14","0","23,1"
"30/05/14","0","24,3"
"30/05/14","0","24,4"
"30/05/14","0","24,3"
"30/05/14","0","23,8"
"30/05/14","0","21,2"
"30/05/14","0","18,1"
"30/05/14","0","17,2"
"31/05/14","0","16,8"
"31/05/14","0","16,9"
"31/05/14","0","16,6"
"31/05/14","0","15,1"
"31/05/14","0","14,7"
"31/05/14","0","14,6"
"31/05/14","0","14,1"
"31/05/14","0","13,2"
"31/05/14","0","13,2"
"31/05/14","0","12,9"
"31/05/14","0","12,8"
"31/05/14","0","13,8"
"31/05/14","0","15,5"
"31/05/14","0","18,7"
"31/05/14","0","21,4"
"31/05/14","0","22,8"
"31/05/14","0","24,4"
"31/05/14","0","25,4"
"31/05/14","0","25,8"
"31/05/14","0","25,5"
"31/05/14","0","25,1"
"31/05/14","0","24,1"
"31/05/14","0","19,9"
"31/05/14","0","19,9"
"01/06/14","0","19,9"
"01/06/14","0","19,8"
"01/06/14","0","18,9"
"01/06/14","0","18,9"
"01/06/14","0","18,4"
"01/06/14","0","18,2"
"01/06/14","0","17,8"
"01/06/14","0","17,7"
"01/06/14","0","17,6"
"01/06/14","0","17,2"
"01/06/14","0","17,3"
"01/06/14","0","17,2"
"01/06/14","0","18,2"
"01/06/14","0","18,5"
"01/06/14","0","18,4"
"01/06/14","0","18,3"
"01/06/14","0","20,4"
"01/06/14","0","21"
"01/06/14","0","22"
"01/06/14","0","21,9"
"01/06/14","0","20,3"
"01/06/14","0","19,6"
"01/06/14","0","19"
"01/06/14","0","18,7"
"02/06/14","0","18,5"
"02/06/14","0","18,5"
"02/06/14","0,2","18,3"
"02/06/14","0,6","17,9"
"02/06/14","0","17,8"
"02/06/14","0","17,5"
"02/06/14","0","17,2"
"02/06/14","0","17,2"
"02/06/14","0","17"
"02/06/14","0","16,5"
"02/06/14","0","16,3"
"02/06/14","0","15,8"
"02/06/14","0","16,6"
"02/06/14","0","18,4"
"02/06/14","0","20,2"
"02/06/14","0","21,1"
"02/06/14","0","22,2"
"02/06/14","0","22,2"
"02/06/14","0","22,3"
"02/06/14","0","22"
"02/06/14","0","21,1"
"02/06/14","0","18,7"
"02/06/14","0","14,8"
"02/06/14","0","13,2"
"03/06/14","0","12,8"
"03/06/14","0","12,4"
"03/06/14","0","11,6"
"03/06/14","0","11"
"03/06/14","0","10,6"
"03/06/14","0","10,9"
"03/06/14","0","10,4"
"03/06/14","0","10,5"
"03/06/14","0","9,9"
"03/06/14","0","10"
"03/06/14","0","9,8"
"03/06/14","0","11,9"
"03/06/14","0","13,5"
"03/06/14","0","16"
"03/06/14","0","18,1"
"03/06/14","0","20"
"03/06/14","0","20,8"
"03/06/14","0","21,9"
"03/06/14","0","22,3"
"03/06/14","0","22,4"
"03/06/14","0","21,4"
"03/06/14","0","17,6"
"03/06/14","0","14,2"
"03/06/14","0","14,2"
"04/06/14","0","13"
"04/06/14","0","11,6"
"04/06/14","0","11,3"
"04/06/14","0","12,2"
"04/06/14","0","12"
"04/06/14","0","10,3"
"04/06/14","0","10"
"04/06/14","0","9,9"
"04/06/14","0","9,8"
"04/06/14","0","9,6"
"04/06/14","0","9,7"
"04/06/14","0","11,2"
"04/06/14","0","14"
"04/06/14","0","16,1"
"04/06/14","0","19,2"
"04/06/14","0","21,6"
"04/06/14","0","23,2"
"04/06/14","0","24,4"
"04/06/14","0","25"
"04/06/14","0","25,1"
"04/06/14","0","24,7"
"04/06/14","0","20,3"
"04/06/14","0","18,7"
"04/06/14","0","18,8"
"05/06/14","0","18,8"
"05/06/14","0","18,2"
"05/06/14","0","18,2"
"05/06/14","0","17,9"
"05/06/14","0","17,8"
"05/06/14","0","17,4"
"05/06/14","0","17,1"
"05/06/14","0","17,1"
"05/06/14","0","16,9"
"05/06/14","0","17,2"
"05/06/14","0","17,3"
"05/06/14","0","18,2"
"05/06/14","0","20"
"05/06/14","0","21,8"
"05/06/14","0","22,8"
"05/06/14","0","22,8"
"05/06/14","0","26"
"05/06/14","0","28,3"
"05/06/14","0","29"
"05/06/14","0","28,9"
"05/06/14","0","28,6"
"05/06/14","0","26,9"
"05/06/14","0","25,4"
"05/06/14","0","24,2"
"06/06/14","0","24"
"06/06/14","0","24"
"06/06/14","0","23,7"
"06/06/14","0","22,9"
"06/06/14","0","22,2"
"06/06/14","0","21,5"
"06/06/14","0","21"
"06/06/14","0","20,9"
"06/06/14","0","20,4"
"06/06/14","0","19,8"
"06/06/14","0","18,9"
"06/06/14","0","19,2"
"06/06/14","0","20,9"
"06/06/14","0","22,8"
"06/06/14","0","23,5"
"06/06/14","0","25,5"
"06/06/14","0","25,9"
"06/06/14","0","25,7"
"06/06/14","0","26,3"
"06/06/14","0","25,1"
"06/06/14","0","24,4"
"06/06/14","0","22,6"
"06/06/14","0","20,4"
"06/06/14","0","19,6"
"07/06/14","0","19,2"
"07/06/14","0","19"
"07/06/14","0","18,8"
"07/06/14","0","18,9"
"07/06/14","0","18,9"
"07/06/14","0","19,5"
"07/06/14","0","19,8"
"07/06/14","0","18,8"
"07/06/14","0","18,9"
"07/06/14","0","19,1"
"07/06/14","0","18,5"
"07/06/14","0","18,7"
"07/06/14","0","20,5"
"07/06/14","0","22,7"
"07/06/14","0","25,7"
"07/06/14","0","27,6"
"07/06/14","0","28,6"
"07/06/14","0","29,2"
"07/06/14","0","29"
"07/06/14","0","29,1"
"07/06/14","0","28,6"
"07/06/14","0","27,4"
"07/06/14","0","24,9"
"07/06/14","0","23,6"
"08/06/14","0","23"
"08/06/14","0","23,1"
"08/06/14","0","22,6"
"08/06/14","0","21,6"
"08/06/14","0","21,1"
"08/06/14","0","20,9"
"08/06/14","0","20,3"
"08/06/14","0","19,4"
"08/06/14","0","18,5"
"08/06/14","0","18,1"
"08/06/14","0","17,8"
"08/06/14","0","19,4"
"08/06/14","0","21"
"08/06/14","0","23,5"
"08/06/14","0","25,6"
"08/06/14","0","27"
"08/06/14","0","28,5"
"08/06/14","0","29,1"
"08/06/14","0","29,2"
"08/06/14","0","29,2"
"08/06/14","0","28,5"
"08/06/14","0","27,6"
"08/06/14","0","25,7"
"08/06/14","0","24,9"
"09/06/14","0","24,5"
"09/06/14","0","24,4"
"09/06/14","0","21,4"
"09/06/14","0","20,1"
"09/06/14","0","18,7"
"09/06/14","0","18,4"
"09/06/14","0","18,2"
"09/06/14","0","17,9"
"09/06/14","0","17,8"
"09/06/14","0","15,9"
"09/06/14","0","16,1"
"09/06/14","0","18"
"09/06/14","0","21,6"
"09/06/14","0","23,8"
"09/06/14","0","25,1"
"09/06/14","0","26,3"
"09/06/14","1,8","27"
"09/06/14","0","26,9"
"09/06/14","0","26,9"
"09/06/14","0","26,6"
"09/06/14","0","26,6"
"09/06/14","0","23,8"
"09/06/14","0","22,1"
"09/06/14","0","22,1"
"10/06/14","0","22"
"10/06/14","0","20,5"
"10/06/14","0","19,5"
"10/06/14","0","18,5"
"10/06/14","0","18,5"
"10/06/14","0","18,3"
"10/06/14","0","17,9"
"10/06/14","0","17,5"
"10/06/14","0","17,2"
"10/06/14","0","17,4"
"10/06/14","0","17,4"
"10/06/14","0","17,6"
"10/06/14","0","18,9"
"10/06/14","0","20,3"
"10/06/14","0","21,4"
"10/06/14","0","22,2"
"10/06/14","0","22,9"
"10/06/14","0","22,9"
"10/06/14","0","23,4"
